Chemical,Monitor,Date Time ,Reading
AGOC-3A,8,4/1/16 0:00,0.438723
AGOC-3A,8,4/1/16 1:00,0.535
AGOC-3A,8,4/1/16 2:00,0.437709
AGOC-3A,8,4/1/16 3:00,0.363091
AGOC-3A,8,4/1/16 4:00,0.523747
AGOC-3A,8,4/1/16 5:00,1.03184
AGOC-3A,8,4/1/16 6:00,0.348775
AGOC-3A,8,4/1/16 7:00,1.02109
AGOC-3A,8,4/1/16 8:00,0.0133735
AGOC-3A,8,4/1/16 9:00,0.307569
AGOC-3A,8,4/1/16 10:00,0.24401
AGOC-3A,8,4/1/16 11:00,0.0666572
AGOC-3A,8,4/1/16 12:00,0.189639
AGOC-3A,8,4/1/16 13:00,0.170308
AGOC-3A,8,4/1/16 14:00,0.0140477
AGOC-3A,8,4/1/16 15:00,0.531765
AGOC-3A,8,4/1/16 16:00,0.313985
AGOC-3A,8,4/1/16 17:00,0.1864
AGOC-3A,8,4/1/16 18:00,0.217943
AGOC-3A,8,4/1/16 19:00,0.374478
AGOC-3A,8,4/1/16 20:00,0.546361
AGOC-3A,8,4/1/16 21:00,0.544171
AGOC-3A,8,4/1/16 22:00,0.245395
AGOC-3A,8,4/1/16 23:00,0.596431
AGOC-3A,8,4/2/16 1:00,0.453231
AGOC-3A,8,4/2/16 2:00,0.280483
AGOC-3A,8,4/2/16 3:00,0.408522
AGOC-3A,8,4/2/16 4:00,1.03237
AGOC-3A,8,4/2/16 5:00,0.687612
AGOC-3A,8,4/2/16 6:00,0.670516
AGOC-3A,8,4/2/16 7:00,0.328057
AGOC-3A,8,4/2/16 8:00,0.0325469
AGOC-3A,8,4/2/16 9:00,0.468649
AGOC-3A,8,4/2/16 10:00,0.45354
AGOC-3A,8,4/2/16 11:00,0.63753
AGOC-3A,8,4/2/16 12:00,0.103841
AGOC-3A,8,4/2/16 13:00,0.457124
AGOC-3A,8,4/2/16 14:00,0.742678
AGOC-3A,8,4/2/16 15:00,0.520765
AGOC-3A,8,4/2/16 16:00,0.34436
AGOC-3A,8,4/2/16 17:00,0.123686
AGOC-3A,8,4/2/16 18:00,0.242655
AGOC-3A,8,4/2/16 19:00,0.475491
AGOC-3A,8,4/2/16 20:00,0.210307
AGOC-3A,8,4/2/16 21:00,0.605527
AGOC-3A,8,4/2/16 22:00,0.380485
AGOC-3A,8,4/2/16 23:00,0.94874
AGOC-3A,8,4/3/16 0:00,0.0924586
AGOC-3A,8,4/3/16 1:00,0.0166759
AGOC-3A,8,4/3/16 2:00,0.484357
AGOC-3A,8,4/3/16 3:00,0.347633
AGOC-3A,8,4/3/16 4:00,0.372209
AGOC-3A,8,4/3/16 5:00,0.542181
AGOC-3A,8,4/3/16 6:00,0.657166
AGOC-3A,8,4/3/16 7:00,0.126324
AGOC-3A,8,4/3/16 8:00,0.167446
AGOC-3A,8,4/3/16 9:00,0.529409
AGOC-3A,8,4/3/16 10:00,0.260359
AGOC-3A,8,4/3/16 11:00,0.410236
AGOC-3A,8,4/3/16 12:00,0.117004
AGOC-3A,8,4/3/16 13:00,0.524261
AGOC-3A,8,4/3/16 14:00,0.771626
AGOC-3A,8,4/3/16 15:00,0.626164
AGOC-3A,8,4/3/16 16:00,0.438292
AGOC-3A,8,4/3/16 17:00,0.747071
AGOC-3A,8,4/3/16 18:00,0.193029
AGOC-3A,8,4/3/16 19:00,0.621512
AGOC-3A,8,4/3/16 20:00,0.346738
AGOC-3A,8,4/3/16 21:00,0.569855
AGOC-3A,8,4/3/16 22:00,0.135682
AGOC-3A,8,4/3/16 23:00,0.0823651
