Chemical,Monitor,Date Time ,Reading
AGOC-3A,4,4/1/16 0:00,0.0814906
AGOC-3A,4,4/1/16 1:00,0.0827827
AGOC-3A,4,4/1/16 2:00,0.0389048
AGOC-3A,4,4/1/16 3:00,0.15624
AGOC-3A,4,4/1/16 4:00,0.375753
AGOC-3A,4,4/1/16 5:00,0.00241546
AGOC-3A,4,4/1/16 6:00,0.2396
AGOC-3A,4,4/1/16 7:00,0.170572
AGOC-3A,4,4/1/16 8:00,0.1416
AGOC-3A,4,4/1/16 9:00,0.201125
AGOC-3A,4,4/1/16 10:00,0.162566
AGOC-3A,4,4/1/16 11:00,0.171654
AGOC-3A,4,4/1/16 12:00,0.0969047
AGOC-3A,4,4/1/16 13:00,0.416789
AGOC-3A,4,4/1/16 14:00,0.0551616
AGOC-3A,4,4/1/16 15:00,0.257714
AGOC-3A,4,4/1/16 16:00,0.140705
AGOC-3A,4,4/1/16 17:00,0.317199
AGOC-3A,4,4/1/16 18:00,0.104811
AGOC-3A,4,4/1/16 19:00,0.139601
AGOC-3A,4,4/1/16 20:00,0.244434
AGOC-3A,4,4/1/16 21:00,0.0393881
AGOC-3A,4,4/1/16 22:00,0.170294
AGOC-3A,4,4/1/16 23:00,0.154004
AGOC-3A,4,4/2/16 1:00,0.274852
AGOC-3A,4,4/2/16 2:00,0.0657784
AGOC-3A,4,4/2/16 3:00,0.176777
AGOC-3A,4,4/2/16 4:00,0.12961
AGOC-3A,4,4/2/16 5:00,0.293223
AGOC-3A,4,4/2/16 6:00,0.0228912
AGOC-3A,4,4/2/16 7:00,0.465914
AGOC-3A,4,4/2/16 8:00,0.0603826
AGOC-3A,4,4/2/16 9:00,0.38928
AGOC-3A,4,4/2/16 10:00,0.0238186
AGOC-3A,4,4/2/16 11:00,0.297354
AGOC-3A,4,4/2/16 12:00,0.0975331
AGOC-3A,4,4/2/16 13:00,0.428973
AGOC-3A,4,4/2/16 14:00,0.455156
AGOC-3A,4,4/2/16 15:00,0.265027
AGOC-3A,4,4/2/16 16:00,0.217088
AGOC-3A,4,4/2/16 17:00,0.422124
AGOC-3A,4,4/2/16 18:00,0.15635
AGOC-3A,4,4/2/16 19:00,0.00894458
