Chemical,Monitor,Date Time ,Reading
Appluimonia,3,8/6/16 1:00,1.35419
Appluimonia,3,8/6/16 2:00,1.83675
Appluimonia,3,8/6/16 3:00,2.86608
Appluimonia,3,8/6/16 4:00,2.06633
Appluimonia,3,8/6/16 5:00,2.79679
Appluimonia,3,8/6/16 6:00,1.80969
Appluimonia,3,8/6/16 7:00,2.06939
Appluimonia,3,8/6/16 8:00,1.60216
Appluimonia,3,8/6/16 10:00,2.68495
Appluimonia,3,8/6/16 14:00,1.64269
Appluimonia,3,8/6/16 20:00,3.15957
Appluimonia,3,8/6/16 22:00,1.64211
Appluimonia,3,8/7/16 1:00,3.51141
Appluimonia,3,8/7/16 4:00,1.76213
Appluimonia,3,8/7/16 5:00,1.54825
Appluimonia,3,8/7/16 7:00,1.98803
Appluimonia,3,8/7/16 9:00,3.22702
Appluimonia,3,8/7/16 12:00,0.00721501
Appluimonia,3,8/7/16 14:00,5.08426
Appluimonia,3,8/7/16 15:00,2.70008
Appluimonia,3,8/7/16 16:00,2.19944
Appluimonia,3,8/7/16 17:00,2.98409
Appluimonia,3,8/7/16 19:00,3.53075
Appluimonia,3,8/7/16 20:00,3.37525
Appluimonia,3,8/7/16 23:00,2.56871
Appluimonia,3,8/8/16 2:00,2.88281
Appluimonia,3,8/8/16 4:00,1.72517
Appluimonia,3,8/8/16 11:00,2.05414
Appluimonia,3,8/8/16 12:00,3.86343
Appluimonia,3,8/8/16 13:00,2.14313
Appluimonia,3,8/8/16 14:00,1.47195
Appluimonia,3,8/8/16 20:00,1.52496
Appluimonia,3,8/8/16 22:00,2.11708
Appluimonia,3,8/9/16 11:00,2.12434
Appluimonia,3,8/9/16 18:00,2.49762
Appluimonia,3,8/9/16 19:00,1.60306
Appluimonia,3,8/9/16 20:00,2.18095
Appluimonia,3,8/9/16 21:00,2.51748
Appluimonia,3,8/10/16 0:00,1.38752
Appluimonia,3,8/10/16 1:00,0.00189918
Appluimonia,3,8/10/16 2:00,4.82986
Appluimonia,3,8/10/16 4:00,1.44676
Appluimonia,3,8/10/16 6:00,1.42327
Appluimonia,3,8/10/16 8:00,1.43323
Appluimonia,3,8/10/16 11:00,2.53012
Appluimonia,3,8/10/16 14:00,3.62356
Appluimonia,3,8/10/16 15:00,1.45427
Appluimonia,3,8/10/16 17:00,2.0397
Appluimonia,3,8/10/16 20:00,1.35805
Appluimonia,3,8/10/16 21:00,2.68043
Appluimonia,3,8/11/16 1:00,4.30881
Appluimonia,3,8/11/16 2:00,2.15074
Appluimonia,3,8/11/16 3:00,2.01583
Appluimonia,3,8/11/16 5:00,2.4601
Appluimonia,3,8/11/16 8:00,1.7521
Appluimonia,3,8/11/16 9:00,1.76037
Appluimonia,3,8/11/16 10:00,1.57796
Appluimonia,3,8/11/16 12:00,1.66166
Appluimonia,3,8/11/16 14:00,1.80747
Appluimonia,3,8/11/16 16:00,4.18471
Appluimonia,3,8/11/16 17:00,1.80253
Appluimonia,3,8/11/16 19:00,1.88311
Appluimonia,3,8/12/16 0:00,3.18029
Appluimonia,3,8/12/16 2:00,2.43677
Appluimonia,3,8/12/16 3:00,1.91553
Appluimonia,3,8/12/16 4:00,1.40529
Appluimonia,3,8/12/16 5:00,1.83089
Appluimonia,3,8/12/16 8:00,2.67312
Appluimonia,3,8/12/16 9:00,1.77287
Appluimonia,3,8/12/16 13:00,2.10618
Appluimonia,3,8/12/16 15:00,1.87758
Appluimonia,3,8/12/16 18:00,3.69484
Appluimonia,3,8/12/16 19:00,1.85558
Appluimonia,3,8/12/16 20:00,1.35645
Appluimonia,3,8/13/16 0:00,3.20624
Appluimonia,3,8/13/16 2:00,0.0193239
Appluimonia,3,8/13/16 3:00,1.37948
Appluimonia,3,8/13/16 5:00,1.90097
Appluimonia,3,8/13/16 7:00,1.90265
Appluimonia,3,8/13/16 10:00,2.68382
Appluimonia,3,8/13/16 17:00,2.8044
Appluimonia,3,8/13/16 19:00,1.44776
Appluimonia,3,8/13/16 20:00,2.11691
Appluimonia,3,8/13/16 21:00,1.70057
Appluimonia,3,8/13/16 23:00,1.78064
Appluimonia,3,8/14/16 0:00,1.95029
Appluimonia,3,8/14/16 6:00,2.26307
Appluimonia,3,8/14/16 11:00,4.77263
Appluimonia,3,8/14/16 13:00,2.02903
Appluimonia,3,8/14/16 14:00,1.54322
Appluimonia,3,8/14/16 17:00,1.36939
Appluimonia,3,8/14/16 20:00,1.38483
Appluimonia,3,8/14/16 21:00,2.591
Appluimonia,3,8/14/16 23:00,1.96397
Appluimonia,3,8/15/16 0:00,2.06633
Appluimonia,3,8/15/16 2:00,1.73191
Appluimonia,3,8/15/16 4:00,2.2407
Appluimonia,3,8/15/16 7:00,2.30858
Appluimonia,3,8/15/16 9:00,2.08994
Appluimonia,3,8/15/16 11:00,1.37442
Appluimonia,3,8/15/16 16:00,2.16522
Appluimonia,3,8/15/16 20:00,2.29431
Appluimonia,3,8/16/16 1:00,2.85465
Appluimonia,3,8/16/16 6:00,2.83019
Appluimonia,3,8/16/16 7:00,2.8644
Appluimonia,3,8/16/16 8:00,1.6025
Appluimonia,3,8/16/16 14:00,2.69979
Appluimonia,3,8/16/16 16:00,1.6762
Appluimonia,3,8/16/16 18:00,2.26556
Appluimonia,3,8/16/16 19:00,1.8983
Appluimonia,3,8/16/16 21:00,0.0137943
Appluimonia,3,8/16/16 23:00,1.62567
Appluimonia,3,8/17/16 4:00,1.64718
Appluimonia,3,8/17/16 8:00,1.79128
Appluimonia,3,8/17/16 10:00,2.28882
Appluimonia,3,8/17/16 12:00,1.54665
Appluimonia,3,8/17/16 13:00,5.49952
Appluimonia,3,8/17/16 14:00,1.9304
Appluimonia,3,8/17/16 16:00,2.77552
Appluimonia,3,8/17/16 17:00,4.13592
Appluimonia,3,8/17/16 20:00,0.105769
Appluimonia,3,8/18/16 0:00,3.13705
Appluimonia,3,8/18/16 1:00,1.89886
Appluimonia,3,8/18/16 5:00,3.83196
Appluimonia,3,8/18/16 6:00,1.46162
Appluimonia,3,8/18/16 7:00,1.57763
Appluimonia,3,8/18/16 12:00,1.538
Appluimonia,3,8/18/16 13:00,2.59411
Appluimonia,3,8/18/16 20:00,0.0233696
Appluimonia,3,8/18/16 23:00,1.87345
Appluimonia,3,8/19/16 1:00,2.83084
Appluimonia,3,8/19/16 4:00,1.58433
Appluimonia,3,8/19/16 6:00,1.80526
Appluimonia,3,8/19/16 8:00,1.5035
Appluimonia,3,8/19/16 12:00,1.6897
Appluimonia,3,8/19/16 13:00,3.3438
Appluimonia,3,8/19/16 14:00,4.1125
Appluimonia,3,8/19/16 15:00,4.2453
Appluimonia,3,8/19/16 18:00,3.21054
Appluimonia,3,8/19/16 21:00,3.84422
Appluimonia,3,8/19/16 22:00,3.44515
Appluimonia,3,8/20/16 0:00,2.83346
Appluimonia,3,8/20/16 3:00,1.36437
Appluimonia,3,8/20/16 4:00,2.85465
Appluimonia,3,8/20/16 6:00,4.32176
Appluimonia,3,8/20/16 14:00,1.88076
Appluimonia,3,8/20/16 15:00,2.11994
Appluimonia,3,8/20/16 16:00,1.57796
Appluimonia,3,8/20/16 20:00,2.08682
Appluimonia,3,8/20/16 21:00,4.09722
Appluimonia,3,8/20/16 23:00,0.101293
Appluimonia,3,8/21/16 0:00,2.50739
Appluimonia,3,8/21/16 1:00,2.77182
Appluimonia,3,8/21/16 4:00,5.87673
Appluimonia,3,8/21/16 13:00,1.39812
Appluimonia,3,8/21/16 14:00,2.30619
Appluimonia,3,8/21/16 15:00,2.33951
Appluimonia,3,8/21/16 18:00,1.82058
Appluimonia,3,8/21/16 19:00,1.51571
Appluimonia,3,8/21/16 20:00,0.102959
Appluimonia,3,8/21/16 22:00,2.44059
Appluimonia,3,8/22/16 0:00,1.86646
Appluimonia,3,8/22/16 1:00,2.71077
Appluimonia,3,8/22/16 8:00,1.62239
Appluimonia,3,8/22/16 9:00,2.14434
Appluimonia,3,8/22/16 12:00,2.46194
Appluimonia,3,8/22/16 13:00,2.10119
Appluimonia,3,8/22/16 16:00,1.78819
Appluimonia,3,8/22/16 18:00,0.0492177
Appluimonia,3,8/22/16 19:00,4.79507
Appluimonia,3,8/22/16 21:00,1.42032
Appluimonia,3,8/23/16 1:00,1.46404
Appluimonia,3,8/23/16 2:00,1.9107
Appluimonia,3,8/23/16 3:00,1.94678
Appluimonia,3,8/23/16 7:00,3.46693
Appluimonia,3,8/23/16 8:00,1.44456
Appluimonia,3,8/23/16 14:00,1.96293
Appluimonia,3,8/23/16 15:00,2.03844
Appluimonia,3,8/23/16 20:00,2.82465
Appluimonia,3,8/24/16 10:00,1.556
Appluimonia,3,8/24/16 13:00,1.69029
Appluimonia,3,8/24/16 18:00,1.9188
Appluimonia,3,8/24/16 19:00,4.03865
Appluimonia,3,8/25/16 4:00,2.5682
Appluimonia,3,8/25/16 5:00,5.71262
Appluimonia,3,8/25/16 14:00,1.5653
Appluimonia,3,8/25/16 18:00,1.82626
Appluimonia,3,8/25/16 20:00,1.6333
Appluimonia,3,8/25/16 23:00,0.057627
Appluimonia,3,8/26/16 0:00,3.26286
Appluimonia,3,8/26/16 4:00,2.79111
Appluimonia,3,8/26/16 5:00,2.69979
Appluimonia,3,8/26/16 6:00,2.39178
Appluimonia,3,8/26/16 7:00,3.85762
Appluimonia,3,8/26/16 8:00,2.0551
Appluimonia,3,8/26/16 9:00,1.80058
Appluimonia,3,8/26/16 13:00,0.105523
Appluimonia,3,8/26/16 15:00,2.43007
Appluimonia,3,8/26/16 16:00,2.82303
Appluimonia,3,8/26/16 18:00,1.44177
Appluimonia,3,8/26/16 19:00,2.75318
Appluimonia,3,8/27/16 8:00,2.51074
Appluimonia,3,8/27/16 9:00,2.45622
Appluimonia,3,8/27/16 11:00,2.62228
Appluimonia,3,8/27/16 12:00,1.59095
Appluimonia,3,8/27/16 14:00,3.45815
Appluimonia,3,8/27/16 15:00,2.61272
Appluimonia,3,8/27/16 17:00,2.25829
Appluimonia,3,8/27/16 18:00,4.59829
Appluimonia,3,8/27/16 19:00,2.89248
Appluimonia,3,8/27/16 20:00,1.55384
Appluimonia,3,8/27/16 21:00,1.39792
Appluimonia,3,8/27/16 23:00,1.77414
Appluimonia,3,8/28/16 0:00,3.14734
Appluimonia,3,8/28/16 4:00,3.08929
Appluimonia,3,8/28/16 5:00,1.66318
Appluimonia,3,8/28/16 8:00,1.5474
Appluimonia,3,8/28/16 9:00,1.98156
Appluimonia,3,8/28/16 11:00,3.18776
Appluimonia,3,8/28/16 14:00,2.49242
Appluimonia,3,8/28/16 16:00,1.55751
Appluimonia,3,8/28/16 17:00,1.41269
Appluimonia,3,8/28/16 19:00,0.0568176
Appluimonia,3,8/28/16 22:00,1.90886
Appluimonia,3,8/28/16 23:00,1.66435
Appluimonia,3,8/29/16 3:00,1.57238
Appluimonia,3,8/29/16 5:00,2.99174
Appluimonia,3,8/29/16 7:00,1.46759
Appluimonia,3,8/29/16 11:00,1.9317
Appluimonia,3,8/29/16 13:00,2.15126
Appluimonia,3,8/29/16 15:00,1.83262
Appluimonia,3,8/29/16 19:00,4.75619
Appluimonia,3,8/29/16 21:00,2.11388
Appluimonia,3,8/29/16 23:00,1.49873
Appluimonia,3,8/30/16 1:00,1.86019
Appluimonia,3,8/30/16 3:00,3.12599
Appluimonia,3,8/30/16 5:00,2.49407
Appluimonia,3,8/30/16 7:00,3.83853
Appluimonia,3,8/30/16 9:00,1.94868
Appluimonia,3,8/30/16 13:00,2.48817
Appluimonia,3,8/30/16 14:00,0.0405774
Appluimonia,3,8/30/16 22:00,1.38062
Appluimonia,3,8/31/16 1:00,2.22876
Appluimonia,3,8/31/16 2:00,2.92532
Appluimonia,3,8/31/16 3:00,3.92569
Appluimonia,3,8/31/16 5:00,1.70033
Appluimonia,3,8/31/16 13:00,2.39587
Appluimonia,3,8/31/16 14:00,1.44616
Appluimonia,3,8/31/16 17:00,1.48975
Appluimonia,3,8/31/16 18:00,1.85422
Appluimonia,3,8/31/16 19:00,1.97676
Appluimonia,3,8/31/16 22:00,1.57478
Appluimonia,3,8/31/16 23:00,1.51163
Appluimonia,4,8/1/16 0:00,1.3917
Appluimonia,4,8/1/16 2:00,1.70455
Appluimonia,4,8/1/16 9:00,2.34068
Appluimonia,4,8/1/16 11:00,3.58666
Appluimonia,4,8/1/16 19:00,2.52638
Appluimonia,4,8/2/16 3:00,2.54085
Appluimonia,4,8/2/16 19:00,2.42862
Appluimonia,4,8/3/16 15:00,1.38782
Appluimonia,4,8/4/16 7:00,1.50633
Appluimonia,4,8/5/16 9:00,1.37491
Appluimonia,4,8/7/16 4:00,1.36103
Appluimonia,4,8/7/16 19:00,1.36905
Appluimonia,4,8/8/16 5:00,1.36501
Appluimonia,4,8/9/16 1:00,1.37287
Appluimonia,4,8/9/16 11:00,1.36888
Appluimonia,4,8/9/16 13:00,1.56854
Appluimonia,4,8/9/16 19:00,1.35792
Appluimonia,4,8/10/16 18:00,1.41088
Appluimonia,4,8/10/16 21:00,1.44693
Appluimonia,4,8/11/16 4:00,1.44191
Appluimonia,4,8/12/16 5:00,1.49783
Appluimonia,4,8/12/16 13:00,1.36861
Appluimonia,4,8/16/16 0:00,1.36506
Appluimonia,4,8/16/16 3:00,1.50421
Appluimonia,4,8/16/16 8:00,1.39501
Appluimonia,4,8/16/16 11:00,1.38054
Appluimonia,4,8/17/16 20:00,1.39911
Appluimonia,4,8/18/16 7:00,1.48923
Appluimonia,4,8/18/16 11:00,1.83365
Appluimonia,4,8/18/16 18:00,1.36364
Appluimonia,4,8/18/16 20:00,1.55649
Appluimonia,4,8/18/16 22:00,1.36404
Appluimonia,4,8/19/16 1:00,1.45979
Appluimonia,4,8/19/16 5:00,1.38393
Appluimonia,4,8/19/16 6:00,1.39578
Appluimonia,4,8/19/16 15:00,1.42526
Appluimonia,4,8/20/16 6:00,1.50905
Appluimonia,4,8/20/16 7:00,2.07947
Appluimonia,4,8/20/16 11:00,1.69127
Appluimonia,4,8/20/16 19:00,1.48178
Appluimonia,4,8/21/16 2:00,1.46713
Appluimonia,4,8/21/16 6:00,1.39624
Appluimonia,4,8/21/16 8:00,1.40181
Appluimonia,4,8/21/16 15:00,1.3715
Appluimonia,4,8/21/16 17:00,1.36733
Appluimonia,4,8/21/16 22:00,1.51785
Appluimonia,4,8/22/16 0:00,1.42014
Appluimonia,4,8/22/16 5:00,1.55775
Appluimonia,4,8/22/16 8:00,1.50269
Appluimonia,4,8/22/16 10:00,1.39804
Appluimonia,4,8/22/16 16:00,1.52651
Appluimonia,4,8/23/16 3:00,1.38087
Appluimonia,4,8/23/16 23:00,1.41473
Appluimonia,4,8/24/16 5:00,1.41393
Appluimonia,4,8/24/16 12:00,1.35963
Appluimonia,4,8/24/16 20:00,1.44651
Appluimonia,4,8/25/16 3:00,1.35541
Appluimonia,4,8/25/16 16:00,1.47406
Appluimonia,4,8/26/16 5:00,1.41733
Appluimonia,4,8/26/16 9:00,1.82102
Appluimonia,4,8/26/16 17:00,1.50887
Appluimonia,4,8/26/16 18:00,1.47799
Appluimonia,4,8/26/16 19:00,1.44492
Appluimonia,4,8/27/16 2:00,1.37215
Appluimonia,4,8/28/16 1:00,1.37891
Appluimonia,4,8/28/16 6:00,1.58643
Appluimonia,4,8/28/16 18:00,1.51221
Appluimonia,4,8/29/16 3:00,1.50183
Appluimonia,4,8/29/16 5:00,1.45578
Appluimonia,4,8/29/16 11:00,1.41128
Appluimonia,4,8/29/16 20:00,1.37759
Appluimonia,4,8/30/16 2:00,1.55211
Appluimonia,4,8/30/16 3:00,1.36646
Appluimonia,4,8/30/16 10:00,1.36069
Appluimonia,4,8/30/16 18:00,1.49298
Appluimonia,4,8/30/16 21:00,1.5172
Appluimonia,4,8/30/16 22:00,1.42207
Appluimonia,4,8/31/16 5:00,1.38971
Appluimonia,4,8/31/16 16:00,1.5634
Appluimonia,4,8/31/16 19:00,1.46978
Appluimonia,4,8/31/16 21:00,1.3674
Appluimonia,4,8/31/16 22:00,1.63722
Appluimonia,5,8/1/16 4:00,0.0707476
Appluimonia,5,8/1/16 6:00,2.51583
Appluimonia,5,8/1/16 7:00,3.23455
Appluimonia,5,8/1/16 13:00,2.55529
Appluimonia,5,8/1/16 14:00,2.11448
Appluimonia,5,8/1/16 16:00,0.0227673
Appluimonia,5,8/1/16 22:00,2.27037
Appluimonia,5,8/2/16 2:00,2.53955
Appluimonia,5,8/2/16 8:00,0.0735504
Appluimonia,5,8/2/16 13:00,0.069411
Appluimonia,5,8/2/16 17:00,0.104929
Appluimonia,5,8/2/16 19:00,0.0293893
Appluimonia,5,8/3/16 3:00,0.0400465
Appluimonia,5,8/3/16 4:00,0.0578984
Appluimonia,5,8/3/16 5:00,0.00275643
Appluimonia,5,8/3/16 8:00,0.0334481
Appluimonia,5,8/3/16 11:00,0.0899241
Appluimonia,5,8/3/16 18:00,0.0688704
Appluimonia,5,8/3/16 21:00,0.0593581
Appluimonia,5,8/4/16 3:00,0.0971333
Appluimonia,5,8/4/16 5:00,0.0904794
Appluimonia,5,8/4/16 9:00,0.0341069
Appluimonia,5,8/4/16 18:00,0.0803469
Appluimonia,5,8/5/16 5:00,0.0833788
Appluimonia,5,8/5/16 6:00,0.010726
Appluimonia,5,8/6/16 2:00,0.0190412
Appluimonia,5,8/6/16 10:00,0.0929425
Appluimonia,5,8/6/16 13:00,0.0489775
Appluimonia,5,8/6/16 16:00,0.0609803
Appluimonia,5,8/7/16 3:00,0.0571992
Appluimonia,5,8/7/16 4:00,0.029698
Appluimonia,5,8/7/16 14:00,0.10297
Appluimonia,5,8/7/16 18:00,0.0214448
Appluimonia,5,8/7/16 19:00,0.0883955
Appluimonia,5,8/7/16 21:00,0.0982034
Appluimonia,5,8/8/16 10:00,0.0549964
Appluimonia,5,8/8/16 13:00,0.029563
Appluimonia,5,8/8/16 16:00,0.0796317
Appluimonia,5,8/8/16 18:00,0.0139661
Appluimonia,5,8/9/16 10:00,0.0587265
Appluimonia,5,8/9/16 13:00,0.0830803
Appluimonia,5,8/9/16 17:00,0.0680845
Appluimonia,5,8/9/16 20:00,0.0872387
Appluimonia,5,8/10/16 3:00,0.0737011
Appluimonia,5,8/10/16 10:00,0.0852027
Appluimonia,5,8/10/16 16:00,0.0111242
Appluimonia,5,8/11/16 5:00,0.104788
Appluimonia,5,8/11/16 6:00,0.0607702
Appluimonia,5,8/11/16 9:00,0.0574473
Appluimonia,5,8/11/16 15:00,0.0823246
Appluimonia,5,8/11/16 17:00,1.62248
Appluimonia,5,8/12/16 3:00,0.0648867
Appluimonia,5,8/12/16 6:00,0.0410838
Appluimonia,5,8/12/16 17:00,0.0746777
Appluimonia,5,8/12/16 20:00,0.0147245
Appluimonia,5,8/13/16 0:00,0.0433019
Appluimonia,5,8/13/16 3:00,0.00667619
Appluimonia,5,8/13/16 9:00,5.09698
Appluimonia,5,8/13/16 11:00,7.74279
Appluimonia,5,8/13/16 13:00,3.26127
Appluimonia,5,8/13/16 18:00,1.66905
Appluimonia,5,8/13/16 20:00,2.62018
Appluimonia,5,8/13/16 21:00,2.00002
Appluimonia,5,8/13/16 22:00,2.0217
Appluimonia,5,8/13/16 23:00,3.31014
Appluimonia,5,8/14/16 1:00,0.0990558
Appluimonia,5,8/15/16 1:00,0.0907624
Appluimonia,5,8/15/16 6:00,0.0240996
Appluimonia,5,8/15/16 10:00,0.061315
Appluimonia,5,8/15/16 17:00,0.0338134
Appluimonia,5,8/15/16 20:00,0.0952174
Appluimonia,5,8/16/16 3:00,0.0609894
Appluimonia,5,8/16/16 20:00,0.0514258
Appluimonia,5,8/17/16 0:00,3.33554
Appluimonia,5,8/17/16 1:00,2.01247
Appluimonia,5,8/17/16 11:00,0.0900086
Appluimonia,5,8/17/16 15:00,0.0424785
Appluimonia,5,8/17/16 17:00,0.0787428
Appluimonia,5,8/17/16 20:00,0.0938174
Appluimonia,5,8/18/16 2:00,0.0212806
Appluimonia,5,8/18/16 5:00,0.0521836
Appluimonia,5,8/18/16 16:00,0.0123974
Appluimonia,5,8/18/16 17:00,0.0116964
Appluimonia,5,8/18/16 18:00,0.102608
Appluimonia,5,8/19/16 4:00,0.018727
Appluimonia,5,8/20/16 3:00,0.0460602
Appluimonia,5,8/20/16 6:00,0.0679394
Appluimonia,5,8/20/16 7:00,0.0670091
Appluimonia,5,8/20/16 10:00,2.18719
Appluimonia,5,8/20/16 12:00,2.34034
Appluimonia,5,8/20/16 19:00,0.0930366
Appluimonia,5,8/21/16 2:00,0.0186496
Appluimonia,5,8/21/16 3:00,0.0686591
Appluimonia,5,8/21/16 4:00,0.0519346
Appluimonia,5,8/21/16 5:00,0.00998116
Appluimonia,5,8/21/16 10:00,0.0708817
Appluimonia,5,8/22/16 6:00,0.0330524
Appluimonia,5,8/22/16 11:00,0.0880258
Appluimonia,5,8/23/16 7:00,0.0755783
Appluimonia,5,8/23/16 8:00,0.00985921
Appluimonia,5,8/23/16 10:00,1.60351
Appluimonia,5,8/23/16 11:00,0.0995548
Appluimonia,5,8/23/16 12:00,0.00135156
Appluimonia,5,8/23/16 19:00,0.0149453
Appluimonia,5,8/23/16 21:00,0.0796385
Appluimonia,5,8/23/16 22:00,0.0988592
Appluimonia,5,8/24/16 5:00,0.043853
Appluimonia,5,8/24/16 16:00,0.00115437
Appluimonia,5,8/24/16 22:00,0.0693658
Appluimonia,5,8/24/16 23:00,0.0421873
Appluimonia,5,8/25/16 0:00,0.00961497
Appluimonia,5,8/25/16 4:00,0.010512
Appluimonia,5,8/25/16 10:00,0.0788122
Appluimonia,5,8/25/16 14:00,0.0855198
Appluimonia,5,8/25/16 18:00,0.00424274
Appluimonia,5,8/25/16 21:00,0.0533249
Appluimonia,5,8/26/16 4:00,0.10168
Appluimonia,5,8/26/16 6:00,0.0206589
Appluimonia,5,8/26/16 9:00,0.0881625
Appluimonia,5,8/27/16 4:00,0.0762426
Appluimonia,5,8/27/16 13:00,0.093943
Appluimonia,5,8/28/16 7:00,0.101931
Appluimonia,5,8/28/16 8:00,0.0122621
Appluimonia,5,8/28/16 9:00,1.44855
Appluimonia,5,8/28/16 13:00,0.0082278
Appluimonia,5,8/29/16 0:00,0.0114803
Appluimonia,5,8/29/16 8:00,0.0566451
Appluimonia,5,8/29/16 14:00,0.0294196
Appluimonia,5,8/29/16 20:00,0.0119369
Appluimonia,5,8/30/16 5:00,0.107929
Appluimonia,5,8/30/16 10:00,0.0159244
Appluimonia,5,8/30/16 11:00,0.00527321
Appluimonia,5,8/30/16 14:00,0.076393
Appluimonia,5,8/31/16 1:00,0.0713964
Appluimonia,5,8/31/16 7:00,0.0417708
Appluimonia,5,8/31/16 20:00,0.0595694
Appluimonia,5,8/31/16 21:00,0.0527892
Appluimonia,6,8/1/16 19:00,0.0220304
Appluimonia,6,8/2/16 8:00,10.14769
Appluimonia,6,8/2/16 11:00,0.0349925
Appluimonia,6,8/2/16 14:00,2.45644
Appluimonia,6,8/3/16 4:00,0.037718
Appluimonia,6,8/3/16 14:00,0.0851957
Appluimonia,6,8/4/16 1:00,0.0524075
Appluimonia,6,8/4/16 2:00,0.084188
Appluimonia,6,8/4/16 18:00,0.0436115
Appluimonia,6,8/4/16 19:00,0.0820952
Appluimonia,6,8/5/16 10:00,0.0448169
Appluimonia,6,8/6/16 10:00,0.0718531
Appluimonia,6,8/6/16 16:00,0.0746246
Appluimonia,6,8/7/16 11:00,0.0603025
Appluimonia,6,8/7/16 17:00,0.102425
Appluimonia,6,8/8/16 18:00,0.0224403
Appluimonia,6,8/9/16 9:00,0.0162393
Appluimonia,6,8/10/16 0:00,0.0162393
Appluimonia,6,8/10/16 8:00,0.0566912
Appluimonia,6,8/10/16 18:00,0.0810075
Appluimonia,6,8/10/16 23:00,0.059527
Appluimonia,6,8/11/16 7:00,0.00599298
Appluimonia,6,8/11/16 22:00,0.0340175
Appluimonia,6,8/12/16 11:00,0.0421193
Appluimonia,6,8/12/16 13:00,0.0133472
Appluimonia,6,8/12/16 20:00,0.0917823
Appluimonia,6,8/13/16 7:00,0.059527
Appluimonia,6,8/15/16 4:00,0.0139984
Appluimonia,6,8/15/16 5:00,0.0451861
Appluimonia,6,8/15/16 9:00,0.0763927
Appluimonia,6,8/16/16 16:00,0.0558751
Appluimonia,6,8/17/16 22:00,0.0123843
Appluimonia,6,8/18/16 16:00,0.0214489
Appluimonia,6,8/19/16 12:00,0.071717
Appluimonia,6,8/20/16 3:00,1.5757
Appluimonia,6,8/20/16 4:00,2.71837
Appluimonia,6,8/20/16 16:00,0.00902824
Appluimonia,6,8/21/16 1:00,0.0743633
Appluimonia,6,8/21/16 5:00,0.0543302
Appluimonia,6,8/21/16 12:00,0.0352344
Appluimonia,6,8/22/16 10:00,0.0543302
Appluimonia,6,8/22/16 14:00,0.0913803
Appluimonia,6,8/22/16 17:00,0.0423467
Appluimonia,6,8/22/16 22:00,0.0505212
Appluimonia,6,8/24/16 0:00,0.00830246
Appluimonia,6,8/24/16 23:00,0.0966562
Appluimonia,6,8/25/16 7:00,0.103209
Appluimonia,6,8/25/16 10:00,0.0990509
Appluimonia,6,8/25/16 12:00,0.0210227
Appluimonia,6,8/26/16 22:00,0.0505921
Appluimonia,6,8/27/16 10:00,0.00577225
Appluimonia,6,8/27/16 19:00,0.0235862
Appluimonia,6,8/29/16 17:00,0.0653751
Appluimonia,6,8/30/16 1:00,0.0443282
Appluimonia,6,8/30/16 3:00,0.0958804
Appluimonia,6,8/30/16 9:00,0.0183985
Appluimonia,6,8/30/16 23:00,0.0848783
Appluimonia,6,8/31/16 13:00,0.0914303
Appluimonia,7,8/1/16 0:00,0.0618826
Appluimonia,7,8/1/16 2:00,1.91876
Appluimonia,7,8/1/16 13:00,0.105626
Appluimonia,7,8/1/16 21:00,0.0105716
Appluimonia,7,8/1/16 22:00,0.00452146
Appluimonia,7,8/1/16 23:00,0.0625889
Appluimonia,7,8/2/16 18:00,0.104728
Appluimonia,7,8/2/16 20:00,2.3542
Appluimonia,7,8/2/16 22:00,0.0306466
Appluimonia,7,8/3/16 1:00,0.0366236
Appluimonia,7,8/3/16 12:00,1.95586
Appluimonia,7,8/3/16 16:00,1.55171
Appluimonia,7,8/3/16 20:00,0.0034984
Appluimonia,7,8/4/16 1:00,1.59081
Appluimonia,7,8/4/16 6:00,1.68629
Appluimonia,7,8/4/16 9:00,1.68169
Appluimonia,7,8/5/16 4:00,2.14282
Appluimonia,7,8/5/16 12:00,4.7417
Appluimonia,7,8/5/16 13:00,0.0482954
Appluimonia,7,8/5/16 16:00,1.84128
Appluimonia,7,8/5/16 23:00,0.0289398
Appluimonia,7,8/6/16 4:00,1.54657
Appluimonia,7,8/6/16 5:00,0.00408124
Appluimonia,7,8/6/16 10:00,0.00581793
Appluimonia,7,8/6/16 19:00,1.36803
Appluimonia,7,8/6/16 20:00,0.0728443
Appluimonia,7,8/7/16 5:00,0.0352465
Appluimonia,7,8/7/16 7:00,0.00416299
Appluimonia,7,8/7/16 8:00,0.0128297
Appluimonia,7,8/7/16 17:00,0.0249366
Appluimonia,7,8/7/16 19:00,1.91724
Appluimonia,7,8/7/16 22:00,1.7431
Appluimonia,7,8/8/16 2:00,0.0300205
Appluimonia,7,8/8/16 5:00,2.20061
Appluimonia,7,8/8/16 9:00,0.04173
Appluimonia,7,8/8/16 17:00,0.0860233
Appluimonia,7,8/8/16 23:00,0.0624163
Appluimonia,7,8/9/16 11:00,2.55394
Appluimonia,7,8/9/16 17:00,2.95745
Appluimonia,7,8/9/16 21:00,0.0876111
Appluimonia,7,8/10/16 1:00,1.46981
Appluimonia,7,8/10/16 9:00,0.0134934
Appluimonia,7,8/10/16 16:00,1.67327
Appluimonia,7,8/10/16 17:00,0.00664751
Appluimonia,7,8/10/16 22:00,2.25122
