Chemical,Monitor,Date Time ,Reading
AGOC-3A,7,12/26/16 10:00,1.77408
AGOC-3A,7,12/26/16 11:00,2.91028
AGOC-3A,7,12/26/16 12:00,3.87846
AGOC-3A,7,12/26/16 13:00,2.297
AGOC-3A,7,12/26/16 14:00,0.0179587
AGOC-3A,7,12/26/16 18:00,2.93715
AGOC-3A,7,12/27/16 5:00,0.0464633
AGOC-3A,7,12/27/16 7:00,0.0281142
AGOC-3A,7,12/27/16 10:00,0.0174405
AGOC-3A,7,12/27/16 12:00,0.0185501
AGOC-3A,7,12/28/16 4:00,0.0926521
AGOC-3A,7,12/28/16 9:00,2.05065
AGOC-3A,7,12/28/16 11:00,0.0538995
AGOC-3A,7,12/28/16 12:00,2.32116
AGOC-3A,7,12/28/16 15:00,3.19977
AGOC-3A,7,12/28/16 21:00,0.025026
AGOC-3A,7,12/29/16 4:00,0.0539159
AGOC-3A,7,12/29/16 5:00,0.011552
AGOC-3A,7,12/29/16 8:00,0.0288474
AGOC-3A,7,12/29/16 9:00,0.0795262
AGOC-3A,7,12/29/16 21:00,0.085333
AGOC-3A,7,12/29/16 23:00,0.0912071
AGOC-3A,7,12/30/16 2:00,0.057959
AGOC-3A,7,12/30/16 20:00,0.0159291
AGOC-3A,7,12/31/16 0:00,1.71837
AGOC-3A,7,12/31/16 1:00,0.092755
AGOC-3A,7,12/31/16 7:00,0.00274599
AGOC-3A,7,12/31/16 11:00,0.0198255
AGOC-3A,7,12/31/16 13:00,0.0595315
AGOC-3A,7,12/31/16 17:00,0.0590954
AGOC-3A,7,12/31/16 22:00,1.74778
AGOC-3A,7,12/31/16 23:00,0.0146577
AGOC-3A,8,12/1/16 12:00,0.0383992
AGOC-3A,8,12/1/16 13:00,0.0218221
AGOC-3A,8,12/1/16 16:00,0.0237427
AGOC-3A,8,12/2/16 1:00,0.0491688
AGOC-3A,8,12/2/16 8:00,0.0312169
AGOC-3A,8,12/3/16 1:00,0.0133735
AGOC-3A,8,12/3/16 10:00,0.0606072
AGOC-3A,8,12/5/16 1:00,0.0401891
AGOC-3A,8,12/5/16 11:00,0.0612612
AGOC-3A,8,12/5/16 16:00,0.082108
AGOC-3A,8,12/5/16 20:00,0.0244933
AGOC-3A,8,12/5/16 23:00,0.0433326
AGOC-3A,8,12/6/16 17:00,0.0675649
AGOC-3A,8,12/7/16 0:00,2.50034
AGOC-3A,8,12/7/16 13:00,0.047096
AGOC-3A,8,12/7/16 15:00,0.0445604
AGOC-3A,8,12/7/16 17:00,0.0906799
AGOC-3A,8,12/9/16 7:00,0.0171555
AGOC-3A,8,12/9/16 9:00,0.0804078
AGOC-3A,8,12/9/16 14:00,0.0179419
AGOC-3A,8,12/9/16 16:00,0.0601325
AGOC-3A,8,12/10/16 3:00,0.00296982
AGOC-3A,8,12/10/16 8:00,0.0796687
AGOC-3A,8,12/10/16 9:00,0.0495605
AGOC-3A,8,12/10/16 11:00,0.0146325
AGOC-3A,8,12/10/16 17:00,0.00674968
AGOC-3A,8,12/10/16 18:00,0.0614394
AGOC-3A,8,12/11/16 2:00,0.0891092
AGOC-3A,8,12/11/16 3:00,0.0148906
AGOC-3A,8,12/11/16 9:00,0.0104622
AGOC-3A,8,12/11/16 16:00,0.00408331
AGOC-3A,8,12/12/16 1:00,0.0491688
AGOC-3A,8,12/12/16 3:00,0.00419218
AGOC-3A,8,12/12/16 9:00,0.0478379
AGOC-3A,8,12/13/16 4:00,0.0804272
AGOC-3A,8,12/14/16 2:00,0.0799215
AGOC-3A,8,12/14/16 4:00,0.00458172
AGOC-3A,8,12/14/16 15:00,0.0868907
AGOC-3A,8,12/14/16 20:00,0.0635294
AGOC-3A,8,12/15/16 3:00,0.00577561
AGOC-3A,8,12/15/16 10:00,0.00608302
AGOC-3A,8,12/16/16 5:00,0.046463
AGOC-3A,8,12/16/16 13:00,0.0225112
AGOC-3A,8,12/16/16 14:00,0.0762178
AGOC-3A,8,12/16/16 19:00,0.0541756
AGOC-3A,8,12/17/16 10:00,0.00932355
AGOC-3A,8,12/18/16 10:00,0.0213437
AGOC-3A,8,12/18/16 20:00,0.091875
AGOC-3A,8,12/19/16 0:00,0.0431952
AGOC-3A,8,12/19/16 5:00,0.0893994
AGOC-3A,8,12/19/16 8:00,0.00185387
AGOC-3A,8,12/19/16 10:00,0.0420556
AGOC-3A,8,12/19/16 19:00,0.0284678
AGOC-3A,8,12/20/16 3:00,0.0250153
AGOC-3A,8,12/20/16 15:00,0.0510021
AGOC-3A,8,12/21/16 2:00,0.0811839
AGOC-3A,8,12/21/16 14:00,0.0221095
AGOC-3A,8,12/21/16 20:00,0.0366796
AGOC-3A,8,12/22/16 4:00,0.0029328
AGOC-3A,8,12/22/16 6:00,0.0849538
AGOC-3A,8,12/22/16 20:00,0.0437418
AGOC-3A,8,12/23/16 2:00,0.0299063
AGOC-3A,8,12/23/16 3:00,0.0696922
AGOC-3A,8,12/23/16 4:00,0.0873409
AGOC-3A,8,12/23/16 10:00,0.00139821
AGOC-3A,8,12/23/16 12:00,0.0804715
AGOC-3A,8,12/24/16 20:00,0.0870356
AGOC-3A,8,12/24/16 23:00,0.02316
AGOC-3A,8,12/25/16 1:00,0.0839512
AGOC-3A,8,12/25/16 3:00,0.0593933
AGOC-3A,8,12/25/16 11:00,0.0337426
AGOC-3A,8,12/25/16 22:00,0.061849
AGOC-3A,8,12/25/16 23:00,0.0794577
AGOC-3A,8,12/26/16 3:00,0.0148272
AGOC-3A,8,12/26/16 10:00,0.0344559
AGOC-3A,8,12/26/16 11:00,0.0440147
AGOC-3A,8,12/26/16 17:00,0.00813757
AGOC-3A,8,12/26/16 20:00,0.0493877
AGOC-3A,8,12/27/16 2:00,0.0368958
AGOC-3A,8,12/27/16 12:00,0.0292208
AGOC-3A,8,12/28/16 13:00,0.0702415
AGOC-3A,8,12/28/16 16:00,0.0678948
AGOC-3A,8,12/28/16 20:00,0.0504703
AGOC-3A,8,12/28/16 22:00,0.0848701
AGOC-3A,8,12/30/16 0:00,0.00251325
AGOC-3A,8,12/30/16 11:00,0.0146325
AGOC-3A,8,12/30/16 18:00,0.0703024
AGOC-3A,8,12/30/16 20:00,0.00567766
AGOC-3A,8,12/31/16 14:00,0.0678948
AGOC-3A,8,12/31/16 16:00,0.0326869
AGOC-3A,8,12/31/16 20:00,0.0813537
AGOC-3A,9,12/1/16 8:00,0.0786698
AGOC-3A,9,12/1/16 11:00,0.0757169
AGOC-3A,9,12/1/16 14:00,0.0935782
AGOC-3A,9,12/2/16 6:00,0.0926457
AGOC-3A,9,12/2/16 17:00,0.0691206
AGOC-3A,9,12/2/16 21:00,0.00999314
AGOC-3A,9,12/4/16 1:00,0.0575561
AGOC-3A,9,12/4/16 2:00,0.0564905
AGOC-3A,9,12/4/16 4:00,0.0162079
AGOC-3A,9,12/4/16 21:00,0.0610743
AGOC-3A,9,12/5/16 7:00,0.0441115
AGOC-3A,9,12/6/16 8:00,0.0768579
AGOC-3A,9,12/6/16 18:00,0.0277201
AGOC-3A,9,12/7/16 4:00,0.065146
AGOC-3A,9,12/7/16 6:00,0.0627914
AGOC-3A,9,12/7/16 7:00,0.0649651
AGOC-3A,9,12/7/16 11:00,0.0714064
AGOC-3A,9,12/7/16 13:00,0.028055
AGOC-3A,9,12/7/16 16:00,0.0858756
AGOC-3A,9,12/7/16 20:00,4.04499
AGOC-3A,9,12/8/16 0:00,2.54976
AGOC-3A,9,12/8/16 11:00,4.19355
AGOC-3A,9,12/8/16 15:00,5.71943
AGOC-3A,9,12/8/16 22:00,1.70793
AGOC-3A,9,12/9/16 5:00,0.0580281
AGOC-3A,9,12/10/16 1:00,0.0815265
AGOC-3A,9,12/10/16 5:00,0.0614244
AGOC-3A,9,12/10/16 7:00,0.0587832
AGOC-3A,9,12/10/16 21:00,0.0929914
AGOC-3A,9,12/11/16 1:00,1.91436
AGOC-3A,9,12/11/16 4:00,0.0835638
AGOC-3A,9,12/11/16 23:00,0.0501679
AGOC-3A,9,12/12/16 2:00,0.00815824
AGOC-3A,9,12/12/16 5:00,0.00414464
AGOC-3A,9,12/12/16 21:00,5.99816
AGOC-3A,9,12/13/16 1:00,0.0875222
AGOC-3A,9,12/13/16 3:00,0.00570997
AGOC-3A,9,12/13/16 4:00,0.079607
AGOC-3A,9,12/13/16 5:00,0.0691718
AGOC-3A,9,12/13/16 12:00,0.0319566
AGOC-3A,9,12/13/16 20:00,1.85416
AGOC-3A,9,12/14/16 5:00,0.0259335
AGOC-3A,9,12/14/16 8:00,4.79273
AGOC-3A,9,12/15/16 4:00,2.59719
AGOC-3A,9,12/15/16 8:00,1.87684
AGOC-3A,9,12/15/16 12:00,0.0426395
AGOC-3A,9,12/15/16 16:00,0.036265
AGOC-3A,9,12/15/16 18:00,1.78525
AGOC-3A,9,12/15/16 21:00,0.066511
AGOC-3A,9,12/16/16 2:00,0.0721185
AGOC-3A,9,12/16/16 9:00,0.0904991
AGOC-3A,9,12/16/16 23:00,2.22332
AGOC-3A,9,12/17/16 14:00,0.0365979
AGOC-3A,9,12/17/16 16:00,0.0778267
AGOC-3A,9,12/18/16 0:00,0.0215543
AGOC-3A,9,12/18/16 11:00,1.89233
AGOC-3A,9,12/18/16 15:00,0.0256621
AGOC-3A,9,12/18/16 16:00,1.82252
AGOC-3A,9,12/18/16 18:00,0.00390917
AGOC-3A,9,12/18/16 20:00,0.0292978
AGOC-3A,9,12/18/16 22:00,0.0210606
AGOC-3A,9,12/19/16 3:00,0.0176771
AGOC-3A,9,12/19/16 5:00,0.0492675
AGOC-3A,9,12/19/16 19:00,0.0753272
AGOC-3A,9,12/19/16 20:00,0.0864922
AGOC-3A,9,12/19/16 23:00,1.87851
AGOC-3A,9,12/20/16 1:00,1.96424
AGOC-3A,9,12/20/16 6:00,2.45363
AGOC-3A,9,12/20/16 7:00,2.35027
AGOC-3A,9,12/20/16 11:00,0.0316592
AGOC-3A,9,12/20/16 18:00,0.0818068
AGOC-3A,9,12/21/16 3:00,0.0372173
AGOC-3A,9,12/21/16 5:00,3.92916
AGOC-3A,9,12/21/16 13:00,1.79291
AGOC-3A,9,12/22/16 4:00,0.0615791
AGOC-3A,9,12/22/16 8:00,2.22075
AGOC-3A,9,12/22/16 18:00,0.0236197
AGOC-3A,9,12/22/16 19:00,3.23334
AGOC-3A,9,12/23/16 19:00,0.0535267
AGOC-3A,9,12/24/16 1:00,5.15886
AGOC-3A,9,12/24/16 2:00,2.35379
AGOC-3A,9,12/24/16 3:00,0.0507688
AGOC-3A,9,12/24/16 21:00,0.00201301
AGOC-3A,9,12/24/16 22:00,0.0493671
AGOC-3A,9,12/25/16 18:00,0.0795599
AGOC-3A,9,12/25/16 19:00,0.0389785
AGOC-3A,9,12/26/16 8:00,0.037357
AGOC-3A,9,12/26/16 14:00,0.054391
AGOC-3A,9,12/26/16 19:00,0.049217
AGOC-3A,9,12/27/16 0:00,0.054344
AGOC-3A,9,12/27/16 7:00,0.00975494
AGOC-3A,9,12/27/16 15:00,0.0698963
AGOC-3A,9,12/28/16 6:00,0.0152462
AGOC-3A,9,12/28/16 15:00,0.0265747
AGOC-3A,9,12/28/16 23:00,0.0709494
AGOC-3A,9,12/29/16 3:00,0.00728853
AGOC-3A,9,12/30/16 8:00,0.0591134
AGOC-3A,9,12/30/16 9:00,0.0461994
AGOC-3A,9,12/31/16 1:00,0.0672633
AGOC-3A,9,12/31/16 4:00,0.0218987
AGOC-3A,9,12/31/16 17:00,0.0425772
Appluimonia,1,12/1/16 0:00,0.0752314
Appluimonia,1,12/1/16 1:00,0.0378871
Appluimonia,1,12/1/16 5:00,0.0475404
Appluimonia,1,12/1/16 6:00,0.0808647
Appluimonia,1,12/1/16 13:00,0.0257949
Appluimonia,1,12/1/16 15:00,0.0503621
Appluimonia,1,12/1/16 16:00,0.0273596
Appluimonia,1,12/2/16 3:00,0.0196304
Appluimonia,1,12/2/16 6:00,0.0196304
Appluimonia,1,12/2/16 7:00,0.104674
Appluimonia,1,12/2/16 9:00,0.0553638
Appluimonia,1,12/2/16 16:00,0.0811804
Appluimonia,1,12/2/16 18:00,0.0361621
Appluimonia,1,12/2/16 21:00,0.106726
Appluimonia,1,12/2/16 22:00,0.053706
Appluimonia,1,12/3/16 12:00,0.0561343
Appluimonia,1,12/3/16 19:00,0.0797215
Appluimonia,1,12/3/16 23:00,0.105636
Appluimonia,1,12/4/16 4:00,0.0638943
Appluimonia,1,12/4/16 8:00,0.0620369
Appluimonia,1,12/4/16 13:00,0.0755661
Appluimonia,1,12/4/16 15:00,0.0867384
Appluimonia,1,12/4/16 22:00,0.0571019
Appluimonia,1,12/5/16 1:00,0.0597377
Appluimonia,1,12/5/16 10:00,0.100902
Appluimonia,1,12/5/16 13:00,0.0183862
Appluimonia,1,12/5/16 14:00,0.0682024
Appluimonia,1,12/5/16 18:00,0.0737834
Appluimonia,1,12/6/16 2:00,0.0818914
Appluimonia,1,12/6/16 8:00,0.0470671
Appluimonia,1,12/6/16 11:00,0.024719
Appluimonia,1,12/6/16 15:00,0.0336211
Appluimonia,1,12/6/16 18:00,0.0676697
Appluimonia,1,12/6/16 21:00,0.08985
Appluimonia,1,12/7/16 2:00,0.0916969
Appluimonia,1,12/7/16 5:00,0.0233473
Appluimonia,1,12/7/16 6:00,0.0921926
Appluimonia,1,12/7/16 8:00,0.00255538
Appluimonia,1,12/7/16 13:00,0.0769812
Appluimonia,1,12/7/16 23:00,0.0821425
Appluimonia,1,12/8/16 4:00,0.0875815
Appluimonia,1,12/8/16 7:00,0.0463284
Appluimonia,1,12/8/16 9:00,0.0834905
Appluimonia,1,12/8/16 11:00,0.105881
Appluimonia,1,12/8/16 13:00,0.102319
Appluimonia,1,12/8/16 17:00,0.0362849
Appluimonia,1,12/8/16 22:00,0.0738531
Appluimonia,1,12/9/16 1:00,0.088318
Appluimonia,1,12/9/16 7:00,0.0712856
Appluimonia,1,12/9/16 8:00,0.0314355
Appluimonia,1,12/9/16 14:00,0.0243205
Appluimonia,1,12/9/16 17:00,0.0698709
Appluimonia,1,12/9/16 20:00,0.0454018
Appluimonia,1,12/10/16 7:00,0.0071703
Appluimonia,1,12/10/16 10:00,0.0591428
Appluimonia,1,12/10/16 11:00,0.0966981
Appluimonia,1,12/10/16 13:00,0.0125313
Appluimonia,1,12/10/16 14:00,0.058836
Appluimonia,1,12/10/16 19:00,0.0434454
Appluimonia,1,12/11/16 3:00,0.03918
Appluimonia,1,12/11/16 7:00,0.0688859
Appluimonia,1,12/11/16 10:00,0.0596397
Appluimonia,1,12/11/16 14:00,0.00541211
Appluimonia,1,12/11/16 17:00,0.0159099
Appluimonia,1,12/12/16 3:00,0.0113412
Appluimonia,1,12/12/16 6:00,0.00314383
Appluimonia,1,12/12/16 7:00,0.0358552
Appluimonia,1,12/12/16 13:00,0.00363132
Appluimonia,1,12/12/16 15:00,0.0160397
Appluimonia,1,12/13/16 1:00,0.0716992
Appluimonia,1,12/13/16 2:00,0.106276
Appluimonia,1,12/13/16 4:00,0.0288376
Appluimonia,1,12/13/16 5:00,0.0907392
Appluimonia,1,12/13/16 10:00,0.0986827
Appluimonia,1,12/13/16 19:00,0.00448124
Appluimonia,1,12/13/16 21:00,0.0400663
Appluimonia,1,12/14/16 0:00,0.012839
Appluimonia,1,12/14/16 1:00,0.0825829
Appluimonia,1,12/14/16 10:00,0.0748594
Appluimonia,1,12/14/16 11:00,0.0936055
Appluimonia,1,12/14/16 17:00,0.0721123
Appluimonia,1,12/15/16 3:00,0.0173671
Appluimonia,1,12/15/16 4:00,0.0660991
Appluimonia,1,12/15/16 9:00,0.0584711
Appluimonia,1,12/15/16 10:00,0.010072
Appluimonia,1,12/15/16 11:00,0.0506501
Appluimonia,1,12/15/16 18:00,0.04534
Appluimonia,1,12/15/16 20:00,0.0488287
Appluimonia,1,12/15/16 22:00,0.040697
Appluimonia,1,12/16/16 0:00,0.0703051
Appluimonia,1,12/16/16 8:00,0.0119787
Appluimonia,1,12/16/16 12:00,0.0188654
Appluimonia,1,12/16/16 14:00,0.00705238
Appluimonia,1,12/16/16 16:00,0.0832366
Appluimonia,1,12/16/16 22:00,0.0717931
Appluimonia,1,12/17/16 0:00,0.0490885
Appluimonia,1,12/17/16 5:00,0.00826306
Appluimonia,1,12/17/16 9:00,0.0570643
Appluimonia,1,12/17/16 14:00,0.0674411
Appluimonia,1,12/17/16 16:00,0.0327112
Appluimonia,1,12/17/16 23:00,0.0122939
Appluimonia,1,12/18/16 5:00,0.0458382
Appluimonia,1,12/18/16 7:00,0.0564708
Appluimonia,1,12/18/16 8:00,0.0260851
Appluimonia,1,12/18/16 10:00,0.0266203
Appluimonia,1,12/18/16 12:00,0.0711537
Appluimonia,1,12/18/16 17:00,0.0473757
Appluimonia,1,12/18/16 22:00,0.0186863
Appluimonia,1,12/19/16 6:00,0.0825101
Appluimonia,1,12/19/16 13:00,0.0472927
Appluimonia,1,12/19/16 16:00,0.0276876
Appluimonia,1,12/19/16 18:00,0.0363158
Appluimonia,1,12/20/16 0:00,0.0342072
Appluimonia,1,12/20/16 5:00,0.0768631
Appluimonia,1,12/20/16 12:00,0.0996209
Appluimonia,1,12/20/16 14:00,0.0425495
Appluimonia,1,12/20/16 16:00,0.106418
Appluimonia,1,12/20/16 18:00,0.0246652
Appluimonia,1,12/20/16 21:00,0.0138569
Appluimonia,1,12/20/16 22:00,0.0842873
Appluimonia,1,12/21/16 0:00,0.0206849
Appluimonia,1,12/21/16 4:00,0.0834178
Appluimonia,1,12/21/16 11:00,0.0984567
Appluimonia,1,12/21/16 15:00,0.081977
Appluimonia,1,12/21/16 20:00,0.0458138
Appluimonia,1,12/22/16 0:00,0.0963449
Appluimonia,1,12/22/16 2:00,0.0626186
Appluimonia,1,12/22/16 5:00,0.0114604
Appluimonia,1,12/22/16 8:00,0.0381089
Appluimonia,1,12/22/16 10:00,0.0414045
Appluimonia,1,12/22/16 11:00,0.101186
Appluimonia,1,12/22/16 23:00,0.0141915
Appluimonia,1,12/23/16 10:00,0.0442026
Appluimonia,1,12/23/16 14:00,0.081946
Appluimonia,1,12/23/16 17:00,0.0150896
Appluimonia,1,12/23/16 18:00,0.0690194
Appluimonia,1,12/23/16 19:00,0.0890657
Appluimonia,1,12/23/16 22:00,0.0189169
Appluimonia,1,12/23/16 23:00,0.0345414
Appluimonia,1,12/24/16 3:00,0.078431
Appluimonia,1,12/24/16 6:00,0.0496272
Appluimonia,1,12/24/16 14:00,0.0226352
Appluimonia,1,12/24/16 21:00,0.04561
Appluimonia,1,12/24/16 23:00,0.0978995
Appluimonia,1,12/25/16 6:00,0.0612598
Appluimonia,1,12/25/16 11:00,0.055062
Appluimonia,1,12/25/16 17:00,0.00112975
Appluimonia,1,12/25/16 18:00,0.0949252
Appluimonia,1,12/26/16 3:00,0.0763633
Appluimonia,1,12/26/16 7:00,0.074748
Appluimonia,1,12/26/16 8:00,0.0649913
Appluimonia,1,12/26/16 10:00,0.0727126
Appluimonia,1,12/26/16 16:00,0.0236329
Appluimonia,1,12/26/16 21:00,0.0649148
Appluimonia,1,12/27/16 5:00,0.0913249
Appluimonia,1,12/27/16 6:00,0.0463598
Appluimonia,1,12/27/16 7:00,0.0436633
Appluimonia,1,12/27/16 9:00,0.00410348
Appluimonia,1,12/27/16 14:00,0.0993781
Appluimonia,1,12/27/16 16:00,0.107322
Appluimonia,1,12/28/16 1:00,0.0970093
Appluimonia,1,12/28/16 6:00,0.00222342
Appluimonia,1,12/28/16 9:00,0.0344805
Appluimonia,1,12/28/16 12:00,0.0680772
Appluimonia,1,12/28/16 17:00,0.0978992
Appluimonia,1,12/29/16 0:00,0.069814
Appluimonia,1,12/29/16 9:00,0.0970664
Appluimonia,1,12/29/16 13:00,0.108105
Appluimonia,1,12/29/16 16:00,0.0495964
Appluimonia,1,12/29/16 17:00,0.0640872
Appluimonia,1,12/29/16 22:00,0.0861272
Appluimonia,1,12/30/16 0:00,0.0722295
Appluimonia,1,12/30/16 4:00,0.021347
Appluimonia,1,12/30/16 9:00,0.106375
Appluimonia,1,12/30/16 11:00,0.0104289
Appluimonia,1,12/30/16 12:00,0.0142733
Appluimonia,1,12/30/16 13:00,0.00570374
Appluimonia,1,12/30/16 18:00,0.0632186
Appluimonia,1,12/30/16 21:00,0.0972539
Appluimonia,1,12/30/16 23:00,0.0861631
Appluimonia,1,12/31/16 1:00,0.0837651
Appluimonia,1,12/31/16 5:00,0.105783
Appluimonia,1,12/31/16 6:00,0.0811935
Appluimonia,1,12/31/16 16:00,0.105685
Appluimonia,1,12/31/16 18:00,0.0189633
Appluimonia,1,12/31/16 19:00,0.0225294
Appluimonia,1,12/31/16 21:00,0.0150565
Appluimonia,1,12/31/16 22:00,0.00531084
Appluimonia,2,12/1/16 2:00,0.0313172
Appluimonia,2,12/1/16 22:00,0.0108882
Appluimonia,2,12/2/16 7:00,0.0843173
Appluimonia,2,12/2/16 9:00,0.0118031
Appluimonia,2,12/2/16 19:00,0.0386802
Appluimonia,2,12/2/16 21:00,0.099834
Appluimonia,2,12/2/16 23:00,0.00886787
Appluimonia,2,12/3/16 4:00,0.0446859
Appluimonia,2,12/3/16 6:00,0.102423
Appluimonia,2,12/3/16 8:00,0.0879697
Appluimonia,2,12/3/16 11:00,0.0542379
Appluimonia,2,12/4/16 0:00,0.0540132
Appluimonia,2,12/4/16 1:00,0.00580924
Appluimonia,2,12/4/16 4:00,0.0658426
Appluimonia,2,12/4/16 7:00,0.0800552
Appluimonia,2,12/4/16 13:00,0.0161455
Appluimonia,2,12/4/16 17:00,0.0782414
Appluimonia,2,12/4/16 21:00,0.0943326
Appluimonia,2,12/4/16 22:00,0.104534
Appluimonia,2,12/5/16 1:00,0.0825933
Appluimonia,2,12/5/16 5:00,0.106988
Appluimonia,2,12/5/16 8:00,0.0324865
Appluimonia,2,12/5/16 10:00,0.0370921
Appluimonia,2,12/6/16 11:00,0.0971256
Appluimonia,2,12/6/16 17:00,0.0947128
Appluimonia,2,12/6/16 19:00,1.5056
Appluimonia,2,12/7/16 10:00,0.0133835
Appluimonia,2,12/7/16 13:00,0.0965172
Appluimonia,2,12/8/16 4:00,0.0285014
Appluimonia,2,12/8/16 10:00,0.0697203
Appluimonia,2,12/8/16 21:00,0.0291069
Appluimonia,2,12/9/16 0:00,0.0848064
Appluimonia,2,12/9/16 13:00,0.00646317
Appluimonia,2,12/9/16 15:00,0.0893177
Appluimonia,2,12/9/16 19:00,0.0212966
Appluimonia,2,12/9/16 23:00,0.0293752
Appluimonia,2,12/10/16 4:00,0.024031
Appluimonia,2,12/10/16 6:00,0.0385527
Appluimonia,2,12/10/16 13:00,0.0664889
Appluimonia,2,12/10/16 21:00,0.088207
Appluimonia,2,12/11/16 1:00,0.0493777
Appluimonia,2,12/11/16 8:00,0.0644494
Appluimonia,2,12/11/16 10:00,0.0508547
Appluimonia,2,12/11/16 22:00,0.104502
Appluimonia,2,12/11/16 23:00,0.0832959
Appluimonia,2,12/12/16 10:00,0.0791068
Appluimonia,2,12/12/16 17:00,0.0691069
Appluimonia,2,12/12/16 19:00,0.0422548
Appluimonia,2,12/13/16 0:00,0.0243343
Appluimonia,2,12/13/16 2:00,0.0272063
Appluimonia,2,12/13/16 6:00,0.0671031
Appluimonia,2,12/13/16 9:00,0.0172083
Appluimonia,2,12/13/16 17:00,0.0101151
Appluimonia,2,12/13/16 19:00,0.0112994
Appluimonia,2,12/13/16 22:00,0.0915732
Appluimonia,2,12/14/16 4:00,0.0556987
Appluimonia,2,12/14/16 5:00,0.0665683
Appluimonia,2,12/14/16 6:00,0.105415
Appluimonia,2,12/14/16 11:00,0.0747435
Appluimonia,2,12/14/16 12:00,0.0603589
Appluimonia,2,12/14/16 15:00,0.00318898
Appluimonia,2,12/14/16 19:00,0.0815706
Appluimonia,2,12/15/16 14:00,0.0383482
Appluimonia,2,12/15/16 17:00,0.0246934
Appluimonia,2,12/15/16 20:00,0.0790789
Appluimonia,2,12/16/16 2:00,0.0740686
Appluimonia,2,12/16/16 10:00,0.0725201
Appluimonia,2,12/16/16 11:00,0.075386
Appluimonia,2,12/16/16 22:00,0.0239776
Appluimonia,2,12/17/16 2:00,0.0330213
Appluimonia,2,12/17/16 3:00,0.0857141
Appluimonia,2,12/17/16 5:00,0.0940475
Appluimonia,2,12/17/16 17:00,0.0188772
Appluimonia,2,12/17/16 19:00,0.087494
Appluimonia,2,12/17/16 20:00,0.105866
Appluimonia,2,12/18/16 2:00,0.027602
Appluimonia,2,12/18/16 4:00,0.0272278
Appluimonia,2,12/18/16 7:00,0.0522938
Appluimonia,2,12/18/16 12:00,0.0829126
Appluimonia,2,12/18/16 14:00,0.0927482
Appluimonia,2,12/18/16 16:00,0.0313891
Appluimonia,2,12/18/16 18:00,0.00155676
Appluimonia,2,12/18/16 19:00,0.0209923
Appluimonia,2,12/18/16 23:00,0.105447
Appluimonia,2,12/19/16 3:00,0.0680599
Appluimonia,2,12/19/16 15:00,0.0411534
Appluimonia,2,12/19/16 19:00,0.0115391
Appluimonia,2,12/20/16 1:00,0.0801313
Appluimonia,2,12/20/16 5:00,0.0811873
Appluimonia,2,12/20/16 15:00,0.0290396
Appluimonia,2,12/20/16 20:00,0.0199091
Appluimonia,2,12/20/16 21:00,0.0455718
Appluimonia,2,12/20/16 23:00,0.0318598
Appluimonia,2,12/21/16 0:00,0.00728853
Appluimonia,2,12/21/16 7:00,0.01974
Appluimonia,2,12/21/16 9:00,0.0916695
Appluimonia,2,12/21/16 15:00,0.105005
Appluimonia,2,12/21/16 21:00,0.0909066
Appluimonia,2,12/22/16 0:00,0.0996464
Appluimonia,2,12/22/16 1:00,0.0588986
Appluimonia,2,12/22/16 2:00,0.0051429
Appluimonia,2,12/22/16 3:00,0.0228504
Appluimonia,2,12/22/16 6:00,0.0689455
Appluimonia,2,12/22/16 11:00,0.0750726
Appluimonia,2,12/22/16 12:00,0.0510184
Appluimonia,2,12/22/16 13:00,0.068175
Appluimonia,2,12/22/16 15:00,0.0403094
Appluimonia,2,12/22/16 19:00,0.00643529
Appluimonia,2,12/23/16 3:00,0.0463848
Appluimonia,2,12/23/16 6:00,0.0683664
Appluimonia,2,12/23/16 9:00,0.0191297
Appluimonia,2,12/23/16 17:00,0.0910334
Appluimonia,2,12/24/16 6:00,0.0730603
Appluimonia,2,12/24/16 7:00,0.0670267
Appluimonia,2,12/24/16 9:00,0.0441745
Appluimonia,2,12/24/16 18:00,0.00301618
Appluimonia,2,12/24/16 19:00,0.0230533
Appluimonia,2,12/24/16 20:00,0.0936987
Appluimonia,2,12/24/16 23:00,0.0207213
Appluimonia,2,12/25/16 2:00,0.0154958
Appluimonia,2,12/25/16 13:00,0.0894132
Appluimonia,2,12/25/16 18:00,0.0829448
Appluimonia,2,12/26/16 2:00,0.069849
Appluimonia,2,12/26/16 7:00,0.0569388
Appluimonia,2,12/27/16 4:00,0.0696324
Appluimonia,2,12/27/16 11:00,0.106193
Appluimonia,2,12/27/16 13:00,0.0346557
Appluimonia,2,12/27/16 15:00,0.106705
Appluimonia,2,12/27/16 17:00,0.0555125
Appluimonia,2,12/28/16 1:00,0.016856
Appluimonia,2,12/28/16 3:00,0.0775587
Appluimonia,2,12/28/16 9:00,0.0578191
Appluimonia,2,12/28/16 10:00,0.0323528
Appluimonia,2,12/28/16 15:00,0.0889615
Appluimonia,2,12/28/16 17:00,0.0501985
Appluimonia,2,12/28/16 18:00,0.0734893
Appluimonia,2,12/29/16 3:00,0.0062261
Appluimonia,2,12/29/16 10:00,0.0132829
Appluimonia,2,12/29/16 18:00,0.00608604
Appluimonia,2,12/29/16 19:00,0.0903031
Appluimonia,2,12/29/16 21:00,0.0628353
Appluimonia,2,12/30/16 2:00,0.103004
