x,y,reading
62,21,0.355316
63,20,0.37353825892857145
63,21,0.3883793125
63,22,0.4032203660714286
63,23,0.4180614196428572
63,24,0.43290247321428577
64,19,0.3917605178571429
64,20,0.40660157142857145
64,21,0.421442625
64,22,0.4362836785714286
64,23,0.4511247321428572
64,24,0.4659657857142857
64,25,0.4808068392857143
64,26,0.49564789285714284
64,27,0.5104889464285713
64,28,0.52533
65,18,0.40998277678571426
65,19,0.4248238303571429
65,20,0.4396648839285715
65,21,0.4545059375
65,22,0.4693469910714285
65,23,0.48418804464285714
65,24,0.49902909821428576
65,25,0.5138701517857143
65,26,0.5287112053571429
65,27,0.5435522589285714
65,28,0.5583933125
65,29,0.5732343660714285
65,30,0.5880754196428571
65,31,0.6029164732142858
66,17,0.4282050357142857
66,18,0.4430460892857143
66,19,0.4578871428571428
66,20,0.47272819642857145
66,21,0.48756924999999995
66,22,0.5024103035714286
66,23,0.5172513571428572
66,24,0.5320924107142857
66,25,0.5469334642857142
66,26,0.5617745178571429
66,27,0.5766155714285714
66,28,0.5914566250000001
66,29,0.6062976785714286
66,30,0.6211387321428571
66,31,0.6359797857142857
66,32,0.6508208392857142
66,33,0.6656618928571428
66,34,0.6805029464285715
66,35,0.695344
67,16,0.44642729464285713
67,17,0.46126834821428575
67,18,0.47610940178571426
67,19,0.4909504553571429
67,20,0.5057915089285714
67,21,0.5206325625
67,22,0.5354736160714286
67,23,0.5503146696428571
67,24,0.5651557232142858
67,25,0.5799967767857143
67,26,0.5948378303571429
67,27,0.6096788839285715
67,28,0.6245199375
67,29,0.6393609910714285
67,30,0.6542020446428572
67,31,0.6690430982142858
67,32,0.6719379878048781
67,33,0.6628867134146341
67,34,0.6538354390243902
67,35,0.6447841646341463
68,14,0.44980850000000006
68,15,0.46464955357142856
68,16,0.4794906071428572
68,17,0.4943316607142857
68,18,0.5091727142857143
68,19,0.5240137678571429
68,20,0.5388548214285716
68,21,0.5536958750000001
68,22,0.5685369285714286
68,23,0.5833779821428571
68,24,0.5982190357142857
68,25,0.6130600892857142
68,26,0.6279011428571428
68,27,0.6427421964285714
68,28,0.65758325
68,29,0.6485319756097561
68,30,0.6394807012195122
68,31,0.6304294268292683
68,32,0.6213781524390244
68,33,0.6123268780487805
68,34,0.6032756036585365
68,35,0.5942243292682926
68,36,0.5851730548780487
69,13,0.4680307589285715
69,14,0.48287181250000005
69,15,0.4977128660714285
69,16,0.5125539196428572
69,17,0.5273949732142857
69,18,0.5422360267857143
69,19,0.5570770803571429
69,20,0.5719181339285715
69,21,0.5867591875
69,22,0.6016002410714286
69,23,0.6164412946428572
69,24,0.6312823482142856
69,25,0.634177237804878
69,26,0.6251259634146341
69,27,0.6160746890243902
69,28,0.6070234146341463
69,29,0.5979721402439024
69,30,0.5889208658536584
69,31,0.5798695914634145
69,32,0.5708183170731708
69,33,0.5617670426829269
69,34,0.552715768292683
69,35,0.5436644939024391
69,36,0.5346132195121951
70,12,0.48625301785714287
70,13,0.5010940714285714
70,14,0.515935125
70,15,0.5307761785714286
70,16,0.5456172321428572
70,17,0.5604582857142857
70,18,0.5752993392857143
70,19,0.5901403928571428
70,20,0.6049814464285714
70,21,0.6198224999999999
70,22,0.610771225609756
70,23,0.6017199512195122
70,24,0.5926686768292683
70,25,0.5836174024390244
70,26,0.5745661280487805
70,27,0.5655148536585366
70,28,0.5564635792682927
70,29,0.5474123048780488
70,30,0.5383610304878049
70,31,0.529309756097561
70,32,0.520258481707317
70,33,0.511207207317073
70,34,0.5021559329268291
70,35,0.4931046585365853
70,36,0.48405338414634136
70,37,0.4750021097560976
71,11,0.5044752767857142
71,12,0.5193163303571429
71,13,0.5341573839285715
71,14,0.5489984375
71,15,0.5638394910714286
71,16,0.5786805446428571
71,17,0.5935215982142856
71,18,0.5964164878048781
71,19,0.5873652134146341
71,20,0.5783139390243902
71,21,0.5692626646341463
71,22,0.5602113902439024
71,23,0.5511601158536585
71,24,0.5421088414634145
71,25,0.5330575670731708
71,26,0.5240062926829269
71,27,0.514955018292683
71,28,0.505903743902439
71,29,0.4968524695121951
71,30,0.4878011951219512
71,31,0.47874992073170725
71,32,0.4696986463414634
71,33,0.4606473719512195
71,34,0.4515960975609756
71,35,0.4425448231707316
71,36,0.4334935487804878
71,37,0.42444227439024385
71,38,0.41539099999999995
72,10,0.5226975357142858
72,11,0.5375385892857143
72,12,0.5523796428571428
72,13,0.5672206964285714
72,14,0.58206175
72,15,0.573010475609756
72,16,0.5639592012195122
72,17,0.5549079268292683
72,18,0.5458566524390245
72,19,0.5368053780487805
72,20,0.5277541036585366
72,21,0.5187028292682927
72,22,0.5096515548780488
72,23,0.5006002804878049
72,24,0.49154900609756097
72,25,0.482497731707317
72,26,0.47344645731707313
72,27,0.4643951829268293
72,28,0.45534390853658535
72,29,0.44629263414634146
72,30,0.43724135975609757
72,31,0.4281900853658536
72,32,0.4191388109756098
72,33,0.41008753658536584
72,34,0.4010362621951219
72,35,0.391984987804878
72,36,0.3829337134146341
72,37,0.3738824390243902
72,38,0.36483116463414633
73,9,0.5409197946428572
73,10,0.5557608482142857
73,11,0.558655737804878
73,12,0.5496044634146342
73,13,0.5405531890243902
73,14,0.5315019146341464
73,15,0.5224506402439024
73,16,0.5133993658536585
73,17,0.5043480914634147
73,18,0.4952968170731708
73,19,0.4862455426829269
73,20,0.47719426829268297
73,21,0.4681429939024391
73,22,0.45909171951219513
73,23,0.4500404451219512
73,24,0.4409891707317073
73,25,0.4319378963414634
73,26,0.4228866219512195
73,27,0.4138353475609756
73,28,0.40478407317073173
73,29,0.39573279878048784
73,30,0.38668152439024395
73,31,0.37763024999999995
73,32,0.36857897560975605
73,33,0.35952770121951216
73,34,0.3504764268292683
73,35,0.3414251524390244
73,36,0.3323738780487805
73,37,0.32332260365853654
73,38,0.3142713292682927
73,39,0.30522005487804876
74,7,0.544301
74,8,0.5352497256097561
74,9,0.5261984512195121
74,10,0.5171471768292683
74,11,0.5080959024390245
74,12,0.49904462804878047
74,13,0.4899933536585366
74,14,0.48094207926829263
74,15,0.4718908048780488
74,16,0.46283953048780485
74,17,0.45378825609756096
74,18,0.444736981707317
74,19,0.4356857073170731
74,20,0.42663443292682923
74,21,0.41758315853658534
74,22,0.40853188414634156
74,23,0.39948060975609756
74,24,0.39042933536585367
74,25,0.3813780609756098
74,26,0.3723267865853659
74,27,0.363275512195122
