Chemical,Monitor,Date Time ,Reading
Appluimonia,8,4/27/16 22:00,0.102336
Appluimonia,2,4/28/16 0:00,0.0505918
Appluimonia,8,4/28/16 1:00,0.0895337
Appluimonia,1,4/28/16 3:00,0.0985263
Appluimonia,8,4/28/16 4:00,0.0732176
Appluimonia,1,4/28/16 6:00,0.0992739
Appluimonia,8,4/28/16 7:00,0.0675024
Appluimonia,9,4/28/16 7:00,0.0635662
Appluimonia,8,4/28/16 12:00,0.108011
Appluimonia,8,4/28/16 13:00,0.0496181
Appluimonia,2,4/28/16 14:00,0.0560382
Appluimonia,8,4/28/16 14:00,0.0471861
Appluimonia,9,4/28/16 15:00,0.0600664
Appluimonia,2,4/28/16 15:00,0.0449442
Appluimonia,9,4/28/16 16:00,0.0640101
Appluimonia,6,4/28/16 16:00,0.0436115
Appluimonia,5,4/28/16 18:00,0.0874625
Appluimonia,9,4/28/16 18:00,0.0573815
Appluimonia,5,4/28/16 21:00,0.0672853
Appluimonia,5,4/28/16 22:00,0.106448
Appluimonia,6,4/28/16 22:00,0.0727711
Appluimonia,5,4/28/16 23:00,0.0536625
Appluimonia,2,4/29/16 0:00,0.066101
Appluimonia,9,4/29/16 1:00,0.0803762
Appluimonia,7,4/29/16 2:00,0.0449091
Appluimonia,6,4/29/16 3:00,0.0773522
Appluimonia,5,4/29/16 3:00,0.0764613
Appluimonia,1,4/29/16 6:00,0.0679173
Appluimonia,9,4/29/16 7:00,0.101711
Appluimonia,3,4/29/16 8:00,0.0553955
Appluimonia,2,4/29/16 11:00,0.0751932
Appluimonia,1,4/29/16 14:00,0.0924724
Appluimonia,5,4/29/16 15:00,0.0454843
Appluimonia,2,4/29/16 17:00,0.0790403
Appluimonia,1,4/29/16 17:00,0.0580302
Appluimonia,1,4/29/16 19:00,0.0863968
Appluimonia,5,4/29/16 21:00,0.0714781
Appluimonia,6,4/29/16 21:00,0.045787
Appluimonia,5,4/29/16 22:00,0.0492252
Appluimonia,4,4/30/16 0:00,0.104649
Appluimonia,5,4/30/16 0:00,0.0781584
Appluimonia,6,4/30/16 1:00,0.105762
Appluimonia,4,4/30/16 2:00,0.0601168
Appluimonia,5,4/30/16 4:00,0.0846833
Appluimonia,9,4/30/16 5:00,0.0955391
Appluimonia,8,4/30/16 6:00,0.0969288
Appluimonia,6,4/30/16 7:00,0.0945608
Appluimonia,1,4/30/16 8:00,0.0860553
Appluimonia,1,4/30/16 11:00,0.0994126
Appluimonia,6,4/30/16 12:00,0.0644401
Appluimonia,1,4/30/16 13:00,0.0635988
Appluimonia,9,4/30/16 14:00,0.0848475
Appluimonia,5,4/30/16 14:00,0.0628541
Appluimonia,5,4/30/16 15:00,0.0604808
Appluimonia,4,4/30/16 17:00,0.0816614
Appluimonia,2,4/30/16 20:00,0.0530778
Appluimonia,9,4/30/16 21:00,0.0920689
Appluimonia,8,4/30/16 23:00,0.0752865
Appluimonia,9,8/1/16 0:00,0.069777
Appluimonia,7,8/1/16 0:00,0.0618826
Appluimonia,5,8/1/16 4:00,0.0707476
Appluimonia,1,8/1/16 6:00,0.0497792
Appluimonia,9,8/1/16 7:00,0.105855
Appluimonia,2,8/1/16 11:00,0.0496405
Appluimonia,7,8/1/16 13:00,0.105626
Appluimonia,9,8/1/16 13:00,0.0674411
Appluimonia,9,8/1/16 19:00,0.105587
Appluimonia,1,8/1/16 19:00,0.0841786
Appluimonia,1,8/1/16 20:00,0.0850693
Appluimonia,9,8/1/16 21:00,0.0592284
Appluimonia,2,8/1/16 23:00,0.0688648
Appluimonia,7,8/1/16 23:00,0.0625889
Appluimonia,2,8/2/16 1:00,0.0509883
Appluimonia,2,8/2/16 2:00,0.0599941
Appluimonia,1,8/2/16 3:00,0.0689618
Appluimonia,9,8/2/16 4:00,0.0792766
Appluimonia,1,8/2/16 5:00,0.0481665
Appluimonia,8,8/2/16 6:00,0.0535525
Appluimonia,9,8/2/16 7:00,0.0791848
Appluimonia,5,8/2/16 8:00,0.0735504
Appluimonia,1,8/2/16 9:00,0.0947492
Appluimonia,8,8/2/16 11:00,0.0777121
Appluimonia,9,8/2/16 12:00,0.0676506
Appluimonia,5,8/2/16 13:00,0.069411
Appluimonia,5,8/2/16 17:00,0.104929
Appluimonia,9,8/2/16 18:00,0.107067
Appluimonia,7,8/2/16 18:00,0.104728
Appluimonia,1,8/2/16 21:00,0.057459
Appluimonia,2,8/2/16 22:00,0.0775043
Appluimonia,9,8/2/16 23:00,0.100475
Appluimonia,2,8/2/16 23:00,0.0645083
Appluimonia,1,8/3/16 3:00,0.108088
Appluimonia,5,8/3/16 4:00,0.0578984
Appluimonia,9,8/3/16 6:00,0.0919987
Appluimonia,2,8/3/16 8:00,0.0812827
Appluimonia,1,8/3/16 11:00,0.102974
Appluimonia,2,8/3/16 11:00,0.0926523
Appluimonia,5,8/3/16 11:00,0.0899241
Appluimonia,8,8/3/16 11:00,0.0652923
Appluimonia,6,8/3/16 14:00,0.0851957
Appluimonia,9,8/3/16 16:00,0.0892721
Appluimonia,5,8/3/16 18:00,0.0688704
Appluimonia,2,8/3/16 20:00,0.0932284
Appluimonia,5,8/3/16 21:00,0.0593581
Appluimonia,9,8/3/16 22:00,0.0963276
Appluimonia,6,8/4/16 1:00,0.0524075
Appluimonia,6,8/4/16 2:00,0.084188
Appluimonia,1,8/4/16 2:00,0.0575377
Appluimonia,5,8/4/16 3:00,0.0971333
Appluimonia,1,8/4/16 3:00,0.0696626
Appluimonia,8,8/4/16 4:00,0.089792
Appluimonia,5,8/4/16 5:00,0.0904794
Appluimonia,1,8/4/16 6:00,0.0717279
Appluimonia,1,8/4/16 7:00,0.105034
Appluimonia,2,8/4/16 8:00,0.0707199
Appluimonia,9,8/4/16 11:00,0.0756402
Appluimonia,9,8/4/16 13:00,0.101128
Appluimonia,1,8/4/16 14:00,0.0757517
Appluimonia,8,8/4/16 14:00,0.075264
Appluimonia,5,8/4/16 18:00,0.0803469
Appluimonia,6,8/4/16 18:00,0.0436115
Appluimonia,6,8/4/16 19:00,0.0820952
Appluimonia,9,8/4/16 19:00,0.0808516
Appluimonia,1,8/4/16 22:00,0.0491943
Appluimonia,2,8/5/16 2:00,0.0867083
Appluimonia,2,8/5/16 3:00,0.0826893
Appluimonia,9,8/5/16 3:00,0.075038
Appluimonia,5,8/5/16 5:00,0.0833788
Appluimonia,1,8/5/16 6:00,0.047639
Appluimonia,1,8/5/16 7:00,0.0955539
Appluimonia,9,8/5/16 8:00,0.0546639
Appluimonia,9,8/5/16 10:00,0.10024
Appluimonia,1,8/5/16 10:00,0.050751
Appluimonia,6,8/5/16 10:00,0.0448169
Appluimonia,2,8/5/16 13:00,0.0630224
Appluimonia,7,8/5/16 13:00,0.0482954
Appluimonia,9,8/5/16 15:00,0.0945089
Appluimonia,2,8/5/16 19:00,0.0996464
Appluimonia,1,8/5/16 20:00,0.090757
Appluimonia,2,8/5/16 22:00,0.104678
Appluimonia,8,8/6/16 2:00,0.0837842
Appluimonia,2,8/6/16 3:00,0.104817
Appluimonia,9,8/6/16 3:00,0.100003
Appluimonia,2,8/6/16 4:00,0.0461208
Appluimonia,8,8/6/16 5:00,0.0527949
Appluimonia,8,8/6/16 6:00,0.102512
Appluimonia,9,8/6/16 6:00,0.0962749
Appluimonia,2,8/6/16 8:00,0.100689
Appluimonia,9,8/6/16 8:00,0.0833816
Appluimonia,5,8/6/16 10:00,0.0929425
Appluimonia,6,8/6/16 10:00,0.0718531
Appluimonia,1,8/6/16 12:00,0.089534
Appluimonia,9,8/6/16 12:00,0.0893594
Appluimonia,5,8/6/16 13:00,0.0489775
Appluimonia,9,8/6/16 15:00,0.103988
Appluimonia,6,8/6/16 16:00,0.0746246
Appluimonia,2,8/6/16 16:00,0.061529
Appluimonia,5,8/6/16 16:00,0.0609803
Appluimonia,9,8/6/16 18:00,0.0519811
Appluimonia,9,8/6/16 19:00,0.106111
Appluimonia,2,8/6/16 19:00,0.104754
Appluimonia,8,8/6/16 19:00,0.0727474
Appluimonia,7,8/6/16 20:00,0.0728443
Appluimonia,9,8/6/16 23:00,0.0693978
Appluimonia,9,8/7/16 3:00,0.085046
Appluimonia,1,8/7/16 3:00,0.0607094
Appluimonia,5,8/7/16 3:00,0.0571992
Appluimonia,9,8/7/16 4:00,0.0830731
Appluimonia,2,8/7/16 4:00,0.0784545
Appluimonia,1,8/7/16 4:00,0.0638559
Appluimonia,9,8/7/16 9:00,0.0867925
Appluimonia,6,8/7/16 11:00,0.0603025
Appluimonia,1,8/7/16 13:00,0.0952762
Appluimonia,8,8/7/16 13:00,0.0700578
Appluimonia,9,8/7/16 13:00,0.0552256
Appluimonia,5,8/7/16 14:00,0.10297
Appluimonia,8,8/7/16 14:00,0.0640313
Appluimonia,1,8/7/16 16:00,0.0550878
Appluimonia,9,8/7/16 17:00,0.107517
Appluimonia,6,8/7/16 17:00,0.102425
Appluimonia,1,8/7/16 17:00,0.0593853
Appluimonia,5,8/7/16 19:00,0.0883955
Appluimonia,9,8/7/16 20:00,0.0523507
Appluimonia,5,8/7/16 21:00,0.0982034
Appluimonia,1,8/7/16 22:00,0.0851111
Appluimonia,9,8/7/16 23:00,0.0913781
Appluimonia,2,8/8/16 2:00,0.051248
Appluimonia,8,8/8/16 8:00,0.0654503
Appluimonia,5,8/8/16 10:00,0.0549964
Appluimonia,8,8/8/16 13:00,0.049445
Appluimonia,9,8/8/16 15:00,0.0994393
Appluimonia,2,8/8/16 15:00,0.0710549
Appluimonia,5,8/8/16 16:00,0.0796317
Appluimonia,7,8/8/16 17:00,0.0860233
Appluimonia,1,8/8/16 18:00,0.0436219
Appluimonia,9,8/8/16 20:00,0.0632766
Appluimonia,2,8/8/16 22:00,0.0599563
Appluimonia,2,8/8/16 23:00,0.0807992
Appluimonia,7,8/8/16 23:00,0.0624163
Appluimonia,2,8/9/16 0:00,0.0961988
Appluimonia,9,8/9/16 2:00,0.0593066
Appluimonia,9,8/9/16 4:00,0.0723374
Appluimonia,9,8/9/16 6:00,0.0932929
Appluimonia,2,8/9/16 6:00,0.0927482
Appluimonia,8,8/9/16 9:00,0.0684955
Appluimonia,5,8/9/16 10:00,0.0587265
Appluimonia,9,8/9/16 12:00,0.0901703
Appluimonia,5,8/9/16 13:00,0.0830803
Appluimonia,1,8/9/16 14:00,0.0829826
Appluimonia,5,8/9/16 17:00,0.0680845
Appluimonia,8,8/9/16 18:00,0.102808
Appluimonia,1,8/9/16 19:00,0.077823
Appluimonia,8,8/9/16 19:00,0.0581605
Appluimonia,5,8/9/16 20:00,0.0872387
Appluimonia,8,8/9/16 21:00,0.101906
Appluimonia,7,8/9/16 21:00,0.0876111
Appluimonia,1,8/9/16 23:00,0.105273
Appluimonia,9,8/9/16 23:00,0.1044
Appluimonia,2,8/10/16 0:00,0.0804192
Appluimonia,1,8/10/16 0:00,0.0596039
Appluimonia,5,8/10/16 3:00,0.0737011
Appluimonia,9,8/10/16 4:00,0.0907924
Appluimonia,2,8/10/16 4:00,0.0903134
Appluimonia,8,8/10/16 5:00,0.0810381
Appluimonia,2,8/10/16 5:00,0.0747112
Appluimonia,8,8/10/16 7:00,0.0509187
Appluimonia,6,8/10/16 8:00,0.0566912
Appluimonia,2,8/10/16 8:00,0.0473107
Appluimonia,9,8/10/16 9:00,0.0743756
Appluimonia,5,8/10/16 10:00,0.0852027
Appluimonia,1,8/10/16 12:00,0.0997077
Appluimonia,8,8/10/16 14:00,0.0759067
Appluimonia,1,8/10/16 17:00,0.055082
Appluimonia,6,8/10/16 18:00,0.0810075
Appluimonia,1,8/10/16 20:00,0.0462293
Appluimonia,9,8/10/16 22:00,0.0948372
Appluimonia,2,8/10/16 23:00,0.0630874
Appluimonia,6,8/10/16 23:00,0.059527
Appluimonia,1,8/11/16 3:00,0.0481717
Appluimonia,9,8/11/16 4:00,0.0863426
Appluimonia,9,8/11/16 5:00,0.106128
Appluimonia,5,8/11/16 5:00,0.104788
Appluimonia,7,8/11/16 6:00,0.0736441
Appluimonia,5,8/11/16 6:00,0.0607702
Appluimonia,1,8/11/16 7:00,0.0834905
Appluimonia,2,8/11/16 9:00,0.0838606
Appluimonia,5,8/11/16 9:00,0.0574473
Appluimonia,2,8/11/16 11:00,0.098377
Appluimonia,9,8/11/16 12:00,0.0825154
Appluimonia,1,8/11/16 14:00,0.079607
Appluimonia,2,8/11/16 14:00,0.0464173
Appluimonia,5,8/11/16 15:00,0.0823246
Appluimonia,2,8/11/16 18:00,0.101824
Appluimonia,9,8/11/16 22:00,0.102112
Appluimonia,7,8/11/16 22:00,0.0777639
Appluimonia,1,8/11/16 23:00,0.0977604
Appluimonia,9,8/12/16 1:00,0.0736478
Appluimonia,1,8/12/16 3:00,0.0723563
Appluimonia,7,8/12/16 3:00,0.0718186
Appluimonia,5,8/12/16 3:00,0.0648867
Appluimonia,2,8/12/16 5:00,0.0792349
Appluimonia,8,8/12/16 5:00,0.0692656
Appluimonia,1,8/12/16 5:00,0.0580106
Appluimonia,1,8/12/16 7:00,0.0974981
Appluimonia,9,8/12/16 8:00,0.101664
Appluimonia,1,8/12/16 10:00,0.0810702
Appluimonia,9,8/12/16 10:00,0.0683925
Appluimonia,1,8/12/16 12:00,0.0909343
Appluimonia,7,8/12/16 13:00,0.0555275
Appluimonia,9,8/12/16 13:00,0.0460817
Appluimonia,1,8/12/16 14:00,0.0988915
Appluimonia,2,8/12/16 14:00,0.0453498
Appluimonia,7,8/12/16 15:00,0.0637146
Appluimonia,5,8/12/16 17:00,0.0746777
Appluimonia,2,8/12/16 18:00,0.0597405
Appluimonia,1,8/12/16 19:00,0.103971
Appluimonia,6,8/12/16 20:00,0.0917823
Appluimonia,1,8/12/16 22:00,0.077768
Appluimonia,9,8/13/16 3:00,0.0535421
Appluimonia,9,8/13/16 4:00,0.0761409
Appluimonia,2,8/13/16 5:00,0.0639372
Appluimonia,6,8/13/16 7:00,0.059527
Appluimonia,1,8/13/16 14:00,0.0856195
Appluimonia,9,8/13/16 14:00,0.0829826
Appluimonia,8,8/13/16 15:00,0.100323
Appluimonia,8,8/13/16 21:00,0.0610829
Appluimonia,1,8/13/16 21:00,0.0567873
Appluimonia,5,8/14/16 1:00,0.0990558
Appluimonia,9,8/14/16 1:00,0.0459789
Appluimonia,9,8/14/16 2:00,0.0901703
Appluimonia,9,8/14/16 5:00,0.0499211
Appluimonia,1,8/14/16 6:00,0.0810293
Appluimonia,1,8/14/16 7:00,0.0558965
Appluimonia,9,8/14/16 8:00,0.0697383
Appluimonia,1,8/14/16 13:00,0.104125
Appluimonia,8,8/14/16 16:00,0.0465085
Appluimonia,9,8/14/16 17:00,0.0736853
Appluimonia,1,8/14/16 19:00,0.048564
Appluimonia,1,8/14/16 21:00,0.0595613
Appluimonia,1,8/14/16 23:00,0.0653757
Appluimonia,7,8/15/16 1:00,0.105836
Appluimonia,5,8/15/16 1:00,0.0907624
Appluimonia,6,8/15/16 5:00,0.0451861
Appluimonia,2,8/15/16 6:00,0.0846683
Appluimonia,1,8/15/16 6:00,0.0605972
Appluimonia,9,8/15/16 6:00,0.0523166
Appluimonia,1,8/15/16 7:00,0.0613906
Appluimonia,6,8/15/16 9:00,0.0763927
Appluimonia,5,8/15/16 10:00,0.061315
Appluimonia,8,8/15/16 11:00,0.106932
Appluimonia,8,8/15/16 18:00,0.0655097
Appluimonia,1,8/15/16 19:00,0.0713795
Appluimonia,7,8/15/16 20:00,0.103729
Appluimonia,5,8/15/16 20:00,0.0952174
Appluimonia,8,8/15/16 20:00,0.0589977
Appluimonia,9,8/15/16 22:00,0.0942379
Appluimonia,1,8/15/16 23:00,0.0935622
Appluimonia,5,8/16/16 3:00,0.0609894
Appluimonia,9,8/16/16 6:00,0.0796984
Appluimonia,6,8/16/16 16:00,0.0558751
Appluimonia,7,8/16/16 18:00,0.0530135
Appluimonia,5,8/16/16 20:00,0.0514258
Appluimonia,1,8/17/16 0:00,0.103558
Appluimonia,8,8/17/16 0:00,0.078148
Appluimonia,9,8/17/16 0:00,0.0629673
Appluimonia,9,8/17/16 2:00,0.100145
Appluimonia,2,8/17/16 3:00,0.0611065
Appluimonia,8,8/17/16 8:00,0.0540188
Appluimonia,9,8/17/16 10:00,0.0820598
Appluimonia,5,8/17/16 11:00,0.0900086
Appluimonia,5,8/17/16 17:00,0.0787428
Appluimonia,9,8/17/16 18:00,0.0739092
Appluimonia,9,8/17/16 19:00,0.0961024
Appluimonia,3,8/17/16 20:00,0.105769
Appluimonia,5,8/17/16 20:00,0.0938174
Appluimonia,1,8/17/16 22:00,0.054915
Appluimonia,2,8/17/16 23:00,0.0470142
Appluimonia,1,8/18/16 0:00,0.0746734
Appluimonia,1,8/18/16 2:00,0.0569654
Appluimonia,9,8/18/16 4:00,0.0451229
Appluimonia,8,8/18/16 5:00,0.0951462
Appluimonia,5,8/18/16 5:00,0.0521836
Appluimonia,1,8/18/16 11:00,0.0723001
Appluimonia,9,8/18/16 12:00,0.0556062
Appluimonia,9,8/18/16 16:00,0.0975285
Appluimonia,1,8/18/16 16:00,0.0604799
Appluimonia,5,8/18/16 18:00,0.102608
Appluimonia,1,8/18/16 18:00,0.0876277
Appluimonia,2,8/18/16 19:00,0.051137
Appluimonia,9,8/18/16 23:00,0.104314
Appluimonia,7,8/18/16 23:00,0.0710133
Appluimonia,8,8/18/16 23:00,0.0542526
Appluimonia,7,8/19/16 2:00,0.107482
Appluimonia,2,8/19/16 5:00,0.0654212
Appluimonia,1,8/19/16 7:00,0.0950537
Appluimonia,2,8/19/16 7:00,0.0820534
Appluimonia,7,8/19/16 8:00,0.0839586
Appluimonia,6,8/19/16 12:00,0.071717
Appluimonia,2,8/19/16 12:00,0.0647731
Appluimonia,2,8/19/16 14:00,0.0744919
Appluimonia,1,8/19/16 19:00,0.0465886
Appluimonia,8,8/19/16 21:00,0.0904735
Appluimonia,1,8/19/16 22:00,0.107718
Appluimonia,2,8/19/16 22:00,0.105037
Appluimonia,1,8/20/16 0:00,0.0775834
Appluimonia,7,8/20/16 2:00,0.101176
Appluimonia,8,8/20/16 2:00,0.0835074
Appluimonia,1,8/20/16 3:00,0.0973237
Appluimonia,2,8/20/16 3:00,0.0648054
Appluimonia,5,8/20/16 3:00,0.0460602
Appluimonia,2,8/20/16 6:00,0.106296
Appluimonia,5,8/20/16 6:00,0.0679394
Appluimonia,8,8/20/16 7:00,0.105609
Appluimonia,5,8/20/16 7:00,0.0670091
Appluimonia,9,8/20/16 7:00,0.0613375
Appluimonia,8,8/20/16 9:00,0.0507395
Appluimonia,1,8/20/16 10:00,0.0744129
Appluimonia,9,8/20/16 10:00,0.0686394
Appluimonia,2,8/20/16 14:00,0.0609777
Appluimonia,5,8/20/16 19:00,0.0930366
Appluimonia,2,8/20/16 22:00,0.0779871
Appluimonia,9,8/20/16 22:00,0.0498602
Appluimonia,3,8/20/16 23:00,0.101293
Appluimonia,7,8/20/16 23:00,0.0495246
Appluimonia,6,8/21/16 1:00,0.0743633
Appluimonia,1,8/21/16 2:00,0.0975156
Appluimonia,9,8/21/16 2:00,0.0707203
Appluimonia,5,8/21/16 3:00,0.0686591
Appluimonia,7,8/21/16 4:00,0.0851914
Appluimonia,5,8/21/16 4:00,0.0519346
Appluimonia,6,8/21/16 5:00,0.0543302
Appluimonia,1,8/21/16 9:00,0.043992
Appluimonia,5,8/21/16 10:00,0.0708817
Appluimonia,2,8/21/16 12:00,0.0630874
Appluimonia,1,8/21/16 13:00,0.0512963
Appluimonia,2,8/21/16 15:00,0.046348
Appluimonia,2,8/21/16 16:00,0.0606513
Appluimonia,2,8/21/16 17:00,0.046459
Appluimonia,2,8/21/16 19:00,0.0746148
Appluimonia,3,8/21/16 20:00,0.102959
Appluimonia,1,8/21/16 20:00,0.0473098
Appluimonia,1,8/22/16 0:00,0.0446583
Appluimonia,1,8/22/16 10:00,0.0871692
Appluimonia,6,8/22/16 10:00,0.0543302
Appluimonia,5,8/22/16 11:00,0.0880258
Appluimonia,7,8/22/16 12:00,0.0535222
Appluimonia,6,8/22/16 14:00,0.0913803
Appluimonia,9,8/22/16 14:00,0.0760854
Appluimonia,8,8/22/16 17:00,0.0946262
Appluimonia,9,8/22/16 17:00,0.066954
Appluimonia,3,8/22/16 18:00,0.0492177
Appluimonia,2,8/22/16 19:00,0.0509857
Appluimonia,9,8/22/16 20:00,0.0761596
Appluimonia,8,8/22/16 22:00,0.0546018
Appluimonia,6,8/22/16 22:00,0.0505212
Appluimonia,1,8/23/16 1:00,0.0641642
Appluimonia,1,8/23/16 5:00,0.0861716
Appluimonia,1,8/23/16 6:00,0.075907
Appluimonia,2,8/23/16 6:00,0.0562638
Appluimonia,5,8/23/16 7:00,0.0755783
Appluimonia,2,8/23/16 8:00,0.100604
Appluimonia,5,8/23/16 11:00,0.0995548
Appluimonia,8,8/23/16 12:00,0.0905144
Appluimonia,7,8/23/16 14:00,0.0449598
Appluimonia,8,8/23/16 16:00,0.100724
Appluimonia,1,8/23/16 16:00,0.0981315
Appluimonia,9,8/23/16 20:00,0.0760421
Appluimonia,5,8/23/16 21:00,0.0796385
Appluimonia,5,8/23/16 22:00,0.0988592
Appluimonia,1,8/23/16 22:00,0.0796252
Appluimonia,1,8/23/16 23:00,0.0835449
Appluimonia,5,8/24/16 5:00,0.043853
Appluimonia,7,8/24/16 7:00,0.10649
Appluimonia,2,8/24/16 7:00,0.0949343
Appluimonia,2,8/24/16 8:00,0.0729427
Appluimonia,2,8/24/16 9:00,0.0666447
Appluimonia,2,8/24/16 13:00,0.107713
Appluimonia,1,8/24/16 13:00,0.0630446
Appluimonia,1,8/24/16 14:00,0.0954175
Appluimonia,8,8/24/16 16:00,0.0888871
Appluimonia,2,8/24/16 16:00,0.0492131
Appluimonia,2,8/24/16 19:00,0.056841
Appluimonia,5,8/24/16 22:00,0.0693658
Appluimonia,6,8/24/16 23:00,0.0966562
Appluimonia,7,8/24/16 23:00,0.0732635
Appluimonia,7,8/25/16 6:00,0.0563489
Appluimonia,6,8/25/16 7:00,0.103209
Appluimonia,6,8/25/16 10:00,0.0990509
Appluimonia,5,8/25/16 10:00,0.0788122
Appluimonia,1,8/25/16 10:00,0.0495935
Appluimonia,7,8/25/16 12:00,0.0455943
Appluimonia,2,8/25/16 13:00,0.0934685
Appluimonia,5,8/25/16 14:00,0.0855198
Appluimonia,2,8/25/16 14:00,0.0624174
Appluimonia,1,8/25/16 15:00,0.0923548
Appluimonia,7,8/25/16 15:00,0.0461615
Appluimonia,1,8/25/16 17:00,0.0834313
Appluimonia,7,8/25/16 21:00,0.091635
Appluimonia,5,8/25/16 21:00,0.0533249
Appluimonia,8,8/25/16 22:00,0.0526612
Appluimonia,8,8/25/16 23:00,0.101178
Appluimonia,2,8/25/16 23:00,0.100436
Appluimonia,3,8/25/16 23:00,0.057627
Appluimonia,1,8/26/16 0:00,0.104802
Appluimonia,7,8/26/16 1:00,0.0955634
Appluimonia,7,8/26/16 3:00,0.0949726
Appluimonia,5,8/26/16 4:00,0.10168
Appluimonia,9,8/26/16 6:00,0.0450132
Appluimonia,7,8/26/16 8:00,0.0793905
Appluimonia,5,8/26/16 9:00,0.0881625
Appluimonia,2,8/26/16 10:00,0.0662952
Appluimonia,3,8/26/16 13:00,0.105523
Appluimonia,8,8/26/16 14:00,0.0629849
Appluimonia,1,8/26/16 17:00,0.0697383
Appluimonia,8,8/26/16 18:00,0.0941751
Appluimonia,1,8/26/16 21:00,0.106772
Appluimonia,8,8/26/16 21:00,0.0602282
Appluimonia,1,8/26/16 22:00,0.0771008
Appluimonia,2,8/26/16 22:00,0.0641251
Appluimonia,6,8/26/16 22:00,0.0505921
Appluimonia,1,8/26/16 23:00,0.0806601
Appluimonia,1,8/27/16 1:00,0.077288
Appluimonia,8,8/27/16 2:00,0.0442481
Appluimonia,5,8/27/16 4:00,0.0762426
Appluimonia,1,8/27/16 4:00,0.0759372
Appluimonia,8,8/27/16 6:00,0.0506555
Appluimonia,1,8/27/16 8:00,0.0532688
Appluimonia,1,8/27/16 10:00,0.0469815
Appluimonia,9,8/27/16 11:00,0.0815265
Appluimonia,1,8/27/16 11:00,0.0571234
Appluimonia,5,8/27/16 13:00,0.093943
Appluimonia,9,8/27/16 17:00,0.0861327
Appluimonia,8,8/27/16 19:00,0.107811
Appluimonia,7,8/27/16 23:00,0.10386
Appluimonia,1,8/28/16 0:00,0.0768444
Appluimonia,9,8/28/16 2:00,0.101822
Appluimonia,1,8/28/16 3:00,0.0585417
Appluimonia,5,8/28/16 7:00,0.101931
Appluimonia,1,8/28/16 8:00,0.0522826
Appluimonia,1,8/28/16 9:00,0.065011
Appluimonia,7,8/28/16 12:00,0.0773594
Appluimonia,1,8/28/16 14:00,0.0679173
Appluimonia,2,8/28/16 15:00,0.0506904
Appluimonia,1,8/28/16 16:00,0.0807052
Appluimonia,3,8/28/16 19:00,0.0568176
Appluimonia,8,8/28/16 21:00,0.0675649
Appluimonia,2,8/28/16 21:00,0.0542001
Appluimonia,2,8/29/16 0:00,0.106933
Appluimonia,2,8/29/16 1:00,0.0713001
Appluimonia,1,8/29/16 2:00,0.065222
Appluimonia,7,8/29/16 4:00,0.0595174
Appluimonia,1,8/29/16 4:00,0.0564708
Appluimonia,5,8/29/16 8:00,0.0566451
Appluimonia,7,8/29/16 12:00,0.094362
Appluimonia,7,8/29/16 15:00,0.0435557
Appluimonia,2,8/29/16 17:00,0.0805245
Appluimonia,6,8/29/16 17:00,0.0653751
Appluimonia,8,8/29/16 18:00,0.0564163
Appluimonia,9,8/29/16 23:00,0.106563
Appluimonia,1,8/30/16 1:00,0.060316
Appluimonia,6,8/30/16 1:00,0.0443282
Appluimonia,9,8/30/16 2:00,0.0980052
Appluimonia,2,8/30/16 2:00,0.0503921
Appluimonia,6,8/30/16 3:00,0.0958804
Appluimonia,5,8/30/16 5:00,0.107929
Appluimonia,9,8/30/16 6:00,0.0625893
Appluimonia,1,8/30/16 6:00,0.0469487
Appluimonia,9,8/30/16 7:00,0.0730557
Appluimonia,7,8/30/16 8:00,0.0823022
Appluimonia,9,8/30/16 8:00,0.0769602
Appluimonia,9,8/30/16 9:00,0.0743567
Appluimonia,1,8/30/16 9:00,0.0566291
Appluimonia,2,8/30/16 13:00,0.0894385
Appluimonia,9,8/30/16 13:00,0.0833512
Appluimonia,8,8/30/16 13:00,0.0787125
Appluimonia,5,8/30/16 14:00,0.076393
Appluimonia,1,8/30/16 19:00,0.0472108
Appluimonia,2,8/30/16 21:00,0.0687194
Appluimonia,6,8/30/16 23:00,0.0848783
Appluimonia,7,8/31/16 0:00,0.105337
Appluimonia,5,8/31/16 1:00,0.0713964
Appluimonia,7,8/31/16 1:00,0.0512617
Appluimonia,9,8/31/16 2:00,0.0482854
Appluimonia,9,8/31/16 4:00,0.106982
Appluimonia,1,8/31/16 6:00,0.058824
Appluimonia,2,8/31/16 9:00,0.0636063
Appluimonia,9,8/31/16 10:00,0.0873674
Appluimonia,7,8/31/16 11:00,0.0533052
Appluimonia,6,8/31/16 13:00,0.0914303
Appluimonia,9,8/31/16 16:00,0.0842316
Appluimonia,7,8/31/16 17:00,0.088911
Appluimonia,5,8/31/16 20:00,0.0595694
Appluimonia,5,8/31/16 21:00,0.0527892
Appluimonia,9,8/31/16 22:00,0.0524047
Appluimonia,9,12/1/16 0:00,0.0918988
Appluimonia,1,12/1/16 0:00,0.0752314
Appluimonia,8,12/1/16 1:00,0.0813522
Appluimonia,1,12/1/16 5:00,0.0475404
Appluimonia,1,12/1/16 6:00,0.0808647
Appluimonia,8,12/1/16 11:00,0.100045
Appluimonia,5,12/1/16 11:00,0.0948176
Appluimonia,1,12/1/16 15:00,0.0503621
Appluimonia,6,12/1/16 20:00,0.048604
Appluimonia,9,12/2/16 2:00,0.0681569
