Chemical,Monitor,Date Time ,Reading
Chlorodinine,3,8/17/16 6:00,1.31295
Chlorodinine,3,8/17/16 8:00,1.4593
Chlorodinine,3,8/17/16 10:00,1.27517
Chlorodinine,3,8/17/16 13:00,1.34539
Chlorodinine,3,8/17/16 17:00,1.06648
Chlorodinine,3,8/17/16 18:00,1.0745
Chlorodinine,3,8/17/16 19:00,1.09416
Chlorodinine,3,8/17/16 22:00,1.26591
Chlorodinine,3,8/18/16 1:00,1.33524
Chlorodinine,3,8/18/16 6:00,0.847452
Chlorodinine,3,8/18/16 11:00,1.57456
Chlorodinine,3,8/18/16 15:00,0.786827
Chlorodinine,3,8/18/16 17:00,1.32221
Chlorodinine,3,8/18/16 21:00,0.884571
Chlorodinine,3,8/19/16 1:00,0.854137
Chlorodinine,3,8/19/16 2:00,0.961094
Chlorodinine,3,8/19/16 4:00,0.901079
Chlorodinine,3,8/19/16 5:00,0.84463
Chlorodinine,3,8/19/16 10:00,1.40441
Chlorodinine,3,8/19/16 11:00,1.41797
Chlorodinine,3,8/19/16 14:00,1.39387
Chlorodinine,3,8/19/16 16:00,0.777586
Chlorodinine,3,8/19/16 17:00,0.848836
Chlorodinine,3,8/19/16 22:00,0.79031
Chlorodinine,3,8/19/16 23:00,1.47561
Chlorodinine,3,8/20/16 1:00,1.22426
Chlorodinine,3,8/20/16 2:00,0.904074
Chlorodinine,3,8/20/16 4:00,0.942265
Chlorodinine,3,8/20/16 7:00,1.55169
Chlorodinine,3,8/20/16 15:00,1.37862
Chlorodinine,3,8/20/16 17:00,1.11201
Chlorodinine,3,8/20/16 21:00,1.50506
Chlorodinine,3,8/20/16 22:00,0.912202
Chlorodinine,3,8/21/16 0:00,0.843802
Chlorodinine,3,8/21/16 2:00,0.974648
Chlorodinine,3,8/21/16 6:00,0.821941
Chlorodinine,3,8/21/16 13:00,1.43541
Chlorodinine,3,8/22/16 3:00,1.07283
Chlorodinine,3,8/22/16 8:00,0.828089
Chlorodinine,3,8/22/16 10:00,1.01232
Chlorodinine,3,8/22/16 12:00,1.18574
Chlorodinine,3,8/22/16 13:00,1.55427
Chlorodinine,3,8/22/16 14:00,0.887399
Chlorodinine,3,8/22/16 15:00,1.25343
Chlorodinine,3,8/22/16 18:00,0.79792
Chlorodinine,3,8/22/16 20:00,1.38502
Chlorodinine,3,8/22/16 22:00,1.36371
Chlorodinine,3,8/23/16 6:00,1.46031
Chlorodinine,3,8/23/16 8:00,1.0439
Chlorodinine,3,8/23/16 9:00,0.925004
Chlorodinine,3,8/23/16 11:00,0.961845
Chlorodinine,3,8/23/16 12:00,0.874954
Chlorodinine,3,8/23/16 13:00,0.935951
Chlorodinine,3,8/23/16 15:00,0.888906
Chlorodinine,3,8/23/16 21:00,0.964399
Chlorodinine,3,8/24/16 5:00,1.28547
Chlorodinine,3,8/24/16 16:00,1.24693
Chlorodinine,3,8/24/16 20:00,1.29449
Chlorodinine,3,8/24/16 21:00,1.58543
Chlorodinine,3,8/24/16 22:00,1.06823
Chlorodinine,3,8/25/16 1:00,1.05724
Chlorodinine,3,8/25/16 3:00,1.29693
Chlorodinine,3,8/25/16 4:00,1.24587
Chlorodinine,3,8/25/16 5:00,1.38349
Chlorodinine,3,8/25/16 7:00,0.83844
Chlorodinine,3,8/25/16 13:00,1.32978
Chlorodinine,3,8/25/16 14:00,1.20575
Chlorodinine,3,8/25/16 17:00,1.26041
Chlorodinine,3,8/25/16 23:00,1.22539
Chlorodinine,3,8/26/16 3:00,1.57445
Chlorodinine,3,8/26/16 6:00,0.813698
Chlorodinine,3,8/26/16 8:00,1.23224
Chlorodinine,3,8/26/16 9:00,1.4747
Chlorodinine,3,8/26/16 10:00,1.38781
Chlorodinine,3,8/26/16 12:00,1.26059
Chlorodinine,3,8/26/16 14:00,1.43561
Chlorodinine,3,8/26/16 22:00,0.90422
Chlorodinine,3,8/27/16 0:00,0.776477
Chlorodinine,3,8/27/16 4:00,1.24974
Chlorodinine,3,8/27/16 6:00,1.25785
Chlorodinine,3,8/27/16 9:00,1.27544
Chlorodinine,3,8/27/16 13:00,1.15571
Chlorodinine,3,8/27/16 14:00,1.2515
Chlorodinine,3,8/27/16 15:00,1.21106
Chlorodinine,3,8/27/16 16:00,1.5429
Chlorodinine,3,8/28/16 3:00,0.90159
Chlorodinine,3,8/28/16 4:00,1.23677
Chlorodinine,3,8/28/16 5:00,0.984645
Chlorodinine,3,8/28/16 12:00,1.03197
Chlorodinine,3,8/28/16 13:00,1.03937
Chlorodinine,3,8/28/16 15:00,0.782585
Chlorodinine,3,8/28/16 17:00,1.02808
Chlorodinine,3,8/28/16 18:00,1.50381
Chlorodinine,3,8/29/16 8:00,1.48738
Chlorodinine,3,8/29/16 16:00,0.806392
Chlorodinine,3,8/29/16 18:00,1.17377
Chlorodinine,3,8/29/16 19:00,1.17444
Chlorodinine,3,8/29/16 21:00,1.48062
Chlorodinine,3,8/29/16 22:00,1.55148
Chlorodinine,3,8/30/16 1:00,1.11168
Chlorodinine,3,8/30/16 3:00,1.13446
Chlorodinine,3,8/30/16 4:00,1.46071
Chlorodinine,3,8/30/16 6:00,1.20378
Chlorodinine,3,8/30/16 9:00,1.38838
Chlorodinine,3,8/30/16 20:00,1.35194
Chlorodinine,3,8/31/16 1:00,1.01686
Chlorodinine,3,8/31/16 5:00,0.912642
Chlorodinine,3,8/31/16 9:00,1.4278
Chlorodinine,3,8/31/16 10:00,0.79296
Chlorodinine,3,8/31/16 12:00,1.11355
Chlorodinine,3,8/31/16 18:00,1.29648
Chlorodinine,3,8/31/16 19:00,1.39319
Chlorodinine,3,12/1/16 8:00,1.13401
Chlorodinine,3,12/1/16 9:00,0.863893
Chlorodinine,3,12/1/16 15:00,1.06997
Chlorodinine,3,12/1/16 16:00,1.05197
Chlorodinine,3,12/1/16 18:00,1.52908
Chlorodinine,3,12/1/16 20:00,0.887076
Chlorodinine,3,12/1/16 21:00,1.35119
Chlorodinine,3,12/1/16 23:00,1.48307
Chlorodinine,3,12/2/16 5:00,1.56324
Chlorodinine,3,12/2/16 7:00,1.16555
Chlorodinine,3,12/2/16 8:00,1.45618
Chlorodinine,3,12/2/16 9:00,1.54922
Chlorodinine,3,12/2/16 11:00,1.56574
Chlorodinine,3,12/2/16 21:00,0.854051
Chlorodinine,3,12/3/16 1:00,1.42494
Chlorodinine,3,12/3/16 6:00,1.29639
Chlorodinine,3,12/3/16 8:00,1.44207
Chlorodinine,3,12/3/16 10:00,0.861859
Chlorodinine,3,12/3/16 11:00,1.23922
Chlorodinine,3,12/3/16 12:00,1.57031
Chlorodinine,3,12/3/16 22:00,0.791357
Chlorodinine,3,12/4/16 0:00,1.01563
Chlorodinine,3,12/4/16 7:00,1.03033
Chlorodinine,3,12/4/16 14:00,0.949534
Chlorodinine,3,12/4/16 19:00,1.10157
Chlorodinine,3,12/4/16 21:00,0.967408
Chlorodinine,3,12/5/16 3:00,1.00295
Chlorodinine,3,12/5/16 4:00,0.93542
Chlorodinine,3,12/5/16 7:00,1.23224
Chlorodinine,3,12/5/16 8:00,1.20463
Chlorodinine,3,12/5/16 11:00,1.44107
Chlorodinine,3,12/5/16 15:00,1.20541
Chlorodinine,3,12/5/16 19:00,1.05606
Chlorodinine,3,12/5/16 21:00,1.39918
Chlorodinine,3,12/5/16 23:00,1.2183
Chlorodinine,3,12/6/16 4:00,0.981838
Chlorodinine,3,12/6/16 14:00,0.974346
Chlorodinine,3,12/6/16 16:00,1.05237
Chlorodinine,3,12/6/16 20:00,1.39098
Chlorodinine,3,12/6/16 22:00,0.940184
Chlorodinine,3,12/6/16 23:00,0.98343
Chlorodinine,3,12/7/16 3:00,1.57839
Chlorodinine,3,12/7/16 9:00,1.22868
Chlorodinine,3,12/7/16 10:00,1.13915
Chlorodinine,3,12/7/16 13:00,0.831133
Chlorodinine,3,12/7/16 18:00,1.14816
Chlorodinine,3,12/7/16 22:00,0.997286
Chlorodinine,3,12/8/16 3:00,1.47256
Chlorodinine,3,12/8/16 5:00,0.805131
Chlorodinine,3,12/8/16 6:00,1.03976
Chlorodinine,3,12/8/16 8:00,0.907732
Chlorodinine,3,12/8/16 9:00,1.32969
Chlorodinine,3,12/8/16 10:00,1.13028
Chlorodinine,3,12/8/16 13:00,1.04312
Chlorodinine,3,12/8/16 20:00,1.47439
Chlorodinine,3,12/8/16 21:00,1.46485
Chlorodinine,3,12/9/16 0:00,1.07752
Chlorodinine,3,12/9/16 5:00,1.56335
Chlorodinine,3,12/9/16 12:00,0.834464
Chlorodinine,3,12/9/16 14:00,1.40296
Chlorodinine,3,12/9/16 16:00,1.54933
Chlorodinine,3,12/9/16 19:00,1.28818
Chlorodinine,3,12/9/16 20:00,1.52022
Chlorodinine,3,12/10/16 2:00,0.777447
Chlorodinine,3,12/10/16 4:00,0.943679
Chlorodinine,3,12/10/16 5:00,1.40684
Chlorodinine,3,12/10/16 8:00,0.985817
Chlorodinine,3,12/10/16 9:00,1.2127
Chlorodinine,3,12/10/16 15:00,1.132
Chlorodinine,3,12/10/16 22:00,0.812994
Chlorodinine,3,12/10/16 23:00,0.802258
Chlorodinine,3,12/11/16 3:00,1.38081
Chlorodinine,3,12/11/16 4:00,1.38771
Chlorodinine,3,12/11/16 5:00,1.30101
Chlorodinine,3,12/11/16 11:00,0.94815
Chlorodinine,3,12/11/16 14:00,1.23216
Chlorodinine,3,12/11/16 15:00,1.38005
Chlorodinine,3,12/11/16 18:00,0.882977
Chlorodinine,3,12/11/16 22:00,0.941299
Chlorodinine,3,12/12/16 0:00,1.25538
Chlorodinine,3,12/12/16 1:00,0.82739
Chlorodinine,3,12/12/16 3:00,1.02436
Chlorodinine,3,12/12/16 6:00,1.40223
Chlorodinine,3,12/12/16 15:00,1.3881
Chlorodinine,3,12/12/16 20:00,0.932543
Chlorodinine,3,12/12/16 21:00,1.48533
Chlorodinine,3,12/13/16 0:00,1.21442
Chlorodinine,3,12/13/16 4:00,1.00624
Chlorodinine,3,12/13/16 6:00,0.898891
Chlorodinine,3,12/13/16 7:00,1.50579
Chlorodinine,3,12/13/16 11:00,1.24614
Chlorodinine,3,12/13/16 15:00,1.18405
Chlorodinine,3,12/13/16 17:00,1.34464
Chlorodinine,3,12/13/16 18:00,0.846442
Chlorodinine,3,12/13/16 19:00,1.31057
Chlorodinine,3,12/13/16 20:00,1.38493
Chlorodinine,3,12/14/16 1:00,1.11981
Chlorodinine,3,12/14/16 2:00,1.38915
Chlorodinine,3,12/14/16 5:00,1.32028
Chlorodinine,3,12/14/16 6:00,1.38311
Chlorodinine,3,12/14/16 10:00,1.18017
Chlorodinine,3,12/14/16 19:00,0.991412
Chlorodinine,3,12/14/16 22:00,1.54783
Chlorodinine,3,12/15/16 1:00,1.00993
Chlorodinine,3,12/15/16 3:00,0.918373
Chlorodinine,3,12/15/16 4:00,0.961821
Chlorodinine,3,12/15/16 5:00,1.1961
Chlorodinine,3,12/15/16 9:00,0.848061
Chlorodinine,3,12/15/16 10:00,0.879866
Chlorodinine,3,12/15/16 14:00,0.944647
Chlorodinine,3,12/15/16 20:00,0.865449
Chlorodinine,3,12/16/16 1:00,1.28323
Chlorodinine,3,12/16/16 20:00,0.86473
Chlorodinine,3,12/16/16 21:00,1.42593
Chlorodinine,3,12/17/16 3:00,1.01787
Chlorodinine,3,12/17/16 5:00,1.51351
Chlorodinine,3,12/17/16 10:00,0.90086
Chlorodinine,3,12/17/16 11:00,1.2266
Chlorodinine,3,12/17/16 14:00,1.49201
Chlorodinine,3,12/17/16 17:00,1.5445
Chlorodinine,3,12/17/16 19:00,1.47724
Chlorodinine,3,12/17/16 22:00,0.879214
Chlorodinine,3,12/17/16 23:00,1.22158
Chlorodinine,3,12/18/16 0:00,1.30274
Chlorodinine,3,12/18/16 3:00,0.963873
Chlorodinine,3,12/18/16 4:00,1.3956
Chlorodinine,3,12/18/16 5:00,1.40073
Chlorodinine,3,12/18/16 10:00,0.99937
Chlorodinine,3,12/18/16 16:00,0.944424
Chlorodinine,3,12/18/16 18:00,1.15804
Chlorodinine,3,12/18/16 19:00,1.50651
Chlorodinine,3,12/18/16 21:00,1.04766
Chlorodinine,3,12/19/16 0:00,1.01625
Chlorodinine,3,12/19/16 4:00,1.39908
Chlorodinine,3,12/19/16 6:00,0.928032
Chlorodinine,3,12/19/16 8:00,1.1334
Chlorodinine,3,12/19/16 11:00,1.41905
Chlorodinine,3,12/19/16 13:00,1.14642
Chlorodinine,3,12/19/16 14:00,1.57205
Chlorodinine,3,12/19/16 18:00,1.16179
Chlorodinine,3,12/19/16 22:00,0.845627
Chlorodinine,3,12/20/16 1:00,1.28763
Chlorodinine,3,12/20/16 4:00,0.877304
Chlorodinine,3,12/20/16 11:00,1.12006
Chlorodinine,3,12/20/16 13:00,0.823353
Chlorodinine,3,12/20/16 16:00,0.816654
Chlorodinine,3,12/20/16 17:00,0.859707
Chlorodinine,3,12/20/16 19:00,0.817076
Chlorodinine,3,12/21/16 5:00,1.0578
Chlorodinine,3,12/21/16 8:00,1.05795
Chlorodinine,3,12/21/16 14:00,0.807655
Chlorodinine,3,12/21/16 15:00,1.33571
Chlorodinine,3,12/21/16 18:00,1.10399
Chlorodinine,3,12/21/16 19:00,0.997591
Chlorodinine,3,12/22/16 0:00,0.834039
Chlorodinine,3,12/22/16 4:00,1.58433
Chlorodinine,3,12/22/16 9:00,1.29875
Chlorodinine,3,12/22/16 10:00,1.55234
Chlorodinine,3,12/22/16 16:00,1.12725
Chlorodinine,3,12/22/16 18:00,0.889068
Chlorodinine,3,12/22/16 19:00,1.1768
Chlorodinine,3,12/22/16 22:00,1.54986
Chlorodinine,3,12/23/16 1:00,0.850548
Chlorodinine,3,12/23/16 2:00,1.04899
Chlorodinine,3,12/23/16 11:00,1.32904
Chlorodinine,3,12/23/16 16:00,1.01671
Chlorodinine,3,12/23/16 17:00,0.963948
Chlorodinine,3,12/23/16 21:00,0.878348
Chlorodinine,3,12/24/16 0:00,1.03905
Chlorodinine,3,12/24/16 6:00,1.38187
Chlorodinine,3,12/24/16 7:00,1.23442
Chlorodinine,3,12/24/16 9:00,0.839293
Chlorodinine,3,12/24/16 10:00,1.21149
Chlorodinine,3,12/24/16 14:00,1.15529
Chlorodinine,3,12/24/16 16:00,1.47002
Chlorodinine,3,12/24/16 18:00,1.22504
Chlorodinine,3,12/24/16 21:00,0.950837
Chlorodinine,3,12/24/16 22:00,1.06261
Chlorodinine,3,12/24/16 23:00,0.854981
Chlorodinine,3,12/25/16 1:00,0.910662
Chlorodinine,3,12/25/16 4:00,0.983801
Chlorodinine,3,12/25/16 5:00,1.2183
Chlorodinine,3,12/25/16 6:00,1.53661
Chlorodinine,3,12/25/16 8:00,1.34343
Chlorodinine,3,12/25/16 10:00,1.19618
Chlorodinine,3,12/25/16 18:00,0.819754
Chlorodinine,3,12/26/16 6:00,1.16773
Chlorodinine,3,12/26/16 8:00,1.26573
Chlorodinine,3,12/26/16 14:00,1.39812
Chlorodinine,3,12/26/16 16:00,0.893182
Chlorodinine,3,12/26/16 17:00,0.870125
Chlorodinine,3,12/26/16 20:00,1.05898
Chlorodinine,3,12/26/16 23:00,1.18194
Chlorodinine,3,12/27/16 3:00,1.37176
Chlorodinine,3,12/27/16 5:00,1.20635
Chlorodinine,3,12/27/16 6:00,1.42859
Chlorodinine,3,12/27/16 17:00,1.10294
Chlorodinine,3,12/27/16 21:00,0.876253
Chlorodinine,3,12/27/16 23:00,1.30128
Chlorodinine,3,12/28/16 0:00,0.993198
Chlorodinine,3,12/28/16 3:00,0.893138
Chlorodinine,3,12/28/16 5:00,1.11631
Chlorodinine,3,12/28/16 6:00,1.27991
Chlorodinine,3,12/28/16 8:00,1.03204
Chlorodinine,3,12/28/16 11:00,1.03664
Chlorodinine,3,12/28/16 16:00,1.29106
Chlorodinine,3,12/28/16 17:00,1.10755
Chlorodinine,3,12/28/16 22:00,1.46526
Chlorodinine,3,12/29/16 0:00,1.54013
Chlorodinine,3,12/29/16 1:00,1.11501
Chlorodinine,3,12/29/16 9:00,1.12749
Chlorodinine,3,12/29/16 19:00,0.85448
Chlorodinine,3,12/29/16 22:00,1.50885
Chlorodinine,3,12/29/16 23:00,0.899335
Chlorodinine,3,12/30/16 1:00,0.929435
Chlorodinine,3,12/30/16 2:00,1.29476
Chlorodinine,3,12/30/16 8:00,0.960193
Chlorodinine,3,12/30/16 9:00,0.912128
Chlorodinine,3,12/30/16 14:00,1.04687
Chlorodinine,3,12/30/16 15:00,1.55384
Chlorodinine,3,12/30/16 16:00,1.14551
Chlorodinine,3,12/30/16 19:00,0.827382
Chlorodinine,3,12/30/16 20:00,1.02808
Chlorodinine,3,12/31/16 6:00,0.810183
Chlorodinine,3,12/31/16 19:00,1.33589
Chlorodinine,4,4/12/16 10:00,1.12824
Chlorodinine,4,4/12/16 11:00,0.941421
Chlorodinine,4,4/22/16 8:00,0.777216
Chlorodinine,4,4/29/16 14:00,0.775625
Chlorodinine,4,4/29/16 15:00,0.845093
Chlorodinine,4,4/30/16 5:00,0.788056
Chlorodinine,4,4/30/16 10:00,1.08545
Chlorodinine,4,4/30/16 15:00,0.871606
Chlorodinine,4,4/30/16 23:00,0.778061
Chlorodinine,4,8/1/16 0:00,1.11785
Chlorodinine,4,8/1/16 1:00,0.896695
Chlorodinine,4,8/1/16 2:00,0.874636
Chlorodinine,4,8/1/16 3:00,1.04043
Chlorodinine,4,8/1/16 5:00,1.12791
Chlorodinine,4,8/1/16 6:00,1.12297
Chlorodinine,4,8/1/16 7:00,0.899829
Chlorodinine,4,8/1/16 9:00,0.916494
Chlorodinine,4,8/1/16 11:00,1.01367
Chlorodinine,4,8/1/16 12:00,1.17242
Chlorodinine,4,8/1/16 13:00,1.39971
Chlorodinine,4,8/1/16 15:00,1.03599
Chlorodinine,4,8/1/16 16:00,1.02518
Chlorodinine,4,8/1/16 17:00,1.40781
Chlorodinine,4,8/1/16 18:00,0.889101
Chlorodinine,4,8/1/16 19:00,0.886217
Chlorodinine,4,8/1/16 20:00,0.864761
Chlorodinine,4,8/1/16 21:00,0.858934
Chlorodinine,4,8/1/16 23:00,0.789251
Chlorodinine,4,8/2/16 1:00,0.901283
Chlorodinine,4,8/2/16 2:00,0.924705
Chlorodinine,4,8/2/16 4:00,0.946136
Chlorodinine,4,8/2/16 5:00,1.09474
Chlorodinine,4,8/2/16 6:00,1.12473
Chlorodinine,4,8/2/16 7:00,1.02258
Chlorodinine,4,8/2/16 8:00,0.793964
Chlorodinine,4,8/2/16 9:00,1.40096
Chlorodinine,4,8/2/16 10:00,1.13094
Chlorodinine,4,8/2/16 11:00,0.981115
Chlorodinine,4,8/2/16 12:00,1.02618
Chlorodinine,4,8/2/16 13:00,1.05168
Chlorodinine,4,8/2/16 14:00,1.18191
Chlorodinine,4,8/2/16 15:00,1.09615
Chlorodinine,4,8/2/16 16:00,1.21917
Chlorodinine,4,8/2/16 17:00,1.23161
Chlorodinine,4,8/2/16 18:00,1.04556
Chlorodinine,4,8/2/16 20:00,1.05752
Chlorodinine,4,8/2/16 21:00,0.803906
Chlorodinine,4,8/2/16 23:00,0.975359
Chlorodinine,4,8/3/16 0:00,1.11287
Chlorodinine,4,8/3/16 1:00,1.47062
Chlorodinine,4,8/3/16 2:00,0.994239
Chlorodinine,4,8/3/16 4:00,1.04407
Chlorodinine,4,8/3/16 5:00,0.814939
Chlorodinine,4,8/3/16 6:00,1.4721
Chlorodinine,4,8/3/16 9:00,1.34739
Chlorodinine,4,8/3/16 10:00,0.825235
Chlorodinine,4,8/3/16 11:00,1.01244
Chlorodinine,4,8/3/16 14:00,1.04177
Chlorodinine,4,8/3/16 15:00,1.27988
Chlorodinine,4,8/3/16 16:00,0.916527
Chlorodinine,4,8/3/16 18:00,1.05398
Chlorodinine,4,8/3/16 19:00,1.32676
Chlorodinine,4,8/3/16 22:00,1.15111
Chlorodinine,4,8/3/16 23:00,1.16088
Chlorodinine,4,8/4/16 1:00,1.1396
Chlorodinine,4,8/4/16 2:00,0.89152
Chlorodinine,4,8/4/16 3:00,1.16759
Chlorodinine,4,8/4/16 4:00,1.0481
Chlorodinine,4,8/4/16 5:00,0.964977
Chlorodinine,4,8/4/16 6:00,1.24099
Chlorodinine,4,8/4/16 7:00,1.11106
Chlorodinine,4,8/4/16 8:00,1.06281
Chlorodinine,4,8/4/16 9:00,1.05326
Chlorodinine,4,8/4/16 10:00,0.845381
Chlorodinine,4,8/4/16 11:00,1.46428
Chlorodinine,4,8/4/16 12:00,0.928388
Chlorodinine,4,8/4/16 13:00,0.884143
Chlorodinine,4,8/4/16 14:00,1.31555
Chlorodinine,4,8/4/16 15:00,1.09839
Chlorodinine,4,8/4/16 16:00,1.07461
Chlorodinine,4,8/4/16 19:00,1.02827
Chlorodinine,4,8/4/16 20:00,1.16634
Chlorodinine,4,8/4/16 21:00,0.969102
Chlorodinine,4,8/4/16 22:00,0.922747
Chlorodinine,4,8/4/16 23:00,0.804548
Chlorodinine,4,8/5/16 0:00,1.12689
Chlorodinine,4,8/5/16 1:00,1.04767
Chlorodinine,4,8/5/16 2:00,1.26606
Chlorodinine,4,8/5/16 5:00,1.20747
Chlorodinine,4,8/5/16 6:00,1.21174
Chlorodinine,4,8/5/16 7:00,1.13434
Chlorodinine,4,8/5/16 8:00,0.967584
Chlorodinine,4,8/5/16 9:00,1.06679
Chlorodinine,4,8/5/16 10:00,0.807122
Chlorodinine,4,8/5/16 12:00,0.816996
Chlorodinine,4,8/5/16 13:00,1.06098
Chlorodinine,4,8/5/16 14:00,1.21931
Chlorodinine,4,8/5/16 15:00,0.839433
Chlorodinine,4,8/5/16 16:00,1.30214
Chlorodinine,4,8/5/16 17:00,1.24093
Chlorodinine,4,8/5/16 18:00,0.772757
Chlorodinine,4,8/5/16 19:00,1.06316
Chlorodinine,4,8/5/16 20:00,1.00662
Chlorodinine,4,8/5/16 22:00,0.967708
Chlorodinine,4,8/5/16 23:00,0.987024
Chlorodinine,4,8/6/16 1:00,0.829829
Chlorodinine,4,8/6/16 2:00,1.09285
Chlorodinine,4,8/6/16 3:00,1.04509
Chlorodinine,4,8/6/16 4:00,0.890846
Chlorodinine,4,8/6/16 5:00,0.964262
Chlorodinine,4,8/6/16 6:00,0.888727
Chlorodinine,4,8/6/16 7:00,1.06041
Chlorodinine,4,8/6/16 8:00,0.943848
Chlorodinine,4,8/6/16 9:00,1.0302
Chlorodinine,4,8/6/16 10:00,0.930976
Chlorodinine,4,8/6/16 11:00,0.800814
Chlorodinine,4,8/6/16 12:00,0.924327
Chlorodinine,4,8/6/16 13:00,0.978716
Chlorodinine,4,8/6/16 14:00,1.16567
Chlorodinine,4,8/6/16 15:00,1.23628
Chlorodinine,4,8/6/16 17:00,0.769131
Chlorodinine,4,8/6/16 18:00,0.943179
Chlorodinine,4,8/6/16 19:00,1.0771
Chlorodinine,4,8/6/16 20:00,0.819608
Chlorodinine,4,8/6/16 21:00,1.18436
Chlorodinine,4,8/6/16 22:00,1.44652
Chlorodinine,4,8/6/16 23:00,1.07963
Chlorodinine,4,8/7/16 1:00,1.15148
Chlorodinine,4,8/7/16 2:00,0.829389
Chlorodinine,4,8/7/16 3:00,1.05371
Chlorodinine,4,8/7/16 4:00,1.01572
Chlorodinine,4,8/7/16 5:00,1.2986
Chlorodinine,4,8/7/16 6:00,0.952534
Chlorodinine,4,8/7/16 7:00,1.02393
Chlorodinine,4,8/7/16 8:00,0.99404
Chlorodinine,4,8/7/16 9:00,0.792293
Chlorodinine,4,8/7/16 10:00,0.859444
Chlorodinine,4,8/7/16 11:00,1.01606
Chlorodinine,4,8/7/16 12:00,0.965054
Chlorodinine,4,8/7/16 13:00,0.950218
Chlorodinine,4,8/7/16 14:00,0.866678
Chlorodinine,4,8/7/16 15:00,1.18273
Chlorodinine,4,8/7/16 17:00,0.875492
Chlorodinine,4,8/7/16 18:00,1.23141
Chlorodinine,4,8/7/16 19:00,0.915742
Chlorodinine,4,8/7/16 20:00,0.77611
Chlorodinine,4,8/7/16 22:00,1.02924
Chlorodinine,4,8/7/16 23:00,1.16923
Chlorodinine,4,8/8/16 0:00,0.90206
Chlorodinine,4,8/8/16 1:00,1.2741
Chlorodinine,4,8/8/16 2:00,1.23327
Chlorodinine,4,8/8/16 3:00,1.2044
Chlorodinine,4,8/8/16 4:00,1.03706
Chlorodinine,4,8/8/16 5:00,1.53045
Chlorodinine,4,8/8/16 6:00,1.09174
Chlorodinine,4,8/8/16 7:00,0.790421
Chlorodinine,4,8/8/16 8:00,0.818663
Chlorodinine,4,8/8/16 9:00,1.01853
Chlorodinine,4,8/8/16 10:00,1.2338
Chlorodinine,4,8/8/16 11:00,1.01723
Chlorodinine,4,8/8/16 12:00,1.09169
Chlorodinine,4,8/8/16 13:00,0.824007
Chlorodinine,4,8/8/16 14:00,1.09479
Chlorodinine,4,8/8/16 15:00,0.922731
Chlorodinine,4,8/8/16 17:00,1.07035
Chlorodinine,4,8/8/16 18:00,0.864399
Chlorodinine,4,8/8/16 19:00,1.0111
Chlorodinine,4,8/8/16 20:00,1.08448
Chlorodinine,4,8/8/16 21:00,1.35687
Chlorodinine,4,8/8/16 22:00,1.02822
Chlorodinine,4,8/8/16 23:00,0.817635
Chlorodinine,4,8/9/16 0:00,1.00038
Chlorodinine,4,8/9/16 1:00,0.786073
Chlorodinine,4,8/9/16 2:00,1.1461
Chlorodinine,4,8/9/16 3:00,1.17462
Chlorodinine,4,8/9/16 4:00,0.949395
Chlorodinine,4,8/9/16 6:00,1.1144
Chlorodinine,4,8/9/16 7:00,1.32826
Chlorodinine,4,8/9/16 8:00,1.10195
Chlorodinine,4,8/9/16 10:00,1.14497
Chlorodinine,4,8/9/16 11:00,1.1882
Chlorodinine,4,8/9/16 12:00,0.946205
Chlorodinine,4,8/9/16 15:00,1.27074
Chlorodinine,4,8/9/16 16:00,0.910636
Chlorodinine,4,8/9/16 17:00,0.996612
Chlorodinine,4,8/9/16 18:00,1.13528
Chlorodinine,4,8/9/16 19:00,1.06687
Chlorodinine,4,8/9/16 20:00,0.888778
Chlorodinine,4,8/9/16 21:00,0.954794
Chlorodinine,4,8/9/16 22:00,1.15003
Chlorodinine,4,8/9/16 23:00,1.24691
Chlorodinine,4,8/10/16 2:00,0.935082
Chlorodinine,4,8/10/16 3:00,1.19776
Chlorodinine,4,8/10/16 4:00,1.25461
Chlorodinine,4,8/10/16 5:00,1.28096
Chlorodinine,4,8/10/16 7:00,1.50866
Chlorodinine,4,8/10/16 9:00,1.45863
Chlorodinine,4,8/10/16 10:00,0.968925
Chlorodinine,4,8/10/16 14:00,1.51095
Chlorodinine,4,8/10/16 15:00,1.11774
Chlorodinine,4,8/10/16 16:00,1.38241
Chlorodinine,4,8/10/16 17:00,1.19784
Chlorodinine,4,8/10/16 18:00,1.22383
Chlorodinine,4,8/10/16 19:00,1.15694
Chlorodinine,4,8/10/16 20:00,0.970699
Chlorodinine,4,8/10/16 22:00,1.06795
Chlorodinine,4,8/10/16 23:00,1.04145
Chlorodinine,4,8/11/16 0:00,0.933835
Chlorodinine,4,8/11/16 1:00,1.32834
Chlorodinine,4,8/11/16 2:00,1.21634
Chlorodinine,4,8/11/16 3:00,0.775355
Chlorodinine,4,8/11/16 4:00,1.11048
Chlorodinine,4,8/11/16 5:00,1.31057
Chlorodinine,4,8/11/16 6:00,0.898905
Chlorodinine,4,8/11/16 7:00,1.00668
Chlorodinine,4,8/11/16 8:00,0.942264
Chlorodinine,4,8/11/16 9:00,0.968925
Chlorodinine,4,8/11/16 10:00,1.09398
Chlorodinine,4,8/11/16 11:00,0.940633
Chlorodinine,4,8/11/16 12:00,1.02059
Chlorodinine,4,8/11/16 13:00,1.08057
Chlorodinine,4,8/11/16 14:00,1.31925
