Chemical,Monitor,Date Time ,Reading
Methylosmolene,9,12/7/16 23:00,10.6469
Methylosmolene,9,12/8/16 0:00,21.4457
Methylosmolene,6,12/8/16 22:00,100.7764
Methylosmolene,6,12/11/16 2:00,68.88227
Methylosmolene,5,12/11/16 22:00,21.1652
Methylosmolene,4,12/11/16 23:00,17.79345
Methylosmolene,3,12/12/16 2:00,17.773
Methylosmolene,3,12/12/16 3:00,22.46316
Methylosmolene,3,12/12/16 4:00,47.74763
Methylosmolene,3,12/12/16 5:00,12.46012
Methylosmolene,6,12/13/16 3:00,34.24968
Methylosmolene,9,12/14/16 23:00,12.84821
Methylosmolene,5,12/15/16 3:00,10.96044
Methylosmolene,4,12/17/16 1:00,22.72427
Methylosmolene,4,12/17/16 22:00,17.68848
Methylosmolene,4,12/18/16 5:00,26.91111
Methylosmolene,9,12/19/16 23:00,16.12934
Methylosmolene,5,12/20/16 1:00,31.8882
Methylosmolene,5,12/21/16 5:00,11.74635
Methylosmolene,6,12/22/16 22:00,32.17535
Methylosmolene,6,12/24/16 22:00,52.99826
