Chemical,Monitor,Date Time ,Reading
Appluimonia,3,8/23/16 21:00,1.28808
Appluimonia,3,8/23/16 22:00,0.849978
Appluimonia,3,8/24/16 0:00,1.22383
Appluimonia,3,8/24/16 4:00,1.33246
Appluimonia,3,8/24/16 6:00,0.851049
Appluimonia,3,8/24/16 8:00,0.82053
Appluimonia,3,8/24/16 9:00,1.31121
Appluimonia,3,8/24/16 12:00,1.29965
Appluimonia,3,8/24/16 20:00,0.745657
Appluimonia,3,8/24/16 21:00,1.04617
Appluimonia,3,8/24/16 23:00,0.876326
Appluimonia,3,8/25/16 0:00,0.777864
Appluimonia,3,8/25/16 6:00,0.766026
Appluimonia,3,8/25/16 7:00,1.03235
Appluimonia,3,8/25/16 8:00,0.725297
Appluimonia,3,8/25/16 12:00,0.797151
Appluimonia,3,8/25/16 13:00,0.865305
Appluimonia,3,8/25/16 15:00,0.864299
Appluimonia,3,8/25/16 16:00,1.22729
Appluimonia,3,8/25/16 19:00,1.23181
Appluimonia,3,8/26/16 1:00,0.820177
Appluimonia,3,8/26/16 12:00,1.14567
Appluimonia,3,8/26/16 14:00,0.708664
Appluimonia,3,8/26/16 17:00,1.11835
Appluimonia,3,8/26/16 20:00,1.26333
Appluimonia,3,8/27/16 0:00,0.802397
Appluimonia,3,8/27/16 4:00,0.74408
Appluimonia,3,8/27/16 5:00,0.983202
Appluimonia,3,8/27/16 6:00,0.734912
Appluimonia,3,8/27/16 7:00,0.901517
Appluimonia,3,8/27/16 10:00,0.721419
Appluimonia,3,8/27/16 13:00,0.787663
Appluimonia,3,8/27/16 22:00,1.3495
Appluimonia,3,8/28/16 2:00,0.810674
Appluimonia,3,8/28/16 3:00,1.19508
Appluimonia,3,8/28/16 6:00,0.872214
Appluimonia,3,8/28/16 10:00,0.836239
Appluimonia,3,8/28/16 12:00,0.80478
Appluimonia,3,8/28/16 13:00,0.848061
Appluimonia,3,8/28/16 20:00,1.06609
Appluimonia,3,8/29/16 0:00,1.09746
Appluimonia,3,8/29/16 1:00,1.03812
Appluimonia,3,8/29/16 6:00,0.807936
Appluimonia,3,8/29/16 10:00,1.19525
Appluimonia,3,8/29/16 14:00,0.950612
Appluimonia,3,8/29/16 18:00,1.17654
Appluimonia,3,8/29/16 20:00,1.14758
Appluimonia,3,8/30/16 6:00,1.23712
Appluimonia,3,8/30/16 8:00,0.761954
Appluimonia,3,8/30/16 10:00,0.798292
Appluimonia,3,8/30/16 12:00,0.77814
Appluimonia,3,8/30/16 16:00,1.10965
Appluimonia,3,8/30/16 17:00,0.758163
Appluimonia,3,8/30/16 18:00,0.718768
Appluimonia,3,8/30/16 21:00,1.2613
Appluimonia,3,8/30/16 23:00,1.11574
Appluimonia,3,8/31/16 0:00,1.27553
Appluimonia,3,8/31/16 4:00,1.18955
Appluimonia,3,8/31/16 7:00,0.975479
Appluimonia,3,8/31/16 16:00,1.30829
Appluimonia,3,8/31/16 20:00,1.05795
Appluimonia,3,8/31/16 21:00,1.00609
Appluimonia,3,12/1/16 4:00,1.07609
Appluimonia,3,12/1/16 11:00,0.785853
Appluimonia,3,12/1/16 14:00,0.890303
Appluimonia,3,12/2/16 3:00,1.19295
Appluimonia,3,12/2/16 15:00,0.72993
Appluimonia,3,12/2/16 17:00,0.89052
Appluimonia,3,12/3/16 5:00,1.04382
Appluimonia,3,12/3/16 6:00,0.814613
Appluimonia,3,12/3/16 7:00,1.35231
Appluimonia,3,12/3/16 8:00,0.858203
Appluimonia,3,12/3/16 18:00,1.15846
Appluimonia,3,12/3/16 19:00,0.710627
Appluimonia,3,12/3/16 22:00,0.706866
Appluimonia,3,12/3/16 23:00,1.02134
Appluimonia,3,12/4/16 1:00,0.75713
Appluimonia,3,12/4/16 5:00,1.09432
Appluimonia,3,12/4/16 16:00,1.13734
Appluimonia,3,12/4/16 19:00,1.28827
Appluimonia,3,12/4/16 22:00,1.29449
Appluimonia,3,12/5/16 1:00,0.743874
Appluimonia,3,12/5/16 2:00,0.816161
Appluimonia,3,12/5/16 3:00,0.886166
Appluimonia,3,12/5/16 5:00,0.823138
Appluimonia,3,12/5/16 10:00,1.03632
Appluimonia,3,12/5/16 12:00,1.20284
Appluimonia,3,12/5/16 14:00,0.735869
Appluimonia,3,12/5/16 18:00,0.838935
Appluimonia,3,12/5/16 20:00,1.18955
Appluimonia,3,12/6/16 4:00,1.31414
Appluimonia,3,12/6/16 7:00,0.850692
Appluimonia,3,12/6/16 11:00,1.02901
Appluimonia,3,12/6/16 15:00,1.21278
Appluimonia,3,12/6/16 18:00,1.28404
Appluimonia,3,12/6/16 21:00,1.27499
Appluimonia,3,12/6/16 22:00,0.730476
Appluimonia,3,12/6/16 23:00,0.721217
Appluimonia,3,12/7/16 3:00,1.24587
Appluimonia,3,12/7/16 16:00,0.911321
Appluimonia,3,12/7/16 17:00,0.952929
Appluimonia,3,12/7/16 19:00,0.891611
Appluimonia,3,12/8/16 2:00,0.939664
Appluimonia,3,12/8/16 3:00,0.752521
Appluimonia,3,12/8/16 4:00,1.11623
Appluimonia,3,12/8/16 5:00,0.751353
Appluimonia,3,12/8/16 8:00,0.757543
Appluimonia,3,12/8/16 11:00,1.15604
Appluimonia,3,12/8/16 21:00,1.24421
Appluimonia,3,12/8/16 23:00,0.723391
Appluimonia,3,12/9/16 8:00,1.0604
Appluimonia,3,12/9/16 9:00,0.949717
Appluimonia,3,12/9/16 14:00,1.13101
Appluimonia,3,12/9/16 16:00,1.06016
Appluimonia,3,12/10/16 20:00,1.13841
Appluimonia,3,12/10/16 21:00,0.743806
Appluimonia,3,12/11/16 2:00,1.23643
Appluimonia,3,12/11/16 9:00,0.940555
Appluimonia,3,12/11/16 16:00,1.28691
Appluimonia,3,12/11/16 17:00,0.769967
Appluimonia,3,12/11/16 19:00,1.01208
Appluimonia,3,12/12/16 0:00,0.911468
Appluimonia,3,12/12/16 2:00,1.02041
Appluimonia,3,12/12/16 6:00,1.01895
Appluimonia,3,12/12/16 10:00,1.2716
Appluimonia,3,12/12/16 13:00,1.0308
Appluimonia,3,12/13/16 7:00,0.822576
Appluimonia,3,12/13/16 8:00,0.930545
Appluimonia,3,12/13/16 14:00,0.770104
Appluimonia,3,12/14/16 2:00,1.07609
Appluimonia,3,12/14/16 7:00,1.04022
Appluimonia,3,12/14/16 9:00,0.714085
Appluimonia,3,12/14/16 11:00,0.733752
Appluimonia,3,12/14/16 15:00,1.16547
Appluimonia,3,12/14/16 16:00,1.06569
Appluimonia,3,12/14/16 18:00,0.716732
Appluimonia,3,12/14/16 19:00,0.746343
Appluimonia,3,12/14/16 22:00,1.26351
Appluimonia,3,12/14/16 23:00,0.922717
Appluimonia,3,12/15/16 1:00,1.12856
Appluimonia,3,12/15/16 2:00,1.24167
Appluimonia,3,12/15/16 11:00,0.737852
Appluimonia,3,12/15/16 12:00,1.26112
Appluimonia,3,12/15/16 22:00,1.33933
Appluimonia,3,12/15/16 23:00,1.14138
Appluimonia,3,12/16/16 5:00,0.808147
Appluimonia,3,12/16/16 8:00,0.87683
Appluimonia,3,12/16/16 12:00,0.814331
Appluimonia,3,12/16/16 17:00,1.24377
Appluimonia,3,12/16/16 23:00,1.33367
Appluimonia,3,12/17/16 2:00,1.01116
Appluimonia,3,12/17/16 3:00,0.827452
Appluimonia,3,12/17/16 7:00,0.79757
Appluimonia,3,12/17/16 12:00,0.776753
Appluimonia,3,12/17/16 13:00,0.959743
Appluimonia,3,12/17/16 20:00,0.817499
Appluimonia,3,12/17/16 21:00,0.848337
Appluimonia,3,12/18/16 6:00,1.10884
Appluimonia,3,12/18/16 7:00,0.972307
Appluimonia,3,12/18/16 10:00,1.25608
Appluimonia,3,12/18/16 13:00,0.792542
Appluimonia,3,12/18/16 16:00,1.32959
Appluimonia,3,12/18/16 17:00,1.04868
Appluimonia,3,12/19/16 1:00,0.893719
Appluimonia,3,12/19/16 3:00,1.03438
Appluimonia,3,12/19/16 4:00,0.832267
Appluimonia,3,12/19/16 6:00,1.17991
Appluimonia,3,12/19/16 9:00,0.881674
Appluimonia,3,12/19/16 16:00,1.2421
Appluimonia,3,12/19/16 20:00,1.04679
Appluimonia,3,12/19/16 21:00,0.75658
Appluimonia,3,12/20/16 0:00,1.0371
Appluimonia,3,12/20/16 3:00,1.21718
Appluimonia,3,12/20/16 5:00,1.23765
Appluimonia,3,12/20/16 7:00,0.942637
Appluimonia,3,12/20/16 22:00,0.832244
Appluimonia,3,12/21/16 2:00,0.857183
Appluimonia,3,12/21/16 16:00,0.957719
Appluimonia,3,12/21/16 18:00,0.818978
Appluimonia,3,12/21/16 20:00,1.05268
Appluimonia,3,12/21/16 21:00,0.811729
Appluimonia,3,12/21/16 22:00,1.23547
Appluimonia,3,12/22/16 0:00,0.886311
Appluimonia,3,12/22/16 2:00,1.30492
Appluimonia,3,12/22/16 4:00,1.03742
Appluimonia,3,12/22/16 6:00,0.943232
Appluimonia,3,12/22/16 7:00,1.09239
Appluimonia,3,12/22/16 9:00,1.29304
Appluimonia,3,12/22/16 11:00,0.967859
Appluimonia,3,12/22/16 12:00,0.905756
Appluimonia,3,12/22/16 17:00,1.15546
Appluimonia,3,12/22/16 21:00,0.843205
Appluimonia,3,12/22/16 23:00,0.858919
Appluimonia,3,12/23/16 2:00,0.778071
Appluimonia,3,12/23/16 3:00,1.3411
Appluimonia,3,12/23/16 6:00,1.24482
Appluimonia,3,12/23/16 7:00,0.931137
Appluimonia,3,12/23/16 8:00,1.08007
Appluimonia,3,12/23/16 15:00,0.995665
Appluimonia,3,12/23/16 20:00,0.883847
Appluimonia,3,12/24/16 0:00,1.01378
Appluimonia,3,12/24/16 5:00,0.819825
Appluimonia,3,12/24/16 9:00,0.740519
Appluimonia,3,12/24/16 10:00,1.21347
Appluimonia,3,12/24/16 17:00,0.767961
Appluimonia,3,12/24/16 18:00,0.788847
Appluimonia,3,12/24/16 19:00,0.73341
Appluimonia,3,12/24/16 23:00,1.25396
Appluimonia,3,12/25/16 5:00,1.13833
Appluimonia,3,12/25/16 6:00,1.31826
Appluimonia,3,12/25/16 8:00,0.975932
Appluimonia,3,12/25/16 11:00,0.922717
Appluimonia,3,12/25/16 19:00,1.11526
Appluimonia,3,12/25/16 22:00,0.792193
Appluimonia,3,12/25/16 23:00,1.1069
Appluimonia,3,12/26/16 1:00,0.868469
Appluimonia,3,12/26/16 5:00,1.01547
Appluimonia,3,12/26/16 6:00,0.744148
Appluimonia,3,12/26/16 7:00,0.86693
Appluimonia,3,12/26/16 11:00,0.712729
Appluimonia,3,12/27/16 1:00,0.875315
Appluimonia,3,12/27/16 2:00,1.17049
Appluimonia,3,12/27/16 3:00,1.01478
Appluimonia,3,12/27/16 4:00,0.876903
Appluimonia,3,12/27/16 14:00,0.968462
Appluimonia,3,12/27/16 15:00,1.14146
Appluimonia,3,12/27/16 18:00,0.854051
Appluimonia,3,12/27/16 23:00,0.975177
Appluimonia,3,12/28/16 1:00,1.0578
Appluimonia,3,12/28/16 2:00,1.33098
Appluimonia,3,12/28/16 4:00,1.24657
Appluimonia,3,12/28/16 6:00,0.823353
Appluimonia,3,12/28/16 15:00,1.15338
Appluimonia,3,12/28/16 22:00,0.810464
Appluimonia,3,12/29/16 1:00,0.729726
Appluimonia,3,12/29/16 4:00,0.791036
Appluimonia,3,12/29/16 10:00,0.917041
Appluimonia,3,12/29/16 14:00,0.857772
Appluimonia,3,12/29/16 15:00,1.08822
Appluimonia,3,12/29/16 18:00,1.00847
Appluimonia,3,12/29/16 19:00,1.02126
Appluimonia,3,12/29/16 20:00,1.09698
Appluimonia,3,12/29/16 21:00,0.913742
Appluimonia,3,12/30/16 3:00,0.876691
Appluimonia,3,12/30/16 5:00,0.868828
Appluimonia,3,12/30/16 7:00,1.10318
Appluimonia,3,12/30/16 11:00,0.743121
Appluimonia,3,12/30/16 13:00,1.29911
Appluimonia,3,12/30/16 16:00,0.885079
Appluimonia,3,12/31/16 0:00,0.930517
Appluimonia,3,12/31/16 1:00,0.713
Appluimonia,3,12/31/16 3:00,1.21485
Appluimonia,3,12/31/16 4:00,1.10974
Appluimonia,3,12/31/16 10:00,1.0871
Appluimonia,3,12/31/16 11:00,0.755823
Appluimonia,3,12/31/16 15:00,0.919494
Appluimonia,3,12/31/16 16:00,0.755135
Appluimonia,3,12/31/16 17:00,0.724412
Appluimonia,3,12/31/16 20:00,0.76575
Appluimonia,4,4/10/16 1:00,0.821454
Appluimonia,4,4/12/16 16:00,0.708167
Appluimonia,4,4/17/16 3:00,1.01053
Appluimonia,4,4/17/16 10:00,0.910802
Appluimonia,4,4/17/16 13:00,0.744692
Appluimonia,4,4/18/16 17:00,0.859783
Appluimonia,4,4/19/16 6:00,0.723875
Appluimonia,4,4/19/16 8:00,0.748959
Appluimonia,4,4/21/16 21:00,0.707446
Appluimonia,4,4/28/16 6:00,0.879428
Appluimonia,4,8/1/16 1:00,0.846123
Appluimonia,4,8/1/16 3:00,1.09898
Appluimonia,4,8/1/16 4:00,1.09246
Appluimonia,4,8/1/16 5:00,1.01282
Appluimonia,4,8/1/16 6:00,1.11981
Appluimonia,4,8/1/16 7:00,1.1135
Appluimonia,4,8/1/16 8:00,0.891803
Appluimonia,4,8/1/16 10:00,0.932581
Appluimonia,4,8/1/16 12:00,0.883998
Appluimonia,4,8/1/16 13:00,0.79826
Appluimonia,4,8/1/16 14:00,0.929659
Appluimonia,4,8/1/16 15:00,0.735377
Appluimonia,4,8/1/16 16:00,1.10891
Appluimonia,4,8/1/16 17:00,0.924984
Appluimonia,4,8/1/16 20:00,1.2323
Appluimonia,4,8/1/16 21:00,1.02028
Appluimonia,4,8/1/16 22:00,0.944802
Appluimonia,4,8/1/16 23:00,1.12404
Appluimonia,4,8/2/16 1:00,1.34642
Appluimonia,4,8/2/16 2:00,0.906896
Appluimonia,4,8/2/16 5:00,1.0522
Appluimonia,4,8/2/16 6:00,1.10026
Appluimonia,4,8/2/16 8:00,0.919473
Appluimonia,4,8/2/16 9:00,1.03789
Appluimonia,4,8/2/16 10:00,1.08709
Appluimonia,4,8/2/16 11:00,1.00276
Appluimonia,4,8/2/16 12:00,0.948464
Appluimonia,4,8/2/16 13:00,0.936391
Appluimonia,4,8/2/16 14:00,1.26488
Appluimonia,4,8/2/16 15:00,0.852303
Appluimonia,4,8/2/16 16:00,1.27814
Appluimonia,4,8/2/16 17:00,1.22068
Appluimonia,4,8/2/16 18:00,0.913866
Appluimonia,4,8/2/16 20:00,0.828086
Appluimonia,4,8/2/16 21:00,1.24813
Appluimonia,4,8/2/16 22:00,1.14379
Appluimonia,4,8/2/16 23:00,1.16588
Appluimonia,4,8/3/16 0:00,1.12127
Appluimonia,4,8/3/16 1:00,1.27742
Appluimonia,4,8/3/16 2:00,1.01695
Appluimonia,4,8/3/16 3:00,0.841054
Appluimonia,4,8/3/16 4:00,1.2025
Appluimonia,4,8/3/16 5:00,1.06893
Appluimonia,4,8/3/16 6:00,0.765367
Appluimonia,4,8/3/16 7:00,0.875826
Appluimonia,4,8/3/16 8:00,0.910699
Appluimonia,4,8/3/16 9:00,1.0518
Appluimonia,4,8/3/16 10:00,1.14699
Appluimonia,4,8/3/16 11:00,1.29592
Appluimonia,4,8/3/16 13:00,1.21861
Appluimonia,4,8/3/16 14:00,0.761611
Appluimonia,4,8/3/16 16:00,1.02629
Appluimonia,4,8/3/16 17:00,1.03597
Appluimonia,4,8/3/16 18:00,1.18235
Appluimonia,4,8/3/16 19:00,1.04644
Appluimonia,4,8/3/16 20:00,1.1415
Appluimonia,4,8/3/16 21:00,1.06049
Appluimonia,4,8/3/16 22:00,0.812151
Appluimonia,4,8/4/16 1:00,1.00922
Appluimonia,4,8/4/16 2:00,0.86989
Appluimonia,4,8/4/16 3:00,1.13256
Appluimonia,4,8/4/16 4:00,0.832081
Appluimonia,4,8/4/16 5:00,0.871286
Appluimonia,4,8/4/16 6:00,1.12043
Appluimonia,4,8/4/16 8:00,0.909175
Appluimonia,4,8/4/16 9:00,1.06298
Appluimonia,4,8/4/16 10:00,1.2303
Appluimonia,4,8/4/16 11:00,1.24903
Appluimonia,4,8/4/16 12:00,1.02068
Appluimonia,4,8/4/16 13:00,0.716193
Appluimonia,4,8/4/16 14:00,1.1615
Appluimonia,4,8/4/16 15:00,1.03107
Appluimonia,4,8/4/16 16:00,1.0193
Appluimonia,4,8/4/16 17:00,1.02353
Appluimonia,4,8/4/16 18:00,0.959291
Appluimonia,4,8/4/16 19:00,1.23992
Appluimonia,4,8/4/16 20:00,0.81639
Appluimonia,4,8/4/16 22:00,0.829102
Appluimonia,4,8/4/16 23:00,0.784829
Appluimonia,4,8/5/16 0:00,0.77026
Appluimonia,4,8/5/16 1:00,0.864049
Appluimonia,4,8/5/16 2:00,1.0862
Appluimonia,4,8/5/16 3:00,1.06427
Appluimonia,4,8/5/16 4:00,0.980854
Appluimonia,4,8/5/16 5:00,0.851457
Appluimonia,4,8/5/16 6:00,0.756811
Appluimonia,4,8/5/16 7:00,0.882401
Appluimonia,4,8/5/16 8:00,0.90819
Appluimonia,4,8/5/16 10:00,0.813243
Appluimonia,4,8/5/16 11:00,0.897254
Appluimonia,4,8/5/16 12:00,1.00855
Appluimonia,4,8/5/16 14:00,0.992785
Appluimonia,4,8/5/16 15:00,1.16899
Appluimonia,4,8/5/16 16:00,0.793183
Appluimonia,4,8/5/16 17:00,0.854325
Appluimonia,4,8/5/16 18:00,0.885713
Appluimonia,4,8/5/16 19:00,0.942031
Appluimonia,4,8/5/16 20:00,0.867765
Appluimonia,4,8/5/16 21:00,0.788021
Appluimonia,4,8/5/16 23:00,1.18124
Appluimonia,4,8/6/16 0:00,0.953305
Appluimonia,4,8/6/16 1:00,1.20156
Appluimonia,4,8/6/16 2:00,0.757897
Appluimonia,4,8/6/16 3:00,1.06216
Appluimonia,4,8/6/16 4:00,0.930553
Appluimonia,4,8/6/16 5:00,0.986687
Appluimonia,4,8/6/16 6:00,0.899065
Appluimonia,4,8/6/16 7:00,1.11548
Appluimonia,4,8/6/16 8:00,1.09125
Appluimonia,4,8/6/16 9:00,1.23989
Appluimonia,4,8/6/16 10:00,1.03243
Appluimonia,4,8/6/16 12:00,0.90577
Appluimonia,4,8/6/16 13:00,0.869436
Appluimonia,4,8/6/16 14:00,1.0291
Appluimonia,4,8/6/16 15:00,0.812127
Appluimonia,4,8/6/16 16:00,0.905137
Appluimonia,4,8/6/16 17:00,1.11924
Appluimonia,4,8/6/16 18:00,0.906913
Appluimonia,4,8/6/16 19:00,1.34759
Appluimonia,4,8/6/16 20:00,0.934231
Appluimonia,4,8/6/16 22:00,1.22836
Appluimonia,4,8/6/16 23:00,0.781079
Appluimonia,4,8/7/16 1:00,0.988343
Appluimonia,4,8/7/16 3:00,1.20417
Appluimonia,4,8/7/16 5:00,1.02805
Appluimonia,4,8/7/16 6:00,0.998707
Appluimonia,4,8/7/16 7:00,0.752262
Appluimonia,4,8/7/16 8:00,1.19974
Appluimonia,4,8/7/16 9:00,0.716652
Appluimonia,4,8/7/16 10:00,1.08793
Appluimonia,4,8/7/16 11:00,0.942238
Appluimonia,4,8/7/16 12:00,1.30038
Appluimonia,4,8/7/16 13:00,1.0982
Appluimonia,4,8/7/16 14:00,1.17733
Appluimonia,4,8/7/16 15:00,1.25341
Appluimonia,4,8/7/16 16:00,1.16916
Appluimonia,4,8/7/16 17:00,1.18969
Appluimonia,4,8/7/16 18:00,1.27433
Appluimonia,4,8/7/16 21:00,0.931317
Appluimonia,4,8/7/16 22:00,0.893817
Appluimonia,4,8/7/16 23:00,1.08221
Appluimonia,4,8/8/16 0:00,1.17813
Appluimonia,4,8/8/16 1:00,0.842184
Appluimonia,4,8/8/16 2:00,0.856293
Appluimonia,4,8/8/16 3:00,0.948085
Appluimonia,4,8/8/16 4:00,1.08513
Appluimonia,4,8/8/16 6:00,1.04331
Appluimonia,4,8/8/16 7:00,1.04674
Appluimonia,4,8/8/16 8:00,1.33963
Appluimonia,4,8/8/16 9:00,1.00331
Appluimonia,4,8/8/16 10:00,1.22729
Appluimonia,4,8/8/16 11:00,1.11609
Appluimonia,4,8/8/16 12:00,0.949951
Appluimonia,4,8/8/16 13:00,1.10781
Appluimonia,4,8/8/16 14:00,0.959463
Appluimonia,4,8/8/16 15:00,0.999855
Appluimonia,4,8/8/16 16:00,1.08874
Appluimonia,4,8/8/16 17:00,1.08245
Appluimonia,4,8/8/16 18:00,1.05002
Appluimonia,4,8/8/16 19:00,1.21921
Appluimonia,4,8/8/16 20:00,0.77988
Appluimonia,4,8/8/16 21:00,0.96053
Appluimonia,4,8/8/16 22:00,1.25552
Appluimonia,4,8/8/16 23:00,0.997721
Appluimonia,4,8/9/16 0:00,1.28445
Appluimonia,4,8/9/16 2:00,0.776451
Appluimonia,4,8/9/16 3:00,0.981576
Appluimonia,4,8/9/16 4:00,1.05171
Appluimonia,4,8/9/16 5:00,0.994627
Appluimonia,4,8/9/16 6:00,1.19136
Appluimonia,4,8/9/16 7:00,0.818385
Appluimonia,4,8/9/16 8:00,1.13061
Appluimonia,4,8/9/16 9:00,0.864469
Appluimonia,4,8/9/16 10:00,1.27833
Appluimonia,4,8/9/16 12:00,1.22024
Appluimonia,4,8/9/16 14:00,1.05336
Appluimonia,4,8/9/16 15:00,1.09636
Appluimonia,4,8/9/16 16:00,1.21694
Appluimonia,4,8/9/16 17:00,0.965223
Appluimonia,4,8/9/16 18:00,1.02371
Appluimonia,4,8/9/16 20:00,1.05838
Appluimonia,4,8/9/16 21:00,0.806907
Appluimonia,4,8/9/16 22:00,1.22806
Appluimonia,4,8/9/16 23:00,1.09747
Appluimonia,4,8/10/16 0:00,1.0375
Appluimonia,4,8/10/16 1:00,0.937205
Appluimonia,4,8/10/16 2:00,1.14116
Appluimonia,4,8/10/16 3:00,1.06491
Appluimonia,4,8/10/16 4:00,1.02856
Appluimonia,4,8/10/16 5:00,1.04739
Appluimonia,4,8/10/16 6:00,1.14758
Appluimonia,4,8/10/16 7:00,1.1568
Appluimonia,4,8/10/16 8:00,0.833953
Appluimonia,4,8/10/16 9:00,1.13925
Appluimonia,4,8/10/16 10:00,1.15777
Appluimonia,4,8/10/16 11:00,1.14543
Appluimonia,4,8/10/16 12:00,1.1651
Appluimonia,4,8/10/16 13:00,1.14224
Appluimonia,4,8/10/16 14:00,1.00785
Appluimonia,4,8/10/16 15:00,0.930431
Appluimonia,4,8/10/16 16:00,1.06333
Appluimonia,4,8/10/16 17:00,1.32911
Appluimonia,4,8/10/16 19:00,0.837941
Appluimonia,4,8/10/16 20:00,1.13884
Appluimonia,4,8/10/16 22:00,1.08582
Appluimonia,4,8/10/16 23:00,1.02221
Appluimonia,4,8/11/16 0:00,1.12681
Appluimonia,4,8/11/16 1:00,0.903226
Appluimonia,4,8/11/16 2:00,0.854499
Appluimonia,4,8/11/16 3:00,1.01966
Appluimonia,4,8/11/16 5:00,1.04396
Appluimonia,4,8/11/16 7:00,0.824586
Appluimonia,4,8/11/16 8:00,1.22198
Appluimonia,4,8/11/16 9:00,1.1
Appluimonia,4,8/11/16 10:00,0.942688
Appluimonia,4,8/11/16 11:00,1.28191
Appluimonia,4,8/11/16 12:00,1.08249
Appluimonia,4,8/11/16 13:00,0.782448
Appluimonia,4,8/11/16 14:00,1.24886
Appluimonia,4,8/11/16 16:00,1.08558
Appluimonia,4,8/11/16 17:00,1.21055
Appluimonia,4,8/11/16 18:00,1.11739
Appluimonia,4,8/11/16 19:00,1.07265
Appluimonia,4,8/11/16 20:00,1.13152
Appluimonia,4,8/11/16 21:00,1.02153
Appluimonia,4,8/11/16 22:00,1.04989
Appluimonia,4,8/11/16 23:00,1.11181
Appluimonia,4,8/12/16 0:00,1.22178
Appluimonia,4,8/12/16 1:00,0.97413
Appluimonia,4,8/12/16 2:00,1.17048
Appluimonia,4,8/12/16 3:00,0.953472
Appluimonia,4,8/12/16 4:00,1.18827
Appluimonia,4,8/12/16 6:00,1.14103
Appluimonia,4,8/12/16 7:00,0.857924
Appluimonia,4,8/12/16 8:00,1.12571
Appluimonia,4,8/12/16 9:00,1.11104
Appluimonia,4,8/12/16 10:00,1.00699
Appluimonia,4,8/12/16 11:00,1.24671
Appluimonia,4,8/12/16 12:00,1.11977
Appluimonia,4,8/12/16 14:00,0.969141
Appluimonia,4,8/12/16 15:00,1.16206
Appluimonia,4,8/12/16 16:00,1.05996
Appluimonia,4,8/12/16 17:00,1.15749
Appluimonia,4,8/12/16 18:00,1.22806
Appluimonia,4,8/12/16 19:00,1.07304
Appluimonia,4,8/12/16 20:00,0.979984
Appluimonia,4,8/12/16 21:00,0.955102
Appluimonia,4,8/12/16 22:00,1.19085
Appluimonia,4,8/12/16 23:00,0.76421
Appluimonia,4,8/13/16 0:00,0.819191
Appluimonia,4,8/13/16 1:00,1.04992
Appluimonia,4,8/13/16 2:00,0.956248
Appluimonia,4,8/13/16 3:00,1.12943
Appluimonia,4,8/13/16 4:00,0.932619
Appluimonia,4,8/13/16 5:00,1.29675
Appluimonia,4,8/13/16 6:00,1.03136
Appluimonia,4,8/13/16 7:00,1.2713
Appluimonia,4,8/13/16 8:00,1.02203
Appluimonia,4,8/13/16 9:00,1.14406
Appluimonia,4,8/13/16 10:00,1.1073
Appluimonia,4,8/13/16 11:00,0.849655
Appluimonia,4,8/13/16 13:00,0.903126
Appluimonia,4,8/13/16 14:00,0.929332
Appluimonia,4,8/13/16 15:00,1.0329
Appluimonia,4,8/13/16 16:00,1.18184
Appluimonia,4,8/13/16 17:00,1.15726
Appluimonia,4,8/13/16 18:00,1.12862
Appluimonia,4,8/13/16 19:00,1.2441
Appluimonia,4,8/13/16 20:00,1.02693
Appluimonia,4,8/13/16 21:00,1.14612
Appluimonia,4,8/13/16 22:00,0.939903
Appluimonia,4,8/13/16 23:00,0.709593
Appluimonia,4,8/14/16 0:00,1.08656
Appluimonia,4,8/14/16 1:00,1.22334
Appluimonia,4,8/14/16 2:00,1.14437
Appluimonia,4,8/14/16 3:00,0.908581
Appluimonia,4,8/14/16 4:00,1.22291
Appluimonia,4,8/14/16 5:00,0.988464
Appluimonia,4,8/14/16 6:00,1.30464
Appluimonia,4,8/14/16 7:00,1.0749
Appluimonia,4,8/14/16 8:00,1.1875
Appluimonia,4,8/14/16 10:00,0.89639
Appluimonia,4,8/14/16 11:00,1.16324
Appluimonia,4,8/14/16 12:00,1.06601
Appluimonia,4,8/14/16 13:00,0.8986
Appluimonia,4,8/14/16 14:00,1.19063
Appluimonia,4,8/14/16 15:00,1.16138
Appluimonia,4,8/14/16 16:00,0.998528
Appluimonia,4,8/14/16 17:00,0.802361
Appluimonia,4,8/14/16 18:00,0.7637
Appluimonia,4,8/14/16 19:00,0.987998
Appluimonia,4,8/14/16 20:00,0.988912
Appluimonia,4,8/14/16 21:00,1.31985
Appluimonia,4,8/14/16 22:00,1.23088
Appluimonia,4,8/15/16 0:00,1.30124
Appluimonia,4,8/15/16 1:00,1.14765
Appluimonia,4,8/15/16 2:00,0.962773
Appluimonia,4,8/15/16 3:00,0.827649
Appluimonia,4,8/15/16 4:00,0.989537
Appluimonia,4,8/15/16 5:00,1.32012
Appluimonia,4,8/15/16 6:00,0.944292
Appluimonia,4,8/15/16 7:00,1.24012
Appluimonia,4,8/15/16 8:00,1.32611
Appluimonia,4,8/15/16 9:00,0.803705
Appluimonia,4,8/15/16 10:00,0.974754
Appluimonia,4,8/15/16 11:00,1.13344
Appluimonia,4,8/15/16 12:00,1.25495
Appluimonia,4,8/15/16 13:00,1.03915
Appluimonia,4,8/15/16 14:00,1.16099
Appluimonia,4,8/15/16 15:00,0.843574
Appluimonia,4,8/15/16 16:00,1.00618
Appluimonia,4,8/15/16 17:00,1.19113
Appluimonia,4,8/15/16 18:00,0.925929
