Chemical,Monitor,Date Time ,Reading
Chlorodinine,9,4/17/16 8:00,0.0509996
Chlorodinine,5,4/17/16 8:00,0.0504383
Chlorodinine,2,4/17/16 8:00,0.0397748
Chlorodinine,5,4/17/16 9:00,0.0196632
Chlorodinine,2,4/17/16 10:00,0.0964407
Chlorodinine,1,4/17/16 10:00,0.0256608
Chlorodinine,8,4/17/16 10:00,0.00850346
Chlorodinine,8,4/17/16 11:00,0.0281665
Chlorodinine,9,4/17/16 13:00,0.0946454
Chlorodinine,7,4/17/16 13:00,0.0403679
Chlorodinine,1,4/17/16 14:00,0.0800834
Chlorodinine,2,4/17/16 14:00,0.0610154
Chlorodinine,5,4/17/16 15:00,0.0322641
Chlorodinine,4,4/17/16 15:00,0.00233239
Chlorodinine,8,4/17/16 17:00,0.0501935
Chlorodinine,2,4/17/16 17:00,0.00163329
Chlorodinine,5,4/17/16 18:00,0.0981777
Chlorodinine,8,4/17/16 19:00,0.0545757
Chlorodinine,8,4/17/16 20:00,0.0471415
Chlorodinine,1,4/17/16 22:00,0.0946964
Chlorodinine,5,4/17/16 22:00,0.0668054
Chlorodinine,9,4/17/16 22:00,0.057459
Chlorodinine,2,4/18/16 0:00,0.060372
Chlorodinine,5,4/18/16 0:00,0.0190808
Chlorodinine,7,4/18/16 2:00,0.0720266
Chlorodinine,2,4/18/16 2:00,0.0690746
Chlorodinine,1,4/18/16 2:00,0.0237475
Chlorodinine,9,4/18/16 3:00,0.0740959
Chlorodinine,8,4/18/16 3:00,0.0327797
Chlorodinine,5,4/18/16 6:00,0.0155668
Chlorodinine,1,4/18/16 7:00,0.0910764
Chlorodinine,2,4/18/16 7:00,0.0549147
Chlorodinine,2,4/18/16 8:00,0.0321494
Chlorodinine,7,4/18/16 8:00,0.0104566
Chlorodinine,2,4/18/16 9:00,0.0900171
Chlorodinine,5,4/18/16 9:00,0.0710277
Chlorodinine,8,4/18/16 9:00,0.0647291
Chlorodinine,5,4/18/16 10:00,0.029454
Chlorodinine,9,4/18/16 10:00,0.0161019
Chlorodinine,4,4/18/16 11:00,0.046834
Chlorodinine,2,4/18/16 12:00,0.0521442
Chlorodinine,5,4/18/16 12:00,0.0126644
Chlorodinine,4,4/18/16 13:00,0.0919249
Chlorodinine,5,4/18/16 13:00,0.0695479
Chlorodinine,2,4/18/16 15:00,0.0397237
Chlorodinine,4,4/18/16 16:00,0.0867021
Chlorodinine,6,4/18/16 16:00,0.0128306
Chlorodinine,4,4/18/16 18:00,0.0925811
Chlorodinine,2,4/18/16 19:00,0.0567755
Chlorodinine,9,4/18/16 19:00,0.00121584
Chlorodinine,7,4/18/16 21:00,0.0727531
Chlorodinine,5,4/18/16 21:00,0.0610274
Chlorodinine,9,4/18/16 21:00,0.0434135
Chlorodinine,4,4/18/16 22:00,0.0837831
Chlorodinine,6,4/18/16 22:00,0.0689185
Chlorodinine,2,4/19/16 0:00,0.0708243
Chlorodinine,6,4/19/16 1:00,0.0447432
Chlorodinine,5,4/19/16 1:00,0.0289441
Chlorodinine,4,4/19/16 1:00,0.00985391
Chlorodinine,1,4/19/16 2:00,0.0914313
Chlorodinine,5,4/19/16 2:00,0.0833053
Chlorodinine,4,4/19/16 3:00,0.0315467
Chlorodinine,9,4/19/16 4:00,0.0379508
Chlorodinine,5,4/19/16 6:00,0.00663331
Chlorodinine,1,4/19/16 7:00,0.0141398
Chlorodinine,1,4/19/16 8:00,0.0955218
Chlorodinine,5,4/19/16 9:00,0.0575835
Chlorodinine,8,4/19/16 9:00,0.00129635
Chlorodinine,6,4/19/16 10:00,0.0029207
Chlorodinine,5,4/19/16 11:00,0.0755126
Chlorodinine,9,4/19/16 11:00,0.0578137
Chlorodinine,2,4/19/16 11:00,0.034522
Chlorodinine,3,4/19/16 12:00,0.0288446
Chlorodinine,9,4/19/16 13:00,0.032154
Chlorodinine,1,4/19/16 13:00,0.00140897
Chlorodinine,4,4/19/16 14:00,0.017028
Chlorodinine,2,4/19/16 15:00,0.0578809
Chlorodinine,9,4/19/16 17:00,0.0833455
Chlorodinine,4,4/19/16 18:00,0.0836239
Chlorodinine,8,4/19/16 18:00,0.0721396
Chlorodinine,9,4/19/16 21:00,0.0898679
Chlorodinine,9,4/19/16 22:00,0.0101096
Chlorodinine,5,4/20/16 0:00,0.0210475
Chlorodinine,2,4/20/16 3:00,0.0787274
Chlorodinine,2,4/20/16 4:00,0.0549474
Chlorodinine,2,4/20/16 8:00,0.0937086
Chlorodinine,9,4/20/16 8:00,0.0391998
Chlorodinine,4,4/20/16 9:00,0.0623258
Chlorodinine,5,4/20/16 9:00,0.0558014
Chlorodinine,9,4/20/16 10:00,0.0175057
Chlorodinine,5,4/20/16 12:00,0.0442096
Chlorodinine,9,4/20/16 14:00,0.0815633
Chlorodinine,5,4/20/16 14:00,0.0607668
Chlorodinine,5,4/20/16 15:00,0.0753319
Chlorodinine,6,4/20/16 16:00,0.0677689
Chlorodinine,1,4/20/16 16:00,0.00471361
Chlorodinine,9,4/20/16 17:00,0.0706071
Chlorodinine,7,4/20/16 19:00,0.0582987
Chlorodinine,5,4/20/16 19:00,0.0545017
Chlorodinine,5,4/20/16 20:00,0.0725281
Chlorodinine,9,4/20/16 21:00,0.0302455
Chlorodinine,2,4/20/16 22:00,0.0246712
Chlorodinine,1,4/21/16 0:00,0.0635625
Chlorodinine,1,4/21/16 1:00,0.0381418
Chlorodinine,9,4/21/16 1:00,0.0348076
Chlorodinine,1,4/21/16 2:00,0.075907
Chlorodinine,1,4/21/16 3:00,0.0481011
Chlorodinine,8,4/21/16 3:00,0.0333569
Chlorodinine,2,4/21/16 3:00,0.00214748
Chlorodinine,1,4/21/16 4:00,0.0467597
Chlorodinine,8,4/21/16 5:00,0.0904405
Chlorodinine,5,4/21/16 5:00,0.0479816
Chlorodinine,5,4/21/16 6:00,0.0214282
Chlorodinine,1,4/21/16 7:00,0.0573815
Chlorodinine,7,4/21/16 7:00,0.0325881
Chlorodinine,4,4/21/16 8:00,0.0717651
Chlorodinine,1,4/21/16 8:00,0.0672504
Chlorodinine,9,4/21/16 11:00,0.0680772
Chlorodinine,9,4/21/16 12:00,0.0353959
Chlorodinine,1,4/21/16 12:00,0.00678012
Chlorodinine,9,4/21/16 14:00,0.0670065
Chlorodinine,1,4/21/16 14:00,0.0036827
Chlorodinine,5,4/21/16 16:00,0.0744521
Chlorodinine,2,4/21/16 16:00,0.0455605
Chlorodinine,1,4/21/16 18:00,0.062075
Chlorodinine,8,4/21/16 19:00,0.0755187
Chlorodinine,5,4/21/16 19:00,0.0735036
Chlorodinine,7,4/21/16 20:00,0.0386455
Chlorodinine,7,4/21/16 22:00,0.017158
Chlorodinine,4,4/21/16 23:00,0.059254
Chlorodinine,5,4/22/16 0:00,0.075404
Chlorodinine,9,4/22/16 0:00,0.0395445
Chlorodinine,8,4/22/16 0:00,0.00468176
Chlorodinine,5,4/22/16 4:00,0.0241742
Chlorodinine,1,4/22/16 5:00,0.0142339
Chlorodinine,2,4/22/16 8:00,0.0600988
Chlorodinine,2,4/22/16 9:00,0.00611938
Chlorodinine,5,4/22/16 10:00,0.0449613
Chlorodinine,4,4/22/16 10:00,0.0414229
Chlorodinine,9,4/22/16 11:00,0.0815451
Chlorodinine,6,4/22/16 11:00,0.08068
Chlorodinine,1,4/22/16 11:00,0.0762245
Chlorodinine,7,4/22/16 11:00,0.0381116
Chlorodinine,2,4/22/16 12:00,0.0739498
Chlorodinine,9,4/22/16 12:00,0.0633152
Chlorodinine,1,4/22/16 12:00,0.0631411
Chlorodinine,5,4/22/16 12:00,0.0430668
Chlorodinine,9,4/22/16 14:00,0.0579319
Chlorodinine,9,4/22/16 15:00,0.0729559
Chlorodinine,4,4/22/16 16:00,0.072198
Chlorodinine,1,4/22/16 16:00,0.0105759
Chlorodinine,9,4/22/16 18:00,0.0605581
Chlorodinine,2,4/22/16 18:00,0.0453871
Chlorodinine,4,4/22/16 19:00,0.0927121
Chlorodinine,7,4/22/16 19:00,0.0773694
Chlorodinine,6,4/22/16 20:00,0.0172719
Chlorodinine,1,4/22/16 21:00,0.0146809
Chlorodinine,4,4/22/16 21:00,0.00316367
Chlorodinine,9,4/23/16 3:00,0.0961
Chlorodinine,1,4/23/16 3:00,0.00826306
Chlorodinine,1,4/23/16 4:00,0.0124367
Chlorodinine,5,4/23/16 4:00,0.00554102
Chlorodinine,1,4/23/16 6:00,0.0296967
Chlorodinine,9,4/23/16 6:00,0.00538619
Chlorodinine,5,4/23/16 8:00,0.053223
Chlorodinine,9,4/23/16 10:00,0.0754323
Chlorodinine,1,4/23/16 10:00,0.0573115
Chlorodinine,5,4/23/16 11:00,0.0469126
Chlorodinine,7,4/23/16 12:00,0.0136002
Chlorodinine,2,4/23/16 13:00,0.0873353
Chlorodinine,6,4/23/16 14:00,0.0685574
Chlorodinine,1,4/23/16 15:00,0.0403187
Chlorodinine,8,4/23/16 15:00,0.0272442
Chlorodinine,5,4/23/16 16:00,0.0600869
Chlorodinine,4,4/23/16 16:00,0.0410754
Chlorodinine,9,4/23/16 16:00,0.0271263
Chlorodinine,9,4/23/16 17:00,0.0323856
Chlorodinine,5,4/23/16 18:00,0.0098585
Chlorodinine,9,4/23/16 19:00,0.0383964
Chlorodinine,1,4/23/16 20:00,0.0812532
Chlorodinine,8,4/23/16 20:00,0.00378472
Chlorodinine,5,4/23/16 21:00,0.031927
Chlorodinine,5,4/23/16 22:00,0.0519479
Chlorodinine,4,4/23/16 23:00,0.0412793
Chlorodinine,7,4/24/16 0:00,0.0609426
Chlorodinine,9,4/24/16 1:00,0.0935525
Chlorodinine,6,4/24/16 2:00,0.0572242
Chlorodinine,5,4/24/16 2:00,0.0163754
Chlorodinine,9,4/24/16 3:00,0.096056
Chlorodinine,8,4/24/16 3:00,0.0664762
Chlorodinine,5,4/24/16 3:00,0.0109473
Chlorodinine,8,4/24/16 5:00,0.0758161
Chlorodinine,5,4/24/16 5:00,0.0336485
Chlorodinine,5,4/24/16 6:00,0.0373829
Chlorodinine,2,4/24/16 7:00,0.0452025
Chlorodinine,1,4/24/16 9:00,0.055191
Chlorodinine,4,4/24/16 9:00,0.0446099
Chlorodinine,2,4/24/16 9:00,0.0196722
Chlorodinine,5,4/24/16 10:00,0.0874081
Chlorodinine,9,4/24/16 10:00,0.0654716
Chlorodinine,9,4/24/16 11:00,0.0665439
Chlorodinine,1,4/24/16 11:00,0.0629091
Chlorodinine,8,4/24/16 12:00,0.0735557
Chlorodinine,3,4/24/16 13:00,0.0711017
Chlorodinine,1,4/24/16 13:00,0.00111534
Chlorodinine,7,4/24/16 15:00,0.0212703
Chlorodinine,5,4/24/16 17:00,0.00410546
Chlorodinine,3,4/24/16 19:00,0.0812496
Chlorodinine,1,4/24/16 19:00,0.0796984
Chlorodinine,8,4/24/16 19:00,0.0361248
Chlorodinine,4,4/24/16 19:00,0.0323479
Chlorodinine,9,4/24/16 20:00,0.0579081
Chlorodinine,1,4/24/16 20:00,0.0557773
Chlorodinine,2,4/24/16 21:00,0.0448675
Chlorodinine,9,4/24/16 22:00,0.0433723
Chlorodinine,2,4/24/16 22:00,0.0344709
Chlorodinine,1,4/24/16 23:00,0.0402985
Chlorodinine,1,4/25/16 0:00,0.0468505
Chlorodinine,9,4/25/16 1:00,0.0975682
Chlorodinine,2,4/25/16 2:00,0.0844132
Chlorodinine,5,4/25/16 3:00,0.0621851
Chlorodinine,9,4/25/16 3:00,0.0184094
Chlorodinine,8,4/25/16 4:00,0.0450588
Chlorodinine,2,4/25/16 5:00,0.0860297
Chlorodinine,9,4/25/16 7:00,0.0487833
Chlorodinine,1,4/25/16 8:00,0.0625995
Chlorodinine,5,4/25/16 8:00,0.0539984
Chlorodinine,1,4/25/16 9:00,0.0809612
Chlorodinine,4,4/25/16 9:00,0.0426817
Chlorodinine,9,4/25/16 9:00,0.0203187
Chlorodinine,5,4/25/16 10:00,0.0618483
Chlorodinine,1,4/25/16 10:00,0.0477224
Chlorodinine,9,4/25/16 10:00,0.00587959
Chlorodinine,8,4/25/16 11:00,0.0912199
Chlorodinine,5,4/25/16 11:00,0.0444337
Chlorodinine,2,4/25/16 11:00,0.041034
Chlorodinine,4,4/25/16 12:00,0.0310075
Chlorodinine,9,4/25/16 12:00,0.0256831
Chlorodinine,9,4/25/16 14:00,0.0986655
Chlorodinine,5,4/25/16 14:00,0.0246375
Chlorodinine,8,4/25/16 16:00,0.059789
Chlorodinine,9,4/25/16 17:00,0.0477382
Chlorodinine,9,4/25/16 18:00,0.0258189
Chlorodinine,5,4/25/16 19:00,0.0966151
Chlorodinine,9,4/25/16 19:00,0.0653757
Chlorodinine,9,4/25/16 20:00,0.0240049
Chlorodinine,8,4/25/16 21:00,0.0434551
Chlorodinine,4,4/25/16 21:00,0.014753
Chlorodinine,5,4/25/16 21:00,0.0127177
Chlorodinine,1,4/25/16 22:00,0.0101897
Chlorodinine,2,4/25/16 23:00,0.081315
Chlorodinine,5,4/26/16 0:00,0.0606821
Chlorodinine,4,4/26/16 2:00,0.0394021
Chlorodinine,1,4/26/16 2:00,0.0288252
Chlorodinine,2,4/26/16 3:00,0.0167831
Chlorodinine,5,4/26/16 3:00,0.00654814
Chlorodinine,6,4/26/16 4:00,0.0226688
Chlorodinine,8,4/26/16 6:00,0.00268178
Chlorodinine,9,4/26/16 8:00,0.043767
Chlorodinine,1,4/26/16 8:00,0.0252129
Chlorodinine,5,4/26/16 9:00,0.0485679
Chlorodinine,9,4/26/16 9:00,0.0051635
Chlorodinine,5,4/26/16 10:00,0.0393156
Chlorodinine,9,4/26/16 11:00,0.0385024
Chlorodinine,8,4/26/16 14:00,0.0369106
Chlorodinine,5,4/26/16 15:00,0.0894869
Chlorodinine,1,4/26/16 16:00,0.0193084
Chlorodinine,1,4/26/16 18:00,0.0224844
Chlorodinine,1,4/26/16 19:00,0.0727685
Chlorodinine,9,4/26/16 19:00,0.0477019
Chlorodinine,5,4/26/16 19:00,0.0259424
Chlorodinine,1,4/26/16 20:00,0.0948724
Chlorodinine,4,4/26/16 21:00,0.0546815
Chlorodinine,1,4/26/16 21:00,0.0207304
Chlorodinine,9,4/26/16 21:00,0.0106236
Chlorodinine,5,4/26/16 23:00,0.0754602
Chlorodinine,7,4/26/16 23:00,0.00825042
Chlorodinine,7,4/27/16 0:00,0.0800834
Chlorodinine,5,4/27/16 2:00,0.0707171
Chlorodinine,5,4/27/16 3:00,0.094984
Chlorodinine,4,4/27/16 3:00,0.0642959
Chlorodinine,2,4/27/16 3:00,0.0190545
Chlorodinine,2,4/27/16 4:00,0.0686226
Chlorodinine,1,4/27/16 5:00,0.0931294
Chlorodinine,5,4/27/16 6:00,0.0872413
Chlorodinine,8,4/27/16 6:00,0.0678043
Chlorodinine,1,4/27/16 6:00,0.057853
Chlorodinine,2,4/27/16 7:00,0.0545748
Chlorodinine,9,4/27/16 7:00,0.00131588
Chlorodinine,1,4/27/16 8:00,0.0112216
Chlorodinine,9,4/27/16 9:00,0.00473954
Chlorodinine,4,4/27/16 10:00,0.0908927
Chlorodinine,2,4/27/16 11:00,0.0132125
Chlorodinine,3,4/27/16 12:00,0.0911127
Chlorodinine,8,4/27/16 12:00,0.015362
Chlorodinine,1,4/27/16 13:00,0.0549496
Chlorodinine,7,4/27/16 14:00,0.0909247
Chlorodinine,2,4/27/16 15:00,0.021398
Chlorodinine,9,4/27/16 17:00,0.0944504
Chlorodinine,8,4/27/16 18:00,0.0694432
Chlorodinine,6,4/27/16 18:00,0.0176521
Chlorodinine,1,4/27/16 20:00,0.0932176
Chlorodinine,5,4/27/16 21:00,0.0872413
Chlorodinine,1,4/27/16 21:00,0.0158004
Chlorodinine,1,4/28/16 1:00,0.0691703
Chlorodinine,1,4/28/16 2:00,0.0516387
Chlorodinine,9,4/28/16 3:00,0.083164
Chlorodinine,7,4/28/16 3:00,0.0275456
Chlorodinine,6,4/28/16 4:00,0.0828501
Chlorodinine,5,4/28/16 4:00,0.00652279
Chlorodinine,1,4/28/16 5:00,0.0438956
Chlorodinine,2,4/28/16 5:00,0.0298721
Chlorodinine,1,4/28/16 7:00,0.073043
Chlorodinine,6,4/28/16 10:00,0.0698959
Chlorodinine,9,4/28/16 10:00,0.0606945
Chlorodinine,2,4/28/16 10:00,0.0394096
Chlorodinine,5,4/28/16 11:00,0.0818311
Chlorodinine,8,4/28/16 12:00,0.0697879
Chlorodinine,6,4/28/16 13:00,0.0774774
Chlorodinine,7,4/28/16 13:00,0.0770917
Chlorodinine,2,4/28/16 13:00,0.0601311
Chlorodinine,9,4/28/16 15:00,0.00973812
Chlorodinine,8,4/28/16 16:00,0.0702415
Chlorodinine,9,4/28/16 16:00,0.0176454
Chlorodinine,7,4/28/16 17:00,0.0831771
Chlorodinine,2,4/28/16 17:00,0.00249536
Chlorodinine,6,4/28/16 18:00,0.0770712
Chlorodinine,5,4/28/16 18:00,0.0104908
Chlorodinine,1,4/28/16 19:00,0.0891906
Chlorodinine,2,4/28/16 19:00,0.0846683
Chlorodinine,2,4/28/16 22:00,0.0430274
Chlorodinine,1,4/28/16 23:00,0.0872231
Chlorodinine,8,4/29/16 0:00,0.0409749
Chlorodinine,6,4/29/16 1:00,0.0638314
Chlorodinine,5,4/29/16 1:00,0.0513036
Chlorodinine,9,4/29/16 1:00,0.0465132
Chlorodinine,5,4/29/16 2:00,0.0167352
Chlorodinine,5,4/29/16 3:00,0.0210344
Chlorodinine,1,4/29/16 4:00,0.0648377
Chlorodinine,8,4/29/16 4:00,0.00731447
Chlorodinine,2,4/29/16 8:00,0.0362537
Chlorodinine,1,4/29/16 9:00,0.0694543
Chlorodinine,1,4/29/16 10:00,0.0580893
Chlorodinine,1,4/29/16 11:00,0.0756697
Chlorodinine,5,4/29/16 17:00,0.013685
Chlorodinine,2,4/29/16 20:00,0.0443903
Chlorodinine,1,4/29/16 20:00,0.0318843
Chlorodinine,1,4/29/16 21:00,0.0928115
Chlorodinine,5,4/29/16 21:00,0.0268094
Chlorodinine,2,4/29/16 21:00,0.0101703
Chlorodinine,1,4/29/16 22:00,0.0449287
Chlorodinine,2,4/29/16 23:00,0.048852
Chlorodinine,4,4/29/16 23:00,0.0187384
Chlorodinine,1,4/30/16 1:00,0.0505691
Chlorodinine,9,4/30/16 1:00,0.0349989
Chlorodinine,7,4/30/16 2:00,0.0382596
Chlorodinine,1,4/30/16 5:00,0.0690755
Chlorodinine,1,4/30/16 6:00,0.0958374
Chlorodinine,5,4/30/16 6:00,0.0704767
Chlorodinine,9,4/30/16 6:00,0.0529964
Chlorodinine,6,4/30/16 6:00,0.0473798
Chlorodinine,5,4/30/16 7:00,0.0595953
Chlorodinine,1,4/30/16 8:00,0.0158004
Chlorodinine,2,4/30/16 9:00,0.0554375
Chlorodinine,8,4/30/16 10:00,0.0517236
Chlorodinine,5,4/30/16 10:00,0.0358636
Chlorodinine,1,4/30/16 12:00,0.00101529
Chlorodinine,8,4/30/16 15:00,0.0881131
Chlorodinine,2,4/30/16 15:00,0.0451649
Chlorodinine,1,4/30/16 16:00,0.084667
Chlorodinine,2,4/30/16 18:00,0.0711069
Chlorodinine,1,4/30/16 18:00,0.0478369
Chlorodinine,9,4/30/16 18:00,0.0165296
Chlorodinine,9,4/30/16 20:00,0.0851363
Chlorodinine,2,4/30/16 20:00,0.0254465
Chlorodinine,2,4/30/16 21:00,0.0749948
Chlorodinine,5,4/30/16 21:00,0.0701559
Chlorodinine,5,4/30/16 22:00,0.0906602
Chlorodinine,9,4/30/16 23:00,0.0912008
Chlorodinine,6,4/30/16 23:00,0.0872384
Chlorodinine,6,8/1/16 0:00,0.0849426
Chlorodinine,9,8/1/16 0:00,0.0625447
Chlorodinine,8,8/1/16 0:00,0.0528841
Chlorodinine,7,8/1/16 1:00,0.0735836
Chlorodinine,1,8/1/16 1:00,0.0169023
Chlorodinine,6,8/1/16 4:00,0.0816614
Chlorodinine,1,8/1/16 5:00,0.0461433
Chlorodinine,8,8/1/16 6:00,0.0197603
Chlorodinine,1,8/1/16 7:00,0.0881904
Chlorodinine,8,8/1/16 8:00,0.0675024
Chlorodinine,9,8/1/16 10:00,0.018587
Chlorodinine,6,8/1/16 11:00,0.0234425
Chlorodinine,9,8/1/16 12:00,0.0737443
Chlorodinine,1,8/1/16 13:00,0.064684
Chlorodinine,9,8/1/16 13:00,0.032094
Chlorodinine,1,8/1/16 15:00,0.0273547
Chlorodinine,1,8/1/16 17:00,0.0825283
Chlorodinine,7,8/1/16 19:00,0.0862216
Chlorodinine,9,8/1/16 19:00,0.0217572
Chlorodinine,5,8/1/16 20:00,0.047833
Chlorodinine,5,8/1/16 21:00,0.0502826
Chlorodinine,8,8/1/16 21:00,0.0283741
Chlorodinine,1,8/1/16 21:00,0.0279754
Chlorodinine,1,8/1/16 23:00,0.0408347
Chlorodinine,9,8/2/16 3:00,0.0370781
Chlorodinine,7,8/2/16 5:00,0.0509464
Chlorodinine,5,8/2/16 7:00,0.0913818
Chlorodinine,6,8/2/16 7:00,0.0802962
Chlorodinine,1,8/2/16 8:00,0.0866128
Chlorodinine,8,8/2/16 10:00,0.0943577
Chlorodinine,7,8/2/16 12:00,0.095011
Chlorodinine,2,8/2/16 14:00,0.090144
Chlorodinine,1,8/2/16 14:00,0.0854069
Chlorodinine,5,8/2/16 14:00,0.0788798
Chlorodinine,6,8/2/16 14:00,0.0565575
Chlorodinine,1,8/2/16 16:00,0.056161
Chlorodinine,9,8/2/16 17:00,0.0255487
Chlorodinine,7,8/2/16 18:00,0.0827064
Chlorodinine,5,8/2/16 18:00,0.0413045
Chlorodinine,2,8/2/16 19:00,0.0866627
Chlorodinine,9,8/2/16 19:00,0.042581
Chlorodinine,2,8/2/16 20:00,0.0937486
Chlorodinine,8,8/2/16 20:00,0.0376037
Chlorodinine,8,8/2/16 21:00,0.0282201
Chlorodinine,5,8/2/16 22:00,0.0251199
Chlorodinine,2,8/2/16 22:00,0.0105717
Chlorodinine,1,8/2/16 23:00,0.0714547
Chlorodinine,5,8/2/16 23:00,0.0568339
Chlorodinine,1,8/3/16 0:00,0.0478369
Chlorodinine,1,8/3/16 1:00,0.0738158
Chlorodinine,2,8/3/16 1:00,0.028
Chlorodinine,5,8/3/16 2:00,0.0150369
Chlorodinine,5,8/3/16 3:00,0.0675457
Chlorodinine,5,8/3/16 4:00,0.0728896
Chlorodinine,5,8/3/16 5:00,0.0586778
Chlorodinine,5,8/3/16 6:00,0.0889857
Chlorodinine,1,8/3/16 7:00,0.0564908
Chlorodinine,8,8/3/16 8:00,0.0291272
Chlorodinine,9,8/3/16 13:00,0.0161334
Chlorodinine,1,8/3/16 14:00,0.0205476
Chlorodinine,2,8/3/16 15:00,0.0445046
Chlorodinine,9,8/3/16 15:00,0.0240669
Chlorodinine,9,8/3/16 20:00,0.0432212
Chlorodinine,6,8/3/16 20:00,0.0407902
Chlorodinine,1,8/3/16 20:00,0.00995049
Chlorodinine,2,8/3/16 21:00,0.0632493
Chlorodinine,7,8/3/16 22:00,0.0784273
Chlorodinine,1,8/3/16 22:00,0.030988
Chlorodinine,8,8/3/16 22:00,0.0184597
Chlorodinine,1,8/4/16 1:00,0.0339038
Chlorodinine,8,8/4/16 1:00,0.0259639
Chlorodinine,1,8/4/16 2:00,0.0729745
Chlorodinine,5,8/4/16 3:00,0.0349993
Chlorodinine,2,8/4/16 3:00,0.0189269
Chlorodinine,1,8/4/16 3:00,0.0167627
Chlorodinine,5,8/4/16 4:00,0.0622874
Chlorodinine,7,8/4/16 5:00,0.0862432
Chlorodinine,3,8/4/16 5:00,0.0723244
Chlorodinine,5,8/4/16 5:00,0.0391831
Chlorodinine,9,8/4/16 6:00,0.0946439
Chlorodinine,8,8/4/16 7:00,0.0920806
Chlorodinine,1,8/4/16 7:00,0.0769554
Chlorodinine,7,8/4/16 8:00,0.045214
Chlorodinine,5,8/4/16 8:00,0.0163781
Chlorodinine,5,8/4/16 10:00,0.036398
Chlorodinine,2,8/4/16 10:00,0.0211555
Chlorodinine,8,8/4/16 11:00,0.0970607
Chlorodinine,9,8/4/16 11:00,0.0437991
Chlorodinine,6,8/4/16 11:00,0.00420855
Chlorodinine,1,8/4/16 12:00,0.0726748
Chlorodinine,5,8/4/16 14:00,0.0194769
Chlorodinine,1,8/4/16 15:00,0.0872408
Chlorodinine,2,8/4/16 16:00,0.0666065
Chlorodinine,1,8/4/16 16:00,0.011925
Chlorodinine,1,8/4/16 17:00,0.0254366
Chlorodinine,5,8/4/16 19:00,0.0627831
Chlorodinine,7,8/4/16 19:00,0.060242
Chlorodinine,8,8/4/16 20:00,0.0102779
Chlorodinine,1,8/4/16 21:00,0.0547772
Chlorodinine,7,8/4/16 21:00,0.0313416
Chlorodinine,9,8/4/16 22:00,0.0122201
Chlorodinine,2,8/4/16 23:00,0.0439847
Chlorodinine,9,8/5/16 0:00,0.078155
Chlorodinine,8,8/5/16 1:00,0.0484109
Chlorodinine,1,8/5/16 3:00,0.060441
Chlorodinine,2,8/5/16 5:00,0.0192652
Chlorodinine,1,8/5/16 6:00,0.0707684
Chlorodinine,5,8/5/16 7:00,0.00935936
Chlorodinine,8,8/5/16 8:00,0.00231043
Chlorodinine,1,8/5/16 13:00,0.0317544
Chlorodinine,1,8/5/16 14:00,0.0308088
Chlorodinine,2,8/5/16 15:00,0.0787862
Chlorodinine,2,8/5/16 16:00,0.032954
Chlorodinine,9,8/5/16 16:00,0.00920834
Chlorodinine,2,8/5/16 18:00,0.0897168
Chlorodinine,1,8/5/16 19:00,0.0157458
Chlorodinine,3,8/5/16 21:00,0.0752755
Chlorodinine,9,8/5/16 21:00,0.0747294
Chlorodinine,1,8/5/16 21:00,0.065759
Chlorodinine,5,8/5/16 21:00,0.00896377
Chlorodinine,2,8/5/16 22:00,0.0727817
Chlorodinine,1,8/5/16 22:00,0.0228923
Chlorodinine,7,8/5/16 22:00,0.0124123
Chlorodinine,2,8/6/16 0:00,0.0216681
Chlorodinine,9,8/6/16 1:00,0.0403931
Chlorodinine,3,8/6/16 3:00,0.0338581
Chlorodinine,5,8/6/16 5:00,0.0572956
Chlorodinine,2,8/6/16 5:00,0.0384146
Chlorodinine,2,8/6/16 6:00,0.0415306
Chlorodinine,9,8/6/16 6:00,0.0142187
Chlorodinine,2,8/6/16 8:00,0.0684046
Chlorodinine,1,8/6/16 8:00,0.0120088
Chlorodinine,1,8/6/16 9:00,0.0941339
Chlorodinine,7,8/6/16 9:00,0.0892945
Chlorodinine,5,8/6/16 9:00,0.0627296
Chlorodinine,2,8/6/16 10:00,0.0515432
Chlorodinine,7,8/6/16 10:00,0.0448852
Chlorodinine,6,8/6/16 11:00,0.0761678
Chlorodinine,2,8/6/16 12:00,0.0391113
Chlorodinine,7,8/6/16 13:00,0.0336009
Chlorodinine,7,8/6/16 14:00,0.012454
Chlorodinine,2,8/6/16 14:00,0.0110598
Chlorodinine,5,8/6/16 18:00,0.0242766
Chlorodinine,9,8/6/16 19:00,0.0032466
Chlorodinine,1,8/6/16 21:00,0.0836356
Chlorodinine,5,8/6/16 21:00,0.0581176
Chlorodinine,9,8/6/16 22:00,0.0441857
Chlorodinine,1,8/7/16 1:00,0.0181088
Chlorodinine,7,8/7/16 2:00,0.0595554
Chlorodinine,9,8/7/16 2:00,0.0476063
Chlorodinine,8,8/7/16 4:00,0.084369
Chlorodinine,9,8/7/16 4:00,0.0281082
Chlorodinine,2,8/7/16 5:00,0.0981751
Chlorodinine,8,8/7/16 5:00,0.0701317
Chlorodinine,9,8/7/16 6:00,0.0941867
Chlorodinine,8,8/7/16 6:00,0.0336871
Chlorodinine,9,8/7/16 10:00,0.0038561
Chlorodinine,6,8/7/16 11:00,0.0791385
Chlorodinine,8,8/7/16 11:00,0.0486983
