x,y,reading
62,21,0.154546
63,20,0.18725100892857144
63,21,0.20770906249999999
63,22,0.2281671160714286
63,23,0.24862516964285716
63,24,0.26908322321428574
64,19,0.21995601785714283
64,20,0.24041407142857144
64,21,0.260872125
64,22,0.28133017857142856
64,23,0.30178823214285716
64,24,0.3222462857142857
64,25,0.3427043392857143
64,26,0.3631623928571429
64,27,0.38362044642857146
64,28,0.4040785
65,18,0.2526610267857143
65,19,0.27311908035714283
65,20,0.29357713392857143
65,21,0.31403518750000003
65,22,0.3344932410714285
65,23,0.3549512946428572
65,24,0.37540934821428573
65,25,0.3958674017857143
65,26,0.41632545535714294
65,27,0.43678350892857143
65,28,0.45724156250000003
65,29,0.47769961607142863
65,30,0.4981576696428572
65,31,0.5186157232142858
66,17,0.28536603571428565
66,18,0.30582408928571425
66,19,0.32628214285714285
66,20,0.3467401964285714
66,21,0.36719825
66,22,0.3876563035714286
66,23,0.40811435714285715
66,24,0.4285724107142857
66,25,0.44903046428571436
66,26,0.4694885178571429
66,27,0.48994657142857145
66,28,0.5104046250000001
66,29,0.5308626785714287
66,30,0.5513207321428572
66,31,0.5717787857142859
66,32,0.5922368392857144
66,33,0.612694892857143
66,34,0.6331529464285715
66,35,0.653611
67,16,0.3180710446428571
67,17,0.3385290982142857
67,18,0.3589871517857143
67,19,0.3794452053571429
67,20,0.3999032589285714
67,21,0.42036131250000003
67,22,0.44081936607142863
67,23,0.4612774196428572
67,24,0.4817354732142858
67,25,0.5021935267857143
67,26,0.522651580357143
67,27,0.5431096339285715
67,28,0.5635676875
67,29,0.5840257410714287
67,30,0.6044837946428572
67,31,0.6249418482142858
67,32,0.6320086463414635
67,33,0.6256841890243904
67,34,0.6193597317073172
67,35,0.6130352743902441
68,14,0.330318
68,15,0.35077605357142855
68,16,0.37123410714285715
68,17,0.3916921607142857
68,18,0.4121502142857143
68,19,0.43260826785714285
68,20,0.45306632142857145
68,21,0.47352437500000005
68,22,0.4939824285714286
68,23,0.5144404821428571
68,24,0.5348985357142858
68,25,0.5553565892857144
68,26,0.5758146428571429
68,27,0.5962726964285715
68,28,0.61673075
68,29,0.6104062926829269
68,30,0.6040818353658537
68,31,0.5977573780487805
68,32,0.5914329207317074
68,33,0.5851084634146342
68,34,0.5787840060975611
68,35,0.5724595487804878
68,36,0.5661350914634147
69,13,0.3630230089285714
69,14,0.3834810625
69,15,0.4039391160714285
69,16,0.4243971696428571
69,17,0.4448552232142857
69,18,0.4653132767857143
69,19,0.48577133035714287
69,20,0.5062293839285714
69,21,0.5266874375
69,22,0.5471454910714286
69,23,0.5676035446428571
69,24,0.5880615982142858
69,25,0.5951283963414635
69,26,0.5888039390243902
69,27,0.5824794817073171
69,28,0.576155024390244
69,29,0.5698305670731708
69,30,0.5635061097560976
69,31,0.5571816524390245
69,32,0.5508571951219513
69,33,0.5445327378048781
69,34,0.5382082804878049
69,35,0.5318838231707318
69,36,0.5255593658536586
70,12,0.39572801785714284
70,13,0.4161860714285714
70,14,0.43664412500000005
70,15,0.4571021785714286
70,16,0.4775602321428572
70,17,0.4980182857142857
70,18,0.5184763392857145
70,19,0.5389343928571428
70,20,0.5593924464285714
70,21,0.5798505
70,22,0.5735260426829268
70,23,0.5672015853658536
70,24,0.5608771280487805
70,25,0.5545526707317074
70,26,0.5482282134146342
70,27,0.541903756097561
70,28,0.5355792987804879
70,29,0.5292548414634146
70,30,0.5229303841463415
70,31,0.5166059268292684
70,32,0.5102814695121951
70,33,0.503957012195122
70,34,0.49763255487804875
70,35,0.4913080975609756
70,36,0.48498364024390245
70,37,0.4786591829268293
71,11,0.42843302678571427
71,12,0.4488910803571428
71,13,0.4693491339285714
71,14,0.4898071875
71,15,0.5102652410714286
71,16,0.5307232946428572
71,17,0.5511813482142858
71,18,0.5582481463414635
71,19,0.5519236890243903
71,20,0.5455992317073171
71,21,0.539274774390244
71,22,0.5329503170731709
71,23,0.5266258597560975
71,24,0.5203014024390245
71,25,0.5139769451219514
71,26,0.5076524878048781
71,27,0.5013280304878049
71,28,0.49500357317073174
71,29,0.4886791158536586
71,30,0.48235465853658543
71,31,0.47603020121951223
71,32,0.469705743902439
71,33,0.4633812865853659
71,34,0.4570568292682927
71,35,0.4507323719512195
71,36,0.4444079146341464
71,37,0.4380834573170732
71,38,0.431759
72,10,0.4611380357142857
72,11,0.4815960892857143
72,12,0.5020541428571429
72,13,0.5225121964285714
72,14,0.5429702500000001
72,15,0.5366457926829269
72,16,0.5303213353658537
72,17,0.5239968780487805
72,18,0.5176724207317074
72,19,0.5113479634146343
72,20,0.505023506097561
72,21,0.4986990487804878
72,22,0.49237459146341467
72,23,0.4860501341463416
72,24,0.47972567682926837
72,25,0.47340121951219516
72,26,0.467076762195122
72,27,0.46075230487804886
72,28,0.45442784756097565
72,29,0.44810339024390244
72,30,0.44177893292682935
72,31,0.43545447560975614
72,32,0.429130018292683
72,33,0.4228055609756098
72,34,0.41648110365853663
72,35,0.4101566463414634
72,36,0.4038321890243903
72,37,0.39750773170731707
72,38,0.391183274390244
73,9,0.49384304464285717
73,10,0.5143010982142858
73,11,0.5213678963414634
73,12,0.5150434390243903
73,13,0.5087189817073171
73,14,0.5023945243902439
73,15,0.49607006707317075
73,16,0.4897456097560976
73,17,0.4834211524390245
73,18,0.4770966951219513
73,19,0.4707722378048781
73,20,0.464447780487805
73,21,0.4581233231707318
73,22,0.4517988658536586
73,23,0.4454744085365854
73,24,0.43914995121951217
73,25,0.4328254939024391
73,26,0.42650103658536587
73,27,0.42017657926829277
73,28,0.41385212195121956
73,29,0.40752766463414636
73,30,0.4012032073170732
73,31,0.39487875000000006
73,32,0.38855429268292685
73,33,0.3822298353658537
73,34,0.3759053780487805
73,35,0.36958092073170734
73,36,0.3632564634146342
73,37,0.35693200609756104
73,38,0.35060754878048783
73,39,0.3442830914634146
74,7,0.50609
74,8,0.49976554268292683
74,9,0.4934410853658537
74,10,0.48711662804878053
74,11,0.4807921707317073
74,12,0.4744677134146342
74,13,0.468143256097561
74,14,0.4618187987804878
74,15,0.45549434146341466
74,16,0.44916988414634146
74,17,0.4428454268292683
74,18,0.4365209695121951
74,19,0.43019651219512195
74,20,0.4238720548780488
74,21,0.41754759756097565
74,22,0.4112231402439025
74,23,0.4048986829268293
74,24,0.39857422560975614
74,25,0.392249768292683
74,26,0.38592531097560984
74,27,0.37960085365853663
74,28,0.3732763963414635
74,29,0.3669519390243903
74,30,0.36062748170731707
74,31,0.3543030243902439
74,32,0.34797856707317076
74,33,0.34165410975609756
74,34,0.3353296524390244
74,35,0.32900519512195125
74,36,0.3226807378048781
74,37,0.3163562804878049
74,38,0.3100318231707317
74,39,0.30370736585365854
75,7,0.49718461424332344
75,8,0.5050894154013016
75,9,0.4958962331887202
75,10,0.48670305097613886
75,11,0.4775098687635575
75,12,0.4683166865509762
75,13,0.45912350433839483
75,14,0.44993032212581346
75,15,0.44073713991323216
75,16,0.4315439577006508
75,17,0.4223507754880695
75,18,0.4131575932754881
75,19,0.4039644110629067
75,20,0.39477122885032545
75,21,0.3855780466377441
75,22,0.3763848644251627
75,23,0.3671916822125814
75,24,0.3579985
75,25,0.35167404268292685
75,26,0.3453495853658537
75,27,0.33902512804878054
75,28,0.33270067073170734
75,29,0.3263762134146342
75,30,0.320051756097561
75,31,0.31372729878048783
75,32,0.3074028414634147
75,33,0.30107838414634147
75,34,0.2947539268292683
75,35,0.2884294695121951
75,36,0.28210501219512196
75,37,0.2757805548780488
75,38,0.26945609756097566
75,39,0.26313164024390245
75,40,0.2568071829268293
76,7,0.48827922848664695
76,8,0.5110022818991099
76,9,0.504088830802603
76,10,0.4948956485900217
76,11,0.4857024663774404
76,12,0.47650928416485905
76,13,0.4673161019522777
76,14,0.4581229197396963
76,15,0.44892973752711507
76,16,0.43973655531453365
76,17,0.43054337310195234
76,18,0.421350190889371
76,19,0.4121570086767896
76,20,0.4029638264642083
76,21,0.3937706442516269
76,22,0.3845774620390456
76,23,0.3753842798264643
76,24,0.3661910976138829
76,25,0.35699791540130155
76,26,0.34780473318872024
76,27,0.3386115509761388
76,28,0.32941836876355746
76,29,0.3202251865509762
76,30,0.31103200433839484
76,31,0.3018388221258135
76,32,0.29264563991323217
76,33,0.2834524577006508
