x,y,reading
62,21,0.246286
63,20,0.2389654553571429
63,21,0.2548701875
63,22,0.27077491964285716
63,23,0.2866796517857143
63,24,0.30258438392857145
64,19,0.2316449107142857
64,20,0.2475496428571429
64,21,0.263454375
64,22,0.2793591071428571
64,23,0.2952638392857143
64,24,0.31116857142857146
64,25,0.3270733035714286
64,26,0.34297803571428576
64,27,0.35888276785714285
64,28,0.3747875
65,18,0.22432436607142855
65,19,0.2402290982142857
65,20,0.2561338303571429
65,21,0.2720385625
65,22,0.2879432946428571
65,23,0.3038480267857143
65,24,0.3197527589285714
65,25,0.33565749107142856
65,26,0.35156222321428576
65,27,0.36746695535714285
65,28,0.38337168749999995
65,29,0.39927641964285715
65,30,0.4151811517857143
65,31,0.43108588392857145
66,17,0.21700382142857144
66,18,0.23290855357142856
66,19,0.2488132857142857
66,20,0.2647180178571429
66,21,0.28062275000000003
66,22,0.2965274821428571
66,23,0.31243221428571427
66,24,0.3283369464285714
66,25,0.3442416785714285
66,26,0.36014641071428566
66,27,0.37605114285714286
66,28,0.391955875
66,29,0.40786060714285716
66,30,0.4237653392857143
66,31,0.43967007142857145
66,32,0.4555748035714285
66,33,0.47147953571428575
66,34,0.48738426785714284
66,35,0.503289
67,16,0.20968327678571427
67,17,0.22558800892857142
67,18,0.24149274107142854
67,19,0.2573974732142857
67,20,0.27330220535714284
67,21,0.28920693750000004
67,22,0.30511166964285713
67,23,0.3210164017857143
67,24,0.3369211339285714
67,25,0.3528258660714286
67,26,0.3687305982142858
67,27,0.3846353303571428
67,28,0.40054006249999996
67,29,0.4164447946428571
67,30,0.43234952678571426
67,31,0.44825425892857146
67,32,0.4740600975609755
67,33,0.5097670426829267
67,34,0.545473987804878
67,35,0.5811809329268293
68,14,0.186458
68,15,0.2023627321428571
68,16,0.21826746428571428
68,17,0.23417219642857146
68,18,0.25007692857142855
68,19,0.2659816607142857
68,20,0.28188639285714284
68,21,0.297791125
68,22,0.31369585714285714
68,23,0.3296005892857143
68,24,0.3455053214285715
68,25,0.3614100535714285
68,26,0.3773147857142857
68,27,0.3932195178571428
68,28,0.40912424999999997
68,29,0.44483119512195124
68,30,0.4805381402439025
68,31,0.5162450853658538
68,32,0.5519520304878048
68,33,0.587658975609756
68,34,0.6233659207317074
68,35,0.6590728658536585
68,36,0.6947798109756099
69,13,0.17913745535714287
69,14,0.1950421875
69,15,0.21094691964285714
69,16,0.2268516517857143
69,17,0.24275638392857146
69,18,0.25866111607142855
69,19,0.2745658482142857
69,20,0.29047058035714285
69,21,0.3063753125
69,22,0.32228004464285714
69,23,0.3381847767857143
69,24,0.35408950892857144
69,25,0.37989534756097554
69,26,0.41560229268292675
69,27,0.4513092378048779
69,28,0.4870161829268292
69,29,0.5227231280487805
69,30,0.5584300731707318
69,31,0.594137018292683
69,32,0.6298439634146341
69,33,0.6655509085365853
69,34,0.7012578536585367
69,35,0.7369647987804879
69,36,0.7726717439024391
70,12,0.1718169107142857
70,13,0.18772164285714288
70,14,0.203626375
70,15,0.21953110714285715
70,16,0.23543583928571427
70,17,0.25134057142857147
70,18,0.26724530357142856
70,19,0.2831500357142857
70,20,0.29905476785714286
70,21,0.3149595
70,22,0.35066644512195116
70,23,0.38637339024390244
70,24,0.42208033536585365
70,25,0.4577872804878048
70,26,0.49349422560975614
70,27,0.5292011707317072
70,28,0.5649081158536585
70,29,0.6006150609756098
70,30,0.6363220060975611
70,31,0.6720289512195123
70,32,0.7077358963414633
70,33,0.7434428414634147
70,34,0.7791497865853658
70,35,0.8148567317073171
70,36,0.8505636768292684
70,37,0.8862706219512195
71,11,0.16449636607142853
71,12,0.18040109821428568
71,13,0.19630583035714283
71,14,0.21221056249999998
71,15,0.22811529464285715
71,16,0.24402002678571427
71,17,0.2599247589285714
71,18,0.28573059756097563
71,19,0.3214375426829269
71,20,0.357144487804878
71,21,0.3928514329268293
71,22,0.4285583780487805
71,23,0.4642653231707317
71,24,0.499972268292683
71,25,0.5356792134146341
71,26,0.5713861585365854
71,27,0.6070931036585366
71,28,0.6428000487804878
71,29,0.6785069939024391
71,30,0.7142139390243903
71,31,0.7499208841463415
71,32,0.7856278292682927
71,33,0.8213347743902439
71,34,0.8570417195121952
71,35,0.8927486646341464
71,36,0.9284556097560978
71,37,0.9641625548780489
71,38,0.9998695
72,10,0.15717582142857142
72,11,0.17308055357142854
72,12,0.1889852857142857
72,13,0.20489001785714286
72,14,0.22079474999999998
72,15,0.2565016951219512
72,16,0.29220864024390236
72,17,0.32791558536585363
72,18,0.3636225304878049
72,19,0.3993294756097562
72,20,0.43503642073170734
72,21,0.47074336585365856
72,22,0.5064503109756098
72,23,0.5421572560975609
72,24,0.5778642012195123
72,25,0.6135711463414634
72,26,0.6492780914634148
72,27,0.6849850365853658
72,28,0.7206919817073171
72,29,0.7563989268292682
72,30,0.7921058719512196
72,31,0.8278128170731707
72,32,0.8635197621951218
72,33,0.8992267073170731
72,34,0.9349336524390244
72,35,0.9706405975609756
72,36,1.006347542682927
72,37,1.042054487804878
72,38,1.0777614329268292
73,9,0.14985527678571428
73,10,0.1657600089285714
73,11,0.1915658475609756
73,12,0.22727279268292683
73,13,0.26297973780487804
73,14,0.29868668292682926
73,15,0.3343936280487805
73,16,0.3701005731707317
73,17,0.4058075182926829
73,18,0.44151446341463413
73,19,0.47722140853658535
73,20,0.5129283536585366
73,21,0.5486352987804879
73,22,0.584342243902439
73,23,0.6200491890243902
73,24,0.6557561341463415
73,25,0.6914630792682928
73,26,0.7271700243902439
73,27,0.7628769695121951
73,28,0.7985839146341464
73,29,0.8342908597560976
73,30,0.8699978048780488
73,31,0.9057047500000002
73,32,0.9414116951219512
73,33,0.9771186402439025
73,34,1.0128255853658539
73,35,1.048532530487805
73,36,1.0842394756097562
73,37,1.1199464207317074
73,38,1.1556533658536587
73,39,1.19136031097561
74,7,0.12663
74,8,0.1623369451219512
74,9,0.19804389024390243
74,10,0.23375083536585367
74,11,0.2694577804878049
74,12,0.30516472560975605
74,13,0.3408716707317073
74,14,0.37657861585365854
