x,y,reading
62,21,0.246931
63,20,0.32101110714285713
63,21,0.33597225
63,22,0.35093339285714287
63,23,0.36589453571428576
63,24,0.38085567857142866
64,19,0.39509121428571425
64,20,0.41005235714285715
64,21,0.4250135
64,22,0.43997464285714283
64,23,0.4549357857142857
64,24,0.4698969285714286
64,25,0.4848580714285714
64,26,0.4998192142857143
64,27,0.5147803571428572
64,28,0.5297415000000001
65,18,0.46917132142857143
65,19,0.4841324642857142
65,20,0.4990936071428571
65,21,0.51405475
65,22,0.5290158928571429
65,23,0.5439770357142858
65,24,0.5589381785714286
65,25,0.5738993214285715
65,26,0.5888604642857144
65,27,0.6038216071428572
65,28,0.61878275
65,29,0.6337438928571429
65,30,0.6487050357142858
65,31,0.6636661785714286
66,17,0.5432514285714285
66,18,0.5582125714285714
66,19,0.5731737142857143
66,20,0.5881348571428571
66,21,0.603096
66,22,0.6180571428571429
66,23,0.6330182857142858
66,24,0.6479794285714287
66,25,0.6629405714285714
66,26,0.6779017142857143
66,27,0.6928628571428571
66,28,0.707824
66,29,0.7227851428571429
66,30,0.7377462857142859
66,31,0.7527074285714286
66,32,0.7676685714285715
66,33,0.7826297142857144
66,34,0.7975908571428573
66,35,0.812552
67,16,0.6173315357142857
67,17,0.6322926785714286
67,18,0.6472538214285714
67,19,0.6622149642857142
67,20,0.6771761071428571
67,21,0.69213725
67,22,0.7070983928571429
67,23,0.7220595357142858
67,24,0.7370206785714286
67,25,0.7519818214285715
67,26,0.7669429642857143
67,27,0.7819041071428571
67,28,0.79686525
67,29,0.811826392857143
67,30,0.8267875357142859
67,31,0.8417486785714287
67,32,0.8463110853658536
67,33,0.8404747560975611
67,34,0.8346384268292683
67,35,0.8288020975609757
68,14,0.6764505
68,15,0.6914116428571428
68,16,0.7063727857142856
68,17,0.7213339285714285
68,18,0.7362950714285713
68,19,0.7512562142857142
68,20,0.7662173571428571
68,21,0.7811785
68,22,0.7961396428571429
68,23,0.8111007857142858
68,24,0.8260619285714287
68,25,0.8410230714285715
68,26,0.8559842142857144
68,27,0.8709453571428571
68,28,0.8859064999999999
68,29,0.8800701707317073
68,30,0.8742338414634147
68,31,0.868397512195122
68,32,0.8625611829268293
68,33,0.8567248536585367
68,34,0.850888524390244
68,35,0.8450521951219512
68,36,0.8392158658536585
69,13,0.7505306071428569
69,14,0.7654917499999999
69,15,0.7804528928571427
69,16,0.7954140357142856
69,17,0.8103751785714285
69,18,0.8253363214285713
69,19,0.8402974642857143
69,20,0.8552586071428571
69,21,0.87021975
69,22,0.8851808928571429
69,23,0.9001420357142857
69,24,0.9151031785714286
69,25,0.9196655853658535
69,26,0.9138292560975609
69,27,0.9079929268292684
69,28,0.9021565975609755
69,29,0.8963202682926829
69,30,0.8904839390243903
69,31,0.8846476097560977
69,32,0.8788112804878048
69,33,0.8729749512195122
69,34,0.8671386219512195
69,35,0.8613022926829269
69,36,0.8554659634146341
70,12,0.8246107142857142
70,13,0.839571857142857
70,14,0.854533
70,15,0.8694941428571428
70,16,0.8844552857142857
70,17,0.8994164285714286
70,18,0.9143775714285715
70,19,0.9293387142857141
70,20,0.9442998571428571
70,21,0.9592609999999999
70,22,0.9534246707317072
70,23,0.9475883414634145
70,24,0.9417520121951218
70,25,0.9359156829268294
70,26,0.9300793536585366
70,27,0.924243024390244
70,28,0.9184066951219513
70,29,0.9125703658536586
70,30,0.9067340365853658
70,31,0.9008977073170732
70,32,0.8950613780487805
70,33,0.8892250487804878
70,34,0.8833887195121951
70,35,0.8775523902439024
70,36,0.8717160609756097
70,37,0.8658797317073172
71,11,0.8986908214285714
71,12,0.9136519642857142
71,13,0.9286131071428569
71,14,0.94357425
71,15,0.9585353928571427
71,16,0.9734965357142856
71,17,0.9884576785714285
71,18,0.9930200853658536
71,19,0.9871837560975609
71,20,0.9813474268292682
71,21,0.9755110975609755
71,22,0.969674768292683
71,23,0.9638384390243901
71,24,0.9580021097560976
71,25,0.952165780487805
71,26,0.9463294512195122
71,27,0.9404931219512196
71,28,0.9346567926829268
71,29,0.9288204634146341
71,30,0.9229841341463414
71,31,0.9171478048780488
71,32,0.9113114756097561
71,33,0.9054751463414635
71,34,0.8996388170731708
71,35,0.893802487804878
71,36,0.8879661585365853
71,37,0.8821298292682928
71,38,0.8762935000000001
72,10,0.9727709285714284
72,11,0.9877320714285713
72,12,1.0026932142857141
72,13,1.0176543571428571
72,14,1.0326155
72,15,1.026779170731707
72,16,1.0209428414634145
72,17,1.015106512195122
72,18,1.0092701829268291
72,19,1.0034338536585365
72,20,0.997597524390244
72,21,0.9917611951219512
72,22,0.9859248658536585
72,23,0.9800885365853659
72,24,0.9742522073170732
72,25,0.9684158780487804
72,26,0.9625795487804877
72,27,0.9567432195121952
72,28,0.9509068902439024
72,29,0.9450705609756097
72,30,0.939234231707317
72,31,0.9333979024390243
72,32,0.9275615731707317
72,33,0.921725243902439
72,34,0.9158889146341462
72,35,0.9100525853658537
72,36,0.904216256097561
72,37,0.8983799268292683
72,38,0.8925435975609756
73,9,1.0468510357142857
73,10,1.0618121785714285
73,11,1.0663745853658535
73,12,1.0605382560975607
73,13,1.054701926829268
73,14,1.0488655975609755
73,15,1.043029268292683
73,16,1.0371929390243901
73,17,1.0313566097560978
73,18,1.025520280487805
73,19,1.0196839512195122
73,20,1.0138476219512196
73,21,1.0080112926829268
73,22,1.002174963414634
73,23,0.9963386341463413
73,24,0.9905023048780486
73,25,0.9846659756097562
73,26,0.9788296463414634
73,27,0.9729933170731707
73,28,0.9671569878048781
73,29,0.9613206585365854
73,30,0.9554843292682926
73,31,0.949648
73,32,0.9438116707317072
73,33,0.9379753414634145
73,34,0.932139012195122
73,35,0.9263026829268293
73,36,0.9204663536585367
73,37,0.9146300243902439
73,38,0.9087936951219512
73,39,0.9029573658536585
74,7,1.10597
74,8,1.100133670731707
74,9,1.0942973414634145
74,10,1.0884610121951217
74,11,1.0826246829268291
74,12,1.0767883536585363
74,13,1.0709520243902437
74,14,1.0651156951219511
74,15,1.0592793658536586
74,16,1.0534430365853658
74,17,1.047606707317073
74,18,1.0417703780487804
74,19,1.0359340487804878
74,20,1.030097719512195
74,21,1.0242613902439024
74,22,1.0184250609756098
74,23,1.012588731707317
74,24,1.0067524024390244
74,25,1.0009160731707318
74,26,0.995079743902439
74,27,0.9892434146341462
74,28,0.9834070853658536
74,29,0.977570756097561
74,30,0.9717344268292682
74,31,0.9658980975609756
74,32,0.9600617682926829
74,33,0.9542254390243902
74,34,0.9483891097560975
74,35,0.9425527804878049
74,36,0.9367164512195121
74,37,0.9308801219512195
74,38,0.9250437926829269
74,39,0.9192074634146341
75,7,1.1081488427299704
75,8,1.1413625867678956
75,9,1.1339650813449025
75,10,1.1265675759219087
75,11,1.1191700704989151
75,12,1.1117725650759218
75,13,1.1043750596529285
75,14,1.0969775542299347
75,15,1.0895800488069414
75,16,1.0821825433839478
75,17,1.0747850379609545
75,18,1.067387532537961
75,19,1.0599900271149674
75,20,1.0525925216919738
75,21,1.0451950162689805
75,22,1.037797510845987
75,23,1.0304000054229934
75,24,1.0230024999999998
75,25,1.0171661707317072
75,26,1.0113298414634144
75,27,1.0054935121951218
75,28,0.9996571829268293
75,29,0.9938208536585366
75,30,0.9879845243902438
75,31,0.9821481951219512
75,32,0.9763118658536585
75,33,0.9704755365853658
75,34,0.9646392073170731
75,35,0.9588028780487805
75,36,0.9529665487804877
75,37,0.9471302195121951
75,38,0.9412938902439024
75,39,0.9354575609756097
75,40,0.929621231707317
76,7,1.1103276854599406
76,8,1.1787378456973292
76,9,1.1767551735357917
76,10,1.1693576681127982
76,11,1.1619601626898048
76,12,1.1545626572668113
76,13,1.1471651518438177
76,14,1.139767646420824
76,15,1.1323701409978308
76,16,1.1249726355748373
76,17,1.1175751301518437
76,18,1.1101776247288502
76,19,1.1027801193058568
76,20,1.0953826138828633
76,21,1.0879851084598697
76,22,1.0805876030368764
76,23,1.0731900976138828
76,24,1.0657925921908893
76,25,1.058395086767896
76,26,1.0509975813449024
76,27,1.0436000759219088
76,28,1.0362025704989155
76,29,1.028805065075922
76,30,1.0214075596529284
76,31,1.0140100542299348
76,32,1.0066125488069415
76,33,0.999215043383948
76,34,0.9918175379609544
76,35,0.9844200325379611
76,36,0.9770225271149674
76,37,0.969625021691974
76,38,0.9622275162689806
76,39,0.9548300108459868
76,40,0.9474325054229935
76,41,0.940035
77,7,1.112506528189911
77,8,1.1809166884272997
77,9,1.219545265726681
77,10,1.2121477603036874
77,11,1.204750254880694
77,12,1.1973527494577008
77,13,1.189955244034707
77,14,1.1825577386117136
77,15,1.17516023318872
77,16,1.1677627277657265
77,17,1.1603652223427332
77,18,1.1529677169197396
77,19,1.145570211496746
77,20,1.1381727060737528
77,21,1.1307752006507592
77,22,1.1233776952277656
77,23,1.1159801898047723
77,24,1.1085826843817785
77,25,1.1011851789587852
77,26,1.0937876735357916
77,27,1.0863901681127983
77,28,1.0789926626898048
77,29,1.0715951572668114
77,30,1.0641976518438176
77,31,1.0568001464208243
77,32,1.0494026409978308
77,33,1.0420051355748372
77,34,1.0346076301518439
77,35,1.0272101247288503
77,36,1.0198126193058568
77,37,1.0124151138828634
77,38,1.0050176084598699
77,39,0.9976201030368763
77,40,0.9902225976138829
77,41,0.9218654186746987
78,6,1.0462752106824926
78,7,1.1146853709198814
78,8,1.18309553115727
78,9,1.2515056913946587
78,10,1.254937852494577
78,11,1.2475403470715836
78,12,1.24014284164859
78,13,1.2327453362255965
78,14,1.2253478308026031
78,15,1.2179503253796093
