x,y,reading
62,21,0.641662
63,20,0.630240392857143
63,21,0.6029097499999999
63,22,0.5755791071428571
63,23,0.5482484642857143
63,24,0.5209178214285713
64,19,0.6188187857142856
64,20,0.5914881428571429
64,21,0.5641575
64,22,0.536826857142857
64,23,0.5094962142857143
64,24,0.4821655714285714
64,25,0.4548349285714285
64,26,0.42750428571428567
64,27,0.40017364285714274
64,28,0.372843
65,18,0.6073971785714285
65,19,0.5800665357142857
65,20,0.5527358928571429
65,21,0.5254052499999999
65,22,0.49807460714285706
65,23,0.4707439642857143
65,24,0.44341332142857137
65,25,0.41608267857142855
65,26,0.3887520357142857
65,27,0.3614213928571428
65,28,0.33409075
65,29,0.30676010714285706
65,30,0.27942946428571425
65,31,0.2520988214285714
66,17,0.5959755714285714
66,18,0.5686449285714286
66,19,0.5413142857142856
66,20,0.5139836428571429
66,21,0.486653
66,22,0.4593223571428571
66,23,0.43199171428571426
66,24,0.40466107142857144
66,25,0.3773304285714285
66,26,0.3499997857142857
66,27,0.3226691428571429
66,28,0.2953385
66,29,0.2680078571428571
66,30,0.24067721428571426
66,31,0.21334657142857139
66,32,0.18601592857142854
66,33,0.1586852857142857
66,34,0.1313546428571428
66,35,0.104024
67,16,0.5845539642857143
67,17,0.5572233214285713
67,18,0.5298926785714285
67,19,0.5025620357142857
67,20,0.4752313928571429
67,21,0.44790074999999996
67,22,0.42057010714285703
67,23,0.39323946428571427
67,24,0.3659088214285715
67,25,0.3385781785714286
67,26,0.3112475357142857
67,27,0.28391689285714294
67,28,0.25658625
67,29,0.22925560714285706
67,30,0.20192496428571427
67,31,0.1745943214285714
67,32,0.17395602439024377
67,33,0.20001007317073163
67,34,0.22606412195121944
67,35,0.2521181707317073
68,14,0.600463
68,15,0.573132357142857
68,16,0.5458017142857143
68,17,0.5184710714285714
68,18,0.49114042857142853
68,19,0.4638097857142857
68,20,0.4364791428571429
68,21,0.40914849999999997
68,22,0.3818178571428571
68,23,0.3544872142857143
68,24,0.32715657142857146
68,25,0.29982592857142853
68,26,0.27249528571428566
68,27,0.2451646428571429
68,28,0.217834
68,29,0.2438880487804878
68,30,0.26994209756097565
68,31,0.29599614634146343
68,32,0.3220501951219512
68,33,0.348104243902439
68,34,0.37415829268292683
68,35,0.4002123414634147
68,36,0.4262663902439025
69,13,0.5890413928571429
69,14,0.5617107499999999
69,15,0.5343801071428571
69,16,0.5070494642857143
69,17,0.47971882142857136
69,18,0.45238817857142855
69,19,0.42505753571428573
69,20,0.3977268928571429
69,21,0.37039625
69,22,0.34306560714285705
69,23,0.31573496428571424
69,24,0.2884043214285714
69,25,0.2877660243902438
69,26,0.3138200731707317
69,27,0.3398741219512194
69,28,0.36592817073170725
69,29,0.3919822195121951
69,30,0.4180362682926829
69,31,0.44409031707317076
69,32,0.4701443658536584
69,33,0.49619841463414627
69,34,0.5222524634146342
69,35,0.5483065121951219
69,36,0.5743605609756097
70,12,0.5776197857142857
70,13,0.5502891428571428
70,14,0.5229584999999999
70,15,0.4956278571428572
70,16,0.4682972142857143
70,17,0.44096657142857143
70,18,0.41363592857142856
70,19,0.3863052857142857
70,20,0.35897464285714287
70,21,0.331644
70,22,0.3576980487804877
70,23,0.38375209756097556
70,24,0.4098061463414634
70,25,0.4358601951219512
70,26,0.46191424390243907
70,27,0.48796829268292685
70,28,0.5140223414634146
70,29,0.5400763902439024
70,30,0.5661304390243903
70,31,0.5921844878048781
70,32,0.6182385365853659
70,33,0.6442925853658537
70,34,0.6703466341463414
70,35,0.6964006829268293
70,36,0.7224547317073172
70,37,0.748508780487805
71,11,0.5661981785714286
71,12,0.5388675357142857
71,13,0.5115368928571429
71,14,0.48420624999999995
71,15,0.45687560714285713
71,16,0.42954496428571426
71,17,0.4022143214285714
71,18,0.40157602439024387
71,19,0.4276300731707317
71,20,0.45368412195121943
71,21,0.4797381707317073
71,22,0.5057922195121951
71,23,0.5318462682926829
71,24,0.5579003170731707
71,25,0.5839543658536586
71,26,0.6100084146341465
71,27,0.6360624634146341
71,28,0.6621165121951219
71,29,0.6881705609756098
71,30,0.7142246097560976
71,31,0.7402786585365854
71,32,0.7663327073170731
71,33,0.7923867560975609
71,34,0.8184408048780489
71,35,0.8444948536585367
71,36,0.8705489024390245
71,37,0.8966029512195122
71,38,0.9226570000000001
72,10,0.5547765714285715
72,11,0.5274459285714286
72,12,0.5001152857142858
72,13,0.4727846428571429
72,14,0.445454
72,15,0.4715080487804878
72,16,0.4975620975609756
