Chemical,Monitor,Date Time ,Reading
Appluimonia,7,12/11/16 11:00,2.7232
Appluimonia,7,12/11/16 17:00,2.34236
Appluimonia,7,12/11/16 20:00,0.0942119
Appluimonia,7,12/18/16 4:00,0.0162202
Appluimonia,7,12/18/16 8:00,0.0881098
Appluimonia,7,12/18/16 10:00,0.0197166
Appluimonia,7,12/18/16 15:00,1.89141
Appluimonia,7,12/18/16 17:00,1.54594
Appluimonia,7,12/25/16 8:00,2.28346
Appluimonia,7,12/25/16 18:00,0.104374
Appluimonia,7,12/25/16 19:00,2.1625
Appluimonia,7,12/25/16 22:00,1.62748
Appluimonia,8,4/3/16 10:00,0.0748526
Appluimonia,8,4/10/16 3:00,0.0337583
Appluimonia,8,4/10/16 13:00,0.10443
Appluimonia,8,4/10/16 15:00,0.0783172
Appluimonia,8,4/10/16 22:00,0.0500665
Appluimonia,8,4/17/16 10:00,0.0453316
Appluimonia,8,4/17/16 18:00,0.0388469
Appluimonia,8,4/24/16 16:00,0.0751
Appluimonia,8,4/24/16 19:00,0.00195482
Appluimonia,8,4/24/16 20:00,0.0996546
Appluimonia,8,8/7/16 13:00,0.0700578
Appluimonia,8,8/7/16 14:00,0.0640313
Appluimonia,8,8/14/16 5:00,1.36874
Appluimonia,8,8/14/16 16:00,0.0465085
Appluimonia,8,8/14/16 18:00,1.35391
Appluimonia,8,8/28/16 6:00,1.52911
Appluimonia,8,8/28/16 7:00,0.0280573
Appluimonia,8,8/28/16 10:00,1.84448
Appluimonia,8,8/28/16 17:00,0.00414125
Appluimonia,8,8/28/16 21:00,0.0675649
Appluimonia,8,12/4/16 1:00,0.00968553
Appluimonia,8,12/4/16 13:00,0.0589483
Appluimonia,8,12/4/16 16:00,0.00180294
Appluimonia,8,12/4/16 20:00,0.0782326
Appluimonia,8,12/11/16 3:00,0.0553622
Appluimonia,8,12/11/16 9:00,0.0880733
Appluimonia,8,12/18/16 3:00,0.0511749
Appluimonia,8,12/18/16 4:00,0.0413244
Appluimonia,8,12/18/16 7:00,0.0139504
Appluimonia,8,12/18/16 14:00,0.0810157
Appluimonia,8,12/18/16 20:00,0.0293618
Appluimonia,8,12/25/16 21:00,0.0343492
Appluimonia,9,4/3/16 8:00,0.0658359
Appluimonia,9,4/3/16 9:00,0.0300367
Appluimonia,9,4/3/16 10:00,0.0214169
Appluimonia,9,4/3/16 15:00,0.00930215
Appluimonia,9,4/3/16 19:00,0.0497183
Appluimonia,9,4/3/16 21:00,0.0795333
Appluimonia,9,4/10/16 0:00,0.106333
Appluimonia,9,4/10/16 6:00,0.0143274
Appluimonia,9,4/10/16 13:00,0.0718681
Appluimonia,9,4/10/16 14:00,0.0361382
Appluimonia,9,4/10/16 19:00,0.0278427
Appluimonia,9,4/17/16 0:00,0.0294766
Appluimonia,9,4/17/16 3:00,0.0140925
Appluimonia,9,4/17/16 9:00,3.39036
Appluimonia,9,4/17/16 10:00,0.0660991
Appluimonia,9,4/17/16 14:00,0.0267317
Appluimonia,9,4/17/16 21:00,0.0418487
Appluimonia,9,4/24/16 3:00,0.060187
Appluimonia,9,4/24/16 5:00,0.0860443
Appluimonia,9,4/24/16 9:00,0.0166927
Appluimonia,9,4/24/16 22:00,0.0940124
Appluimonia,9,8/7/16 3:00,0.085046
Appluimonia,9,8/7/16 4:00,0.0830731
Appluimonia,9,8/7/16 9:00,0.0867925
Appluimonia,9,8/7/16 12:00,0.0404877
Appluimonia,9,8/7/16 13:00,0.0552256
Appluimonia,9,8/7/16 17:00,0.107517
Appluimonia,9,8/7/16 18:00,0.0126508
Appluimonia,9,8/7/16 20:00,0.0523507
Appluimonia,9,8/7/16 23:00,0.0913781
Appluimonia,9,8/14/16 1:00,0.0459789
Appluimonia,9,8/14/16 2:00,0.0901703
Appluimonia,9,8/14/16 4:00,0.0223252
Appluimonia,9,8/14/16 5:00,0.0499211
Appluimonia,9,8/14/16 6:00,2.19174
Appluimonia,9,8/14/16 8:00,0.0697383
Appluimonia,9,8/14/16 13:00,0.0239541
Appluimonia,9,8/14/16 17:00,0.0736853
Appluimonia,9,8/14/16 23:00,0.0242055
Appluimonia,9,8/21/16 2:00,0.0707203
Appluimonia,9,8/21/16 4:00,0.0353451
Appluimonia,9,8/21/16 6:00,0.0343555
Appluimonia,9,8/21/16 10:00,1.40596
Appluimonia,9,8/21/16 13:00,1.60516
Appluimonia,9,8/21/16 14:00,3.96245
Appluimonia,9,8/21/16 15:00,1.95339
Appluimonia,9,8/21/16 16:00,3.75369
Appluimonia,9,8/28/16 2:00,0.101822
Appluimonia,9,8/28/16 14:00,2.46845
Appluimonia,9,8/28/16 18:00,1.4144
Appluimonia,9,12/4/16 10:00,0.0305719
Appluimonia,9,12/4/16 13:00,0.0174105
Appluimonia,9,12/4/16 19:00,0.102473
Appluimonia,9,12/4/16 20:00,1.84064
Appluimonia,9,12/4/16 22:00,1.44927
Appluimonia,9,12/11/16 3:00,0.0480009
Appluimonia,9,12/11/16 6:00,1.53462
Appluimonia,9,12/11/16 11:00,0.0304737
Appluimonia,9,12/11/16 12:00,0.0921321
Appluimonia,9,12/11/16 16:00,0.0696288
Appluimonia,9,12/11/16 18:00,0.0224043
Appluimonia,9,12/11/16 22:00,0.0291395
Appluimonia,9,12/18/16 1:00,1.42197
Appluimonia,9,12/18/16 5:00,5.94234
Appluimonia,9,12/18/16 6:00,4.69716
Appluimonia,9,12/18/16 7:00,3.0636
Appluimonia,9,12/18/16 8:00,5.90876
Appluimonia,9,12/18/16 9:00,7.63828
Appluimonia,9,12/18/16 10:00,3.99617
Appluimonia,9,12/25/16 9:00,0.0511748
Chlorodinine,1,4/3/16 4:00,0.0227489
Chlorodinine,1,4/3/16 5:00,0.044596
Chlorodinine,1,4/3/16 7:00,0.0325593
Chlorodinine,1,4/3/16 9:00,0.0871548
Chlorodinine,1,4/3/16 14:00,0.0725774
Chlorodinine,1,4/3/16 16:00,0.0737443
Chlorodinine,1,4/3/16 20:00,0.0549229
Chlorodinine,1,4/10/16 3:00,0.0354097
Chlorodinine,1,4/10/16 6:00,0.088244
Chlorodinine,1,4/10/16 10:00,0.0132169
Chlorodinine,1,4/10/16 12:00,0.0955218
Chlorodinine,1,4/10/16 16:00,0.0275321
Chlorodinine,1,4/10/16 19:00,0.0887946
Chlorodinine,1,4/10/16 21:00,0.0209137
Chlorodinine,1,4/17/16 2:00,0.00273455
Chlorodinine,1,4/17/16 4:00,0.07499
Chlorodinine,1,4/17/16 5:00,0.0763078
Chlorodinine,1,4/17/16 8:00,0.0869
Chlorodinine,1,4/17/16 10:00,0.0256608
Chlorodinine,1,4/17/16 14:00,0.0800834
Chlorodinine,1,4/17/16 22:00,0.0946964
Chlorodinine,1,4/24/16 9:00,0.055191
Chlorodinine,1,4/24/16 11:00,0.0629091
Chlorodinine,1,4/24/16 13:00,0.00111534
Chlorodinine,1,4/24/16 19:00,0.0796984
Chlorodinine,1,4/24/16 20:00,0.0557773
Chlorodinine,1,4/24/16 23:00,0.0402985
Chlorodinine,1,8/7/16 1:00,0.0181088
Chlorodinine,1,8/7/16 19:00,0.0436382
Chlorodinine,1,8/7/16 21:00,0.0622311
Chlorodinine,1,8/14/16 0:00,0.0795702
Chlorodinine,1,8/14/16 1:00,0.0984217
Chlorodinine,1,8/14/16 2:00,0.0971128
Chlorodinine,1,8/14/16 3:00,0.0431226
Chlorodinine,1,8/14/16 12:00,0.0910587
Chlorodinine,1,8/14/16 17:00,0.0217275
Chlorodinine,1,8/14/16 21:00,0.0287666
Chlorodinine,1,8/21/16 0:00,0.028355
Chlorodinine,1,8/21/16 5:00,0.00422717
Chlorodinine,1,8/21/16 12:00,0.043157
Chlorodinine,1,8/21/16 13:00,0.0389188
Chlorodinine,1,8/21/16 19:00,0.0131087
Chlorodinine,1,8/28/16 9:00,0.0598942
Chlorodinine,1,8/28/16 15:00,0.0582862
Chlorodinine,1,8/28/16 16:00,0.00159146
Chlorodinine,1,8/28/16 22:00,0.0578377
Chlorodinine,1,8/28/16 23:00,0.0525885
Chlorodinine,1,12/4/16 4:00,0.0486299
Chlorodinine,1,12/4/16 6:00,0.0885301
Chlorodinine,1,12/4/16 15:00,0.0724228
Chlorodinine,1,12/4/16 18:00,0.073315
Chlorodinine,1,12/11/16 5:00,0.0665821
Chlorodinine,1,12/11/16 6:00,0.0780625
Chlorodinine,1,12/11/16 7:00,0.064453
Chlorodinine,1,12/11/16 8:00,0.018132
Chlorodinine,1,12/11/16 9:00,0.0718495
Chlorodinine,1,12/11/16 16:00,0.0959775
Chlorodinine,1,12/11/16 17:00,0.0767889
Chlorodinine,1,12/11/16 23:00,0.0305962
Chlorodinine,1,12/18/16 4:00,0.0512153
Chlorodinine,1,12/18/16 7:00,0.0672155
Chlorodinine,1,12/18/16 8:00,0.0338734
Chlorodinine,1,12/18/16 12:00,0.0228923
Chlorodinine,1,12/18/16 21:00,0.0535859
Chlorodinine,1,12/25/16 3:00,0.0919802
Chlorodinine,1,12/25/16 10:00,0.0369929
Chlorodinine,1,12/25/16 13:00,0.071305
Chlorodinine,1,12/25/16 21:00,0.0449287
Chlorodinine,2,4/10/16 7:00,0.00825032
Chlorodinine,2,4/10/16 15:00,0.0829126
Chlorodinine,2,4/10/16 21:00,0.00801053
Chlorodinine,2,4/17/16 7:00,0.0600988
Chlorodinine,2,4/17/16 8:00,0.0397748
Chlorodinine,2,4/17/16 10:00,0.0964407
Chlorodinine,2,4/17/16 14:00,0.0610154
Chlorodinine,2,4/17/16 17:00,0.00163329
Chlorodinine,2,4/24/16 7:00,0.0452025
Chlorodinine,2,4/24/16 9:00,0.0196722
Chlorodinine,2,4/24/16 21:00,0.0448675
Chlorodinine,2,4/24/16 22:00,0.0344709
Chlorodinine,2,8/7/16 5:00,0.0981751
Chlorodinine,2,8/7/16 16:00,0.00752909
Chlorodinine,2,8/7/16 17:00,0.0763145
Chlorodinine,2,8/14/16 2:00,0.0974075
Chlorodinine,2,8/14/16 7:00,0.0798597
Chlorodinine,2,8/14/16 8:00,0.0903668
Chlorodinine,2,8/14/16 9:00,0.0517336
Chlorodinine,2,8/14/16 10:00,0.0903031
Chlorodinine,2,8/14/16 16:00,0.00482912
Chlorodinine,2,8/21/16 5:00,0.0494999
Chlorodinine,2,8/21/16 7:00,0.0463841
Chlorodinine,2,8/21/16 10:00,0.0119436
Chlorodinine,2,8/21/16 12:00,0.049837
Chlorodinine,2,8/21/16 14:00,0.0893813
Chlorodinine,2,8/21/16 15:00,0.0713001
Chlorodinine,2,8/21/16 23:00,0.0227257
Chlorodinine,2,8/28/16 1:00,0.0687116
Chlorodinine,2,8/28/16 19:00,0.0102552
Chlorodinine,2,8/28/16 20:00,0.0057368
Chlorodinine,2,12/4/16 3:00,0.0880488
Chlorodinine,2,12/4/16 9:00,0.0387793
Chlorodinine,2,12/4/16 12:00,0.0663392
Chlorodinine,2,12/4/16 16:00,0.0257822
Chlorodinine,2,12/4/16 23:00,0.0426883
Chlorodinine,2,12/11/16 2:00,0.0149427
Chlorodinine,2,12/18/16 6:00,0.0699459
Chlorodinine,2,12/18/16 11:00,0.0833494
Chlorodinine,2,12/18/16 19:00,0.0932863
Chlorodinine,2,12/25/16 7:00,0.0694787
Chlorodinine,2,12/25/16 9:00,0.0902343
Chlorodinine,2,12/25/16 10:00,0.0423905
Chlorodinine,2,12/25/16 13:00,0.0763169
Chlorodinine,2,12/25/16 19:00,0.0447596
Chlorodinine,3,4/3/16 4:00,1.89396
Chlorodinine,3,4/3/16 7:00,0.0528382
Chlorodinine,3,4/3/16 10:00,2.3204
Chlorodinine,3,4/3/16 13:00,2.55036
Chlorodinine,3,4/3/16 17:00,4.71645
Chlorodinine,3,4/3/16 18:00,2.06166
Chlorodinine,3,4/3/16 20:00,0.0913155
Chlorodinine,3,4/10/16 0:00,1.6173
Chlorodinine,3,4/10/16 2:00,0.0905176
Chlorodinine,3,4/10/16 6:00,1.76857
Chlorodinine,3,4/10/16 7:00,2.21364
Chlorodinine,3,4/10/16 9:00,3.84516
Chlorodinine,3,4/10/16 11:00,1.68851
Chlorodinine,3,4/10/16 14:00,4.33989
Chlorodinine,3,4/10/16 15:00,1.96057
Chlorodinine,3,4/10/16 20:00,2.37938
Chlorodinine,3,4/10/16 23:00,1.88117
Chlorodinine,3,4/17/16 2:00,2.01351
Chlorodinine,3,4/17/16 4:00,2.17585
Chlorodinine,3,4/17/16 5:00,0.0465247
Chlorodinine,3,4/17/16 8:00,2.11758
Chlorodinine,3,4/17/16 10:00,1.79864
Chlorodinine,3,4/17/16 12:00,1.85368
Chlorodinine,3,4/17/16 15:00,1.88671
Chlorodinine,3,4/17/16 16:00,2.9515
Chlorodinine,3,4/17/16 17:00,6.04298
Chlorodinine,3,4/24/16 0:00,1.7823
Chlorodinine,3,4/24/16 2:00,3.70455
Chlorodinine,3,4/24/16 6:00,2.02622
Chlorodinine,3,4/24/16 11:00,2.0375
Chlorodinine,3,4/24/16 13:00,0.0711017
Chlorodinine,3,4/24/16 19:00,0.0812496
Chlorodinine,3,4/24/16 21:00,1.72774
Chlorodinine,3,4/24/16 22:00,1.80136
Chlorodinine,3,8/7/16 2:00,2.61034
Chlorodinine,3,8/7/16 3:00,1.80891
Chlorodinine,3,8/7/16 5:00,4.80942
Chlorodinine,3,8/7/16 6:00,1.91823
Chlorodinine,3,8/7/16 10:00,2.23733
Chlorodinine,3,8/7/16 13:00,2.22635
Chlorodinine,3,8/7/16 15:00,2.04999
Chlorodinine,3,8/7/16 16:00,2.82888
Chlorodinine,3,8/7/16 18:00,0.0661702
Chlorodinine,3,8/7/16 20:00,2.80982
Chlorodinine,3,8/7/16 21:00,2.00017
Chlorodinine,3,8/14/16 2:00,0.0480129
Chlorodinine,3,8/14/16 5:00,2.0944
Chlorodinine,3,8/14/16 6:00,2.89735
Chlorodinine,3,8/14/16 7:00,1.995
Chlorodinine,3,8/14/16 11:00,1.83023
Chlorodinine,3,8/14/16 12:00,1.98156
Chlorodinine,3,8/14/16 17:00,1.8037
Chlorodinine,3,8/14/16 21:00,1.79838
Chlorodinine,3,8/14/16 22:00,1.69339
Chlorodinine,3,8/14/16 23:00,3.65695
Chlorodinine,3,8/21/16 9:00,4.05173
Chlorodinine,3,8/21/16 11:00,3.35659
Chlorodinine,3,8/21/16 16:00,2.47695
Chlorodinine,3,8/21/16 18:00,1.63982
Chlorodinine,3,8/21/16 22:00,2.96262
Chlorodinine,3,8/28/16 0:00,1.78294
Chlorodinine,3,8/28/16 1:00,1.69017
Chlorodinine,3,8/28/16 8:00,1.79488
Chlorodinine,3,8/28/16 10:00,3.33337
Chlorodinine,3,8/28/16 11:00,1.82203
Chlorodinine,3,8/28/16 14:00,2.16154
Chlorodinine,3,8/28/16 20:00,1.70743
Chlorodinine,3,12/4/16 2:00,2.78111
Chlorodinine,3,12/4/16 3:00,0.0752755
Chlorodinine,3,12/4/16 4:00,2.23025
Chlorodinine,3,12/4/16 5:00,6.92741
Chlorodinine,3,12/4/16 8:00,2.09555
Chlorodinine,3,12/4/16 10:00,3.63858
Chlorodinine,3,12/4/16 11:00,0.0668478
Chlorodinine,3,12/4/16 13:00,2.97424
Chlorodinine,3,12/4/16 15:00,1.97811
Chlorodinine,3,12/4/16 17:00,4.10866
Chlorodinine,3,12/4/16 18:00,1.95851
Chlorodinine,3,12/4/16 22:00,0.0137943
Chlorodinine,3,12/11/16 1:00,0.0132558
Chlorodinine,3,12/11/16 8:00,1.94009
Chlorodinine,3,12/11/16 9:00,4.1875
Chlorodinine,3,12/11/16 13:00,2.17882
Chlorodinine,3,12/11/16 16:00,1.59627
Chlorodinine,3,12/11/16 17:00,2.93651
Chlorodinine,3,12/11/16 20:00,0.0218424
Chlorodinine,3,12/11/16 21:00,1.73708
Chlorodinine,3,12/11/16 23:00,1.87194
Chlorodinine,3,12/18/16 1:00,2.75561
Chlorodinine,3,12/18/16 2:00,2.61908
Chlorodinine,3,12/18/16 7:00,1.69674
Chlorodinine,3,12/18/16 8:00,2.04555
Chlorodinine,3,12/18/16 12:00,1.71663
Chlorodinine,3,12/18/16 14:00,1.80878
Chlorodinine,3,12/18/16 17:00,0.0694382
Chlorodinine,3,12/25/16 0:00,2.73994
Chlorodinine,3,12/25/16 2:00,1.72798
Chlorodinine,3,12/25/16 3:00,2.08436
Chlorodinine,3,12/25/16 7:00,0.0625037
Chlorodinine,3,12/25/16 11:00,1.63353
Chlorodinine,3,12/25/16 13:00,0.00214865
Chlorodinine,3,12/25/16 14:00,3.79075
Chlorodinine,3,12/25/16 15:00,1.68708
Chlorodinine,3,12/25/16 19:00,2.27499
Chlorodinine,3,12/25/16 21:00,1.59727
Chlorodinine,4,4/3/16 0:00,0.0267763
Chlorodinine,4,4/3/16 3:00,0.0189208
Chlorodinine,4,4/3/16 11:00,0.0222802
Chlorodinine,4,4/3/16 13:00,0.0948547
Chlorodinine,4,4/3/16 19:00,0.0468006
Chlorodinine,4,4/3/16 21:00,0.0962749
Chlorodinine,4,4/3/16 22:00,0.0652029
Chlorodinine,4,4/3/16 23:00,0.0102424
Chlorodinine,4,4/10/16 4:00,0.0844633
Chlorodinine,4,4/10/16 7:00,0.0527653
Chlorodinine,4,4/10/16 12:00,0.0234849
Chlorodinine,4,4/10/16 17:00,0.0508143
Chlorodinine,4,4/10/16 18:00,0.0942236
Chlorodinine,4,4/17/16 10:00,3.60623
Chlorodinine,4,4/17/16 15:00,0.00233239
Chlorodinine,4,4/24/16 9:00,0.0446099
Chlorodinine,4,4/24/16 19:00,0.0323479
Chlorodinine,4,8/14/16 6:00,5.37362
Chlorodinine,4,8/14/16 7:00,1.68235
Chlorodinine,4,8/21/16 8:00,2.69956
Chlorodinine,4,8/21/16 10:00,4.16635
Chlorodinine,4,8/21/16 11:00,4.86572
Chlorodinine,4,8/21/16 13:00,4.82924
Chlorodinine,4,8/21/16 14:00,4.55123
Chlorodinine,4,8/21/16 15:00,3.12539
Chlorodinine,4,8/21/16 16:00,3.08101
Chlorodinine,4,8/21/16 17:00,2.72492
Chlorodinine,4,8/28/16 13:00,2.99473
Chlorodinine,4,8/28/16 14:00,3.63175
Chlorodinine,4,12/4/16 0:00,1.67979
Chlorodinine,4,12/4/16 1:00,1.94429
Chlorodinine,4,12/4/16 2:00,2.04937
Chlorodinine,4,12/4/16 3:00,1.84425
Chlorodinine,4,12/4/16 4:00,2.05949
Chlorodinine,4,12/4/16 5:00,1.71338
Chlorodinine,4,12/4/16 6:00,2.11536
Chlorodinine,4,12/4/16 7:00,1.76953
Chlorodinine,4,12/4/16 8:00,2.3867
Chlorodinine,4,12/4/16 9:00,2.09848
Chlorodinine,4,12/4/16 10:00,2.07041
Chlorodinine,4,12/4/16 11:00,1.65954
Chlorodinine,4,12/4/16 12:00,1.86325
Chlorodinine,4,12/4/16 13:00,2.33524
Chlorodinine,4,12/4/16 15:00,1.85557
Chlorodinine,4,12/4/16 16:00,1.64974
Chlorodinine,4,12/4/16 17:00,1.84259
Chlorodinine,4,12/4/16 18:00,2.31054
Chlorodinine,4,12/4/16 19:00,1.91523
Chlorodinine,4,12/4/16 20:00,1.90224
Chlorodinine,4,12/4/16 21:00,1.80282
Chlorodinine,4,12/4/16 22:00,2.22647
Chlorodinine,4,12/4/16 23:00,2.16444
Chlorodinine,4,12/11/16 0:00,2.03386
Chlorodinine,4,12/11/16 1:00,1.95477
Chlorodinine,4,12/11/16 2:00,1.87444
Chlorodinine,4,12/11/16 3:00,1.97746
Chlorodinine,4,12/11/16 4:00,2.2046
Chlorodinine,4,12/11/16 5:00,1.92349
Chlorodinine,4,12/11/16 6:00,1.97199
Chlorodinine,4,12/11/16 7:00,1.87836
Chlorodinine,4,12/11/16 8:00,2.20882
Chlorodinine,4,12/11/16 9:00,2.18084
Chlorodinine,4,12/11/16 10:00,1.85628
Chlorodinine,4,12/11/16 11:00,1.90613
Chlorodinine,4,12/11/16 12:00,1.88
Chlorodinine,4,12/11/16 13:00,2.10312
Chlorodinine,4,12/11/16 14:00,1.91656
Chlorodinine,4,12/11/16 15:00,2.14773
Chlorodinine,4,12/11/16 16:00,1.95217
Chlorodinine,4,12/11/16 17:00,1.86011
Chlorodinine,4,12/11/16 18:00,2.38046
Chlorodinine,4,12/11/16 19:00,2.09311
Chlorodinine,4,12/11/16 20:00,2.05868
Chlorodinine,4,12/11/16 21:00,1.95418
Chlorodinine,4,12/11/16 22:00,1.60275
Chlorodinine,4,12/11/16 23:00,5.42729
Chlorodinine,4,12/18/16 0:00,1.76121
Chlorodinine,4,12/18/16 1:00,1.95183
Chlorodinine,4,12/18/16 2:00,2.07405
Chlorodinine,4,12/18/16 3:00,2.24163
Chlorodinine,4,12/18/16 4:00,2.10997
Chlorodinine,4,12/18/16 5:00,10.35942
Chlorodinine,4,12/18/16 6:00,5.76956
Chlorodinine,4,12/18/16 7:00,5.11535
Chlorodinine,4,12/18/16 8:00,14.58982
Chlorodinine,4,12/18/16 9:00,6.30905
Chlorodinine,4,12/18/16 10:00,1.94042
Chlorodinine,4,12/18/16 11:00,1.71561
Chlorodinine,4,12/18/16 12:00,2.11253
Chlorodinine,4,12/18/16 13:00,2.33612
Chlorodinine,4,12/18/16 14:00,2.15238
Chlorodinine,4,12/18/16 15:00,2.08334
Chlorodinine,4,12/18/16 16:00,1.76996
Chlorodinine,4,12/18/16 17:00,2.25426
Chlorodinine,4,12/18/16 18:00,2.00754
Chlorodinine,4,12/18/16 19:00,2.05065
Chlorodinine,4,12/18/16 20:00,2.06833
Chlorodinine,4,12/18/16 21:00,1.9892
Chlorodinine,4,12/18/16 22:00,1.97226
Chlorodinine,4,12/18/16 23:00,1.81723
Chlorodinine,4,12/25/16 0:00,1.82631
Chlorodinine,4,12/25/16 1:00,1.88438
Chlorodinine,4,12/25/16 2:00,1.82559
Chlorodinine,4,12/25/16 3:00,2.26817
Chlorodinine,4,12/25/16 4:00,2.36921
Chlorodinine,4,12/25/16 5:00,1.97009
Chlorodinine,4,12/25/16 6:00,2.08118
Chlorodinine,4,12/25/16 7:00,1.95358
Chlorodinine,4,12/25/16 8:00,2.09044
Chlorodinine,4,12/25/16 9:00,1.92516
Chlorodinine,4,12/25/16 10:00,1.94727
Chlorodinine,4,12/25/16 11:00,2.01591
Chlorodinine,4,12/25/16 12:00,2.0332
Chlorodinine,4,12/25/16 13:00,1.95729
Chlorodinine,4,12/25/16 14:00,2.08994
Chlorodinine,4,12/25/16 15:00,2.28236
Chlorodinine,4,12/25/16 16:00,2.30851
Chlorodinine,4,12/25/16 17:00,1.92369
Chlorodinine,4,12/25/16 18:00,1.70528
Chlorodinine,4,12/25/16 19:00,1.93069
Chlorodinine,4,12/25/16 20:00,1.86555
Chlorodinine,4,12/25/16 21:00,1.98476
Chlorodinine,4,12/25/16 22:00,2.3115
Chlorodinine,4,12/25/16 23:00,1.96749
Chlorodinine,5,4/3/16 0:00,0.0903127
Chlorodinine,5,4/3/16 1:00,0.0876277
Chlorodinine,5,4/3/16 12:00,0.0877249
Chlorodinine,5,4/3/16 15:00,0.00139137
Chlorodinine,5,4/3/16 18:00,0.00523112
Chlorodinine,5,4/10/16 1:00,0.0749665
Chlorodinine,5,4/10/16 10:00,0.00826632
Chlorodinine,5,4/10/16 12:00,0.0696101
Chlorodinine,5,4/10/16 13:00,0.0178674
Chlorodinine,5,4/10/16 14:00,0.00474109
Chlorodinine,5,4/10/16 19:00,0.021432
Chlorodinine,5,4/10/16 20:00,0.0987756
Chlorodinine,5,4/17/16 1:00,0.0747993
Chlorodinine,5,4/17/16 2:00,0.0937927
Chlorodinine,5,4/17/16 8:00,0.0504383
Chlorodinine,5,4/17/16 9:00,0.0196632
Chlorodinine,5,4/17/16 15:00,0.0322641
Chlorodinine,5,4/17/16 18:00,0.0981777
Chlorodinine,5,4/17/16 22:00,0.0668054
Chlorodinine,5,4/24/16 2:00,0.0163754
Chlorodinine,5,4/24/16 3:00,0.0109473
Chlorodinine,5,4/24/16 5:00,0.0336485
Chlorodinine,5,4/24/16 6:00,0.0373829
Chlorodinine,5,4/24/16 10:00,0.0874081
Chlorodinine,5,4/24/16 17:00,0.00410546
Chlorodinine,5,8/7/16 12:00,0.0354349
Chlorodinine,5,8/7/16 22:00,0.028774
Chlorodinine,5,8/7/16 23:00,0.00327766
Chlorodinine,5,8/14/16 2:00,0.0832986
Chlorodinine,5,8/14/16 14:00,0.0783607
Chlorodinine,5,8/21/16 0:00,0.00328923
Chlorodinine,5,8/21/16 9:00,0.0470347
Chlorodinine,5,8/21/16 20:00,0.0112488
Chlorodinine,5,8/28/16 3:00,0.031574
Chlorodinine,5,8/28/16 23:00,0.0880919
Chlorodinine,5,12/4/16 16:00,1.74683
Chlorodinine,5,12/4/16 20:00,0.07484
Chlorodinine,5,12/4/16 21:00,0.0437629
Chlorodinine,5,12/11/16 0:00,0.0669399
Chlorodinine,5,12/11/16 12:00,3.32673
Chlorodinine,5,12/11/16 13:00,7.83611
Chlorodinine,5,12/11/16 14:00,2.07604
Chlorodinine,5,12/11/16 20:00,2.0042
Chlorodinine,5,12/11/16 21:00,9.84643
Chlorodinine,5,12/11/16 22:00,0.0744924
Chlorodinine,5,12/11/16 23:00,0.0367671
Chlorodinine,5,12/18/16 1:00,0.0708282
Chlorodinine,5,12/18/16 2:00,0.00835205
Chlorodinine,5,12/18/16 8:00,0.0863238
Chlorodinine,5,12/18/16 16:00,1.80143
Chlorodinine,5,12/25/16 0:00,0.0977995
Chlorodinine,5,12/25/16 5:00,0.0240833
Chlorodinine,5,12/25/16 19:00,0.0559746
Chlorodinine,5,12/25/16 23:00,2.22683
Chlorodinine,6,4/3/16 3:00,3.56109
Chlorodinine,6,4/3/16 6:00,0.0373135
Chlorodinine,6,4/3/16 18:00,0.00732266
Chlorodinine,6,4/3/16 19:00,4.89996
Chlorodinine,6,4/3/16 20:00,5.7959
Chlorodinine,6,4/3/16 21:00,8.83151
Chlorodinine,6,4/3/16 22:00,8.21802
Chlorodinine,6,4/3/16 23:00,5.74954
Chlorodinine,6,4/10/16 6:00,0.0638144
Chlorodinine,6,4/10/16 15:00,2.20252
Chlorodinine,6,4/10/16 16:00,6.73747
Chlorodinine,6,4/10/16 17:00,4.21188
Chlorodinine,6,4/10/16 20:00,0.0801659
Chlorodinine,6,4/17/16 4:00,0.0681945
Chlorodinine,6,4/24/16 2:00,0.0572242
Chlorodinine,6,8/7/16 5:00,1.87493
Chlorodinine,6,8/7/16 11:00,0.0791385
Chlorodinine,6,8/14/16 4:00,0.0499564
Chlorodinine,6,8/14/16 15:00,0.0985753
Chlorodinine,6,8/14/16 21:00,3.96927
Chlorodinine,6,8/21/16 6:00,0.0715396
Chlorodinine,6,8/21/16 10:00,0.0814986
Chlorodinine,6,8/28/16 23:00,0.0735278
Chlorodinine,6,12/4/16 2:00,0.0342613
Chlorodinine,6,12/11/16 0:00,6.93387
Chlorodinine,6,12/11/16 21:00,0.0927818
Chlorodinine,6,12/18/16 13:00,0.0795805
Chlorodinine,6,12/25/16 9:00,5.11321
Chlorodinine,6,12/25/16 18:00,0.0278627
Chlorodinine,7,4/3/16 7:00,0.0549546
Chlorodinine,7,4/3/16 10:00,1.59265
Chlorodinine,7,4/3/16 16:00,2.43037
Chlorodinine,7,4/3/16 23:00,0.00112374
Chlorodinine,7,4/10/16 5:00,0.00970269
Chlorodinine,7,4/10/16 13:00,0.0751013
Chlorodinine,7,4/10/16 15:00,0.0109077
Chlorodinine,7,4/10/16 22:00,0.0392376
Chlorodinine,7,4/17/16 0:00,0.00737453
Chlorodinine,7,4/17/16 8:00,0.075493
Chlorodinine,7,4/17/16 13:00,0.0403679
Chlorodinine,7,4/24/16 0:00,0.0609426
Chlorodinine,7,4/24/16 1:00,2.52854
