Chemical,Monitor,Date Time ,Reading
AGOC-3A,2,4/1/16 22:00,1.26089
AGOC-3A,2,4/3/16 17:00,1.34113
AGOC-3A,2,4/13/16 3:00,1.44268
AGOC-3A,2,4/17/16 3:00,2.61581
AGOC-3A,2,4/17/16 22:00,1.24711
AGOC-3A,2,4/24/16 7:00,1.34291
AGOC-3A,2,8/1/16 9:00,2.77717
AGOC-3A,2,8/1/16 9:00,26.72656
AGOC-3A,2,8/1/16 10:00,3.22695
AGOC-3A,2,8/1/16 10:00,26.89603
AGOC-3A,2,8/1/16 19:00,31.87868
AGOC-3A,2,8/1/16 19:00,3.48189
AGOC-3A,2,8/2/16 4:00,5.82203
AGOC-3A,2,8/2/16 7:00,1.27334
AGOC-3A,2,8/2/16 14:00,2.0312
AGOC-3A,2,8/20/16 5:00,4.40613
AGOC-3A,2,8/20/16 6:00,1.88756
AGOC-3A,2,8/20/16 6:00,16.43803
AGOC-3A,2,8/24/16 6:00,1.32428
AGOC-3A,2,12/3/16 16:00,1.30497
AGOC-3A,2,12/5/16 6:00,3.38269
AGOC-3A,2,12/5/16 6:00,26.58683
AGOC-3A,2,12/7/16 2:00,3.27291
AGOC-3A,2,12/7/16 3:00,1.26194
AGOC-3A,2,12/14/16 20:00,1.43167
AGOC-3A,2,12/28/16 1:00,1.41223
Appluimonia,2,4/1/16 16:00,0.0335552
Appluimonia,2,4/1/16 19:00,0.00660095
Appluimonia,2,4/1/16 22:00,0.762059
Appluimonia,2,4/2/16 1:00,0.750262
Appluimonia,2,4/2/16 2:00,0.80029
Appluimonia,2,4/2/16 8:00,0.069863
Appluimonia,2,4/2/16 10:00,0.929112
Appluimonia,2,4/2/16 11:00,0.0983831
Appluimonia,2,4/2/16 15:00,0.778458
Appluimonia,2,4/2/16 16:00,0.0559627
Appluimonia,2,4/2/16 17:00,0.102108
Appluimonia,2,4/2/16 22:00,0.0688266
Appluimonia,2,4/3/16 1:00,1.00538
Appluimonia,2,4/3/16 2:00,0.00391385
Appluimonia,2,4/3/16 3:00,0.0720086
Appluimonia,2,4/3/16 4:00,0.761075
Appluimonia,2,4/3/16 6:00,1.0983
Appluimonia,2,4/3/16 8:00,0.792205
Appluimonia,2,4/3/16 9:00,0.034522
Appluimonia,2,4/3/16 10:00,0.970091
Appluimonia,2,4/3/16 14:00,0.756851
Appluimonia,2,4/3/16 15:00,0.0640518
Appluimonia,2,4/3/16 19:00,1.1134
Appluimonia,2,4/4/16 5:00,0.00159828
Appluimonia,2,4/4/16 10:00,0.107459
Appluimonia,2,4/4/16 11:00,0.880426
Appluimonia,2,4/4/16 13:00,1.80374
Appluimonia,2,4/4/16 14:00,0.867208
Appluimonia,2,4/4/16 17:00,0.816837
Appluimonia,2,4/4/16 18:00,0.0494432
Appluimonia,2,4/4/16 19:00,0.0314843
Appluimonia,2,4/4/16 20:00,0.800572
Appluimonia,2,4/4/16 22:00,0.0724041
Appluimonia,2,4/4/16 23:00,0.100604
Appluimonia,2,4/5/16 0:00,1.15495
Appluimonia,2,4/5/16 6:00,0.058373
Appluimonia,2,4/5/16 7:00,0.73242
Appluimonia,2,4/5/16 9:00,0.717084
Appluimonia,2,4/5/16 13:00,0.0411534
Appluimonia,2,4/5/16 19:00,0.0123311
Appluimonia,2,4/5/16 23:00,0.0275298
Appluimonia,2,4/6/16 2:00,0.753383
Appluimonia,2,4/6/16 10:00,0.107261
Appluimonia,2,4/6/16 14:00,0.0945108
Appluimonia,2,4/6/16 15:00,0.00166785
Appluimonia,2,4/6/16 16:00,0.0630632
Appluimonia,2,4/7/16 9:00,0.0172437
Appluimonia,2,4/7/16 11:00,0.855275
Appluimonia,2,4/7/16 12:00,0.0177732
Appluimonia,2,4/7/16 15:00,0.985913
Appluimonia,2,4/8/16 5:00,0.0177732
Appluimonia,2,4/8/16 6:00,0.0571278
Appluimonia,2,4/8/16 15:00,0.746086
Appluimonia,2,4/8/16 17:00,0.00208304
Appluimonia,2,4/8/16 18:00,0.0725561
Appluimonia,2,4/8/16 23:00,0.0344345
Appluimonia,2,4/9/16 0:00,0.0981342
Appluimonia,2,4/9/16 1:00,0.0994284
Appluimonia,2,4/9/16 3:00,0.0244693
Appluimonia,2,4/9/16 7:00,0.10427
Appluimonia,2,4/9/16 13:00,0.73925
Appluimonia,2,4/9/16 15:00,0.00808056
Appluimonia,2,4/9/16 20:00,0.771408
Appluimonia,2,4/9/16 22:00,0.0925887
Appluimonia,2,4/9/16 23:00,0.0439107
Appluimonia,2,4/10/16 3:00,0.0416961
Appluimonia,2,4/10/16 6:00,0.0210481
Appluimonia,2,4/10/16 8:00,0.0474217
Appluimonia,2,4/10/16 14:00,0.042549
Appluimonia,2,4/10/16 18:00,0.0960743
Appluimonia,2,4/10/16 20:00,0.0976245
Appluimonia,2,4/11/16 4:00,0.037185
Appluimonia,2,4/11/16 5:00,0.775083
Appluimonia,2,4/11/16 6:00,0.980499
Appluimonia,2,4/11/16 9:00,0.728294
Appluimonia,2,4/11/16 11:00,0.0985789
Appluimonia,2,4/11/16 14:00,0.0869948
Appluimonia,2,4/11/16 16:00,0.0274625
Appluimonia,2,4/11/16 18:00,0.0605611
Appluimonia,2,4/11/16 19:00,0.0621518
