Chemical,Monitor,Date Time ,Reading
AGOC-3A,8,4/9/16 16:00,1.30176
AGOC-3A,8,4/10/16 2:00,1.2858
AGOC-3A,8,4/10/16 4:00,1.46939
AGOC-3A,8,4/10/16 9:00,1.27678
AGOC-3A,8,4/10/16 17:00,1.58255
AGOC-3A,8,4/14/16 11:00,1.24149
AGOC-3A,8,4/15/16 3:00,1.71887
AGOC-3A,8,4/15/16 5:00,3.33658
AGOC-3A,8,4/15/16 6:00,1.25285
AGOC-3A,8,4/15/16 6:00,10.86924
AGOC-3A,8,4/15/16 8:00,2.66158
AGOC-3A,8,4/15/16 9:00,4.37399
AGOC-3A,8,4/15/16 9:00,37.69717
AGOC-3A,8,4/15/16 10:00,101.10558
AGOC-3A,8,4/15/16 10:00,10.36989
AGOC-3A,8,4/15/16 13:00,21.41886
AGOC-3A,8,4/15/16 13:00,2.24773
AGOC-3A,8,4/15/16 14:00,4.35085
AGOC-3A,8,4/16/16 6:00,10.87364
AGOC-3A,8,4/16/16 13:00,1.70377
AGOC-3A,8,4/16/16 16:00,7.46658
AGOC-3A,8,4/16/16 16:00,1.44811
AGOC-3A,8,4/22/16 5:00,1.59791
AGOC-3A,8,4/22/16 16:00,1.56875
AGOC-3A,8,4/24/16 11:00,1.52428
AGOC-3A,8,4/28/16 21:00,1.28054
AGOC-3A,8,8/1/16 8:00,1.38953
AGOC-3A,8,8/2/16 1:00,1.32721
AGOC-3A,8,8/3/16 12:00,1.2983
AGOC-3A,8,8/3/16 20:00,1.33316
AGOC-3A,8,8/7/16 1:00,1.29603
AGOC-3A,8,8/7/16 11:00,1.41418
AGOC-3A,8,8/8/16 13:00,1.47268
AGOC-3A,8,8/9/16 5:00,1.27211
AGOC-3A,8,8/10/16 22:00,1.48549
AGOC-3A,8,8/12/16 3:00,1.31931
AGOC-3A,8,8/15/16 12:00,1.40602
AGOC-3A,8,8/17/16 10:00,1.25273
AGOC-3A,8,8/18/16 23:00,1.25125
AGOC-3A,8,8/19/16 17:00,1.57096
AGOC-3A,8,8/22/16 23:00,1.27746
AGOC-3A,8,8/25/16 12:00,1.31134
AGOC-3A,8,8/29/16 22:00,1.31052
AGOC-3A,8,12/3/16 16:00,1.26852
AGOC-3A,8,12/4/16 20:00,1.31803
AGOC-3A,8,12/6/16 3:00,1.30254
AGOC-3A,8,12/6/16 10:00,1.59
AGOC-3A,8,12/6/16 20:00,1.29453
AGOC-3A,8,12/7/16 0:00,2.50034
AGOC-3A,8,12/7/16 3:00,1.25155
AGOC-3A,8,12/8/16 12:00,1.61526
AGOC-3A,8,12/8/16 16:00,1.30332
AGOC-3A,8,12/9/16 3:00,1.25968
AGOC-3A,8,12/11/16 4:00,1.26596
AGOC-3A,8,12/14/16 16:00,1.33131
AGOC-3A,8,12/15/16 23:00,1.48918
AGOC-3A,8,12/17/16 7:00,1.53586
AGOC-3A,8,12/17/16 23:00,1.30332
AGOC-3A,8,12/20/16 5:00,1.41648
AGOC-3A,8,12/21/16 6:00,1.46508
AGOC-3A,8,12/24/16 7:00,1.27883
AGOC-3A,8,12/25/16 16:00,1.38065
AGOC-3A,8,12/31/16 2:00,1.39084
Appluimonia,8,4/1/16 8:00,1.23009
Appluimonia,8,4/1/16 11:00,0.78212
Appluimonia,8,4/1/16 14:00,0.0813537
Appluimonia,8,4/1/16 16:00,1.15018
Appluimonia,8,4/1/16 18:00,0.0192309
