Chemical,Monitor,Date Time ,Reading
AGOC-3A,9,4/1/16 16:00,2.09702
AGOC-3A,9,4/1/16 18:00,1.72463
AGOC-3A,9,4/1/16 18:00,16.00594
AGOC-3A,9,4/2/16 12:00,3.48706
AGOC-3A,9,4/2/16 12:00,10.59351
AGOC-3A,9,4/6/16 13:00,8.5164
AGOC-3A,9,4/6/16 14:00,8.87838
AGOC-3A,9,4/8/16 5:00,1.63351
AGOC-3A,9,4/8/16 6:00,1.58547
AGOC-3A,9,4/8/16 8:00,2.48037
AGOC-3A,9,4/8/16 12:00,3.73431
AGOC-3A,9,4/8/16 14:00,1.31664
AGOC-3A,9,4/8/16 14:00,10.88603
AGOC-3A,9,4/8/16 17:00,8.15185
AGOC-3A,9,4/11/16 3:00,4.29955
AGOC-3A,9,4/21/16 11:00,15.94701
AGOC-3A,9,4/21/16 11:00,1.67115
AGOC-3A,9,4/21/16 13:00,2.82671
AGOC-3A,9,4/21/16 13:00,26.89475
AGOC-3A,9,4/21/16 14:00,10.81784
AGOC-3A,9,4/21/16 14:00,1.43288
AGOC-3A,9,4/22/16 4:00,3.2353
AGOC-3A,9,4/22/16 9:00,47.95602
AGOC-3A,9,4/22/16 9:00,4.94592
AGOC-3A,9,4/22/16 10:00,5.33821
AGOC-3A,9,4/22/16 21:00,2.48196
AGOC-3A,9,8/3/16 14:00,4.35791
AGOC-3A,9,8/4/16 15:00,1.82139
AGOC-3A,9,8/5/16 21:00,1.93696
AGOC-3A,9,8/5/16 22:00,2.86536
AGOC-3A,9,8/5/16 23:00,2.29152
AGOC-3A,9,8/6/16 3:00,1.5914
AGOC-3A,9,8/6/16 4:00,7.28232
AGOC-3A,9,8/6/16 5:00,5.76778
AGOC-3A,9,8/6/16 6:00,7.80927
AGOC-3A,9,8/6/16 7:00,4.14655
AGOC-3A,9,8/10/16 20:00,3.17558
AGOC-3A,9,8/10/16 21:00,1.27591
AGOC-3A,9,8/11/16 0:00,4.96175
AGOC-3A,9,8/11/16 6:00,4.91124
AGOC-3A,9,8/11/16 7:00,3.86375
AGOC-3A,9,8/11/16 9:00,2.84461
AGOC-3A,9,8/11/16 14:00,3.66018
AGOC-3A,9,8/12/16 6:00,2.12484
AGOC-3A,9,8/12/16 7:00,2.5066
AGOC-3A,9,8/12/16 9:00,1.81076
AGOC-3A,9,8/12/16 10:00,2.48725
AGOC-3A,9,8/12/16 11:00,12.32269
AGOC-3A,9,8/14/16 11:00,6.07877
AGOC-3A,9,8/14/16 14:00,8.5559
AGOC-3A,9,8/17/16 8:00,3.39575
AGOC-3A,9,8/18/16 6:00,5.48514
AGOC-3A,9,8/18/16 7:00,10.56217
AGOC-3A,9,8/18/16 10:00,3.36742
AGOC-3A,9,8/18/16 12:00,2.4726
AGOC-3A,9,8/18/16 12:00,5.58788
AGOC-3A,9,8/18/16 13:00,6.3802
AGOC-3A,9,8/22/16 8:00,5.54201
AGOC-3A,9,8/23/16 12:00,1.28357
