Chemical,Monitor,Date Time ,Reading
AGOC-3A,1,8/2/16 14:00,10.73531
AGOC-3A,1,12/5/16 6:00,31.66583
AGOC-3A,1,12/5/16 6:00,3.68059
AGOC-3A,1,12/7/16 1:00,3.16696
Appluimonia,1,4/1/16 0:00,0.0030929
Appluimonia,1,4/1/16 1:00,0.00951907
Appluimonia,1,4/1/16 2:00,0.0983349
Appluimonia,1,4/1/16 5:00,0.0388837
Appluimonia,1,4/1/16 6:00,0.0228912
Appluimonia,1,4/1/16 7:00,0.0100301
Appluimonia,1,4/1/16 12:00,0.032094
Appluimonia,1,4/1/16 17:00,0.0261086
Appluimonia,1,4/1/16 20:00,0.0839435
Appluimonia,1,4/1/16 23:00,0.0833816
Appluimonia,1,4/2/16 2:00,0.0310122
Appluimonia,1,4/2/16 5:00,0.0307717
Appluimonia,1,4/2/16 6:00,0.00383154
Appluimonia,1,4/2/16 7:00,0.0662188
Appluimonia,1,4/2/16 11:00,0.0530652
Appluimonia,1,4/2/16 20:00,0.10275
Appluimonia,1,4/2/16 21:00,0.0164038
Appluimonia,1,4/3/16 0:00,0.057853
Appluimonia,1,4/3/16 4:00,0.0747294
Appluimonia,1,4/3/16 6:00,0.0249887
Appluimonia,1,4/3/16 7:00,0.0344505
Appluimonia,1,4/3/16 9:00,0.056906
Appluimonia,1,4/3/16 11:00,0.0359026
Appluimonia,1,4/3/16 12:00,0.0705694
Appluimonia,1,4/3/16 16:00,0.0603239
Appluimonia,1,4/3/16 21:00,0.00609573
Appluimonia,1,4/4/16 3:00,0.0672504
Appluimonia,1,4/4/16 11:00,0.0569456
Appluimonia,1,4/4/16 12:00,0.0719589
Appluimonia,1,4/4/16 13:00,0.0736291
Appluimonia,1,4/4/16 14:00,0.0962397
Appluimonia,1,4/4/16 15:00,0.0774911
Appluimonia,1,4/4/16 20:00,0.0668495
Appluimonia,1,4/4/16 21:00,0.0846126
Appluimonia,1,4/4/16 22:00,0.0476201
Appluimonia,1,4/5/16 0:00,0.00236589
Appluimonia,1,4/5/16 3:00,0.0107915
Appluimonia,1,4/5/16 6:00,0.0470147
Appluimonia,1,4/5/16 11:00,0.0868284
Appluimonia,1,4/5/16 13:00,0.102112
Appluimonia,1,4/5/16 17:00,0.106896
Appluimonia,1,4/6/16 5:00,0.0615702
Appluimonia,1,4/6/16 7:00,0.0783574
Appluimonia,1,4/6/16 9:00,0.0118419
Appluimonia,1,4/6/16 10:00,0.0362453
Appluimonia,1,4/6/16 11:00,0.0889944
Appluimonia,1,4/6/16 16:00,0.0577941
Appluimonia,1,4/6/16 19:00,0.0410879
Appluimonia,1,4/6/16 20:00,0.0943734
Appluimonia,1,4/7/16 0:00,0.104965
Appluimonia,1,4/7/16 1:00,0.00777829
Appluimonia,1,4/7/16 2:00,0.0157359
Appluimonia,1,4/7/16 3:00,0.0657657
Appluimonia,1,4/7/16 13:00,0.0586986
Appluimonia,1,4/7/16 21:00,0.0482328
Appluimonia,1,4/7/16 23:00,0.0278857
Appluimonia,1,4/8/16 1:00,0.00226585
Appluimonia,1,4/8/16 2:00,0.0242242
Appluimonia,1,4/8/16 5:00,0.104742
Appluimonia,1,4/8/16 10:00,0.0541452
Appluimonia,1,4/8/16 11:00,0.0391375
Appluimonia,1,4/8/16 15:00,0.0977604
Appluimonia,1,4/8/16 18:00,0.0078024
Appluimonia,1,4/8/16 21:00,0.0166785
Appluimonia,1,4/8/16 23:00,0.0101921
Appluimonia,1,4/9/16 0:00,0.0683354
Appluimonia,1,4/9/16 1:00,0.0882081
Appluimonia,1,4/9/16 3:00,0.086941
Appluimonia,1,4/9/16 5:00,0.050002
Appluimonia,1,4/9/16 8:00,0.0209137
Appluimonia,1,4/9/16 13:00,0.0172296
Appluimonia,1,4/9/16 18:00,0.0224389
Appluimonia,1,4/9/16 21:00,0.0698709
Appluimonia,1,4/9/16 22:00,0.010855
Appluimonia,1,4/10/16 5:00,0.0630446
Appluimonia,1,4/10/16 9:00,0.0934645
Appluimonia,1,4/10/16 12:00,0.057487
Appluimonia,1,4/10/16 16:00,0.0442026
Appluimonia,1,4/10/16 17:00,0.0533658
Appluimonia,1,4/11/16 0:00,0.0698709
Appluimonia,1,4/11/16 5:00,0.0876892
Appluimonia,1,4/11/16 10:00,0.0808335
Appluimonia,1,4/11/16 12:00,0.0135499
Appluimonia,1,4/11/16 14:00,0.040466
Appluimonia,1,4/11/16 17:00,0.0397288
Appluimonia,1,4/11/16 21:00,0.00810148
Appluimonia,1,4/11/16 22:00,0.0894467
Appluimonia,1,4/12/16 0:00,0.0507915
Appluimonia,1,4/12/16 2:00,0.0894582
Appluimonia,1,4/12/16 7:00,0.0684875
Appluimonia,1,4/12/16 11:00,0.0372717
Appluimonia,1,4/12/16 13:00,0.105222
Appluimonia,1,4/12/16 14:00,0.0923342
Appluimonia,1,4/13/16 3:00,0.0466213
Appluimonia,1,4/13/16 10:00,0.045505
Appluimonia,1,4/13/16 17:00,0.0381204
Appluimonia,1,4/13/16 23:00,0.00518805
Appluimonia,1,4/14/16 2:00,0.101301
Appluimonia,1,4/14/16 8:00,0.00196876
Appluimonia,1,4/14/16 10:00,0.0342259
Appluimonia,1,4/14/16 11:00,0.0500225
Appluimonia,1,4/14/16 12:00,0.0536659
Appluimonia,1,4/14/16 19:00,0.00404286
Appluimonia,1,4/14/16 21:00,0.0968522
Appluimonia,1,4/14/16 22:00,0.0364378
Appluimonia,1,4/15/16 1:00,0.0358247
Appluimonia,1,4/15/16 2:00,0.10005
Appluimonia,1,4/15/16 3:00,0.0660249
Appluimonia,1,4/15/16 5:00,0.0276653
Appluimonia,1,4/15/16 6:00,0.076742
Appluimonia,1,4/15/16 12:00,0.00634038
Appluimonia,1,4/15/16 19:00,0.00461039
Appluimonia,1,4/15/16 20:00,0.0669259
Appluimonia,1,4/15/16 23:00,0.0876277
Appluimonia,1,4/16/16 0:00,0.00642619
Appluimonia,1,4/16/16 1:00,0.0458138
Appluimonia,1,4/16/16 7:00,0.0418169
Appluimonia,1,4/16/16 10:00,0.0985971
Appluimonia,1,4/16/16 11:00,1.27005
Appluimonia,1,4/16/16 12:00,0.0638943
Appluimonia,1,4/17/16 6:00,0.0219822
Appluimonia,1,4/17/16 8:00,0.0558486
Appluimonia,1,4/17/16 9:00,0.0878325
