Chemical,Monitor,Date Time ,Reading
AGOC-3A,1,4/1/16 0:00,0.160462
AGOC-3A,1,4/1/16 1:00,0.0656058
AGOC-3A,1,4/1/16 2:00,0.20397
AGOC-3A,1,4/1/16 3:00,0.0895294
AGOC-3A,1,4/1/16 4:00,0.618398
AGOC-3A,1,4/1/16 5:00,0.294556
AGOC-3A,1,4/1/16 6:00,0.210431
AGOC-3A,1,4/1/16 7:00,0.271824
AGOC-3A,1,4/1/16 8:00,0.0343286
AGOC-3A,1,4/1/16 9:00,0.270683
AGOC-3A,1,4/1/16 10:00,0.0251836
AGOC-3A,1,4/1/16 11:00,0.0669641
AGOC-3A,1,4/1/16 12:00,0.469625
AGOC-3A,1,4/1/16 13:00,0.271808
AGOC-3A,1,4/1/16 14:00,0.0306601
AGOC-3A,1,4/1/16 15:00,0.266658
AGOC-3A,1,4/1/16 16:00,0.271123
AGOC-3A,1,4/1/16 17:00,0.176284
AGOC-3A,1,4/1/16 18:00,0.0986899
AGOC-3A,1,4/1/16 19:00,0.0789502
AGOC-3A,1,4/1/16 20:00,0.491511
AGOC-3A,1,4/1/16 21:00,0.0385238
AGOC-3A,1,4/1/16 22:00,0.161849
AGOC-3A,1,4/1/16 23:00,0.404146
AGOC-3A,1,4/2/16 1:00,0.419144
AGOC-3A,1,4/2/16 2:00,0.219546
AGOC-3A,1,4/2/16 3:00,0.295875
AGOC-3A,1,4/2/16 4:00,0.0466569
AGOC-3A,1,4/2/16 5:00,0.0341467
AGOC-3A,1,4/2/16 6:00,0.29775
AGOC-3A,1,4/2/16 7:00,0.193642
AGOC-3A,1,4/2/16 8:00,0.297009
AGOC-3A,1,4/2/16 9:00,0.0716124
AGOC-3A,1,4/2/16 10:00,0.275278
AGOC-3A,1,4/2/16 11:00,0.33449
AGOC-3A,1,4/2/16 12:00,0.191907
AGOC-3A,1,4/2/16 13:00,0.64877
AGOC-3A,1,4/2/16 14:00,0.0815633
AGOC-3A,1,4/2/16 15:00,0.358652
AGOC-3A,1,4/2/16 16:00,0.177439
AGOC-3A,1,4/2/16 17:00,0.265883
AGOC-3A,1,4/2/16 18:00,0.166033
AGOC-3A,1,4/2/16 19:00,0.169396
AGOC-3A,1,4/2/16 20:00,0.334778
AGOC-3A,1,4/2/16 21:00,0.164837
AGOC-3A,1,4/2/16 22:00,0.071305
AGOC-3A,1,4/2/16 23:00,0.0317544
AGOC-3A,1,4/3/16 0:00,0.130586
AGOC-3A,1,4/3/16 1:00,0.32695
AGOC-3A,1,4/3/16 2:00,0.179593
AGOC-3A,1,4/3/16 3:00,0.115341
AGOC-3A,1,4/3/16 4:00,0.23031
AGOC-3A,1,4/3/16 5:00,0.339735
AGOC-3A,1,4/3/16 6:00,0.0204592
AGOC-3A,1,4/3/16 7:00,0.236718
AGOC-3A,1,4/3/16 8:00,0.215614
AGOC-3A,1,4/3/16 9:00,0.355135
AGOC-3A,1,4/3/16 10:00,0.0288156
AGOC-3A,1,4/3/16 11:00,0.163904
AGOC-3A,1,4/3/16 12:00,0.213497
AGOC-3A,1,4/3/16 13:00,0.296287
AGOC-3A,1,4/3/16 14:00,0.118659
AGOC-3A,1,4/3/16 15:00,0.482391
AGOC-3A,1,4/3/16 16:00,0.607934
AGOC-3A,1,4/3/16 17:00,0.111675
AGOC-3A,1,4/3/16 18:00,0.220328
AGOC-3A,1,4/3/16 19:00,0.0442175
AGOC-3A,1,4/3/16 20:00,0.264575
AGOC-3A,1,4/3/16 21:00,0.113882
AGOC-3A,1,4/3/16 22:00,0.218393
AGOC-3A,1,4/3/16 23:00,0.221591
AGOC-3A,1,4/4/16 0:00,0.271025
AGOC-3A,1,4/4/16 1:00,0.453372
AGOC-3A,1,4/4/16 2:00,0.036074
AGOC-3A,1,4/4/16 3:00,0.0206849
AGOC-3A,1,4/4/16 4:00,0.330148
