Chemical,Monitor,Date Time ,Reading
Appluimonia,3,8/28/16 9:00,1.98156
Appluimonia,3,8/28/16 11:00,3.18776
Appluimonia,3,8/28/16 14:00,2.49242
Appluimonia,3,8/28/16 16:00,1.55751
Appluimonia,3,8/28/16 17:00,1.41269
Appluimonia,3,8/28/16 22:00,1.90886
Appluimonia,3,8/28/16 23:00,1.66435
Appluimonia,3,8/29/16 3:00,1.57238
Appluimonia,3,8/29/16 5:00,2.99174
Appluimonia,3,8/29/16 7:00,1.46759
Appluimonia,3,8/29/16 11:00,1.9317
Appluimonia,3,8/29/16 13:00,2.15126
Appluimonia,3,8/29/16 15:00,1.83262
Appluimonia,3,8/29/16 19:00,4.75619
Appluimonia,3,8/29/16 21:00,2.11388
Appluimonia,3,8/29/16 23:00,1.49873
Appluimonia,3,8/30/16 1:00,1.86019
Appluimonia,3,8/30/16 3:00,3.12599
Appluimonia,3,8/30/16 5:00,2.49407
Appluimonia,3,8/30/16 7:00,3.83853
Appluimonia,3,8/30/16 9:00,1.94868
Appluimonia,3,8/30/16 13:00,2.48817
Appluimonia,3,8/30/16 22:00,1.38062
Appluimonia,3,8/31/16 0:00,1.27553
Appluimonia,3,8/31/16 1:00,2.22876
Appluimonia,3,8/31/16 2:00,2.92532
Appluimonia,3,8/31/16 3:00,3.92569
Appluimonia,3,8/31/16 5:00,1.70033
Appluimonia,3,8/31/16 13:00,2.39587
Appluimonia,3,8/31/16 14:00,1.44616
Appluimonia,3,8/31/16 16:00,1.30829
Appluimonia,3,8/31/16 17:00,1.48975
Appluimonia,3,8/31/16 18:00,1.85422
Appluimonia,3,8/31/16 19:00,1.97676
Appluimonia,3,8/31/16 22:00,1.57478
Appluimonia,3,8/31/16 23:00,1.51163
Appluimonia,3,12/1/16 0:00,1.42583
Appluimonia,3,12/1/16 3:00,2.54688
Appluimonia,3,12/1/16 8:00,1.91453
Appluimonia,3,12/1/16 10:00,1.84344
Appluimonia,3,12/1/16 13:00,2.15282
Appluimonia,3,12/1/16 18:00,1.88145
Appluimonia,3,12/1/16 20:00,2.56415
Appluimonia,3,12/1/16 23:00,2.11405
Appluimonia,3,12/2/16 1:00,3.22069
Appluimonia,3,12/2/16 6:00,2.14141
Appluimonia,3,12/2/16 7:00,1.62318
Appluimonia,3,12/2/16 8:00,2.03923
Appluimonia,3,12/2/16 12:00,2.05685
Appluimonia,3,12/2/16 16:00,1.69101
Appluimonia,3,12/2/16 20:00,2.07995
Appluimonia,3,12/3/16 4:00,1.42534
Appluimonia,3,12/3/16 7:00,1.35231
Appluimonia,3,12/3/16 11:00,1.85314
Appluimonia,3,12/3/16 12:00,1.68151
Appluimonia,3,12/3/16 14:00,2.32565
Appluimonia,3,12/3/16 21:00,1.72615
Appluimonia,3,12/4/16 3:00,3.58345
Appluimonia,3,12/4/16 4:00,1.57642
Appluimonia,3,12/4/16 6:00,1.3881
Appluimonia,3,12/4/16 7:00,1.81913
Appluimonia,3,12/4/16 8:00,3.78361
Appluimonia,3,12/4/16 9:00,1.70358
Appluimonia,3,12/4/16 11:00,2.06504
Appluimonia,3,12/4/16 12:00,2.93506
Appluimonia,3,12/4/16 19:00,1.28827
Appluimonia,3,12/4/16 22:00,1.29449
Appluimonia,3,12/4/16 23:00,2.09324
Appluimonia,3,12/5/16 0:00,2.50095
Appluimonia,3,12/5/16 4:00,4.13988
Appluimonia,3,12/5/16 6:00,1.47633
Appluimonia,3,12/5/16 7:00,2.11506
Appluimonia,3,12/5/16 8:00,2.16838
Appluimonia,3,12/5/16 11:00,2.32971
Appluimonia,3,12/5/16 13:00,1.65527
Appluimonia,3,12/5/16 17:00,2.62843
Appluimonia,3,12/5/16 19:00,1.6605
Appluimonia,3,12/5/16 22:00,2.42496
Appluimonia,3,12/5/16 23:00,2.08978
Appluimonia,3,12/6/16 0:00,1.48113
Appluimonia,3,12/6/16 2:00,1.45718
Appluimonia,3,12/6/16 4:00,1.31414
Appluimonia,3,12/6/16 5:00,2.67649
Appluimonia,3,12/6/16 8:00,2.33971
Appluimonia,3,12/6/16 10:00,1.65457
Appluimonia,3,12/6/16 13:00,3.05718
Appluimonia,3,12/6/16 18:00,1.28404
Appluimonia,3,12/6/16 20:00,3.80517
Appluimonia,3,12/6/16 21:00,1.27499
Appluimonia,3,12/7/16 6:00,1.48041
Appluimonia,3,12/7/16 7:00,3.53684
Appluimonia,3,12/7/16 10:00,1.80162
Appluimonia,3,12/7/16 11:00,2.30043
Appluimonia,3,12/7/16 13:00,3.51338
Appluimonia,3,12/7/16 18:00,2.58069
Appluimonia,3,12/7/16 20:00,2.10752
Appluimonia,3,12/7/16 21:00,1.56357
Appluimonia,3,12/8/16 1:00,3.91845
Appluimonia,3,12/8/16 6:00,3.47388
Appluimonia,3,12/8/16 7:00,1.41464
Appluimonia,3,12/8/16 9:00,2.1421
Appluimonia,3,12/8/16 10:00,1.59827
Appluimonia,3,12/8/16 12:00,1.40733
Appluimonia,3,12/8/16 17:00,3.79432
Appluimonia,3,12/8/16 19:00,1.7697
Appluimonia,3,12/8/16 20:00,1.53746
Appluimonia,3,12/9/16 2:00,2.19835
Appluimonia,3,12/9/16 3:00,1.44277
Appluimonia,3,12/9/16 4:00,1.37519
Appluimonia,3,12/9/16 5:00,1.95924
Appluimonia,3,12/9/16 7:00,4.28815
Appluimonia,3,12/9/16 11:00,2.70614
Appluimonia,3,12/9/16 12:00,2.4943
Appluimonia,3,12/9/16 18:00,2.49928
Appluimonia,3,12/9/16 19:00,5.65382
Appluimonia,3,12/9/16 21:00,3.07874
Appluimonia,3,12/9/16 22:00,3.76167
Appluimonia,3,12/9/16 23:00,3.7119
Appluimonia,3,12/10/16 0:00,1.40587
Appluimonia,3,12/10/16 4:00,1.92251
Appluimonia,3,12/10/16 6:00,2.95446
Appluimonia,3,12/10/16 8:00,1.93098
Appluimonia,3,12/10/16 9:00,1.74426
Appluimonia,3,12/10/16 10:00,3.02928
Appluimonia,3,12/10/16 15:00,1.42938
Appluimonia,3,12/10/16 18:00,2.62816
Appluimonia,3,12/11/16 0:00,1.64914
Appluimonia,3,12/11/16 3:00,2.89179
Appluimonia,3,12/11/16 7:00,2.82205
Appluimonia,3,12/11/16 10:00,2.35644
Appluimonia,3,12/11/16 11:00,1.68198
Appluimonia,3,12/11/16 12:00,2.33073
Appluimonia,3,12/11/16 13:00,1.90759
Appluimonia,3,12/11/16 14:00,1.5312
Appluimonia,3,12/11/16 15:00,2.07702
Appluimonia,3,12/11/16 16:00,1.28691
Appluimonia,3,12/11/16 18:00,3.26488
Appluimonia,3,12/11/16 20:00,2.46309
Appluimonia,3,12/11/16 22:00,2.05478
Appluimonia,3,12/12/16 1:00,3.01504
Appluimonia,3,12/12/16 4:00,2.2439
Appluimonia,3,12/12/16 5:00,5.39306
Appluimonia,3,12/12/16 9:00,3.74791
Appluimonia,3,12/12/16 10:00,1.2716
Appluimonia,3,12/12/16 12:00,1.98156
Appluimonia,3,12/12/16 16:00,1.47561
Appluimonia,3,12/12/16 18:00,1.55643
Appluimonia,3,12/12/16 19:00,2.22172
Appluimonia,3,12/13/16 0:00,2.63651
Appluimonia,3,12/13/16 1:00,1.91028
Appluimonia,3,12/13/16 2:00,1.41103
Appluimonia,3,12/13/16 4:00,2.14244
Appluimonia,3,12/13/16 6:00,1.65388
Appluimonia,3,12/13/16 9:00,2.74985
Appluimonia,3,12/13/16 10:00,1.78153
Appluimonia,3,12/13/16 11:00,2.43319
Appluimonia,3,12/13/16 13:00,1.56302
Appluimonia,3,12/13/16 15:00,1.42494
Appluimonia,3,12/13/16 18:00,1.52064
Appluimonia,3,12/13/16 23:00,1.84815
Appluimonia,3,12/14/16 0:00,2.83182
Appluimonia,3,12/14/16 3:00,1.66762
Appluimonia,3,12/14/16 4:00,5.56927
Appluimonia,3,12/14/16 6:00,2.84731
Appluimonia,3,12/14/16 8:00,2.80503
Appluimonia,3,12/14/16 10:00,1.99652
Appluimonia,3,12/14/16 14:00,1.7198
Appluimonia,3,12/14/16 17:00,1.73684
Appluimonia,3,12/14/16 21:00,5.15125
Appluimonia,3,12/15/16 3:00,1.79954
Appluimonia,3,12/15/16 5:00,3.80883
Appluimonia,3,12/15/16 7:00,1.59693
Appluimonia,3,12/15/16 9:00,2.56163
Appluimonia,3,12/15/16 14:00,2.91852
Appluimonia,3,12/15/16 15:00,1.37747
Appluimonia,3,12/15/16 16:00,2.94856
Appluimonia,3,12/15/16 17:00,1.6709
Appluimonia,3,12/15/16 20:00,1.65191
Appluimonia,3,12/15/16 22:00,1.33933
Appluimonia,3,12/16/16 0:00,2.6151
Appluimonia,3,12/16/16 1:00,3.15684
Appluimonia,3,12/16/16 3:00,1.63204
Appluimonia,3,12/16/16 6:00,2.35353
Appluimonia,3,12/16/16 7:00,1.4048
Appluimonia,3,12/16/16 11:00,1.88117
Appluimonia,3,12/16/16 14:00,1.83196
Appluimonia,3,12/16/16 19:00,2.36817
Appluimonia,3,12/16/16 22:00,2.48465
Appluimonia,3,12/16/16 23:00,1.33367
Appluimonia,3,12/17/16 8:00,2.20761
Appluimonia,3,12/17/16 10:00,2.49312
Appluimonia,3,12/17/16 11:00,2.2269
Appluimonia,3,12/17/16 14:00,3.26743
Appluimonia,3,12/17/16 16:00,3.37925
Appluimonia,3,12/17/16 18:00,3.80337
Appluimonia,3,12/17/16 23:00,1.51152
Appluimonia,3,12/18/16 0:00,1.98291
Appluimonia,3,12/18/16 1:00,3.17983
Appluimonia,3,12/18/16 2:00,1.80435
Appluimonia,3,12/18/16 8:00,6.02975
Appluimonia,3,12/18/16 9:00,1.57129
Appluimonia,3,12/18/16 16:00,1.32959
Appluimonia,3,12/18/16 19:00,1.96634
Appluimonia,3,12/18/16 20:00,1.70743
Appluimonia,3,12/18/16 21:00,1.59904
Appluimonia,3,12/18/16 22:00,1.36636
Appluimonia,3,12/19/16 2:00,3.84042
Appluimonia,3,12/19/16 7:00,1.77465
Appluimonia,3,12/19/16 12:00,1.60105
Appluimonia,3,12/19/16 13:00,2.25334
Appluimonia,3,12/19/16 14:00,1.54911
Appluimonia,3,12/19/16 19:00,1.80214
Appluimonia,3,12/19/16 23:00,2.06568
Appluimonia,3,12/20/16 1:00,2.98867
Appluimonia,3,12/20/16 6:00,1.51938
Appluimonia,3,12/20/16 9:00,2.18792
Appluimonia,3,12/20/16 10:00,2.43207
Appluimonia,3,12/20/16 12:00,1.62035
Appluimonia,3,12/20/16 17:00,1.38091
Appluimonia,3,12/20/16 18:00,1.41005
Appluimonia,3,12/20/16 23:00,3.0265
Appluimonia,3,12/21/16 1:00,2.13558
Appluimonia,3,12/21/16 3:00,2.07734
Appluimonia,3,12/21/16 4:00,2.74444
Appluimonia,3,12/21/16 5:00,1.54943
Appluimonia,3,12/21/16 8:00,1.93661
Appluimonia,3,12/21/16 9:00,1.87126
Appluimonia,3,12/21/16 13:00,1.46041
Appluimonia,3,12/21/16 14:00,2.32565
Appluimonia,3,12/21/16 17:00,1.86523
Appluimonia,3,12/21/16 19:00,1.37015
Appluimonia,3,12/22/16 2:00,1.30492
Appluimonia,3,12/22/16 9:00,1.29304
Appluimonia,3,12/22/16 13:00,2.01954
Appluimonia,3,12/22/16 14:00,3.73772
Appluimonia,3,12/22/16 15:00,2.43947
Appluimonia,3,12/22/16 16:00,1.56324
Appluimonia,3,12/22/16 19:00,1.79025
Appluimonia,3,12/22/16 20:00,4.69096
Appluimonia,3,12/22/16 22:00,2.89701
Appluimonia,3,12/23/16 1:00,1.93185
Appluimonia,3,12/23/16 3:00,1.3411
Appluimonia,3,12/23/16 5:00,2.58738
Appluimonia,3,12/23/16 10:00,3.24179
Appluimonia,3,12/23/16 11:00,1.92066
Appluimonia,3,12/23/16 13:00,3.06336
Appluimonia,3,12/23/16 14:00,1.42967
Appluimonia,3,12/23/16 16:00,1.9066
Appluimonia,3,12/23/16 18:00,1.72394
Appluimonia,3,12/23/16 19:00,2.00017
Appluimonia,3,12/24/16 1:00,2.09473
Appluimonia,3,12/24/16 4:00,1.68661
Appluimonia,3,12/24/16 6:00,1.40616
Appluimonia,3,12/24/16 8:00,1.5036
Appluimonia,3,12/24/16 12:00,2.11809
Appluimonia,3,12/24/16 13:00,3.32683
Appluimonia,3,12/24/16 14:00,3.22996
Appluimonia,3,12/24/16 16:00,1.41425
Appluimonia,3,12/24/16 20:00,2.02218
Appluimonia,3,12/25/16 3:00,1.80799
Appluimonia,3,12/25/16 6:00,1.31826
Appluimonia,3,12/25/16 7:00,1.67325
Appluimonia,3,12/25/16 12:00,1.69244
Appluimonia,3,12/25/16 14:00,1.98864
Appluimonia,3,12/25/16 18:00,1.63512
Appluimonia,3,12/25/16 20:00,2.20961
Appluimonia,3,12/26/16 2:00,1.90434
Appluimonia,3,12/26/16 3:00,2.73875
Appluimonia,3,12/26/16 8:00,1.71275
Appluimonia,3,12/26/16 10:00,1.54858
Appluimonia,3,12/26/16 12:00,4.13287
Appluimonia,3,12/26/16 16:00,2.81014
Appluimonia,3,12/26/16 17:00,1.92351
Appluimonia,3,12/26/16 18:00,3.83947
Appluimonia,3,12/26/16 19:00,1.58499
Appluimonia,3,12/26/16 23:00,2.10785
Appluimonia,3,12/27/16 0:00,2.10218
Appluimonia,3,12/27/16 5:00,2.93506
Appluimonia,3,12/27/16 6:00,1.8417
Appluimonia,3,12/27/16 9:00,1.75887
Appluimonia,3,12/27/16 10:00,2.04634
Appluimonia,3,12/27/16 12:00,1.53917
Appluimonia,3,12/27/16 16:00,1.43829
Appluimonia,3,12/27/16 19:00,1.52612
Appluimonia,3,12/27/16 20:00,1.55503
Appluimonia,3,12/27/16 21:00,1.92868
Appluimonia,3,12/28/16 2:00,1.33098
Appluimonia,3,12/28/16 3:00,2.38023
Appluimonia,3,12/28/16 5:00,2.3034
Appluimonia,3,12/28/16 7:00,2.88177
Appluimonia,3,12/28/16 9:00,3.02889
Appluimonia,3,12/28/16 10:00,2.76169
Appluimonia,3,12/28/16 12:00,3.00216
Appluimonia,3,12/28/16 13:00,2.40759
Appluimonia,3,12/28/16 14:00,1.82467
Appluimonia,3,12/28/16 16:00,2.53257
Appluimonia,3,12/28/16 17:00,2.06665
Appluimonia,3,12/28/16 19:00,1.72884
Appluimonia,3,12/28/16 20:00,1.39165
Appluimonia,3,12/29/16 3:00,1.5238
Appluimonia,3,12/29/16 5:00,1.73869
Appluimonia,3,12/29/16 6:00,4.55226
Appluimonia,3,12/29/16 7:00,2.53723
Appluimonia,3,12/29/16 9:00,1.97871
Appluimonia,3,12/29/16 11:00,3.90108
Appluimonia,3,12/29/16 12:00,4.50658
Appluimonia,3,12/29/16 13:00,2.38427
Appluimonia,3,12/30/16 0:00,2.0543
Appluimonia,3,12/30/16 2:00,2.88246
Appluimonia,3,12/30/16 6:00,3.4796
Appluimonia,3,12/30/16 8:00,1.67478
Appluimonia,3,12/30/16 9:00,2.89283
Appluimonia,3,12/30/16 13:00,1.29911
Appluimonia,3,12/30/16 20:00,1.6389
Appluimonia,3,12/30/16 21:00,1.48276
Appluimonia,3,12/30/16 22:00,3.19767
Appluimonia,3,12/30/16 23:00,1.52317
Appluimonia,3,12/31/16 6:00,1.80136
Appluimonia,3,12/31/16 7:00,1.41915
Appluimonia,3,12/31/16 12:00,2.75257
Appluimonia,3,12/31/16 13:00,2.26192
Appluimonia,3,12/31/16 14:00,2.40606
Appluimonia,3,12/31/16 18:00,4.42563
Appluimonia,3,12/31/16 19:00,2.17846
Appluimonia,3,12/31/16 21:00,2.82693
Appluimonia,3,12/31/16 23:00,1.83129
Appluimonia,4,8/1/16 0:00,1.3917
Appluimonia,4,8/1/16 2:00,1.70455
Appluimonia,4,8/1/16 9:00,2.34068
Appluimonia,4,8/1/16 11:00,3.58666
Appluimonia,4,8/1/16 19:00,2.52638
Appluimonia,4,8/2/16 1:00,1.34642
Appluimonia,4,8/2/16 3:00,2.54085
Appluimonia,4,8/2/16 16:00,1.27814
Appluimonia,4,8/2/16 19:00,2.42862
Appluimonia,4,8/3/16 1:00,1.27742
Appluimonia,4,8/3/16 11:00,1.29592
Appluimonia,4,8/3/16 15:00,1.38782
Appluimonia,4,8/4/16 7:00,1.50633
Appluimonia,4,8/5/16 9:00,1.37491
Appluimonia,4,8/6/16 19:00,1.34759
Appluimonia,4,8/7/16 4:00,1.36103
Appluimonia,4,8/7/16 12:00,1.30038
Appluimonia,4,8/7/16 18:00,1.27433
Appluimonia,4,8/7/16 19:00,1.36905
Appluimonia,4,8/8/16 5:00,1.36501
Appluimonia,4,8/8/16 8:00,1.33963
Appluimonia,4,8/9/16 0:00,1.28445
Appluimonia,4,8/9/16 1:00,1.37287
Appluimonia,4,8/9/16 10:00,1.27833
Appluimonia,4,8/9/16 11:00,1.36888
Appluimonia,4,8/9/16 13:00,1.56854
Appluimonia,4,8/9/16 19:00,1.35792
Appluimonia,4,8/10/16 17:00,1.32911
Appluimonia,4,8/10/16 18:00,1.41088
Appluimonia,4,8/10/16 21:00,1.44693
Appluimonia,4,8/11/16 4:00,1.44191
Appluimonia,4,8/11/16 11:00,1.28191
Appluimonia,4,8/12/16 5:00,1.49783
Appluimonia,4,8/12/16 13:00,1.36861
Appluimonia,4,8/13/16 5:00,1.29675
Appluimonia,4,8/13/16 7:00,1.2713
Appluimonia,4,8/14/16 6:00,1.30464
Appluimonia,4,8/14/16 21:00,1.31985
Appluimonia,4,8/15/16 0:00,1.30124
Appluimonia,4,8/15/16 5:00,1.32012
Appluimonia,4,8/15/16 8:00,1.32611
Appluimonia,4,8/16/16 0:00,1.36506
Appluimonia,4,8/16/16 3:00,1.50421
Appluimonia,4,8/16/16 5:00,1.28074
Appluimonia,4,8/16/16 8:00,1.39501
Appluimonia,4,8/16/16 11:00,1.38054
Appluimonia,4,8/16/16 18:00,1.28546
Appluimonia,4,8/17/16 20:00,1.39911
Appluimonia,4,8/18/16 1:00,1.30371
Appluimonia,4,8/18/16 2:00,1.33306
Appluimonia,4,8/18/16 5:00,1.27072
Appluimonia,4,8/18/16 7:00,1.48923
Appluimonia,4,8/18/16 11:00,1.83365
Appluimonia,4,8/18/16 18:00,1.36364
Appluimonia,4,8/18/16 20:00,1.55649
Appluimonia,4,8/18/16 22:00,1.36404
Appluimonia,4,8/19/16 1:00,1.45979
Appluimonia,4,8/19/16 5:00,1.38393
Appluimonia,4,8/19/16 6:00,1.39578
Appluimonia,4,8/19/16 15:00,1.42526
Appluimonia,4,8/19/16 18:00,1.29756
Appluimonia,4,8/20/16 0:00,1.29106
Appluimonia,4,8/20/16 2:00,1.31327
Appluimonia,4,8/20/16 6:00,1.50905
Appluimonia,4,8/20/16 7:00,2.07947
Appluimonia,4,8/20/16 11:00,1.69127
Appluimonia,4,8/20/16 19:00,1.48178
Appluimonia,4,8/21/16 2:00,1.46713
Appluimonia,4,8/21/16 6:00,1.39624
Appluimonia,4,8/21/16 8:00,1.40181
Appluimonia,4,8/21/16 15:00,1.3715
Appluimonia,4,8/21/16 17:00,1.36733
Appluimonia,4,8/21/16 22:00,1.51785
Appluimonia,4,8/21/16 23:00,1.28752
Appluimonia,4,8/22/16 0:00,1.42014
Appluimonia,4,8/22/16 3:00,1.33485
Appluimonia,4,8/22/16 5:00,1.55775
Appluimonia,4,8/22/16 8:00,1.50269
Appluimonia,4,8/22/16 10:00,1.39804
Appluimonia,4,8/22/16 16:00,1.52651
Appluimonia,4,8/22/16 21:00,1.27356
Appluimonia,4,8/23/16 0:00,1.32772
Appluimonia,4,8/23/16 3:00,1.38087
Appluimonia,4,8/23/16 14:00,1.27393
Appluimonia,4,8/23/16 16:00,1.33191
Appluimonia,4,8/23/16 21:00,1.30974
Appluimonia,4,8/23/16 23:00,1.41473
Appluimonia,4,8/24/16 5:00,1.41393
Appluimonia,4,8/24/16 11:00,1.31213
Appluimonia,4,8/24/16 12:00,1.35963
Appluimonia,4,8/24/16 15:00,1.28557
Appluimonia,4,8/24/16 20:00,1.44651
Appluimonia,4,8/25/16 3:00,1.35541
Appluimonia,4,8/25/16 16:00,1.47406
Appluimonia,4,8/25/16 20:00,1.27783
Appluimonia,4,8/26/16 2:00,1.26959
Appluimonia,4,8/26/16 5:00,1.41733
Appluimonia,4,8/26/16 7:00,1.34595
Appluimonia,4,8/26/16 9:00,1.82102
Appluimonia,4,8/26/16 16:00,1.30014
Appluimonia,4,8/26/16 17:00,1.50887
Appluimonia,4,8/26/16 18:00,1.47799
Appluimonia,4,8/26/16 19:00,1.44492
Appluimonia,4,8/26/16 20:00,1.35136
Appluimonia,4,8/26/16 21:00,1.34166
Appluimonia,4,8/27/16 2:00,1.37215
Appluimonia,4,8/27/16 3:00,1.28436
Appluimonia,4,8/27/16 5:00,1.30784
Appluimonia,4,8/27/16 11:00,1.26573
Appluimonia,4,8/27/16 15:00,1.31065
Appluimonia,4,8/27/16 21:00,1.26964
Appluimonia,4,8/28/16 0:00,1.30122
Appluimonia,4,8/28/16 1:00,1.37891
Appluimonia,4,8/28/16 2:00,1.27826
Appluimonia,4,8/28/16 6:00,1.58643
Appluimonia,4,8/28/16 15:00,1.33201
Appluimonia,4,8/28/16 18:00,1.51221
Appluimonia,4,8/29/16 2:00,1.28744
Appluimonia,4,8/29/16 3:00,1.50183
Appluimonia,4,8/29/16 5:00,1.45578
Appluimonia,4,8/29/16 8:00,1.35312
Appluimonia,4,8/29/16 11:00,1.41128
Appluimonia,4,8/29/16 13:00,1.28944
Appluimonia,4,8/29/16 19:00,1.32865
Appluimonia,4,8/29/16 20:00,1.37759
Appluimonia,4,8/29/16 21:00,1.32267
Appluimonia,4,8/29/16 23:00,1.28663
Appluimonia,4,8/30/16 2:00,1.55211
Appluimonia,4,8/30/16 3:00,1.36646
Appluimonia,4,8/30/16 6:00,1.29848
Appluimonia,4,8/30/16 10:00,1.36069
Appluimonia,4,8/30/16 11:00,1.34272
Appluimonia,4,8/30/16 16:00,1.27635
Appluimonia,4,8/30/16 17:00,1.27
Appluimonia,4,8/30/16 18:00,1.49298
Appluimonia,4,8/30/16 21:00,1.5172
Appluimonia,4,8/30/16 22:00,1.42207
Appluimonia,4,8/31/16 5:00,1.38971
Appluimonia,4,8/31/16 7:00,1.3457
Appluimonia,4,8/31/16 8:00,1.292
Appluimonia,4,8/31/16 10:00,1.32201
Appluimonia,4,8/31/16 12:00,1.35275
Appluimonia,4,8/31/16 16:00,1.5634
Appluimonia,4,8/31/16 19:00,1.46978
Appluimonia,4,8/31/16 20:00,1.32146
Appluimonia,4,8/31/16 21:00,1.3674
Appluimonia,4,8/31/16 22:00,1.63722
Appluimonia,4,12/1/16 0:00,1.96719
Appluimonia,4,12/1/16 1:00,2.02347
Appluimonia,4,12/1/16 2:00,1.68002
Appluimonia,4,12/1/16 3:00,1.84596
Appluimonia,4,12/1/16 4:00,1.53644
Appluimonia,4,12/1/16 5:00,1.97351
Appluimonia,4,12/1/16 6:00,1.86009
Appluimonia,4,12/1/16 7:00,1.68205
Appluimonia,4,12/1/16 8:00,2.1429
Appluimonia,4,12/1/16 9:00,1.92199
Appluimonia,4,12/1/16 10:00,1.81132
Appluimonia,4,12/1/16 11:00,1.84978
Appluimonia,4,12/1/16 12:00,2.12018
Appluimonia,4,12/1/16 13:00,1.65523
Appluimonia,4,12/1/16 14:00,2.14856
Appluimonia,4,12/1/16 15:00,1.56862
Appluimonia,4,12/1/16 16:00,1.77465
Appluimonia,4,12/1/16 17:00,2.07171
Appluimonia,4,12/1/16 18:00,1.94398
Appluimonia,4,12/1/16 19:00,1.92195
Appluimonia,4,12/1/16 20:00,1.97321
Appluimonia,4,12/1/16 21:00,1.8978
Appluimonia,4,12/1/16 22:00,2.22618
Appluimonia,4,12/1/16 23:00,1.93445
Appluimonia,4,12/2/16 1:00,1.86274
Appluimonia,4,12/2/16 2:00,1.62657
Appluimonia,4,12/2/16 3:00,1.73502
Appluimonia,4,12/2/16 4:00,1.97776
Appluimonia,4,12/2/16 5:00,1.92338
Appluimonia,4,12/2/16 6:00,1.68019
Appluimonia,4,12/2/16 7:00,2.15327
Appluimonia,4,12/2/16 8:00,2.06243
Appluimonia,4,12/2/16 9:00,1.59293
Appluimonia,4,12/2/16 10:00,1.8949
Appluimonia,4,12/2/16 11:00,1.90366
Appluimonia,4,12/2/16 12:00,1.62461
Appluimonia,4,12/2/16 13:00,2.05702
Appluimonia,4,12/2/16 14:00,2.15599
Appluimonia,4,12/2/16 15:00,1.61942
Appluimonia,4,12/2/16 16:00,1.82014
Appluimonia,4,12/2/16 17:00,2.15412
Appluimonia,4,12/2/16 18:00,1.97752
Appluimonia,4,12/2/16 19:00,2.10852
Appluimonia,4,12/2/16 20:00,2.02533
Appluimonia,4,12/2/16 21:00,1.94767
Appluimonia,4,12/2/16 22:00,1.72198
Appluimonia,4,12/2/16 23:00,2.1253
Appluimonia,4,12/3/16 0:00,1.84173
Appluimonia,4,12/3/16 1:00,1.99822
Appluimonia,4,12/3/16 2:00,2.02505
Appluimonia,4,12/3/16 3:00,1.96375
Appluimonia,4,12/3/16 4:00,1.5083
Appluimonia,4,12/3/16 5:00,1.76411
Appluimonia,4,12/3/16 6:00,2.19204
Appluimonia,4,12/3/16 7:00,1.98792
Appluimonia,4,12/3/16 8:00,1.95174
Appluimonia,4,12/3/16 9:00,1.74524
Appluimonia,4,12/3/16 10:00,1.86785
Appluimonia,4,12/3/16 11:00,1.76341
Appluimonia,4,12/3/16 12:00,2.16864
Appluimonia,4,12/3/16 13:00,1.56813
Appluimonia,4,12/3/16 14:00,1.94309
Appluimonia,4,12/3/16 15:00,2.1741
Appluimonia,4,12/3/16 16:00,1.74204
Appluimonia,4,12/3/16 17:00,1.80045
Appluimonia,4,12/3/16 18:00,2.33298
Appluimonia,4,12/3/16 19:00,1.70817
Appluimonia,4,12/3/16 20:00,2.13099
Appluimonia,4,12/3/16 21:00,1.81078
Appluimonia,4,12/3/16 22:00,1.69472
Appluimonia,4,12/3/16 23:00,1.60572
Appluimonia,4,12/4/16 0:00,2.29159
Appluimonia,4,12/4/16 1:00,2.07309
Appluimonia,4,12/4/16 2:00,1.68305
Appluimonia,4,12/4/16 3:00,2.1262
Appluimonia,4,12/4/16 4:00,2.20862
Appluimonia,4,12/4/16 5:00,1.87517
Appluimonia,4,12/4/16 6:00,1.69596
Appluimonia,4,12/4/16 7:00,1.96898
Appluimonia,4,12/4/16 8:00,1.70492
Appluimonia,4,12/4/16 9:00,1.94625
Appluimonia,4,12/4/16 10:00,1.72377
Appluimonia,4,12/4/16 11:00,2.12241
Appluimonia,4,12/4/16 12:00,1.97516
Appluimonia,4,12/4/16 13:00,2.07765
Appluimonia,4,12/4/16 14:00,1.97465
Appluimonia,4,12/4/16 15:00,1.68038
Appluimonia,4,12/4/16 16:00,1.94962
Appluimonia,4,12/4/16 17:00,1.93796
Appluimonia,4,12/4/16 18:00,2.24271
Appluimonia,4,12/4/16 19:00,2.00537
Appluimonia,4,12/4/16 20:00,1.61748
Appluimonia,4,12/4/16 21:00,2.10004
Appluimonia,4,12/4/16 22:00,1.74189
Appluimonia,4,12/4/16 23:00,1.67853
Appluimonia,4,12/5/16 0:00,1.96096
Appluimonia,4,12/5/16 1:00,2.00525
Appluimonia,4,12/5/16 2:00,2.0644
Appluimonia,4,12/5/16 3:00,2.22543
Appluimonia,4,12/5/16 4:00,2.10435
Appluimonia,4,12/5/16 5:00,2.4094
Appluimonia,4,12/5/16 6:00,2.30892
Appluimonia,4,12/5/16 7:00,1.74544
Appluimonia,4,12/5/16 8:00,1.65054
Appluimonia,4,12/5/16 9:00,2.21354
Appluimonia,4,12/5/16 10:00,1.94368
Appluimonia,4,12/5/16 11:00,1.74248
Appluimonia,4,12/5/16 12:00,1.63323
Appluimonia,4,12/5/16 13:00,2.04248
