Chemical,Monitor,Date Time ,Reading
Methylosmolene,1,12/7/16 1:00,31.80997
Methylosmolene,2,4/17/16 3:00,21.55277
Methylosmolene,3,4/1/16 11:00,4.39846
Methylosmolene,3,4/2/16 5:00,3.29536
Methylosmolene,3,4/3/16 10:00,3.28804
Methylosmolene,3,4/3/16 11:00,3.69564
Methylosmolene,3,4/4/16 22:00,3.34768
Methylosmolene,3,4/5/16 1:00,3.807
Methylosmolene,3,4/7/16 5:00,6.01689
Methylosmolene,3,4/7/16 18:00,3.97816
Methylosmolene,3,4/7/16 23:00,11.08441
Methylosmolene,3,4/8/16 0:00,13.58741
Methylosmolene,3,4/8/16 3:00,5.12124
Methylosmolene,3,4/8/16 14:00,3.84042
Methylosmolene,3,4/8/16 19:00,4.67604
Methylosmolene,3,4/8/16 22:00,3.63935
Methylosmolene,3,4/9/16 18:00,3.26692
Methylosmolene,3,4/12/16 13:00,3.28388
Methylosmolene,3,4/14/16 2:00,3.38385
Methylosmolene,3,4/15/16 18:00,3.53344
Methylosmolene,3,4/16/16 3:00,7.16925
Methylosmolene,3,4/16/16 4:00,5.54775
Methylosmolene,3,4/17/16 5:00,17.94623
Methylosmolene,3,4/17/16 8:00,4.4293
Methylosmolene,3,4/17/16 15:00,4.10737
Methylosmolene,3,4/17/16 19:00,3.28337
Methylosmolene,3,4/18/16 14:00,3.61392
Methylosmolene,3,4/19/16 13:00,3.47577
Methylosmolene,3,4/20/16 18:00,4.07602
Methylosmolene,3,4/21/16 7:00,3.93301
Methylosmolene,3,4/21/16 11:00,3.42327
Methylosmolene,3,4/21/16 16:00,3.59422
Methylosmolene,3,4/21/16 19:00,3.4594
Methylosmolene,3,4/21/16 21:00,3.64086
Methylosmolene,3,4/22/16 18:00,4.60508
Methylosmolene,3,4/23/16 11:00,5.95548
Methylosmolene,3,4/24/16 2:00,5.6066
Methylosmolene,3,4/25/16 6:00,3.45877
Methylosmolene,3,4/25/16 18:00,4.92717
Methylosmolene,3,4/27/16 5:00,3.72597
Methylosmolene,3,4/27/16 12:00,3.87219
Methylosmolene,3,4/27/16 16:00,5.25331
Methylosmolene,3,4/29/16 16:00,3.44024
Methylosmolene,3,4/29/16 22:00,4.39846
Methylosmolene,3,4/30/16 7:00,3.60511
Methylosmolene,3,4/30/16 13:00,3.89804
Methylosmolene,3,4/30/16 22:00,3.89804
Methylosmolene,3,8/2/16 0:00,11.08966
Methylosmolene,3,8/2/16 1:00,30.16301
Methylosmolene,3,8/2/16 6:00,4.28973
Methylosmolene,3,8/4/16 7:00,3.6485
Methylosmolene,3,8/4/16 22:00,3.31283
Methylosmolene,3,8/5/16 21:00,3.38385
Methylosmolene,3,8/6/16 1:00,3.29326
Methylosmolene,3,8/8/16 13:00,3.62804
Methylosmolene,3,8/9/16 5:00,4.59381
Methylosmolene,3,8/10/16 14:00,4.92055
Methylosmolene,3,8/11/16 8:00,4.31688
Methylosmolene,3,8/12/16 21:00,5.26825
Methylosmolene,3,8/13/16 15:00,4.37735
Methylosmolene,3,8/13/16 22:00,18.2265
Methylosmolene,3,8/13/16 23:00,14.53557
Methylosmolene,3,8/14/16 0:00,25.88811
Methylosmolene,3,8/15/16 7:00,3.37753
Methylosmolene,3,8/16/16 1:00,3.72848
Methylosmolene,3,8/16/16 12:00,4.02926
Methylosmolene,3,8/16/16 23:00,6.10418
Methylosmolene,3,8/17/16 0:00,5.6327
Methylosmolene,3,8/17/16 1:00,14.92785
Methylosmolene,3,8/17/16 19:00,3.5081
Methylosmolene,3,8/18/16 15:00,3.36559
Methylosmolene,3,8/19/16 1:00,3.67886
Methylosmolene,3,8/20/16 4:00,3.40836
Methylosmolene,3,8/21/16 17:00,4.23049
Methylosmolene,3,8/21/16 22:00,4.16133
Methylosmolene,3,8/22/16 6:00,5.23856
