Chemical,Monitor,Date Time ,Reading
Chlorodinine,1,4/1/16 0:00,0.382308
Chlorodinine,1,4/1/16 1:00,0.325122
Chlorodinine,1,4/1/16 2:00,0.32639
Chlorodinine,1,4/1/16 3:00,0.357711
Chlorodinine,1,4/1/16 4:00,0.117581
Chlorodinine,1,4/1/16 5:00,0.108269
Chlorodinine,1,4/1/16 6:00,0.32179
Chlorodinine,1,4/1/16 7:00,0.188189
Chlorodinine,1,4/1/16 8:00,0.380071
Chlorodinine,1,4/1/16 9:00,0.204093
Chlorodinine,1,4/1/16 10:00,0.374429
Chlorodinine,1,4/1/16 11:00,0.392052
Chlorodinine,1,4/1/16 12:00,0.233285
Chlorodinine,1,4/1/16 13:00,0.235847
Chlorodinine,1,4/1/16 14:00,0.440393
Chlorodinine,1,4/1/16 15:00,0.0172048
Chlorodinine,1,4/1/16 16:00,0.299149
Chlorodinine,1,4/1/16 17:00,0.519978
Chlorodinine,1,4/1/16 18:00,0.405464
Chlorodinine,1,4/1/16 19:00,0.0420393
Chlorodinine,1,4/1/16 20:00,0.257028
Chlorodinine,1,4/1/16 21:00,0.275541
Chlorodinine,1,4/1/16 22:00,0.298078
Chlorodinine,1,4/1/16 23:00,0.253087
Chlorodinine,1,4/2/16 1:00,0.485831
Chlorodinine,1,4/2/16 2:00,0.0149532
Chlorodinine,1,4/2/16 3:00,0.264447
Chlorodinine,1,4/2/16 4:00,0.0163761
Chlorodinine,1,4/2/16 5:00,0.202701
Chlorodinine,1,4/2/16 6:00,0.181822
Chlorodinine,1,4/2/16 7:00,0.0566491
Chlorodinine,1,4/2/16 8:00,0.396863
Chlorodinine,1,4/2/16 9:00,0.280063
Chlorodinine,1,4/2/16 10:00,0.122137
Chlorodinine,1,4/2/16 11:00,0.23622
Chlorodinine,1,4/2/16 12:00,0.239039
Chlorodinine,1,4/2/16 13:00,0.0405078
Chlorodinine,1,4/2/16 14:00,0.12367
Chlorodinine,1,4/2/16 15:00,0.0879218
Chlorodinine,1,4/2/16 16:00,0.0317947
Chlorodinine,1,4/2/16 17:00,0.29423
Chlorodinine,1,4/2/16 18:00,0.593697
Chlorodinine,1,4/2/16 19:00,0.346854
Chlorodinine,1,4/2/16 20:00,0.0643571
Chlorodinine,1,4/2/16 21:00,0.126771
Chlorodinine,1,4/2/16 22:00,0.365752
Chlorodinine,1,4/2/16 23:00,0.0669259
Chlorodinine,1,4/3/16 0:00,0.418392
Chlorodinine,1,4/3/16 1:00,0.175883
Chlorodinine,1,4/3/16 2:00,0.243869
Chlorodinine,1,4/3/16 3:00,0.543576
Chlorodinine,1,4/3/16 4:00,0.0227489
Chlorodinine,1,4/3/16 5:00,0.044596
Chlorodinine,1,4/3/16 6:00,0.170681
Chlorodinine,1,4/3/16 7:00,0.0325593
Chlorodinine,1,4/3/16 8:00,0.257044
Chlorodinine,1,4/3/16 9:00,0.0871548
Chlorodinine,1,4/3/16 10:00,0.460316
Chlorodinine,1,4/3/16 11:00,0.217072
Chlorodinine,1,4/3/16 12:00,0.130472
Chlorodinine,1,4/3/16 13:00,0.324193
Chlorodinine,1,4/3/16 14:00,0.0725774
Chlorodinine,1,4/3/16 15:00,0.413839
Chlorodinine,1,4/3/16 16:00,0.0737443
Chlorodinine,1,4/3/16 17:00,0.104074
Chlorodinine,1,4/3/16 18:00,0.370193
Chlorodinine,1,4/3/16 19:00,0.226322
Chlorodinine,1,4/3/16 20:00,0.0549229
Chlorodinine,1,4/3/16 21:00,0.195739
Chlorodinine,1,4/3/16 22:00,0.296854
Chlorodinine,1,4/3/16 23:00,0.252105
Chlorodinine,1,4/4/16 0:00,0.00574953
Chlorodinine,1,4/4/16 1:00,0.246931
Chlorodinine,1,4/4/16 2:00,0.105171
Chlorodinine,1,4/4/16 3:00,0.317399
Chlorodinine,1,4/4/16 4:00,0.0247417
Chlorodinine,1,4/4/16 5:00,0.330735
Chlorodinine,1,4/4/16 6:00,0.123801
Chlorodinine,1,4/4/16 7:00,0.187162
Chlorodinine,1,4/4/16 8:00,0.396144
Chlorodinine,1,4/4/16 9:00,0.624165
Chlorodinine,1,4/4/16 10:00,0.270895
Chlorodinine,1,4/4/16 11:00,0.152708
Chlorodinine,1,4/4/16 12:00,0.396243
Chlorodinine,1,4/4/16 13:00,0.145533
Chlorodinine,1,4/4/16 14:00,0.123719
Chlorodinine,1,4/4/16 15:00,0.0059734
Chlorodinine,1,4/4/16 16:00,0.107544
Chlorodinine,1,4/4/16 17:00,0.0450096
Chlorodinine,1,4/4/16 18:00,0.0444112
Chlorodinine,1,4/4/16 19:00,0.266141
Chlorodinine,1,4/4/16 20:00,0.499815
Chlorodinine,1,4/4/16 21:00,0.471018
Chlorodinine,1,4/4/16 22:00,0.0459356
Chlorodinine,1,4/4/16 23:00,0.183978
Chlorodinine,1,4/5/16 0:00,0.521194
Chlorodinine,1,4/5/16 1:00,0.299287
Chlorodinine,1,4/5/16 2:00,0.0568269
Chlorodinine,1,4/5/16 3:00,0.0975285
Chlorodinine,1,4/5/16 4:00,0.147071
Chlorodinine,1,4/5/16 5:00,0.356815
Chlorodinine,1,4/5/16 6:00,0.0358599
Chlorodinine,1,4/5/16 7:00,0.103151
Chlorodinine,1,4/5/16 8:00,0.0335998
Chlorodinine,1,4/5/16 9:00,0.170418
Chlorodinine,1,4/5/16 10:00,0.291029
Chlorodinine,1,4/5/16 11:00,0.115493
Chlorodinine,1,4/5/16 12:00,0.0933938
Chlorodinine,1,4/5/16 13:00,0.258607
Chlorodinine,1,4/5/16 14:00,0.137565
Chlorodinine,1,4/5/16 15:00,0.511727
Chlorodinine,1,4/5/16 16:00,0.330678
Chlorodinine,1,4/5/16 17:00,0.0119847
Chlorodinine,1,4/5/16 18:00,0.0592871
Chlorodinine,1,4/5/16 19:00,0.243901
Chlorodinine,1,4/5/16 20:00,0.421473
Chlorodinine,1,4/5/16 21:00,0.191283
Chlorodinine,1,4/5/16 22:00,0.208486
Chlorodinine,1,4/5/16 23:00,0.585338
Chlorodinine,1,4/6/16 1:00,0.135892
Chlorodinine,1,4/6/16 2:00,0.0619787
Chlorodinine,1,4/6/16 3:00,0.461103
Chlorodinine,1,4/6/16 4:00,0.0972016
Chlorodinine,1,4/6/16 5:00,0.193657
Chlorodinine,1,4/6/16 6:00,0.0310996
Chlorodinine,1,4/6/16 7:00,0.289825
Chlorodinine,1,4/6/16 8:00,0.018587
Chlorodinine,1,4/6/16 9:00,0.112762
Chlorodinine,1,4/6/16 10:00,0.287732
Chlorodinine,1,4/6/16 11:00,0.363028
Chlorodinine,1,4/6/16 12:00,0.205348
Chlorodinine,1,4/6/16 13:00,0.306377
Chlorodinine,1,4/6/16 14:00,0.607566
Chlorodinine,1,4/6/16 15:00,0.125146
Chlorodinine,1,4/6/16 16:00,0.103877
Chlorodinine,1,4/6/16 17:00,0.476582
Chlorodinine,1,4/6/16 18:00,0.0378601
Chlorodinine,1,4/6/16 19:00,0.0239764
Chlorodinine,1,4/6/16 20:00,0.00692655
Chlorodinine,1,4/6/16 21:00,0.0381204
Chlorodinine,1,4/6/16 22:00,0.419283
Chlorodinine,1,4/6/16 23:00,0.23655
Chlorodinine,1,4/7/16 0:00,0.146421
Chlorodinine,1,4/7/16 1:00,0.0475791
Chlorodinine,1,4/7/16 2:00,0.473666
Chlorodinine,1,4/7/16 3:00,0.217349
Chlorodinine,1,4/7/16 4:00,0.443928
Chlorodinine,1,4/7/16 5:00,0.416789
Chlorodinine,1,4/7/16 6:00,0.293797
Chlorodinine,1,4/7/16 7:00,0.082681
Chlorodinine,1,4/7/16 8:00,0.246893
Chlorodinine,1,4/7/16 9:00,0.154452
Chlorodinine,1,4/7/16 10:00,0.141586
Chlorodinine,1,4/7/16 11:00,0.1616
Chlorodinine,1,4/7/16 12:00,0.523042
Chlorodinine,1,4/7/16 13:00,0.286621
Chlorodinine,1,4/7/16 14:00,0.0453193
Chlorodinine,1,4/7/16 15:00,0.479356
Chlorodinine,1,4/7/16 16:00,0.239101
Chlorodinine,1,4/7/16 17:00,0.102046
Chlorodinine,1,4/7/16 18:00,0.0121396
Chlorodinine,1,4/7/16 19:00,0.255643
Chlorodinine,1,4/7/16 20:00,0.077251
Chlorodinine,1,4/7/16 21:00,0.365192
Chlorodinine,1,4/7/16 22:00,0.574028
Chlorodinine,1,4/7/16 23:00,0.130878
Chlorodinine,1,4/8/16 0:00,0.682098
Chlorodinine,1,4/8/16 1:00,0.501568
Chlorodinine,1,4/8/16 2:00,0.205685
Chlorodinine,1,4/8/16 3:00,0.533649
Chlorodinine,1,4/8/16 4:00,0.170541
Chlorodinine,1,4/8/16 5:00,0.233998
Chlorodinine,1,4/8/16 6:00,0.138303
Chlorodinine,1,4/8/16 7:00,0.151133
Chlorodinine,1,4/8/16 8:00,0.00806933
Chlorodinine,1,4/8/16 9:00,0.476463
Chlorodinine,1,4/8/16 10:00,0.0609595
Chlorodinine,1,4/8/16 11:00,0.282589
Chlorodinine,1,4/8/16 12:00,0.306377
Chlorodinine,1,4/8/16 13:00,0.180946
Chlorodinine,1,4/8/16 14:00,0.0508924
Chlorodinine,1,4/8/16 15:00,0.015127
Chlorodinine,1,4/8/16 16:00,0.2913
Chlorodinine,1,4/8/16 17:00,0.0959187
Chlorodinine,1,4/8/16 18:00,0.203037
Chlorodinine,1,4/8/16 19:00,0.376114
Chlorodinine,1,4/8/16 20:00,0.528696
Chlorodinine,1,4/8/16 21:00,0.0409297
Chlorodinine,1,4/8/16 22:00,0.533822
Chlorodinine,1,4/8/16 23:00,0.641662
Chlorodinine,1,4/9/16 0:00,0.327981
Chlorodinine,1,4/9/16 1:00,0.25388
Chlorodinine,1,4/9/16 2:00,0.309797
Chlorodinine,1,4/9/16 3:00,0.39
Chlorodinine,1,4/9/16 4:00,0.326333
Chlorodinine,1,4/9/16 5:00,0.103782
Chlorodinine,1,4/9/16 6:00,0.273983
Chlorodinine,1,4/9/16 7:00,0.0863432
Chlorodinine,1,4/9/16 8:00,0.057735
Chlorodinine,1,4/9/16 9:00,0.451775
Chlorodinine,1,4/9/16 10:00,0.20717
Chlorodinine,1,4/9/16 11:00,0.0639908
Chlorodinine,1,4/9/16 12:00,0.077934
Chlorodinine,1,4/9/16 13:00,0.247264
Chlorodinine,1,4/9/16 14:00,0.125605
Chlorodinine,1,4/9/16 15:00,0.296304
Chlorodinine,1,4/9/16 16:00,0.311863
Chlorodinine,1,4/9/16 17:00,0.182175
Chlorodinine,1,4/9/16 18:00,0.255373
Chlorodinine,1,4/9/16 19:00,0.340223
Chlorodinine,1,4/9/16 20:00,0.159244
Chlorodinine,1,4/9/16 21:00,0.100972
Chlorodinine,1,4/9/16 22:00,0.240116
Chlorodinine,1,4/9/16 23:00,0.53745
Chlorodinine,1,4/10/16 0:00,0.124689
Chlorodinine,1,4/10/16 1:00,0.698439
Chlorodinine,1,4/10/16 2:00,0.211228
Chlorodinine,1,4/10/16 3:00,0.0354097
Chlorodinine,1,4/10/16 4:00,0.306747
Chlorodinine,1,4/10/16 5:00,0.183941
Chlorodinine,1,4/10/16 6:00,0.088244
Chlorodinine,1,4/10/16 7:00,0.225185
Chlorodinine,1,4/10/16 8:00,0.251859
Chlorodinine,1,4/10/16 9:00,0.107322
Chlorodinine,1,4/10/16 10:00,0.0132169
Chlorodinine,1,4/10/16 11:00,0.246098
Chlorodinine,1,4/10/16 12:00,0.0955218
Chlorodinine,1,4/10/16 13:00,0.458824
Chlorodinine,1,4/10/16 14:00,0.450597
Chlorodinine,1,4/10/16 15:00,0.534998
