Chemical,Monitor,Date Time ,Reading
Appluimonia,1,12/10/16 21:00,0.133358
Appluimonia,1,12/10/16 22:00,0.346734
Appluimonia,1,12/10/16 23:00,0.338585
Appluimonia,1,12/11/16 0:00,0.170325
Appluimonia,1,12/11/16 1:00,0.445285
Appluimonia,1,12/11/16 2:00,0.128166
Appluimonia,1,12/11/16 3:00,0.03918
Appluimonia,1,12/11/16 4:00,0.275804
Appluimonia,1,12/11/16 5:00,0.261424
Appluimonia,1,12/11/16 6:00,0.132014
Appluimonia,1,12/11/16 7:00,0.0688859
Appluimonia,1,12/11/16 8:00,0.339793
Appluimonia,1,12/11/16 9:00,0.139537
Appluimonia,1,12/11/16 10:00,0.0596397
Appluimonia,1,12/11/16 11:00,0.153431
Appluimonia,1,12/11/16 12:00,0.301404
Appluimonia,1,12/11/16 13:00,0.14955
Appluimonia,1,12/11/16 14:00,0.00541211
Appluimonia,1,12/11/16 15:00,0.221976
Appluimonia,1,12/11/16 16:00,0.275246
Appluimonia,1,12/11/16 17:00,0.0159099
Appluimonia,1,12/11/16 18:00,0.699105
Appluimonia,1,12/11/16 19:00,0.213589
Appluimonia,1,12/11/16 20:00,0.30418
Appluimonia,1,12/11/16 21:00,0.211121
Appluimonia,1,12/11/16 22:00,0.210968
Appluimonia,1,12/11/16 23:00,0.39322
Appluimonia,1,12/12/16 0:00,0.175297
Appluimonia,1,12/12/16 1:00,0.531564
Appluimonia,1,12/12/16 2:00,0.116394
Appluimonia,1,12/12/16 3:00,0.0113412
Appluimonia,1,12/12/16 4:00,0.274868
Appluimonia,1,12/12/16 5:00,0.329563
Appluimonia,1,12/12/16 6:00,0.00314383
Appluimonia,1,12/12/16 7:00,0.0358552
Appluimonia,1,12/12/16 8:00,0.364526
Appluimonia,1,12/12/16 9:00,0.139041
Appluimonia,1,12/12/16 10:00,0.251409
Appluimonia,1,12/12/16 11:00,0.323211
Appluimonia,1,12/12/16 12:00,0.368464
Appluimonia,1,12/12/16 13:00,0.00363132
Appluimonia,1,12/12/16 14:00,0.254853
Appluimonia,1,12/12/16 15:00,0.0160397
Appluimonia,1,12/12/16 16:00,0.242147
Appluimonia,1,12/12/16 17:00,0.350404
Appluimonia,1,12/12/16 18:00,0.130901
Appluimonia,1,12/12/16 19:00,0.133164
Appluimonia,1,12/12/16 20:00,0.309385
Appluimonia,1,12/12/16 21:00,0.79008
Appluimonia,1,12/12/16 22:00,0.113731
Appluimonia,1,12/12/16 23:00,0.235241
Appluimonia,1,12/13/16 0:00,0.328416
Appluimonia,1,12/13/16 1:00,0.0716992
Appluimonia,1,12/13/16 2:00,0.106276
Appluimonia,1,12/13/16 3:00,0.161113
Appluimonia,1,12/13/16 4:00,0.0288376
Appluimonia,1,12/13/16 5:00,0.0907392
Appluimonia,1,12/13/16 6:00,0.273017
Appluimonia,1,12/13/16 7:00,0.267176
Appluimonia,1,12/13/16 8:00,0.212378
Appluimonia,1,12/13/16 9:00,0.334643
Appluimonia,1,12/13/16 10:00,0.0986827
Appluimonia,1,12/13/16 11:00,0.17987
Appluimonia,1,12/13/16 12:00,0.13557
Appluimonia,1,12/13/16 13:00,0.39607
Appluimonia,1,12/13/16 14:00,0.330849
Appluimonia,1,12/13/16 15:00,0.191958
Appluimonia,1,12/13/16 16:00,0.449994
Appluimonia,1,12/13/16 17:00,0.497575
Appluimonia,1,12/13/16 18:00,0.318801
Appluimonia,1,12/13/16 19:00,0.00448124
Appluimonia,1,12/13/16 20:00,0.266642
Appluimonia,1,12/13/16 21:00,0.0400663
Appluimonia,1,12/13/16 22:00,0.317435
Appluimonia,1,12/13/16 23:00,0.179532
Appluimonia,1,12/14/16 0:00,0.012839
Appluimonia,1,12/14/16 1:00,0.0825829
Appluimonia,1,12/14/16 2:00,0.220715
Appluimonia,1,12/14/16 3:00,0.153447
Appluimonia,1,12/14/16 4:00,0.270472
Appluimonia,1,12/14/16 5:00,0.3553
Appluimonia,1,12/14/16 6:00,0.515653
Appluimonia,1,12/14/16 7:00,0.527404
Appluimonia,1,12/14/16 8:00,0.242601
Appluimonia,1,12/14/16 9:00,0.141981
Appluimonia,1,12/14/16 10:00,0.0748594
Appluimonia,1,12/14/16 11:00,0.0936055
Appluimonia,1,12/14/16 12:00,0.121675
Appluimonia,1,12/14/16 13:00,0.298164
Appluimonia,1,12/14/16 14:00,0.119485
Appluimonia,1,12/14/16 15:00,0.310025
Appluimonia,1,12/14/16 16:00,0.375191
Appluimonia,1,12/14/16 17:00,0.0721123
Appluimonia,1,12/14/16 18:00,0.296717
Appluimonia,1,12/14/16 19:00,0.291453
Appluimonia,1,12/14/16 20:00,0.703009
Appluimonia,1,12/14/16 21:00,0.414219
Appluimonia,1,12/14/16 22:00,0.648013
Appluimonia,1,12/14/16 23:00,0.226863
Appluimonia,1,12/15/16 0:00,0.301039
Appluimonia,1,12/15/16 1:00,0.333112
Appluimonia,1,12/15/16 2:00,0.42579
Appluimonia,1,12/15/16 3:00,0.0173671
Appluimonia,1,12/15/16 4:00,0.0660991
Appluimonia,1,12/15/16 5:00,0.742743
Appluimonia,1,12/15/16 6:00,0.529051
Appluimonia,1,12/15/16 7:00,0.20469
Appluimonia,1,12/15/16 8:00,0.144818
Appluimonia,1,12/15/16 9:00,0.0584711
Appluimonia,1,12/15/16 10:00,0.010072
Appluimonia,1,12/15/16 11:00,0.0506501
Appluimonia,1,12/15/16 12:00,0.168188
Appluimonia,1,12/15/16 13:00,0.246537
Appluimonia,1,12/15/16 14:00,0.166886
Appluimonia,1,12/15/16 15:00,0.141313
Appluimonia,1,12/15/16 16:00,0.117694
Appluimonia,1,12/15/16 17:00,0.30057
Appluimonia,1,12/15/16 18:00,0.04534
Appluimonia,1,12/15/16 19:00,0.229842
Appluimonia,1,12/15/16 20:00,0.0488287
Appluimonia,1,12/15/16 21:00,0.471497
Appluimonia,1,12/15/16 22:00,0.040697
Appluimonia,1,12/15/16 23:00,0.346594
Appluimonia,1,12/16/16 0:00,0.0703051
Appluimonia,1,12/16/16 1:00,0.298907
Appluimonia,1,12/16/16 2:00,0.494238
Appluimonia,1,12/16/16 3:00,0.212516
Appluimonia,1,12/16/16 4:00,0.179977
Appluimonia,1,12/16/16 5:00,0.275131
Appluimonia,1,12/16/16 6:00,0.117394
Appluimonia,1,12/16/16 7:00,0.174468
Appluimonia,1,12/16/16 8:00,0.0119787
Appluimonia,1,12/16/16 9:00,0.176249
Appluimonia,1,12/16/16 10:00,0.197422
Appluimonia,1,12/16/16 11:00,0.208027
Appluimonia,1,12/16/16 12:00,0.0188654
Appluimonia,1,12/16/16 13:00,0.311613
Appluimonia,1,12/16/16 14:00,0.00705238
Appluimonia,1,12/16/16 15:00,0.108326
Appluimonia,1,12/16/16 16:00,0.0832366
Appluimonia,1,12/16/16 17:00,0.167677
Appluimonia,1,12/16/16 18:00,0.145152
Appluimonia,1,12/16/16 19:00,0.215645
Appluimonia,1,12/16/16 20:00,0.114068
Appluimonia,1,12/16/16 21:00,0.268327
Appluimonia,1,12/16/16 22:00,0.0717931
Appluimonia,1,12/16/16 23:00,0.240037
Appluimonia,1,12/17/16 0:00,0.0490885
Appluimonia,1,12/17/16 1:00,0.154562
Appluimonia,1,12/17/16 2:00,0.137709
Appluimonia,1,12/17/16 3:00,0.449594
Appluimonia,1,12/17/16 4:00,0.162877
Appluimonia,1,12/17/16 5:00,0.00826306
Appluimonia,1,12/17/16 6:00,0.234728
Appluimonia,1,12/17/16 7:00,0.206343
Appluimonia,1,12/17/16 8:00,0.386497
Appluimonia,1,12/17/16 9:00,0.0570643
Appluimonia,1,12/17/16 10:00,0.195234
Appluimonia,1,12/17/16 11:00,0.310186
Appluimonia,1,12/17/16 12:00,0.319605
Appluimonia,1,12/17/16 13:00,0.19606
Appluimonia,1,12/17/16 14:00,0.0674411
Appluimonia,1,12/17/16 15:00,0.260399
Appluimonia,1,12/17/16 16:00,0.0327112
Appluimonia,1,12/17/16 17:00,0.62548
Appluimonia,1,12/17/16 18:00,0.129228
Appluimonia,1,12/17/16 19:00,0.418476
Appluimonia,1,12/17/16 20:00,0.316129
Appluimonia,1,12/17/16 21:00,0.230124
Appluimonia,1,12/17/16 22:00,0.351359
Appluimonia,1,12/17/16 23:00,0.0122939
Appluimonia,1,12/18/16 0:00,0.342423
Appluimonia,1,12/18/16 1:00,0.197345
Appluimonia,1,12/18/16 2:00,0.280693
Appluimonia,1,12/18/16 3:00,0.203737
Appluimonia,1,12/18/16 4:00,0.177393
Appluimonia,1,12/18/16 5:00,0.0458382
Appluimonia,1,12/18/16 6:00,0.430452
Appluimonia,1,12/18/16 7:00,0.0564708
Appluimonia,1,12/18/16 8:00,0.0260851
Appluimonia,1,12/18/16 9:00,0.149239
Appluimonia,1,12/18/16 10:00,0.0266203
Appluimonia,1,12/18/16 11:00,0.268992
Appluimonia,1,12/18/16 12:00,0.0711537
Appluimonia,1,12/18/16 13:00,0.282472
Appluimonia,1,12/18/16 14:00,0.238524
Appluimonia,1,12/18/16 15:00,0.274524
Appluimonia,1,12/18/16 16:00,0.180362
Appluimonia,1,12/18/16 17:00,0.0473757
Appluimonia,1,12/18/16 18:00,0.384756
Appluimonia,1,12/18/16 19:00,0.498085
Appluimonia,1,12/18/16 20:00,0.32994
Appluimonia,1,12/18/16 21:00,0.205623
Appluimonia,1,12/18/16 22:00,0.0186863
Appluimonia,1,12/18/16 23:00,0.207934
Appluimonia,1,12/19/16 0:00,0.380738
Appluimonia,1,12/19/16 1:00,0.375708
Appluimonia,1,12/19/16 2:00,0.656494
Appluimonia,1,12/19/16 3:00,0.48613
Appluimonia,1,12/19/16 4:00,0.362581
Appluimonia,1,12/19/16 5:00,0.331512
Appluimonia,1,12/19/16 6:00,0.0825101
Appluimonia,1,12/19/16 7:00,0.344104
Appluimonia,1,12/19/16 8:00,0.36188
Appluimonia,1,12/19/16 9:00,0.18894
Appluimonia,1,12/19/16 10:00,0.158885
Appluimonia,1,12/19/16 11:00,0.150644
Appluimonia,1,12/19/16 12:00,0.240568
Appluimonia,1,12/19/16 13:00,0.0472927
Appluimonia,1,12/19/16 14:00,0.323303
Appluimonia,1,12/19/16 15:00,0.112295
Appluimonia,1,12/19/16 16:00,0.0276876
Appluimonia,1,12/19/16 17:00,0.420291
Appluimonia,1,12/19/16 18:00,0.0363158
Appluimonia,1,12/19/16 19:00,0.514172
Appluimonia,1,12/19/16 20:00,0.230139
Appluimonia,1,12/19/16 21:00,0.24503
Appluimonia,1,12/19/16 22:00,0.298233
Appluimonia,1,12/19/16 23:00,0.424579
Appluimonia,1,12/20/16 0:00,0.0342072
Appluimonia,1,12/20/16 1:00,0.202349
Appluimonia,1,12/20/16 2:00,0.137597
Appluimonia,1,12/20/16 3:00,0.452317
Appluimonia,1,12/20/16 4:00,0.181976
Appluimonia,1,12/20/16 5:00,0.0768631
Appluimonia,1,12/20/16 6:00,0.239725
Appluimonia,1,12/20/16 7:00,0.510803
Appluimonia,1,12/20/16 8:00,0.518068
Appluimonia,1,12/20/16 9:00,0.312849
Appluimonia,1,12/20/16 10:00,0.344203
Appluimonia,1,12/20/16 11:00,0.150502
Appluimonia,1,12/20/16 12:00,0.0996209
Appluimonia,1,12/20/16 13:00,0.184371
Appluimonia,1,12/20/16 14:00,0.0425495
Appluimonia,1,12/20/16 15:00,0.366703
Appluimonia,1,12/20/16 16:00,0.106418
Appluimonia,1,12/20/16 17:00,0.244826
Appluimonia,1,12/20/16 18:00,0.0246652
Appluimonia,1,12/20/16 19:00,0.137115
Appluimonia,1,12/20/16 20:00,0.142765
Appluimonia,1,12/20/16 21:00,0.0138569
Appluimonia,1,12/20/16 22:00,0.0842873
Appluimonia,1,12/20/16 23:00,0.335297
Appluimonia,1,12/21/16 0:00,0.0206849
Appluimonia,1,12/21/16 1:00,0.284655
Appluimonia,1,12/21/16 2:00,0.254769
Appluimonia,1,12/21/16 3:00,0.208961
Appluimonia,1,12/21/16 4:00,0.0834178
Appluimonia,1,12/21/16 5:00,0.537807
Appluimonia,1,12/21/16 6:00,0.127212
Appluimonia,1,12/21/16 7:00,0.442869
Appluimonia,1,12/21/16 8:00,0.339539
Appluimonia,1,12/21/16 9:00,0.266529
Appluimonia,1,12/21/16 10:00,0.255675
Appluimonia,1,12/21/16 11:00,0.0984567
Appluimonia,1,12/21/16 12:00,0.40253
Appluimonia,1,12/21/16 13:00,0.572891
Appluimonia,1,12/21/16 14:00,0.451876
Appluimonia,1,12/21/16 15:00,0.081977
Appluimonia,1,12/21/16 16:00,0.218178
Appluimonia,1,12/21/16 17:00,0.453031
Appluimonia,1,12/21/16 18:00,0.391156
Appluimonia,1,12/21/16 19:00,0.394999
Appluimonia,1,12/21/16 20:00,0.0458138
Appluimonia,1,12/21/16 21:00,0.504217
Appluimonia,1,12/21/16 22:00,0.323156
Appluimonia,1,12/21/16 23:00,0.599374
Appluimonia,1,12/22/16 0:00,0.0963449
Appluimonia,1,12/22/16 1:00,0.17634
Appluimonia,1,12/22/16 2:00,0.0626186
Appluimonia,1,12/22/16 3:00,0.275476
Appluimonia,1,12/22/16 4:00,0.390216
Appluimonia,1,12/22/16 5:00,0.0114604
Appluimonia,1,12/22/16 6:00,0.607446
Appluimonia,1,12/22/16 7:00,0.240443
Appluimonia,1,12/22/16 8:00,0.0381089
Appluimonia,1,12/22/16 9:00,0.170057
Appluimonia,1,12/22/16 10:00,0.0414045
Appluimonia,1,12/22/16 11:00,0.101186
Appluimonia,1,12/22/16 12:00,0.135312
Appluimonia,1,12/22/16 13:00,0.237247
Appluimonia,1,12/22/16 14:00,0.154077
Appluimonia,1,12/22/16 15:00,0.151259
Appluimonia,1,12/22/16 16:00,0.108428
Appluimonia,1,12/22/16 17:00,0.298078
Appluimonia,1,12/22/16 18:00,0.581211
Appluimonia,1,12/22/16 19:00,0.418949
Appluimonia,1,12/22/16 20:00,0.39565
Appluimonia,1,12/22/16 21:00,0.378311
Appluimonia,1,12/22/16 22:00,0.244198
Appluimonia,1,12/22/16 23:00,0.0141915
Appluimonia,1,12/23/16 0:00,0.223254
Appluimonia,1,12/23/16 1:00,0.231905
Appluimonia,1,12/23/16 2:00,0.271416
Appluimonia,1,12/23/16 3:00,0.161896
Appluimonia,1,12/23/16 4:00,0.191253
Appluimonia,1,12/23/16 5:00,0.122236
Appluimonia,1,12/23/16 6:00,0.243791
Appluimonia,1,12/23/16 7:00,0.307855
Appluimonia,1,12/23/16 8:00,0.299547
Appluimonia,1,12/23/16 9:00,0.315516
Appluimonia,1,12/23/16 10:00,0.0442026
Appluimonia,1,12/23/16 11:00,0.47714
Appluimonia,1,12/23/16 12:00,0.415117
Appluimonia,1,12/23/16 13:00,0.157806
Appluimonia,1,12/23/16 14:00,0.081946
Appluimonia,1,12/23/16 15:00,0.226137
Appluimonia,1,12/23/16 16:00,0.516827
Appluimonia,1,12/23/16 17:00,0.0150896
Appluimonia,1,12/23/16 18:00,0.0690194
Appluimonia,1,12/23/16 19:00,0.0890657
Appluimonia,1,12/23/16 20:00,0.363092
Appluimonia,1,12/23/16 21:00,0.160413
Appluimonia,1,12/23/16 22:00,0.0189169
Appluimonia,1,12/23/16 23:00,0.0345414
Appluimonia,1,12/24/16 0:00,0.349492
Appluimonia,1,12/24/16 1:00,0.436162
Appluimonia,1,12/24/16 2:00,0.476702
Appluimonia,1,12/24/16 3:00,0.078431
Appluimonia,1,12/24/16 4:00,0.145247
Appluimonia,1,12/24/16 5:00,0.294765
Appluimonia,1,12/24/16 6:00,0.0496272
Appluimonia,1,12/24/16 7:00,0.391931
Appluimonia,1,12/24/16 8:00,0.491467
Appluimonia,1,12/24/16 9:00,0.475432
Appluimonia,1,12/24/16 10:00,0.274294
Appluimonia,1,12/24/16 11:00,0.135892
Appluimonia,1,12/24/16 12:00,0.134006
Appluimonia,1,12/24/16 13:00,0.468755
Appluimonia,1,12/24/16 14:00,0.0226352
Appluimonia,1,12/24/16 15:00,0.243618
Appluimonia,1,12/24/16 16:00,0.169071
Appluimonia,1,12/24/16 17:00,0.31472
Appluimonia,1,12/24/16 18:00,0.199748
Appluimonia,1,12/24/16 19:00,0.445058
Appluimonia,1,12/24/16 20:00,0.164588
Appluimonia,1,12/24/16 21:00,0.04561
Appluimonia,1,12/24/16 22:00,0.266141
Appluimonia,1,12/24/16 23:00,0.0978995
Appluimonia,1,12/25/16 0:00,0.259838
Appluimonia,1,12/25/16 1:00,0.218916
Appluimonia,1,12/25/16 2:00,0.650109
Appluimonia,1,12/25/16 3:00,0.446949
Appluimonia,1,12/25/16 4:00,0.195647
Appluimonia,1,12/25/16 5:00,0.333781
Appluimonia,1,12/25/16 6:00,0.0612598
Appluimonia,1,12/25/16 7:00,0.329317
Appluimonia,1,12/25/16 8:00,0.115016
Appluimonia,1,12/25/16 9:00,0.155833
Appluimonia,1,12/25/16 10:00,0.454021
Appluimonia,1,12/25/16 11:00,0.055062
Appluimonia,1,12/25/16 12:00,0.182866
Appluimonia,1,12/25/16 13:00,0.335527
Appluimonia,1,12/25/16 14:00,0.461966
Appluimonia,1,12/25/16 15:00,0.40755
Appluimonia,1,12/25/16 16:00,0.267921
Appluimonia,1,12/25/16 17:00,0.00112975
Appluimonia,1,12/25/16 18:00,0.0949252
Appluimonia,1,12/25/16 19:00,0.227233
Appluimonia,1,12/25/16 20:00,0.42369
Appluimonia,1,12/25/16 21:00,0.386426
Appluimonia,1,12/25/16 22:00,0.385037
Appluimonia,1,12/25/16 23:00,0.160899
Appluimonia,1,12/26/16 0:00,0.199503
Appluimonia,1,12/26/16 1:00,0.132953
Appluimonia,1,12/26/16 2:00,0.221976
Appluimonia,1,12/26/16 3:00,0.0763633
Appluimonia,1,12/26/16 4:00,0.197345
Appluimonia,1,12/26/16 5:00,0.177824
Appluimonia,1,12/26/16 6:00,0.194239
Appluimonia,1,12/26/16 7:00,0.074748
Appluimonia,1,12/26/16 8:00,0.0649913
Appluimonia,1,12/26/16 9:00,0.162192
Appluimonia,1,12/26/16 10:00,0.0727126
Appluimonia,1,12/26/16 11:00,0.237855
Appluimonia,1,12/26/16 12:00,0.160899
Appluimonia,1,12/26/16 13:00,0.473549
Appluimonia,1,12/26/16 14:00,0.290978
Appluimonia,1,12/26/16 15:00,0.572111
Appluimonia,1,12/26/16 16:00,0.0236329
Appluimonia,1,12/26/16 17:00,0.192785
Appluimonia,1,12/26/16 18:00,0.132824
Appluimonia,1,12/26/16 19:00,0.177069
Appluimonia,1,12/26/16 20:00,0.262715
Appluimonia,1,12/26/16 21:00,0.0649148
Appluimonia,1,12/26/16 22:00,0.168359
Appluimonia,1,12/26/16 23:00,0.458542
Appluimonia,1,12/27/16 0:00,0.258879
Appluimonia,1,12/27/16 1:00,0.195586
Appluimonia,1,12/27/16 2:00,0.115972
Appluimonia,1,12/27/16 3:00,0.28642
Appluimonia,1,12/27/16 4:00,0.454193
Appluimonia,1,12/27/16 5:00,0.0913249
Appluimonia,1,12/27/16 6:00,0.0463598
Appluimonia,1,12/27/16 7:00,0.0436633
Appluimonia,1,12/27/16 8:00,0.386994
Appluimonia,1,12/27/16 9:00,0.00410348
Appluimonia,1,12/27/16 10:00,0.371096
Appluimonia,1,12/27/16 11:00,0.338468
Appluimonia,1,12/27/16 12:00,0.292197
Appluimonia,1,12/27/16 13:00,0.281391
Appluimonia,1,12/27/16 14:00,0.0993781
Appluimonia,1,12/27/16 15:00,0.404972
Appluimonia,1,12/27/16 16:00,0.107322
Appluimonia,1,12/27/16 17:00,0.299815
Appluimonia,1,12/27/16 18:00,0.131414
Appluimonia,1,12/27/16 19:00,0.142776
Appluimonia,1,12/27/16 20:00,0.219715
Appluimonia,1,12/27/16 21:00,0.326913
Appluimonia,1,12/27/16 22:00,0.495372
Appluimonia,1,12/27/16 23:00,0.203129
Appluimonia,1,12/28/16 0:00,0.525375
Appluimonia,1,12/28/16 1:00,0.0970093
Appluimonia,1,12/28/16 2:00,0.355404
Appluimonia,1,12/28/16 3:00,0.268976
Appluimonia,1,12/28/16 4:00,0.605515
Appluimonia,1,12/28/16 5:00,0.308356
Appluimonia,1,12/28/16 6:00,0.00222342
Appluimonia,1,12/28/16 7:00,0.298872
Appluimonia,1,12/28/16 8:00,0.39012
Appluimonia,1,12/28/16 9:00,0.0344805
Appluimonia,1,12/28/16 10:00,0.133714
Appluimonia,1,12/28/16 11:00,0.157775
Appluimonia,1,12/28/16 12:00,0.0680772
Appluimonia,1,12/28/16 13:00,0.210447
Appluimonia,1,12/28/16 14:00,0.172489
Appluimonia,1,12/28/16 15:00,0.289961
Appluimonia,1,12/28/16 16:00,0.133616
Appluimonia,1,12/28/16 17:00,0.0978992
Appluimonia,1,12/28/16 18:00,0.324323
Appluimonia,1,12/28/16 19:00,0.119539
Appluimonia,1,12/28/16 20:00,0.480537
Appluimonia,1,12/28/16 21:00,0.479965
Appluimonia,1,12/28/16 22:00,0.219822
Appluimonia,1,12/28/16 23:00,0.208226
Appluimonia,1,12/29/16 0:00,0.069814
Appluimonia,1,12/29/16 1:00,0.192203
Appluimonia,1,12/29/16 2:00,0.335971
Appluimonia,1,12/29/16 3:00,0.84401
Appluimonia,1,12/29/16 4:00,0.36459
Appluimonia,1,12/29/16 5:00,0.159572
Appluimonia,1,12/29/16 6:00,0.180546
Appluimonia,1,12/29/16 7:00,0.115972
Appluimonia,1,12/29/16 8:00,0.179808
Appluimonia,1,12/29/16 9:00,0.0970664
Appluimonia,1,12/29/16 10:00,0.245454
Appluimonia,1,12/29/16 11:00,0.189477
Appluimonia,1,12/29/16 12:00,0.108683
Appluimonia,1,12/29/16 13:00,0.108105
Appluimonia,1,12/29/16 14:00,0.207292
Appluimonia,1,12/29/16 15:00,0.475709
Appluimonia,1,12/29/16 16:00,0.0495964
Appluimonia,1,12/29/16 17:00,0.0640872
Appluimonia,1,12/29/16 18:00,0.300362
Appluimonia,1,12/29/16 19:00,0.202532
Appluimonia,1,12/29/16 20:00,0.147942
Appluimonia,1,12/29/16 21:00,0.310506
Appluimonia,1,12/29/16 22:00,0.0861272
Appluimonia,1,12/29/16 23:00,0.19733
Appluimonia,1,12/30/16 0:00,0.0722295
Appluimonia,1,12/30/16 1:00,0.720333
Appluimonia,1,12/30/16 2:00,0.35721
Appluimonia,1,12/30/16 3:00,0.424982
Appluimonia,1,12/30/16 4:00,0.021347
Appluimonia,1,12/30/16 5:00,0.17116
Appluimonia,1,12/30/16 6:00,0.270504
Appluimonia,1,12/30/16 7:00,0.595843
Appluimonia,1,12/30/16 8:00,0.410508
Appluimonia,1,12/30/16 9:00,0.106375
Appluimonia,1,12/30/16 10:00,0.428091
Appluimonia,1,12/30/16 11:00,0.0104289
Appluimonia,1,12/30/16 12:00,0.0142733
Appluimonia,1,12/30/16 13:00,0.00570374
Appluimonia,1,12/30/16 14:00,0.31769
Appluimonia,1,12/30/16 15:00,0.108836
Appluimonia,1,12/30/16 16:00,0.261072
Appluimonia,1,12/30/16 17:00,0.634586
Appluimonia,1,12/30/16 18:00,0.0632186
Appluimonia,1,12/30/16 19:00,0.299114
Appluimonia,1,12/30/16 20:00,0.849714
Appluimonia,1,12/30/16 21:00,0.0972539
Appluimonia,1,12/30/16 22:00,0.564684
Appluimonia,1,12/30/16 23:00,0.0861631
Appluimonia,1,12/31/16 0:00,0.341105
Appluimonia,1,12/31/16 1:00,0.0837651
Appluimonia,1,12/31/16 2:00,0.187929
Appluimonia,1,12/31/16 3:00,0.269674
Appluimonia,1,12/31/16 4:00,0.349714
Appluimonia,1,12/31/16 5:00,0.105783
Appluimonia,1,12/31/16 6:00,0.0811935
Appluimonia,1,12/31/16 7:00,0.140849
Appluimonia,1,12/31/16 8:00,0.493069
Appluimonia,1,12/31/16 9:00,0.168963
Appluimonia,1,12/31/16 10:00,0.154719
Appluimonia,1,12/31/16 11:00,0.459284
Appluimonia,1,12/31/16 12:00,0.340458
Appluimonia,1,12/31/16 13:00,0.165489
Appluimonia,1,12/31/16 14:00,0.118883
Appluimonia,1,12/31/16 15:00,0.494373
Appluimonia,1,12/31/16 16:00,0.105685
Appluimonia,1,12/31/16 17:00,0.518556
Appluimonia,1,12/31/16 18:00,0.0189633
Appluimonia,1,12/31/16 19:00,0.0225294
Appluimonia,1,12/31/16 20:00,0.217195
Appluimonia,1,12/31/16 21:00,0.0150565
Appluimonia,1,12/31/16 22:00,0.00531084
Appluimonia,1,12/31/16 23:00,0.2588
Appluimonia,2,4/1/16 0:00,0.518521
Appluimonia,2,4/1/16 1:00,0.152105
Appluimonia,2,4/1/16 2:00,0.645735
Appluimonia,2,4/1/16 3:00,0.596467
Appluimonia,2,4/1/16 4:00,0.146269
Appluimonia,2,4/1/16 5:00,0.285482
Appluimonia,2,4/1/16 6:00,0.678525
Appluimonia,2,4/1/16 7:00,0.638567
Appluimonia,2,4/1/16 8:00,0.476664
Appluimonia,2,4/1/16 9:00,0.586124
Appluimonia,2,4/1/16 10:00,0.289997
Appluimonia,2,4/1/16 11:00,0.150965
Appluimonia,2,4/1/16 12:00,0.127155
Appluimonia,2,4/1/16 13:00,0.331087
Appluimonia,2,4/1/16 14:00,0.60598
Appluimonia,2,4/1/16 15:00,0.203565
Appluimonia,2,4/1/16 16:00,0.0335552
Appluimonia,2,4/1/16 17:00,0.142722
Appluimonia,2,4/1/16 18:00,0.617361
Appluimonia,2,4/1/16 19:00,0.00660095
Appluimonia,2,4/1/16 20:00,0.114486
Appluimonia,2,4/1/16 21:00,0.401939
Appluimonia,2,4/1/16 22:00,0.762059
Appluimonia,2,4/1/16 23:00,0.143694
Appluimonia,2,4/2/16 1:00,0.750262
Appluimonia,2,4/2/16 2:00,0.80029
Appluimonia,2,4/2/16 3:00,0.31871
Appluimonia,2,4/2/16 4:00,0.313157
Appluimonia,2,4/2/16 5:00,0.21878
Appluimonia,2,4/2/16 6:00,0.379414
Appluimonia,2,4/2/16 7:00,0.525801
Appluimonia,2,4/2/16 8:00,0.069863
Appluimonia,2,4/2/16 9:00,0.631416
Appluimonia,2,4/2/16 10:00,0.929112
Appluimonia,2,4/2/16 11:00,0.0983831
Appluimonia,2,4/2/16 12:00,0.482328
Appluimonia,2,4/2/16 13:00,0.673308
Appluimonia,2,4/2/16 14:00,0.114338
Appluimonia,2,4/2/16 15:00,0.778458
Appluimonia,2,4/2/16 16:00,0.0559627
Appluimonia,2,4/2/16 17:00,0.102108
Appluimonia,2,4/2/16 18:00,0.13839
Appluimonia,2,4/2/16 19:00,0.315332
Appluimonia,2,4/2/16 20:00,0.228252
Appluimonia,2,4/2/16 21:00,0.128586
Appluimonia,2,4/2/16 22:00,0.0688266
Appluimonia,2,4/2/16 23:00,0.266724
Appluimonia,2,4/3/16 0:00,0.306265
Appluimonia,2,4/3/16 1:00,1.00538
Appluimonia,2,4/3/16 2:00,0.00391385
Appluimonia,2,4/3/16 3:00,0.0720086
Appluimonia,2,4/3/16 4:00,0.761075
Appluimonia,2,4/3/16 5:00,0.64601
Appluimonia,2,4/3/16 6:00,1.0983
Appluimonia,2,4/3/16 7:00,0.457128
Appluimonia,2,4/3/16 8:00,0.792205
Appluimonia,2,4/3/16 9:00,0.034522
Appluimonia,2,4/3/16 10:00,0.970091
Appluimonia,2,4/3/16 11:00,0.312391
Appluimonia,2,4/3/16 12:00,0.445645
Appluimonia,2,4/3/16 13:00,0.392059
Appluimonia,2,4/3/16 14:00,0.756851
Appluimonia,2,4/3/16 15:00,0.0640518
Appluimonia,2,4/3/16 16:00,0.164245
Appluimonia,2,4/3/16 17:00,0.643795
Appluimonia,2,4/3/16 18:00,0.444846
Appluimonia,2,4/3/16 19:00,1.1134
Appluimonia,2,4/3/16 20:00,0.510217
Appluimonia,2,4/3/16 21:00,0.217097
Appluimonia,2,4/3/16 22:00,0.558127
