Chemical,Monitor,Date Time ,Reading
AGOC-3A,7,4/1/16 0:00,0.497282
AGOC-3A,7,4/1/16 1:00,0.261157
AGOC-3A,7,4/1/16 2:00,0.0304364
AGOC-3A,7,4/1/16 3:00,0.405114
AGOC-3A,7,4/1/16 4:00,0.856971
AGOC-3A,7,4/1/16 5:00,0.116403
AGOC-3A,7,4/1/16 7:00,0.426199
AGOC-3A,7,4/1/16 8:00,0.451286
AGOC-3A,7,4/1/16 9:00,0.639886
AGOC-3A,7,4/1/16 10:00,0.152753
AGOC-3A,7,4/1/16 11:00,0.0143858
AGOC-3A,7,4/1/16 12:00,0.435586
AGOC-3A,7,4/1/16 14:00,0.329869
AGOC-3A,7,4/1/16 15:00,0.927829
AGOC-3A,7,4/1/16 16:00,0.717826
AGOC-3A,7,4/1/16 17:00,0.195857
AGOC-3A,7,4/1/16 18:00,0.0954296
AGOC-3A,7,4/1/16 20:00,1.2087
AGOC-3A,7,4/1/16 21:00,1.08284
AGOC-3A,7,4/1/16 23:00,0.0506304
AGOC-3A,7,4/2/16 1:00,0.736405
AGOC-3A,7,4/2/16 2:00,0.891457
AGOC-3A,7,4/2/16 3:00,0.189833
AGOC-3A,7,4/2/16 5:00,0.0107267
AGOC-3A,7,4/2/16 6:00,0.400332
AGOC-3A,7,4/2/16 7:00,0.631516
AGOC-3A,7,4/2/16 8:00,0.113426
AGOC-3A,7,4/2/16 9:00,0.162933
AGOC-3A,7,4/2/16 10:00,0.159333
AGOC-3A,7,4/2/16 11:00,0.482951
AGOC-3A,7,4/2/16 12:00,0.328671
AGOC-3A,7,4/2/16 13:00,1.12484
AGOC-3A,7,4/2/16 14:00,0.12371
AGOC-3A,7,4/2/16 15:00,0.859067
AGOC-3A,7,4/2/16 16:00,0.272664
AGOC-3A,7,4/2/16 17:00,0.700557
AGOC-3A,7,4/2/16 20:00,0.452775
AGOC-3A,7,4/2/16 21:00,0.111394
AGOC-3A,7,4/2/16 22:00,1.21112
AGOC-3A,7,4/3/16 0:00,0.776443
AGOC-3A,7,4/3/16 1:00,0.630143
AGOC-3A,7,4/3/16 2:00,0.510446
AGOC-3A,7,4/3/16 3:00,0.789909
AGOC-3A,7,4/3/16 4:00,0.529051
AGOC-3A,7,4/3/16 5:00,0.113493
AGOC-3A,7,4/3/16 6:00,0.78233
AGOC-3A,7,4/3/16 8:00,0.171514
AGOC-3A,7,4/3/16 9:00,0.813885
AGOC-3A,7,4/3/16 11:00,0.89434
AGOC-3A,7,4/3/16 12:00,0.522361
AGOC-3A,7,4/3/16 13:00,0.335944
AGOC-3A,7,4/3/16 14:00,0.212135
AGOC-3A,7,4/3/16 15:00,0.35438
AGOC-3A,7,4/3/16 16:00,0.130789
AGOC-3A,7,4/3/16 17:00,0.174684
AGOC-3A,7,4/3/16 19:00,0.114958
AGOC-3A,7,4/3/16 20:00,0.0341602
AGOC-3A,7,4/3/16 21:00,0.126616
AGOC-3A,7,4/3/16 22:00,0.367417
AGOC-3A,7,4/3/16 23:00,0.989693
AGOC-3A,7,4/4/16 0:00,0.561516
