Chemical,Monitor,Date Time ,Reading
AGOC-3A,6,4/1/16 0:00,0.242289
AGOC-3A,6,4/1/16 1:00,0.394667
AGOC-3A,6,4/1/16 2:00,0.318626
AGOC-3A,6,4/1/16 3:00,0.5182
AGOC-3A,6,4/1/16 4:00,0.4967
AGOC-3A,6,4/1/16 5:00,0.209591
AGOC-3A,6,4/1/16 6:00,0.537672
AGOC-3A,6,4/1/16 7:00,0.0231199
AGOC-3A,6,4/1/16 8:00,0.545655
AGOC-3A,6,4/1/16 9:00,0.407047
AGOC-3A,6,4/1/16 10:00,0.565408
AGOC-3A,6,4/1/16 11:00,0.430635
AGOC-3A,6,4/1/16 12:00,0.0475963
AGOC-3A,6,4/1/16 13:00,0.484358
AGOC-3A,6,4/1/16 14:00,0.240171
AGOC-3A,6,4/1/16 15:00,0.589017
AGOC-3A,6,4/1/16 16:00,0.103715
AGOC-3A,6,4/1/16 17:00,0.479549
AGOC-3A,6,4/1/16 18:00,0.065808
AGOC-3A,6,4/1/16 19:00,0.423562
AGOC-3A,6,4/1/16 20:00,0.0391207
AGOC-3A,6,4/1/16 21:00,0.052684
AGOC-3A,6,4/1/16 22:00,0.277343
AGOC-3A,6,4/1/16 23:00,0.27458
AGOC-3A,6,4/2/16 1:00,0.324262
AGOC-3A,6,4/2/16 2:00,0.409834
AGOC-3A,6,4/2/16 6:00,0.426847
AGOC-3A,6,4/2/16 7:00,0.163253
AGOC-3A,6,4/2/16 8:00,0.559366
AGOC-3A,6,4/2/16 9:00,0.464962
AGOC-3A,6,4/2/16 11:00,0.687499
AGOC-3A,6,4/2/16 12:00,0.379747
AGOC-3A,6,4/2/16 13:00,0.246143
AGOC-3A,6,4/2/16 14:00,0.522767
AGOC-3A,6,4/2/16 15:00,0.522158
AGOC-3A,6,4/2/16 16:00,0.164237
AGOC-3A,6,4/2/16 17:00,0.496958
AGOC-3A,6,4/2/16 18:00,0.273741
AGOC-3A,6,4/2/16 19:00,0.397192
AGOC-3A,6,4/2/16 20:00,0.59736
AGOC-3A,6,4/2/16 21:00,0.903733
AGOC-3A,6,4/2/16 22:00,0.340913
AGOC-3A,6,4/2/16 23:00,0.612623
AGOC-3A,6,4/3/16 1:00,0.146218
AGOC-3A,6,4/3/16 2:00,0.545655
AGOC-3A,6,4/3/16 3:00,0.534547
AGOC-3A,6,4/3/16 4:00,0.276067
AGOC-3A,6,4/3/16 5:00,0.440069
AGOC-3A,6,4/3/16 6:00,0.454261
AGOC-3A,6,4/3/16 7:00,0.0326205
AGOC-3A,6,4/3/16 8:00,0.411673
AGOC-3A,6,4/3/16 9:00,0.252584
AGOC-3A,6,4/3/16 10:00,0.259483
AGOC-3A,6,4/3/16 11:00,0.159764
AGOC-3A,6,4/3/16 12:00,0.215033
AGOC-3A,6,4/3/16 13:00,0.517854
AGOC-3A,6,4/3/16 14:00,0.550343
AGOC-3A,6,4/3/16 15:00,0.438353
AGOC-3A,6,4/3/16 16:00,0.376453
AGOC-3A,6,4/3/16 17:00,0.236587
AGOC-3A,6,4/3/16 18:00,0.506042
AGOC-3A,6,4/3/16 19:00,0.566162
AGOC-3A,6,4/3/16 20:00,0.282074
AGOC-3A,6,4/3/16 21:00,0.727112
AGOC-3A,6,4/3/16 22:00,0.420176
AGOC-3A,6,4/3/16 23:00,0.441256
AGOC-3A,6,4/4/16 0:00,0.666917
AGOC-3A,6,4/4/16 1:00,0.72653
AGOC-3A,6,4/4/16 2:00,0.372581
AGOC-3A,6,4/4/16 3:00,0.556669
AGOC-3A,6,4/4/16 4:00,0.430047
AGOC-3A,6,4/4/16 5:00,0.434169
AGOC-3A,6,4/4/16 6:00,0.601054
AGOC-3A,6,4/4/16 7:00,0.692801
AGOC-3A,6,4/4/16 8:00,0.175215
AGOC-3A,6,4/4/16 9:00,0.196369
AGOC-3A,6,4/4/16 10:00,0.0688584
AGOC-3A,6,4/4/16 11:00,0.601079
AGOC-3A,6,4/4/16 12:00,0.292953
AGOC-3A,6,4/4/16 13:00,0.486688
AGOC-3A,6,4/4/16 14:00,0.655433
AGOC-3A,6,4/4/16 15:00,0.280724
AGOC-3A,6,4/4/16 16:00,0.237334
AGOC-3A,6,4/4/16 17:00,0.297132
AGOC-3A,6,4/4/16 18:00,0.334133
AGOC-3A,6,4/4/16 19:00,0.412592
AGOC-3A,6,4/4/16 20:00,0.0527531
AGOC-3A,6,4/4/16 21:00,0.163899
AGOC-3A,6,4/4/16 22:00,0.238163
AGOC-3A,6,4/4/16 23:00,0.0949537
AGOC-3A,6,4/5/16 0:00,0.200412
AGOC-3A,6,4/5/16 1:00,0.480992
AGOC-3A,6,4/5/16 2:00,0.425921
AGOC-3A,6,4/5/16 3:00,0.202665
AGOC-3A,6,4/5/16 4:00,0.466351
AGOC-3A,6,4/5/16 5:00,0.436905
AGOC-3A,6,4/5/16 6:00,0.426724
AGOC-3A,6,4/5/16 7:00,0.407384
AGOC-3A,6,4/5/16 8:00,0.60905
AGOC-3A,6,4/5/16 9:00,0.269946
AGOC-3A,6,4/5/16 10:00,0.0528447
AGOC-3A,6,4/5/16 11:00,0.621219
AGOC-3A,6,4/5/16 12:00,0.216016
AGOC-3A,6,4/5/16 13:00,0.381607
AGOC-3A,6,4/5/16 14:00,0.889708
AGOC-3A,6,4/5/16 15:00,0.467451
AGOC-3A,6,4/5/16 16:00,0.421992
AGOC-3A,6,4/5/16 17:00,0.693114
AGOC-3A,6,4/5/16 18:00,0.376946
AGOC-3A,6,4/5/16 19:00,0.415123
AGOC-3A,6,4/5/16 20:00,0.126217
AGOC-3A,6,4/5/16 21:00,0.139767
AGOC-3A,6,4/5/16 22:00,0.626428
AGOC-3A,6,4/5/16 23:00,0.231623
AGOC-3A,6,4/6/16 1:00,0.549552
AGOC-3A,6,4/6/16 2:00,0.280102
AGOC-3A,6,4/6/16 3:00,0.617976
AGOC-3A,6,4/6/16 4:00,0.591132
AGOC-3A,6,4/6/16 5:00,0.0209299
AGOC-3A,6,4/6/16 8:00,0.557231
AGOC-3A,6,4/6/16 9:00,0.327425
AGOC-3A,6,4/6/16 10:00,0.494265
AGOC-3A,6,4/6/16 11:00,0.400359
AGOC-3A,6,4/6/16 12:00,0.247354
AGOC-3A,6,4/6/16 13:00,0.77491
AGOC-3A,6,4/6/16 14:00,0.565839
AGOC-3A,6,4/6/16 15:00,0.518017
AGOC-3A,6,4/6/16 16:00,0.523452
AGOC-3A,6,4/6/16 17:00,0.350155
AGOC-3A,6,4/6/16 18:00,0.304417
AGOC-3A,6,4/6/16 19:00,0.675828
AGOC-3A,6,4/6/16 20:00,0.718993
AGOC-3A,6,4/6/16 21:00,0.191452
AGOC-3A,6,4/6/16 22:00,0.340913
AGOC-3A,6,4/6/16 23:00,0.559618
AGOC-3A,6,4/7/16 0:00,0.209302
AGOC-3A,6,4/7/16 1:00,0.286091
AGOC-3A,6,4/7/16 2:00,0.172991
AGOC-3A,6,4/7/16 3:00,0.703683
