Chemical,Monitor,Date Time ,Reading
AGOC-3A,9,4/1/16 0:00,0.105787
AGOC-3A,9,4/1/16 1:00,0.123042
AGOC-3A,9,4/1/16 2:00,0.0656916
AGOC-3A,9,4/1/16 3:00,0.198875
AGOC-3A,9,4/1/16 4:00,0.25342
AGOC-3A,9,4/1/16 5:00,0.0318543
AGOC-3A,9,4/1/16 6:00,0.361752
AGOC-3A,9,4/1/16 7:00,0.0320344
AGOC-3A,9,4/1/16 8:00,0.0810158
AGOC-3A,9,4/1/16 9:00,0.230418
AGOC-3A,9,4/1/16 10:00,0.271139
AGOC-3A,9,4/1/16 11:00,0.502717
AGOC-3A,9,4/1/16 12:00,0.0870258
AGOC-3A,9,4/1/16 13:00,0.13544
AGOC-3A,9,4/1/16 14:00,0.542312
AGOC-3A,9,4/1/16 15:00,0.173323
AGOC-3A,9,4/1/16 17:00,0.256789
AGOC-3A,9,4/1/16 19:00,0.0810708
AGOC-3A,9,4/1/16 20:00,0.235318
AGOC-3A,9,4/1/16 21:00,0.195524
AGOC-3A,9,4/1/16 22:00,0.238391
AGOC-3A,9,4/1/16 23:00,0.0760482
AGOC-3A,9,4/2/16 1:00,0.226894
AGOC-3A,9,4/2/16 2:00,0.208992
AGOC-3A,9,4/2/16 3:00,0.202456
AGOC-3A,9,4/2/16 4:00,0.261617
AGOC-3A,9,4/2/16 5:00,0.222823
AGOC-3A,9,4/2/16 6:00,0.25848
AGOC-3A,9,4/2/16 7:00,0.0427897
AGOC-3A,9,4/2/16 8:00,0.243255
AGOC-3A,9,4/2/16 9:00,0.128814
AGOC-3A,9,4/2/16 10:00,0.0625412
AGOC-3A,9,4/2/16 11:00,0.111071
AGOC-3A,9,4/2/16 13:00,0.178131
AGOC-3A,9,4/2/16 14:00,0.220299
AGOC-3A,9,4/2/16 15:00,0.576609
AGOC-3A,9,4/2/16 16:00,0.346474
AGOC-3A,9,4/2/16 17:00,0.00373241
AGOC-3A,9,4/2/16 18:00,0.159166
AGOC-3A,9,4/2/16 19:00,0.118592
AGOC-3A,9,4/2/16 20:00,0.77341
AGOC-3A,9,4/2/16 21:00,0.307118
AGOC-3A,9,4/2/16 22:00,0.738121
AGOC-3A,9,4/2/16 23:00,0.400168
AGOC-3A,9,4/3/16 0:00,0.0787807
AGOC-3A,9,4/3/16 1:00,0.426835
AGOC-3A,9,4/3/16 2:00,0.104777
AGOC-3A,9,4/3/16 3:00,0.0235253
AGOC-3A,9,4/3/16 4:00,0.210493
AGOC-3A,9,4/3/16 5:00,0.402658
AGOC-3A,9,4/3/16 6:00,0.0698518
AGOC-3A,9,4/3/16 7:00,0.225674
AGOC-3A,9,4/3/16 8:00,0.484689
AGOC-3A,9,4/3/16 9:00,0.101007
AGOC-3A,9,4/3/16 10:00,0.430422
AGOC-3A,9,4/3/16 11:00,0.286789
AGOC-3A,9,4/3/16 12:00,0.320784
AGOC-3A,9,4/3/16 13:00,0.246317
AGOC-3A,9,4/3/16 14:00,0.482308
AGOC-3A,9,4/3/16 15:00,0.595194
AGOC-3A,9,4/3/16 16:00,0.34937
AGOC-3A,9,4/3/16 17:00,0.34814
AGOC-3A,9,4/3/16 18:00,0.297044
AGOC-3A,9,4/3/16 19:00,0.325215
AGOC-3A,9,4/3/16 20:00,0.394959
AGOC-3A,9,4/3/16 21:00,0.378835
AGOC-3A,9,4/3/16 22:00,0.0262827
AGOC-3A,9,4/3/16 23:00,0.0076813
AGOC-3A,9,4/4/16 0:00,0.215353
AGOC-3A,9,4/4/16 1:00,0.304794
AGOC-3A,9,4/4/16 2:00,0.774233
AGOC-3A,9,4/4/16 3:00,0.200008
AGOC-3A,9,4/4/16 4:00,0.129228
AGOC-3A,9,4/4/16 5:00,0.219361
AGOC-3A,9,4/4/16 6:00,0.545601
AGOC-3A,9,4/4/16 7:00,0.0723374
AGOC-3A,9,4/4/16 8:00,0.231579
