Chemical,Monitor,Date Time ,Reading
AGOC-3A,5,4/1/16 0:00,0.15486
AGOC-3A,5,4/1/16 1:00,0.301439
AGOC-3A,5,4/1/16 2:00,0.206771
AGOC-3A,5,4/1/16 3:00,0.242014
AGOC-3A,5,4/1/16 4:00,0.371454
AGOC-3A,5,4/1/16 5:00,0.238353
AGOC-3A,5,4/1/16 6:00,0.0686394
AGOC-3A,5,4/1/16 7:00,0.155064
AGOC-3A,5,4/1/16 8:00,0.071417
AGOC-3A,5,4/1/16 9:00,0.0455874
AGOC-3A,5,4/1/16 10:00,0.44956
AGOC-3A,5,4/1/16 11:00,0.18658
AGOC-3A,5,4/1/16 12:00,0.396962
AGOC-3A,5,4/1/16 13:00,0.0225215
AGOC-3A,5,4/1/16 14:00,0.0458705
AGOC-3A,5,4/1/16 15:00,0.43167
AGOC-3A,5,4/1/16 16:00,0.682529
AGOC-3A,5,4/1/16 17:00,0.299581
AGOC-3A,5,4/1/16 18:00,0.628314
AGOC-3A,5,4/1/16 19:00,0.0497588
AGOC-3A,5,4/1/16 20:00,0.431884
AGOC-3A,5,4/1/16 21:00,0.0734797
AGOC-3A,5,4/1/16 22:00,0.030958
AGOC-3A,5,4/1/16 23:00,0.508771
AGOC-3A,5,4/2/16 1:00,0.114101
AGOC-3A,5,4/2/16 2:00,0.117844
AGOC-3A,5,4/2/16 3:00,0.359576
AGOC-3A,5,4/2/16 4:00,0.255214
AGOC-3A,5,4/2/16 5:00,0.123225
AGOC-3A,5,4/2/16 6:00,0.28003
AGOC-3A,5,4/2/16 7:00,0.29315
AGOC-3A,5,4/2/16 8:00,0.206986
AGOC-3A,5,4/2/16 9:00,0.21322
AGOC-3A,5,4/2/16 10:00,0.101197
AGOC-3A,5,4/2/16 11:00,0.313765
AGOC-3A,5,4/2/16 13:00,0.451438
AGOC-3A,5,4/2/16 14:00,0.459604
AGOC-3A,5,4/2/16 15:00,0.426486
AGOC-3A,5,4/2/16 16:00,0.484017
AGOC-3A,5,4/2/16 17:00,0.0327251
AGOC-3A,5,4/2/16 18:00,0.275936
AGOC-3A,5,4/2/16 19:00,0.242303
AGOC-3A,5,4/2/16 20:00,0.862172
AGOC-3A,5,4/2/16 21:00,0.227866
AGOC-3A,5,4/2/16 22:00,0.202915
AGOC-3A,5,4/2/16 23:00,0.0568469
AGOC-3A,5,4/3/16 0:00,0.0745432
AGOC-3A,5,4/3/16 1:00,0.444024
AGOC-3A,5,4/3/16 2:00,0.0984044
AGOC-3A,5,4/3/16 3:00,0.258943
AGOC-3A,5,4/3/16 4:00,0.194392
AGOC-3A,5,4/3/16 5:00,0.353918
AGOC-3A,5,4/3/16 6:00,0.426167
AGOC-3A,5,4/3/16 7:00,0.175267
AGOC-3A,5,4/3/16 8:00,0.225705
AGOC-3A,5,4/3/16 9:00,0.580462
AGOC-3A,5,4/3/16 10:00,0.0127044
AGOC-3A,5,4/3/16 11:00,0.170217
AGOC-3A,5,4/3/16 12:00,0.431167
AGOC-3A,5,4/3/16 13:00,0.161101
AGOC-3A,5,4/3/16 14:00,0.101335
AGOC-3A,5,4/3/16 15:00,0.242053
AGOC-3A,5,4/3/16 16:00,0.301561
AGOC-3A,5,4/3/16 17:00,0.164246
AGOC-3A,5,4/3/16 18:00,0.492132
AGOC-3A,5,4/3/16 19:00,0.0633801
AGOC-3A,5,4/3/16 20:00,0.00721896
AGOC-3A,5,4/3/16 21:00,0.333839
AGOC-3A,5,4/3/16 22:00,0.139629
AGOC-3A,5,4/3/16 23:00,0.268748
AGOC-3A,5,4/4/16 0:00,0.207506
AGOC-3A,5,4/4/16 1:00,0.32065
AGOC-3A,5,4/4/16 2:00,0.112167
AGOC-3A,5,4/4/16 3:00,0.224454
AGOC-3A,5,4/4/16 4:00,0.0189208
AGOC-3A,5,4/4/16 5:00,0.161522
AGOC-3A,5,4/4/16 6:00,0.0300041
AGOC-3A,5,4/4/16 7:00,0.11129
AGOC-3A,5,4/4/16 8:00,0.328846
AGOC-3A,5,4/4/16 9:00,0.326221
AGOC-3A,5,4/4/16 10:00,0.494012
AGOC-3A,5,4/4/16 11:00,0.115016
AGOC-3A,5,4/4/16 12:00,0.181883
AGOC-3A,5,4/4/16 13:00,0.211826
AGOC-3A,5,4/4/16 14:00,0.369206
AGOC-3A,5,4/4/16 15:00,0.0434764
AGOC-3A,5,4/4/16 16:00,0.34713
AGOC-3A,5,4/4/16 17:00,0.325122
AGOC-3A,5,4/4/16 18:00,0.0382268
AGOC-3A,5,4/4/16 19:00,0.185061
AGOC-3A,5,4/4/16 20:00,0.32555
AGOC-3A,5,4/4/16 21:00,0.21434
AGOC-3A,5,4/4/16 22:00,0.363477
AGOC-3A,5,4/4/16 23:00,0.0691703
AGOC-3A,5,4/5/16 0:00,0.401282
AGOC-3A,5,4/5/16 1:00,0.152046
AGOC-3A,5,4/5/16 2:00,0.23096
AGOC-3A,5,4/5/16 3:00,0.474645
AGOC-3A,5,4/5/16 4:00,0.170974
AGOC-3A,5,4/5/16 5:00,0.109633
AGOC-3A,5,4/5/16 6:00,0.222298
AGOC-3A,5,4/5/16 7:00,0.376271
AGOC-3A,5,4/5/16 8:00,0.307825
AGOC-3A,5,4/5/16 9:00,0.398308
AGOC-3A,5,4/5/16 10:00,0.0851181
AGOC-3A,5,4/5/16 11:00,0.179409
AGOC-3A,5,4/5/16 12:00,0.632818
AGOC-3A,5,4/5/16 13:00,0.0374403
AGOC-3A,5,4/5/16 14:00,0.0483756
AGOC-3A,5,4/5/16 15:00,0.277039
AGOC-3A,5,4/5/16 16:00,0.513544
AGOC-3A,5,4/5/16 17:00,0.216351
AGOC-3A,5,4/5/16 18:00,0.238727
AGOC-3A,5,4/5/16 19:00,0.237668
AGOC-3A,5,4/5/16 20:00,0.286437
AGOC-3A,5,4/5/16 21:00,0.430541
AGOC-3A,5,4/5/16 22:00,0.0950537
AGOC-3A,5,4/5/16 23:00,0.528283
AGOC-3A,5,4/6/16 1:00,0.375776
AGOC-3A,5,4/6/16 2:00,0.142956
AGOC-3A,5,4/6/16 3:00,0.22657
AGOC-3A,5,4/6/16 4:00,0.0148172
AGOC-3A,5,4/6/16 5:00,0.305356
AGOC-3A,5,4/6/16 6:00,0.166374
AGOC-3A,5,4/6/16 7:00,0.0372099
AGOC-3A,5,4/6/16 8:00,0.0905969
AGOC-3A,5,4/6/16 9:00,0.18776
AGOC-3A,5,4/6/16 10:00,0.312813
AGOC-3A,5,4/6/16 11:00,0.0502049
AGOC-3A,5,4/6/16 12:00,0.699887
AGOC-3A,5,4/6/16 14:00,0.145961
AGOC-3A,5,4/6/16 15:00,0.395921
AGOC-3A,5,4/6/16 16:00,0.285916
AGOC-3A,5,4/6/16 17:00,0.280715
AGOC-3A,5,4/6/16 18:00,0.0491289
AGOC-3A,5,4/6/16 19:00,0.210646
AGOC-3A,5,4/6/16 20:00,0.0135972
AGOC-3A,5,4/6/16 21:00,0.0299163
AGOC-3A,5,4/6/16 22:00,0.290452
AGOC-3A,5,4/6/16 23:00,0.251156
AGOC-3A,5,4/7/16 0:00,0.183173
AGOC-3A,5,4/7/16 1:00,0.141328
AGOC-3A,5,4/7/16 2:00,0.14093
AGOC-3A,5,4/7/16 3:00,0.0737785
AGOC-3A,5,4/7/16 4:00,0.166126
AGOC-3A,5,4/7/16 5:00,0.258097
AGOC-3A,5,4/7/16 6:00,0.250966
AGOC-3A,5,4/7/16 7:00,0.300917
AGOC-3A,5,4/7/16 8:00,0.196978
AGOC-3A,5,4/7/16 9:00,0.194055
AGOC-3A,5,4/7/16 10:00,0.303567
AGOC-3A,5,4/7/16 11:00,0.657782
AGOC-3A,5,4/7/16 15:00,0.0954165
AGOC-3A,5,4/7/16 18:00,0.0351817
AGOC-3A,5,4/7/16 19:00,0.510803
AGOC-3A,5,4/7/16 20:00,0.524517
AGOC-3A,5,4/7/16 21:00,0.563401
AGOC-3A,5,4/7/16 22:00,0.31499
AGOC-3A,5,4/7/16 23:00,0.20867
AGOC-3A,5,4/8/16 0:00,0.182959
AGOC-3A,5,4/8/16 1:00,0.510547
AGOC-3A,5,4/8/16 2:00,0.880585
AGOC-3A,5,4/8/16 3:00,0.109326
AGOC-3A,5,4/8/16 4:00,0.166002
AGOC-3A,5,4/8/16 5:00,0.089832
AGOC-3A,5,4/8/16 7:00,0.11944
AGOC-3A,5,4/8/16 9:00,0.310264
AGOC-3A,5,4/8/16 10:00,0.486016
AGOC-3A,5,4/8/16 11:00,0.404276
AGOC-3A,5,4/8/16 13:00,0.261117
AGOC-3A,5,4/8/16 14:00,0.514857
AGOC-3A,5,4/8/16 15:00,0.192688
AGOC-3A,5,4/8/16 16:00,0.3211
AGOC-3A,5,4/8/16 17:00,0.513708
AGOC-3A,5,4/8/16 18:00,0.362558
AGOC-3A,5,4/8/16 19:00,0.139155
AGOC-3A,5,4/8/16 20:00,0.122491
AGOC-3A,5,4/8/16 21:00,0.135416
AGOC-3A,5,4/8/16 22:00,0.138061
AGOC-3A,5,4/8/16 23:00,0.286424
AGOC-3A,5,4/9/16 0:00,0.134452
AGOC-3A,5,4/9/16 1:00,0.443347
AGOC-3A,5,4/9/16 2:00,0.208267
AGOC-3A,5,4/9/16 3:00,0.127438
AGOC-3A,5,4/9/16 4:00,0.377558
AGOC-3A,5,4/9/16 5:00,0.1092
AGOC-3A,5,4/9/16 6:00,0.119129
AGOC-3A,5,4/9/16 7:00,0.445671
AGOC-3A,5,4/9/16 8:00,0.448729
AGOC-3A,5,4/9/16 9:00,0.0990043
AGOC-3A,5,4/9/16 10:00,0.0162419
AGOC-3A,5,4/9/16 11:00,0.110734
AGOC-3A,5,4/9/16 12:00,0.359315
AGOC-3A,5,4/9/16 13:00,0.277074
AGOC-3A,5,4/9/16 14:00,0.445198
AGOC-3A,5,4/9/16 15:00,0.32375
AGOC-3A,5,4/9/16 16:00,0.0435971
AGOC-3A,5,4/9/16 17:00,0.281666
AGOC-3A,5,4/9/16 18:00,0.352427
AGOC-3A,5,4/9/16 19:00,0.235799
AGOC-3A,5,4/9/16 20:00,0.329936
AGOC-3A,5,4/9/16 21:00,0.156042
AGOC-3A,5,4/9/16 22:00,0.238529
AGOC-3A,5,4/9/16 23:00,0.086761
AGOC-3A,5,4/10/16 0:00,0.0813038
AGOC-3A,5,4/10/16 1:00,0.0087801
AGOC-3A,5,4/10/16 2:00,0.154927
