x,y,reading
62,21,0.171361
63,20,0.2114983928571429
63,21,0.20590125
63,22,0.20030410714285715
63,23,0.1947069642857143
63,24,0.18910982142857144
64,19,0.25163578571428574
64,20,0.2460386428571429
64,21,0.24044150000000003
64,22,0.23484435714285715
64,23,0.2292472142857143
64,24,0.22365007142857146
64,25,0.21805292857142855
64,26,0.21245578571428575
64,27,0.20685864285714284
64,28,0.2012615
65,18,0.2917731785714286
65,19,0.28617603571428574
65,20,0.2805788928571429
65,21,0.27498175
65,22,0.26938460714285717
65,23,0.2637874642857143
65,24,0.25819032142857146
65,25,0.2525931785714286
65,26,0.24699603571428574
65,27,0.2413988928571429
65,28,0.23580175
65,29,0.23020460714285718
65,30,0.22460746428571432
65,31,0.21901032142857144
66,17,0.33191057142857144
66,18,0.3263134285714286
66,19,0.32071628571428573
66,20,0.3151191428571429
66,21,0.309522
66,22,0.30392485714285716
66,23,0.2983277142857143
66,24,0.29273057142857145
66,25,0.2871334285714286
66,26,0.28153628571428574
66,27,0.2759391428571429
66,28,0.270342
66,29,0.2647448571428571
66,30,0.2591477142857143
66,31,0.25355057142857146
66,32,0.24795342857142857
66,33,0.24235628571428572
66,34,0.23675914285714286
66,35,0.231162
67,16,0.3720479642857143
67,17,0.36645082142857144
67,18,0.3608536785714286
67,19,0.3552565357142857
67,20,0.3496593928571429
67,21,0.34406225
67,22,0.33846510714285716
67,23,0.3328679642857143
67,24,0.32727082142857145
67,25,0.3216736785714286
67,26,0.31607653571428573
67,27,0.3104793928571428
67,28,0.30488225
67,29,0.29928510714285717
67,30,0.2936879642857143
67,31,0.28809082142857145
67,32,0.28844451219512196
67,33,0.29474903658536583
67,34,0.30105356097560976
67,35,0.30735808536585363
68,14,0.4177825
68,15,0.41218535714285714
68,16,0.40658821428571434
68,17,0.40099107142857143
68,18,0.3953939285714286
68,19,0.3897967857142857
68,20,0.38419964285714286
68,21,0.37860250000000006
68,22,0.37300535714285715
68,23,0.3674082142857143
68,24,0.36181107142857144
68,25,0.3562139285714286
68,26,0.3506167857142857
68,27,0.34501964285714287
68,28,0.3394225
68,29,0.3457270243902439
68,30,0.3520315487804878
68,31,0.3583360731707317
68,32,0.36464059756097555
68,33,0.37094512195121954
68,34,0.3772496463414634
68,35,0.3835541707317073
68,36,0.38985869512195115
69,13,0.45791989285714285
69,14,0.45232275
69,15,0.44672560714285714
69,16,0.4411284642857143
69,17,0.4355313214285714
69,18,0.42993417857142857
69,19,0.4243370357142857
69,20,0.41873989285714286
69,21,0.41314275
69,22,0.40754560714285715
69,23,0.4019484642857143
69,24,0.3963513214285715
69,25,0.39670501219512183
69,26,0.4030095365853658
69,27,0.40931406097560963
69,28,0.4156185853658536
69,29,0.4219231097560975
69,30,0.42822763414634146
69,31,0.43453215853658533
69,32,0.4408366829268292
69,33,0.44714120731707313
69,34,0.45344573170731706
69,35,0.4597502560975609
69,36,0.46605478048780485
70,12,0.49805728571428576
70,13,0.4924601428571429
70,14,0.486863
70,15,0.48126585714285713
70,16,0.4756687142857143
70,17,0.4700715714285715
70,18,0.4644744285714286
70,19,0.45887728571428565
70,20,0.45328014285714285
70,21,0.447683
70,22,0.4539875243902438
