x,y,reading
62,21,0.154437
63,20,0.18644908035714286
63,21,0.1773155625
63,22,0.16818204464285713
63,23,0.15904852678571427
63,24,0.14991500892857143
64,19,0.2184611607142857
64,20,0.20932764285714286
64,21,0.200194125
64,22,0.1910606071428571
64,23,0.18192708928571427
64,24,0.17279357142857144
64,25,0.16366005357142857
64,26,0.15452653571428573
64,27,0.14539301785714287
64,28,0.1362595
65,18,0.25047324107142854
65,19,0.2413397232142857
65,20,0.23220620535714287
65,21,0.22307268749999998
65,22,0.21393916964285714
65,23,0.20480565178571428
65,24,0.1956721339285714
65,25,0.18653861607142858
65,26,0.17740509821428574
65,27,0.16827158035714287
65,28,0.1591380625
65,29,0.15000454464285715
65,30,0.1408710267857143
65,31,0.13173750892857145
66,17,0.2824853214285714
66,18,0.2733518035714286
66,19,0.26421828571428574
66,20,0.25508476785714285
66,21,0.24595125
66,22,0.23681773214285715
66,23,0.22768421428571428
66,24,0.21855069642857144
66,25,0.20941717857142855
66,26,0.20028366071428572
66,27,0.19115014285714288
66,28,0.182016625
66,29,0.17288310714285715
66,30,0.1637495892857143
66,31,0.15461607142857145
66,32,0.14548255357142856
66,33,0.13634903571428575
66,34,0.12721551785714286
66,35,0.118082
67,16,0.3144974017857143
67,17,0.30536388392857144
67,18,0.29623036607142855
67,19,0.2870968482142857
67,20,0.2779633303571429
67,21,0.2688298125
67,22,0.25969629464285715
67,23,0.2505627767857143
67,24,0.24142925892857142
67,25,0.23229574107142859
67,26,0.22316222321428572
67,27,0.21402870535714286
67,28,0.2048951875
67,29,0.19576166964285716
67,30,0.18662815178571432
67,31,0.17749463392857145
67,32,0.16773147560975615
67,33,0.15733867682926833
67,34,0.1469458780487805
67,35,0.1365530792682927
68,14,0.35564300000000004
68,15,0.34650948214285715
68,16,0.33737596428571437
68,17,0.3282424464285714
68,18,0.3191089285714286
68,19,0.3099754107142857
68,20,0.30084189285714286
68,21,0.29170837499999996
68,22,0.2825748571428571
68,23,0.2734413392857143
68,24,0.26430782142857145
68,25,0.2551743035714286
68,26,0.24604078571428573
68,27,0.23690726785714286
68,28,0.22777375
68,29,0.21738095121951218
68,30,0.20698815243902438
68,31,0.19659535365853656
68,32,0.1862025548780488
68,33,0.17580975609756097
68,34,0.16541695731707318
68,35,0.15502415853658535
68,36,0.14463135975609753
69,13,0.38765508035714286
69,14,0.3785215625
69,15,0.3693880446428571
69,16,0.3602545267857143
69,17,0.35112100892857145
69,18,0.34198749107142856
69,19,0.3328539732142857
69,20,0.3237204553571429
69,21,0.31458693750000005
69,22,0.30545341964285716
69,23,0.2963199017857143
69,24,0.2871863839285715
69,25,0.27742322560975613
69,26,0.2670304268292683
69,27,0.25663762804878054
69,28,0.2462448292682927
69,29,0.2358520304878049
69,30,0.22545923170731708
69,31,0.21506643292682925
69,32,0.2046736341463415
69,33,0.19428083536585367
69,34,0.18388803658536584
69,35,0.17349523780487802
69,36,0.1631024390243902
70,12,0.4196671607142857
70,13,0.41053364285714283
70,14,0.401400125
70,15,0.3922666071428571
70,16,0.38313308928571427
70,17,0.37399957142857143
70,18,0.36486605357142865
70,19,0.3557325357142857
70,20,0.3465990178571429
70,21,0.33746550000000003
70,22,0.3270727012195122
70,23,0.3166799024390244
70,24,0.30628710365853656
70,25,0.2958943048780488
70,26,0.285501506097561
70,27,0.2751087073170732
70,28,0.2647159085365854
70,29,0.25432310975609757
70,30,0.24393031097560974
70,31,0.23353751219512195
70,32,0.22314471341463415
70,33,0.21275191463414633
70,34,0.20235911585365857
70,35,0.19196631707317074
70,36,0.18157351829268292
70,37,0.17118071951219518
71,11,0.4516792410714286
71,12,0.44254572321428576
71,13,0.43341220535714287
71,14,0.42427868750000003
71,15,0.4151451696428572
71,16,0.40601165178571436
71,17,0.3968781339285714
71,18,0.3871149756097561
71,19,0.3767221768292683
71,20,0.3663293780487805
71,21,0.3559365792682927
71,22,0.3455437804878049
71,23,0.33515098170731705
71,24,0.32475818292682923
71,25,0.3143653841463415
71,26,0.3039725853658537
71,27,0.2935797865853659
71,28,0.28318698780487805
71,29,0.27279418902439023
71,30,0.2624013902439024
71,31,0.2520085914634146
71,32,0.24161579268292688
71,33,0.23122299390243906
71,34,0.22083019512195123
71,35,0.2104373963414634
71,36,0.2000445975609756
71,37,0.18965179878048782
71,38,0.179259
72,10,0.48369132142857146
72,11,0.4745578035714286
72,12,0.46542428571428573
72,13,0.4562907678571429
72,14,0.44715725
72,15,0.43676445121951224
72,16,0.4263716524390244
72,17,0.41597885365853665
72,18,0.40558605487804883
72,19,0.395193256097561
72,20,0.3848004573170732
72,21,0.3744076585365854
72,22,0.3640148597560976
72,23,0.3536220609756098
72,24,0.34322926219512195
72,25,0.33283646341463413
72,26,0.3224436646341463
72,27,0.3120508658536586
72,28,0.3016580670731708
72,29,0.29126526829268296
72,30,0.28087246951219513
72,31,0.2704796707317073
72,32,0.26008687195121954
72,33,0.24969407317073172
72,34,0.2393012743902439
72,35,0.22890847560975608
72,36,0.21851567682926828
72,37,0.20812287804878052
72,38,0.19773007926829267
73,9,0.5157034017857143
73,10,0.5065698839285715
73,11,0.49680672560975614
73,12,0.4864139268292683
73,13,0.4760211280487805
73,14,0.46562832926829273
73,15,0.45523553048780485
73,16,0.44484273170731703
73,17,0.4344499329268294
73,18,0.42405713414634155
73,19,0.41366433536585373
73,20,0.4032715365853659
73,21,0.3928787378048781
