x,y,reading
62,21,0.463307
63,20,0.5127146875
63,21,0.4825543125
63,22,0.45239393750000007
63,23,0.4222335625
63,24,0.39207318750000003
64,19,0.562122375
64,20,0.531962
64,21,0.501801625
64,22,0.47164124999999996
64,23,0.441480875
64,24,0.41132050000000003
64,25,0.381160125
64,26,0.35099975000000005
64,27,0.320839375
64,28,0.290679
65,18,0.6115300625
65,19,0.5813696875000001
65,20,0.5512093125
65,21,0.5210489375
65,22,0.49088856249999996
65,23,0.4607281875
65,24,0.4305678125
65,25,0.40040743749999996
65,26,0.37024706250000006
65,27,0.34008668750000004
65,28,0.3099263125
65,29,0.2797659375
65,30,0.24960556250000004
65,31,0.21944518750000003
66,17,0.66093775
66,18,0.6307773750000001
66,19,0.600617
66,20,0.570456625
66,21,0.5402962499999999
66,22,0.510135875
66,23,0.4799755
66,24,0.449815125
66,25,0.41965474999999997
66,26,0.38949437500000006
66,27,0.35933400000000004
66,28,0.329173625
66,29,0.29901325
66,30,0.26885287500000005
66,31,0.23869250000000003
66,32,0.208532125
66,33,0.17837175000000002
66,34,0.14821137500000003
66,35,0.118051
67,16,0.7103454375
67,17,0.6801850625
67,18,0.6500246875
67,19,0.6198643125000001
67,20,0.5897039375
67,21,0.5595435625
67,22,0.5293831874999999
67,23,0.4992228125
67,24,0.4690624375
67,25,0.43890206249999997
67,26,0.40874168750000006
67,27,0.37858131250000004
67,28,0.34842093749999997
67,29,0.3182605625
67,30,0.28810018750000005
67,31,0.25793981250000003
67,32,0.2416741707317073
67,33,0.23930326219512194
67,34,0.23693235365853654
67,35,0.2345614451219512
68,14,0.7899134999999999
68,15,0.759753125
68,16,0.72959275
68,17,0.699432375
68,18,0.669272
68,19,0.6391116250000001
68,20,0.60895125
68,21,0.578790875
68,22,0.5486305
68,23,0.5184701249999999
68,24,0.48830975
68,25,0.458149375
68,26,0.427989
68,27,0.397828625
68,28,0.36766825
68,29,0.36529734146341464
68,30,0.36292643292682925
68,31,0.36055552439024385
68,32,0.35818461585365846
68,33,0.3558137073170731
68,34,0.3534427987804878
68,35,0.35107189024390234
68,36,0.348700981707317
69,13,0.8393211875
69,14,0.8091608124999999
69,15,0.7790004375
69,16,0.7488400624999999
69,17,0.7186796874999999
69,18,0.6885193125
69,19,0.6583589375
69,20,0.6281985625000001
69,21,0.5980381875
69,22,0.5678778124999999
69,23,0.5377174375
69,24,0.5075570625
69,25,0.4912914207317073
69,26,0.4889205121951219
69,27,0.48654960365853656
69,28,0.4841786951219512
69,29,0.48180778658536577
69,30,0.47943687804878043
69,31,0.47706596951219504
69,32,0.4746950609756097
69,33,0.47232415243902426
69,34,0.4699532439024389
69,35,0.4675823353658536
69,36,0.46521142682926825
70,12,0.888728875
70,13,0.8585685
70,14,0.8284081249999999
70,15,0.7982477499999999
70,16,0.7680873749999999
70,17,0.737927
70,18,0.707766625
70,19,0.67760625
70,20,0.6474458750000001
70,21,0.6172854999999999
70,22,0.6149145914634147
70,23,0.6125436829268293
70,24,0.6101727743902439
70,25,0.6078018658536585
70,26,0.6054309573170731
70,27,0.6030600487804878
70,28,0.6006891402439023
70,29,0.598318231707317
70,30,0.5959473231707317
70,31,0.5935764146341462
70,32,0.591205506097561
70,33,0.5888345975609756
70,34,0.5864636890243903
70,35,0.5840927804878049
70,36,0.5817218719512195
70,37,0.5793509634146341
71,11,0.9381365625
71,12,0.9079761875
71,13,0.8778158124999998
