x,y,reading
62,21,0.254563
63,20,0.2613402767857143
63,21,0.2672179375
63,22,0.2730955982142857
63,23,0.2789732589285714
63,24,0.28485091964285714
64,19,0.2681175535714285
64,20,0.2739952142857143
64,21,0.279872875
64,22,0.28575053571428566
64,23,0.2916281964285714
64,24,0.29750585714285716
64,25,0.30338351785714285
64,26,0.3092611785714286
64,27,0.31513883928571423
64,28,0.3210165
65,18,0.27489483035714285
65,19,0.28077249107142854
65,20,0.2866501517857143
65,21,0.2925278125
65,22,0.2984054732142857
65,23,0.3042831339285714
65,24,0.3101607946428571
65,25,0.3160384553571428
65,26,0.3219161160714286
65,27,0.32779377678571425
65,28,0.3336714375
65,29,0.3395490982142857
65,30,0.3454267589285714
65,31,0.35130441964285714
66,17,0.2816721071428572
66,18,0.2875497678571428
66,19,0.29342742857142856
66,20,0.2993050892857143
66,21,0.30518275
66,22,0.3110604107142857
66,23,0.3169380714285714
66,24,0.32281573214285714
66,25,0.32869339285714283
66,26,0.3345710535714286
66,27,0.3404487142857142
66,28,0.34632637499999996
66,29,0.3522040357142857
66,30,0.3580816964285714
66,31,0.36395935714285715
66,32,0.3698370178571428
66,33,0.37571467857142854
66,34,0.3815923392857143
66,35,0.38747
67,16,0.28844938392857145
67,17,0.29432704464285714
67,18,0.30020470535714283
67,19,0.3060823660714286
67,20,0.3119600267857143
67,21,0.31783768749999997
67,22,0.32371534821428566
67,23,0.3295930089285714
67,24,0.33547066964285716
67,25,0.34134833035714285
67,26,0.3472259910714286
67,27,0.3531036517857143
67,28,0.3589813125
67,29,0.3648589732142857
67,30,0.37073663392857137
67,31,0.3766142946428571
67,32,0.39956298780487787
67,33,0.43958271341463395
67,34,0.4796024390243902
67,35,0.5196221646341462
68,14,0.28934899999999997
68,15,0.2952266607142857
68,16,0.3011043214285714
68,17,0.30698198214285716
68,18,0.31285964285714285
68,19,0.3187373035714286
68,20,0.32461496428571424
68,21,0.330492625
68,22,0.33637028571428573
68,23,0.3422479464285714
68,24,0.3481256071428571
68,25,0.35400326785714287
68,26,0.35988092857142856
68,27,0.36575858928571425
68,28,0.37163625
68,29,0.4116559756097561
68,30,0.4516757012195122
68,31,0.4916954268292684
68,32,0.5317151524390243
68,33,0.5717348780487804
68,34,0.6117546036585365
68,35,0.6517743292682928
68,36,0.6917940548780489
69,13,0.2961262767857143
69,14,0.3020039375
69,15,0.30788159821428573
69,16,0.31375925892857137
69,17,0.3196369196428571
69,18,0.32551458035714287
69,19,0.3313922410714286
69,20,0.3372699017857143
69,21,0.3431475625
69,22,0.3490252232142857
69,23,0.3549028839285714
69,24,0.3607805446428571
69,25,0.38372923780487794
69,26,0.4237489634146341
69,27,0.4637686890243901
69,28,0.5037884146341463
69,29,0.5438081402439023
69,30,0.5838278658536585
69,31,0.6238475914634147
69,32,0.6638673170731706
69,33,0.7038870426829268
69,34,0.7439067682926829
69,35,0.783926493902439
69,36,0.8239462195121952
70,12,0.30290355357142856
70,13,0.3087812142857143
70,14,0.314658875
70,15,0.3205365357142857
70,16,0.32641419642857145
70,17,0.3322918571428571
70,18,0.3381695178571429
70,19,0.3440471785714286
70,20,0.34992483928571433
70,21,0.3558025
70,22,0.395822225609756
70,23,0.4358419512195122
70,24,0.4758616768292683
70,25,0.5158814024390244
70,26,0.5559011280487804
70,27,0.5959208536585365
70,28,0.6359405792682926
70,29,0.6759603048780488
70,30,0.7159800304878049
70,31,0.7559997560975611
70,32,0.796019481707317
70,33,0.836039207317073
70,34,0.8760589329268291
70,35,0.9160786585365853
70,36,0.9560983841463414
70,37,0.9961181097560975
71,11,0.30968083035714283
71,12,0.3155584910714286
71,13,0.32143615178571433
71,14,0.3273138125
71,15,0.3331914732142857
71,16,0.3390691339285714
71,17,0.34494679464285716
71,18,0.367895487804878
71,19,0.4079152134146342
71,20,0.4479349390243902
71,21,0.4879546646341464
71,22,0.5279743902439025
71,23,0.5679941158536586
71,24,0.6080138414634146
71,25,0.6480335670731707
71,26,0.6880532926829269
71,27,0.7280730182926829
71,28,0.768092743902439
71,29,0.8081124695121951
71,30,0.8481321951219511
71,31,0.8881519207317073
71,32,0.9281716463414632
