x,y,reading
62,21,0.0331476
63,20,0.0848302125
63,21,0.0724281875
63,22,0.06002616250000001
63,23,0.047624137500000004
63,24,0.0352221125
64,19,0.136512825
64,20,0.1241108
64,21,0.11170877500000001
64,22,0.09930675000000001
64,23,0.08690472500000002
64,24,0.0745027
64,25,0.06210067500000001
64,26,0.04969865000000001
64,27,0.037296625
64,28,0.0248946
65,18,0.1881954375
65,19,0.1757934125
65,20,0.1633913875
65,21,0.1509893625
65,22,0.13858733750000002
65,23,0.12618531250000004
65,24,0.1137832875
65,25,0.10138126250000001
65,26,0.08897923750000002
65,27,0.0765772125
65,28,0.06417518750000001
65,29,0.05177316250000001
65,30,0.03937113750000001
65,31,0.026969112500000017
66,17,0.23987805
66,18,0.227476025
66,19,0.215074
66,20,0.202671975
66,21,0.19026995000000002
66,22,0.177867925
66,23,0.16546590000000003
66,24,0.15306387500000002
66,25,0.14066185000000003
66,26,0.12825982500000002
66,27,0.1158578
66,28,0.10345577500000001
66,29,0.09105375000000002
66,30,0.07865172500000002
66,31,0.06624970000000002
66,32,0.053847675000000005
66,33,0.04144565000000001
66,34,0.029043625000000014
66,35,0.0166416
67,16,0.2915606625
67,17,0.27915863750000003
67,18,0.2667566125
67,19,0.2543545875
67,20,0.2419525625
67,21,0.2295505375
67,22,0.21714851250000003
67,23,0.20474648750000002
67,24,0.19234446250000004
67,25,0.17994243750000002
67,26,0.1675404125
67,27,0.1551383875
67,28,0.14273636250000002
67,29,0.1303343375
67,30,0.11793231250000002
67,31,0.10553028750000001
67,32,0.0921491853658537
67,33,0.07778900609756101
67,34,0.06342882682926831
67,35,0.04906864756097561
68,14,0.35564530000000005
68,15,0.343243275
68,16,0.33084125000000003
68,17,0.318439225
68,18,0.3060372
68,19,0.293635175
68,20,0.28123315
68,21,0.268831125
68,22,0.2564291
68,23,0.24402707500000004
68,24,0.23162505
68,25,0.21922302500000004
68,26,0.206821
68,27,0.194418975
68,28,0.18201695
68,29,0.16765677073170732
68,30,0.15329659146341462
68,31,0.13893641219512193
68,32,0.12457623292682926
68,33,0.11021605365853658
68,34,0.09585587439024387
68,35,0.08149569512195118
68,36,0.06713551585365848
69,13,0.4073279125
69,14,0.3949258875
69,15,0.38252386250000003
69,16,0.37012183750000005
69,17,0.3577198125
69,18,0.34531778750000003
69,19,0.33291576250000005
69,20,0.3205137375
69,21,0.30811171249999997
69,22,0.29570968750000004
69,23,0.28330766250000006
69,24,0.2709056375
69,25,0.2575245353658537
69,26,0.24316435609756099
69,27,0.22880417682926832
69,28,0.21444399756097562
69,29,0.2000838182926829
69,30,0.18572363902439024
69,31,0.17136345975609754
69,32,0.15700328048780487
69,33,0.14264310121951218
69,34,0.1282829219512195
69,35,0.11392274268292679
69,36,0.0995625634146341
70,12,0.45901052500000006
70,13,0.44660849999999996
70,14,0.434206475
70,15,0.42180445
70,16,0.40940242500000007
70,17,0.3970004
70,18,0.3845983750000001
70,19,0.37219635
70,20,0.359794325
70,21,0.34739230000000004
70,22,0.3330321207317073
70,23,0.31867194146341465
70,24,0.3043117621951219
70,25,0.2899515829268293
70,26,0.27559140365853657
70,27,0.26123122439024393
70,28,0.24687104512195127
70,29,0.23251086585365854
70,30,0.21815068658536585
70,31,0.20379050731707316
70,32,0.18943032804878052
70,33,0.17507014878048782
70,34,0.16070996951219513
70,35,0.14634979024390243
70,36,0.1319896109756097
70,37,0.11762943170731716
71,11,0.5106931375
71,12,0.4982911125
71,13,0.4858890875
71,14,0.47348706250000006
71,15,0.4610850375
71,16,0.44868301250000003
71,17,0.43628098750000005
71,18,0.4228998853658537
71,19,0.40853970609756096
71,20,0.39417952682926827
71,21,0.3798193475609756
71,22,0.36545916829268293
71,23,0.35109898902439024
71,24,0.3367388097560975
71,25,0.32237863048780496
71,26,0.3080184512195122
71,27,0.2936582719512195
71,28,0.2792980926829268
71,29,0.26493791341463413
71,30,0.25057773414634144
71,31,0.23621755487804874
71,32,0.22185737560975613
71,33,0.20749719634146344
71,34,0.19313701707317077
71,35,0.17877683780487805
71,36,0.16441665853658535
71,37,0.1500564792682927
71,38,0.1356963
72,10,0.56237575
72,11,0.5499737250000001
72,12,0.5375717
72,13,0.5251696750000001
72,14,0.51276765
72,15,0.4984074707317073
72,16,0.48404729146341463
72,17,0.469687112195122
72,18,0.4553269329268293
72,19,0.4409667536585366
72,20,0.42660657439024396
72,21,0.41224639512195127
72,22,0.3978862158536586
72,23,0.3835260365853659
72,24,0.36916585731707324
72,25,0.3548056780487805
72,26,0.3404454987804878
72,27,0.3260853195121952
72,28,0.3117251402439025
72,29,0.2973649609756098
72,30,0.28300478170731713
72,31,0.2686446024390244
72,32,0.25428442317073174
72,33,0.23992424390243905
72,34,0.22556406463414636
72,35,0.21120388536585366
72,36,0.19684370609756097
72,37,0.18248352682926833
72,38,0.1681233475609756
73,9,0.6140583625
73,10,0.6016563375
73,11,0.5882752353658537
73,12,0.573915056097561
73,13,0.5595548768292683
73,14,0.5451946975609757
73,15,0.530834518292683
73,16,0.5164743390243903
73,17,0.5021141597560977
73,18,0.487753980487805
73,19,0.4733938012195123
73,20,0.4590336219512196
73,21,0.44467344268292686
73,22,0.4303132634146342
73,23,0.41595308414634147
73,24,0.4015929048780488
73,25,0.38723272560975613
73,26,0.37287254634146344
73,27,0.3585123670731708
73,28,0.3441521878048781
73,29,0.3297920085365854
73,30,0.3154318292682927
73,31,0.30107164999999997
73,32,0.28671147073170733
73,33,0.27235129146341464
73,34,0.25799111219512194
73,35,0.24363093292682922
73,36,0.2292707536585365
73,37,0.2149105743902439
73,38,0.20055039512195122
73,39,0.18619021585365853
74,7,0.678143
74,8,0.6637828207317074
74,9,0.6494226414634146
74,10,0.635062462195122
74,11,0.6207022829268293
74,12,0.6063421036585366
74,13,0.591981924390244
74,14,0.5776217451219512
74,15,0.5632615658536586
74,16,0.5489013865853659
74,17,0.5345412073170731
74,18,0.5201810280487805
74,19,0.5058208487804878
74,20,0.49146066951219514
74,21,0.47710049024390244
74,22,0.4627403109756098
