x,y,reading
62,21,0.0342259
63,20,0.04241530178571429
63,21,0.047191162499999995
63,22,0.051967023214285715
63,23,0.05674288392857143
63,24,0.06151874464285714
64,19,0.050604703571428565
64,20,0.055380564285714286
64,21,0.060156425
64,22,0.06493228571428572
64,23,0.06970814642857143
64,24,0.07448400714285715
64,25,0.07925986785714285
64,26,0.08403572857142858
64,27,0.08881158928571428
64,28,0.09358745
65,18,0.058794105357142856
65,19,0.06356996607142856
65,20,0.06834582678571428
65,21,0.0731216875
65,22,0.07789754821428571
65,23,0.08267340892857143
65,24,0.08744926964285715
65,25,0.09222513035714286
65,26,0.0970009910714286
65,27,0.10177685178571427
65,28,0.1065527125
65,29,0.11132857321428571
65,30,0.11610443392857143
65,31,0.12088029464285716
66,17,0.06698350714285714
66,18,0.07175936785714285
66,19,0.07653522857142857
66,20,0.08131108928571429
66,21,0.08608695000000001
66,22,0.09086281071428572
66,23,0.09563867142857144
66,24,0.10041453214285714
66,25,0.10519039285714285
66,26,0.10996625357142858
66,27,0.11474211428571429
66,28,0.119517975
66,29,0.12429383571428572
66,30,0.12906969642857144
66,31,0.13384555714285717
66,32,0.13862141785714285
66,33,0.14339727857142856
66,34,0.1481731392857143
66,35,0.152949
67,16,0.07517290892857142
67,17,0.07994876964285713
67,18,0.08472463035714285
67,19,0.08950049107142857
67,20,0.0942763517857143
67,21,0.0990522125
67,22,0.10382807321428572
67,23,0.10860393392857143
67,24,0.11337979464285715
67,25,0.11815565535714287
67,26,0.12293151607142858
67,27,0.12770737678571428
67,28,0.13248323750000002
67,29,0.13725909821428572
67,30,0.14203495892857143
67,31,0.14681081964285717
67,32,0.15731593902439017
67,33,0.17355031707317067
67,34,0.1897846951219512
67,35,0.2060190731707317
68,14,0.07858645
68,15,0.08336231071428571
68,16,0.08813817142857142
68,17,0.09291403214285714
68,18,0.09768989285714284
68,19,0.10246575357142856
68,20,0.10724161428571428
68,21,0.11201747499999999
68,22,0.11679333571428571
68,23,0.12156919642857143
68,24,0.12634505714285715
68,25,0.13112091785714286
68,26,0.13589677857142857
68,27,0.1406726392857143
68,28,0.1454485
68,29,0.1616828780487805
68,30,0.17791725609756098
68,31,0.19415163414634148
68,32,0.21038601219512193
68,33,0.22662039024390243
68,34,0.24285476829268293
68,35,0.2590891463414634
68,36,0.275323524390244
69,13,0.08677585178571429
69,14,0.0915517125
69,15,0.09632757321428571
69,16,0.1011034339285714
69,17,0.10587929464285714
69,18,0.11065515535714285
69,19,0.11543101607142855
69,20,0.12020687678571428
69,21,0.1249827375
69,22,0.1297585982142857
69,23,0.13453445892857144
69,24,0.13931031964285714
69,25,0.1498154390243902
69,26,0.1660498170731707
69,27,0.1822841951219512
69,28,0.19851857317073168
69,29,0.21475295121951218
69,30,0.23098732926829268
69,31,0.24722170731707319
69,32,0.26345608536585363
69,33,0.2796904634146341
69,34,0.29592484146341463
69,35,0.3121592195121951
69,36,0.3283935975609756
70,12,0.09496525357142856
70,13,0.09974111428571428
70,14,0.104516975
70,15,0.1092928357142857
70,16,0.11406869642857144
70,17,0.11884455714285713
70,18,0.12362041785714287
70,19,0.12839627857142857
70,20,0.1331721392857143
70,21,0.13794800000000002
70,22,0.15418237804878046
70,23,0.17041675609756096
70,24,0.18665113414634146
70,25,0.20288551219512194
70,26,0.21911989024390244
70,27,0.2353542682926829
70,28,0.2515886463414634
70,29,0.2678230243902439
70,30,0.2840574024390244
70,31,0.3002917804878049
70,32,0.31652615853658533
70,33,0.3327605365853658
70,34,0.3489949146341463
70,35,0.36522929268292686
70,36,0.38146367073170734
70,37,0.3976980487804878
71,11,0.10315465535714285
71,12,0.10793051607142856
71,13,0.11270637678571428
71,14,0.1174822375
71,15,0.12225809821428572
71,16,0.12703395892857144
71,17,0.13180981964285715
71,18,0.14231493902439024
71,19,0.15854931707317074
71,20,0.17478369512195122
71,21,0.19101807317073172
71,22,0.2072524512195122
71,23,0.22348682926829266
71,24,0.23972120731707316
71,25,0.25595558536585367
71,26,0.2721899634146342
71,27,0.2884243414634146
71,28,0.30465871951219514
71,29,0.3208930975609756
71,30,0.3371274756097561
71,31,0.3533618536585367
71,32,0.36959623170731704
71,33,0.38583060975609756
71,34,0.4020649878048781
71,35,0.41829936585365857
71,36,0.4345337439024391
71,37,0.4507681219512195
71,38,0.4670025
72,10,0.11134405714285714
72,11,0.11611991785714285
72,12,0.12089577857142857
72,13,0.1256716392857143
72,14,0.1304475
72,15,0.14668187804878047
72,16,0.16291625609756097
72,17,0.17915063414634147
72,18,0.19538501219512194
72,19,0.21161939024390247
72,20,0.22785376829268292
72,21,0.24408814634146342
72,22,0.2603225243902439
72,23,0.2765569024390244
72,24,0.2927912804878049
72,25,0.30902565853658537
72,26,0.32526003658536584
72,27,0.3414944146341463
72,28,0.3577287926829268
72,29,0.3739631707317073
72,30,0.3901975487804878
72,31,0.4064319268292683
72,32,0.42266630487804874
72,33,0.43890068292682927
72,34,0.45513506097560974
72,35,0.4713694390243902
72,36,0.48760381707317074
72,37,0.5038381951219512
72,38,0.5200725731707316
73,9,0.11953345892857144
73,10,0.12430931964285714
73,11,0.13481443902439025
73,12,0.15104881707317072
73,13,0.16728319512195122
73,14,0.18351757317073172
73,15,0.1997519512195122
73,16,0.2159863292682927
73,17,0.23222070731707317
73,18,0.24845508536585367
73,19,0.2646894634146342
73,20,0.28092384146341465
73,21,0.2971582195121951
73,22,0.3133925975609756
73,23,0.3296269756097561
73,24,0.3458613536585366
73,25,0.36209573170731707
73,26,0.37833010975609754
73,27,0.394564487804878
73,28,0.4107988658536585
73,29,0.4270332439024391
73,30,0.4432676219512195
73,31,0.4595020000000001
73,32,0.4757363780487805
73,33,0.49197075609756097
73,34,0.5082051341463415
73,35,0.524439512195122
73,36,0.5406738902439024
73,37,0.556908268292683
73,38,0.5731426463414635
73,39,0.5893770243902439
74,7,0.122947
74,8,0.1391813780487805
74,9,0.15541575609756098
74,10,0.17165013414634148
74,11,0.18788451219512195
74,12,0.20411889024390245
74,13,0.22035326829268292
74,14,0.23658764634146343
74,15,0.2528220243902439
74,16,0.2690564024390244
74,17,0.2852907804878049
74,18,0.30152515853658535
74,19,0.3177595365853659
74,20,0.3339939146341463
74,21,0.3502282926829269
74,22,0.3664626707317073
74,23,0.3826970487804878
74,24,0.3989314268292683
74,25,0.4151658048780488
74,26,0.4314001829268293
74,27,0.4476345609756097
74,28,0.46386893902439025
74,29,0.4801033170731707
74,30,0.49633769512195125
74,31,0.5125720731707317
74,32,0.5288064512195122
74,33,0.5450408292682927
74,34,0.5612752073170733
74,35,0.5775095853658537
74,36,0.5937439634146341
