Chemical,Monitor,Date Time ,Reading
AGOC-3A,1,12/5/16 6:00,3.68059
AGOC-3A,1,12/7/16 1:00,3.16696
Appluimonia,1,4/16/16 11:00,1.27005
Appluimonia,1,4/26/16 3:00,0.724502
Appluimonia,1,4/27/16 4:00,0.749757
Appluimonia,1,8/5/16 12:00,0.719431
Appluimonia,1,8/13/16 6:00,0.734696
Appluimonia,1,8/20/16 5:00,1.30165
Appluimonia,1,8/25/16 16:00,0.709011
Appluimonia,1,8/26/16 9:00,0.707091
Appluimonia,1,8/31/16 2:00,0.771454
Appluimonia,1,12/3/16 8:00,0.792496
Appluimonia,1,12/4/16 18:00,0.800059
Appluimonia,1,12/8/16 8:00,0.889782
Appluimonia,1,12/12/16 21:00,0.79008
Appluimonia,1,12/15/16 5:00,0.742743
Appluimonia,1,12/29/16 3:00,0.84401
Appluimonia,1,12/30/16 1:00,0.720333
Appluimonia,1,12/30/16 20:00,0.849714
Chlorodinine,1,4/10/16 23:00,0.859435
Chlorodinine,1,4/14/16 17:00,0.776154
Chlorodinine,1,4/26/16 11:00,1.13218
Chlorodinine,1,4/29/16 8:00,1.431
Chlorodinine,1,8/4/16 23:00,0.787752
Chlorodinine,1,8/12/16 18:00,0.798957
Chlorodinine,1,8/23/16 22:00,0.783299
Chlorodinine,1,12/19/16 16:00,0.875442
Chlorodinine,1,12/26/16 10:00,1.1355
Chlorodinine,1,12/27/16 1:00,0.829458
