Chemical,Monitor,Date Time ,Reading
AGOC-3A,4,4/7/16 0:00,1.52442
AGOC-3A,4,4/7/16 4:00,1.50687
AGOC-3A,4,4/12/16 11:00,1.59304
AGOC-3A,4,4/17/16 9:00,2.76979
AGOC-3A,4,4/22/16 13:00,3.44401
AGOC-3A,4,4/22/16 14:00,1.64277
AGOC-3A,4,8/1/16 8:00,2.51121
AGOC-3A,4,8/1/16 9:00,1.55043
AGOC-3A,4,8/1/16 12:00,1.99028
AGOC-3A,4,8/1/16 16:00,1.2937
AGOC-3A,4,8/1/16 20:00,2.36696
AGOC-3A,4,8/2/16 2:00,3.44429
AGOC-3A,4,8/2/16 7:00,1.28536
AGOC-3A,4,8/2/16 18:00,1.51552
AGOC-3A,4,8/2/16 20:00,2.62167
AGOC-3A,4,8/2/16 21:00,1.44079
AGOC-3A,4,8/3/16 4:00,1.69557
AGOC-3A,4,8/3/16 7:00,2.6602
AGOC-3A,4,8/3/16 8:00,2.51499
AGOC-3A,4,8/3/16 14:00,1.31656
AGOC-3A,4,8/3/16 15:00,1.38732
AGOC-3A,4,8/3/16 18:00,1.26906
AGOC-3A,4,8/3/16 22:00,1.29103
AGOC-3A,4,8/4/16 8:00,1.27414
AGOC-3A,4,8/4/16 14:00,1.30262
AGOC-3A,4,8/4/16 18:00,1.39563
AGOC-3A,4,8/4/16 20:00,1.26186
AGOC-3A,4,8/5/16 5:00,1.24027
AGOC-3A,4,8/5/16 8:00,1.29235
AGOC-3A,4,8/5/16 9:00,1.30677
AGOC-3A,4,8/5/16 11:00,1.38037
AGOC-3A,4,8/5/16 13:00,1.2686
AGOC-3A,4,8/6/16 2:00,1.34608
AGOC-3A,4,8/6/16 19:00,1.41531
AGOC-3A,4,8/7/16 2:00,1.25412
AGOC-3A,4,8/7/16 11:00,1.36485
AGOC-3A,4,8/7/16 12:00,1.57912
AGOC-3A,4,8/7/16 14:00,1.28368
AGOC-3A,4,8/7/16 20:00,1.26222
AGOC-3A,4,8/8/16 0:00,1.35474
AGOC-3A,4,8/8/16 5:00,1.34773
AGOC-3A,4,8/8/16 15:00,1.36116
AGOC-3A,4,8/8/16 20:00,1.33737
AGOC-3A,4,8/9/16 2:00,1.33827
AGOC-3A,4,8/9/16 11:00,1.33532
AGOC-3A,4,8/9/16 22:00,1.28622
AGOC-3A,4,8/10/16 1:00,3.10512
AGOC-3A,4,8/10/16 2:00,2.12611
AGOC-3A,4,8/10/16 6:00,1.34711
AGOC-3A,4,8/10/16 7:00,3.33316
AGOC-3A,4,8/10/16 9:00,2.96457
AGOC-3A,4,8/10/16 13:00,2.68391
AGOC-3A,4,8/10/16 14:00,1.27164
AGOC-3A,4,8/10/16 15:00,1.41404
AGOC-3A,4,8/10/16 22:00,1.32123
AGOC-3A,4,8/11/16 3:00,1.42014
AGOC-3A,4,8/11/16 4:00,1.26077
AGOC-3A,4,8/11/16 10:00,1.34996
AGOC-3A,4,8/11/16 12:00,1.26376
AGOC-3A,4,8/11/16 15:00,1.25645
AGOC-3A,4,8/11/16 18:00,1.32666
AGOC-3A,4,8/11/16 21:00,1.48789
AGOC-3A,4,8/12/16 9:00,1.45635
AGOC-3A,4,8/12/16 15:00,1.40541
AGOC-3A,4,8/12/16 21:00,1.35852
AGOC-3A,4,8/13/16 0:00,1.38272
AGOC-3A,4,8/13/16 10:00,1.31595
AGOC-3A,4,8/13/16 11:00,1.25412
AGOC-3A,4,8/13/16 12:00,1.39318
AGOC-3A,4,8/13/16 18:00,1.25159
AGOC-3A,4,8/13/16 23:00,1.29169
AGOC-3A,4,8/14/16 6:00,1.62108
AGOC-3A,4,8/14/16 7:00,1.75301
AGOC-3A,4,8/14/16 16:00,1.26351
AGOC-3A,4,8/15/16 3:00,1.28983
AGOC-3A,4,8/15/16 8:00,1.29024
AGOC-3A,4,8/15/16 11:00,1.2413
AGOC-3A,4,8/15/16 12:00,1.39499
AGOC-3A,4,8/15/16 15:00,1.31906
AGOC-3A,4,8/15/16 16:00,1.35968
AGOC-3A,4,8/15/16 20:00,1.37077
AGOC-3A,4,8/16/16 2:00,1.40633
AGOC-3A,4,8/16/16 4:00,1.294
AGOC-3A,4,8/16/16 10:00,2.38972
AGOC-3A,4,8/16/16 11:00,3.18582
AGOC-3A,4,8/16/16 16:00,1.3961
AGOC-3A,4,8/16/16 18:00,1.3278
AGOC-3A,4,8/16/16 19:00,1.25819
AGOC-3A,4,8/16/16 22:00,1.70315
AGOC-3A,4,8/17/16 2:00,1.28166
AGOC-3A,4,8/17/16 4:00,1.351
AGOC-3A,4,8/17/16 5:00,1.29038
AGOC-3A,4,8/17/16 6:00,3.73516
AGOC-3A,4,8/17/16 15:00,1.27996
AGOC-3A,4,8/18/16 1:00,1.36853
AGOC-3A,4,8/18/16 5:00,1.47616
AGOC-3A,4,8/18/16 21:00,1.29898
AGOC-3A,4,8/19/16 0:00,1.27302
AGOC-3A,4,8/19/16 2:00,1.25644
AGOC-3A,4,8/19/16 3:00,1.29711
AGOC-3A,4,8/19/16 4:00,1.39356
AGOC-3A,4,8/19/16 9:00,1.62124
AGOC-3A,4,8/19/16 12:00,1.33206
AGOC-3A,4,8/19/16 14:00,1.24756
AGOC-3A,4,8/19/16 20:00,1.26918
AGOC-3A,4,8/20/16 2:00,1.50153
AGOC-3A,4,8/20/16 7:00,2.95477
AGOC-3A,4,8/20/16 8:00,2.44902
AGOC-3A,4,8/20/16 9:00,3.22185
AGOC-3A,4,8/20/16 10:00,2.363
AGOC-3A,4,8/20/16 12:00,1.37382
AGOC-3A,4,8/20/16 16:00,1.36853
AGOC-3A,4,8/20/16 17:00,1.42081
AGOC-3A,4,8/20/16 19:00,1.35478
AGOC-3A,4,8/20/16 20:00,1.37161
AGOC-3A,4,8/20/16 22:00,1.32218
AGOC-3A,4,8/21/16 2:00,1.51745
AGOC-3A,4,8/21/16 9:00,2.5537
AGOC-3A,4,8/21/16 10:00,2.20532
AGOC-3A,4,8/21/16 11:00,1.34074
AGOC-3A,4,8/21/16 12:00,1.75468
AGOC-3A,4,8/21/16 15:00,2.76166
AGOC-3A,4,8/21/16 17:00,1.35689
AGOC-3A,4,8/21/16 18:00,1.36928
AGOC-3A,4,8/22/16 1:00,1.35819
AGOC-3A,4,8/22/16 7:00,1.3123
AGOC-3A,4,8/22/16 8:00,1.2474
AGOC-3A,4,8/22/16 14:00,1.29528
AGOC-3A,4,8/22/16 15:00,1.27677
AGOC-3A,4,8/22/16 20:00,1.39537
AGOC-3A,4,8/23/16 1:00,1.39077
AGOC-3A,4,8/23/16 3:00,1.24096
AGOC-3A,4,8/23/16 5:00,1.2626
AGOC-3A,4,8/23/16 6:00,1.4437
AGOC-3A,4,8/23/16 7:00,1.34926
AGOC-3A,4,8/23/16 9:00,1.27676
AGOC-3A,4,8/23/16 11:00,1.24986
AGOC-3A,4,8/23/16 12:00,1.5075
AGOC-3A,4,8/23/16 18:00,1.24673
AGOC-3A,4,8/23/16 19:00,1.28514
AGOC-3A,4,8/24/16 2:00,1.24005
AGOC-3A,4,8/24/16 3:00,1.33076
AGOC-3A,4,8/24/16 10:00,1.26199
AGOC-3A,4,8/24/16 12:00,1.25678
AGOC-3A,4,8/24/16 15:00,1.35317
AGOC-3A,4,8/24/16 19:00,1.27562
AGOC-3A,4,8/24/16 23:00,1.44734
AGOC-3A,4,8/25/16 6:00,1.24744
AGOC-3A,4,8/25/16 11:00,1.30673
AGOC-3A,4,8/25/16 12:00,1.41591
AGOC-3A,4,8/25/16 18:00,1.31408
AGOC-3A,4,8/25/16 19:00,1.25057
AGOC-3A,4,8/25/16 22:00,1.3988
AGOC-3A,4,8/25/16 23:00,1.35343
AGOC-3A,4,8/26/16 0:00,1.32289
AGOC-3A,4,8/26/16 3:00,1.31825
AGOC-3A,4,8/26/16 5:00,1.2421
AGOC-3A,4,8/26/16 8:00,1.25827
AGOC-3A,4,8/26/16 13:00,1.53622
AGOC-3A,4,8/26/16 16:00,1.4154
AGOC-3A,4,8/26/16 23:00,1.43927
AGOC-3A,4,8/27/16 4:00,1.25125
AGOC-3A,4,8/27/16 5:00,1.3318
AGOC-3A,4,8/27/16 17:00,1.56092
AGOC-3A,4,8/27/16 19:00,1.32258
AGOC-3A,4,8/27/16 21:00,1.24278
AGOC-3A,4,8/27/16 22:00,1.42563
AGOC-3A,4,8/28/16 2:00,1.24353
AGOC-3A,4,8/28/16 5:00,1.43545
AGOC-3A,4,8/28/16 8:00,1.26895
AGOC-3A,4,8/28/16 11:00,1.40982
AGOC-3A,4,8/28/16 13:00,1.25754
AGOC-3A,4,8/28/16 17:00,1.27019
AGOC-3A,4,8/28/16 18:00,1.36262
AGOC-3A,4,8/28/16 19:00,1.32202
AGOC-3A,4,8/29/16 0:00,1.358
AGOC-3A,4,8/29/16 3:00,1.43984
AGOC-3A,4,8/29/16 4:00,1.5528
AGOC-3A,4,8/29/16 9:00,1.30181
AGOC-3A,4,8/29/16 11:00,1.27301
AGOC-3A,4,8/29/16 12:00,1.33462
AGOC-3A,4,8/29/16 13:00,1.40063
AGOC-3A,4,8/29/16 23:00,1.35857
AGOC-3A,4,8/30/16 4:00,1.23961
AGOC-3A,4,8/30/16 6:00,1.24176
AGOC-3A,4,8/30/16 10:00,1.47626
AGOC-3A,4,8/30/16 14:00,1.32267
AGOC-3A,4,8/30/16 15:00,1.45269
AGOC-3A,4,8/30/16 16:00,1.24248
AGOC-3A,4,8/30/16 17:00,1.32399
AGOC-3A,4,8/30/16 18:00,1.24445
AGOC-3A,4,8/31/16 0:00,1.2644
AGOC-3A,4,8/31/16 2:00,1.68154
AGOC-3A,4,8/31/16 3:00,1.42094
AGOC-3A,4,8/31/16 7:00,1.43879
AGOC-3A,4,8/31/16 10:00,1.37445
AGOC-3A,4,8/31/16 12:00,1.2996
