Chemical,Monitor,Date Time ,Reading
AGOC-3A,7,4/1/16 6:00,3.81396
AGOC-3A,7,4/1/16 13:00,2.9472
AGOC-3A,7,4/1/16 19:00,2.2287
AGOC-3A,7,4/1/16 22:00,1.25422
AGOC-3A,7,4/2/16 4:00,2.40938
AGOC-3A,7,4/2/16 18:00,2.12512
AGOC-3A,7,4/2/16 19:00,3.23089
AGOC-3A,7,4/2/16 23:00,1.46547
AGOC-3A,7,4/3/16 7:00,1.28099
AGOC-3A,7,4/3/16 10:00,2.59767
AGOC-3A,7,4/3/16 18:00,1.77205
AGOC-3A,7,4/4/16 16:00,1.5973
AGOC-3A,7,4/5/16 4:00,1.90023
AGOC-3A,7,4/5/16 5:00,1.5856
AGOC-3A,7,4/5/16 15:00,1.39833
AGOC-3A,7,4/5/16 23:00,1.41862
AGOC-3A,7,4/6/16 6:00,1.26785
AGOC-3A,7,4/6/16 16:00,1.39193
AGOC-3A,7,4/7/16 2:00,2.2572
AGOC-3A,7,4/7/16 13:00,1.2996
AGOC-3A,7,4/8/16 20:00,1.56666
AGOC-3A,7,4/9/16 4:00,1.83814
AGOC-3A,7,4/9/16 10:00,1.84084
AGOC-3A,7,4/9/16 16:00,2.53117
AGOC-3A,7,4/9/16 18:00,3.12486
AGOC-3A,7,4/10/16 0:00,1.27373
AGOC-3A,7,4/10/16 13:00,1.8279
AGOC-3A,7,4/10/16 16:00,1.80704
AGOC-3A,7,4/10/16 17:00,1.50448
AGOC-3A,7,4/10/16 23:00,1.54222
AGOC-3A,7,4/11/16 1:00,1.4809
AGOC-3A,7,4/11/16 14:00,1.98108
AGOC-3A,7,4/11/16 22:00,2.86638
AGOC-3A,7,4/12/16 1:00,1.26861
AGOC-3A,7,4/12/16 3:00,2.84014
AGOC-3A,7,4/12/16 11:00,2.64308
AGOC-3A,7,4/12/16 12:00,1.86376
AGOC-3A,7,4/12/16 13:00,2.38276
AGOC-3A,7,4/12/16 19:00,1.27487
AGOC-3A,7,4/12/16 21:00,1.90172
AGOC-3A,7,4/12/16 23:00,1.49777
AGOC-3A,7,4/13/16 2:00,2.65255
AGOC-3A,7,4/13/16 4:00,1.46878
AGOC-3A,7,4/13/16 7:00,1.69524
AGOC-3A,7,4/13/16 23:00,2.81701
AGOC-3A,7,4/14/16 6:00,1.80618
AGOC-3A,7,4/14/16 7:00,2.63064
AGOC-3A,7,4/14/16 11:00,1.40225
AGOC-3A,7,4/14/16 15:00,2.36006
AGOC-3A,7,4/15/16 1:00,1.56911
AGOC-3A,7,4/15/16 4:00,2.96351
AGOC-3A,7,4/15/16 5:00,2.14433
AGOC-3A,7,4/15/16 15:00,1.49007
AGOC-3A,7,4/15/16 23:00,2.49098
AGOC-3A,7,4/16/16 4:00,1.57983
AGOC-3A,7,4/16/16 5:00,3.00471
AGOC-3A,7,4/16/16 11:00,1.67466
AGOC-3A,7,4/16/16 20:00,2.99395
AGOC-3A,7,4/16/16 21:00,2.98008
AGOC-3A,7,4/16/16 23:00,1.43493
AGOC-3A,7,4/17/16 0:00,1.73924
AGOC-3A,7,4/17/16 1:00,2.34138
AGOC-3A,7,4/17/16 15:00,1.27373
AGOC-3A,7,4/17/16 20:00,2.45675
AGOC-3A,7,4/17/16 21:00,1.5159
AGOC-3A,7,4/17/16 23:00,2.21812
AGOC-3A,7,4/18/16 4:00,2.46382
AGOC-3A,7,4/19/16 0:00,1.28479
AGOC-3A,7,4/19/16 1:00,2.91557
AGOC-3A,7,4/19/16 2:00,1.78654
AGOC-3A,7,4/19/16 3:00,2.64778
AGOC-3A,7,4/19/16 6:00,3.40798
AGOC-3A,7,4/19/16 8:00,1.54653
AGOC-3A,7,4/19/16 10:00,1.45363
AGOC-3A,7,4/19/16 11:00,2.13497
AGOC-3A,7,4/19/16 14:00,1.97662
AGOC-3A,7,4/21/16 0:00,1.81392
AGOC-3A,7,4/22/16 18:00,2.17823
AGOC-3A,7,4/23/16 7:00,1.53005
AGOC-3A,7,4/24/16 21:00,1.94308
AGOC-3A,7,4/25/16 2:00,1.60197
AGOC-3A,7,4/25/16 19:00,1.38335
AGOC-3A,7,4/26/16 1:00,1.5973
AGOC-3A,7,4/26/16 6:00,2.50413
AGOC-3A,7,4/26/16 9:00,2.32211
AGOC-3A,7,4/26/16 14:00,1.46496
AGOC-3A,7,4/27/16 1:00,3.29813
AGOC-3A,7,4/27/16 3:00,1.7102
AGOC-3A,7,4/27/16 18:00,1.38537
AGOC-3A,7,4/28/16 0:00,1.39353
AGOC-3A,7,4/28/16 2:00,1.51426
AGOC-3A,7,4/28/16 16:00,1.91927
AGOC-3A,7,4/29/16 2:00,1.85128
AGOC-3A,7,4/29/16 7:00,1.35478
AGOC-3A,7,4/29/16 22:00,2.41812
AGOC-3A,7,4/30/16 4:00,1.69777
AGOC-3A,7,8/1/16 9:00,1.30669
AGOC-3A,7,8/1/16 15:00,1.9347
AGOC-3A,7,8/1/16 17:00,1.63369
AGOC-3A,7,8/1/16 20:00,2.25807
AGOC-3A,7,8/2/16 3:00,2.10652
AGOC-3A,7,8/2/16 4:00,1.34645
AGOC-3A,7,8/2/16 21:00,2.09376
AGOC-3A,7,8/3/16 11:00,1.26184
AGOC-3A,7,8/3/16 14:00,1.34582
AGOC-3A,7,8/4/16 2:00,1.78516
AGOC-3A,7,8/4/16 5:00,1.65913
AGOC-3A,7,8/4/16 6:00,1.84128
AGOC-3A,7,8/4/16 18:00,1.2533
AGOC-3A,7,8/5/16 10:00,2.44172
AGOC-3A,7,8/5/16 21:00,1.81392
AGOC-3A,7,8/6/16 2:00,1.24779
AGOC-3A,7,8/6/16 8:00,1.69381
AGOC-3A,7,8/7/16 13:00,2.25893
AGOC-3A,7,8/7/16 16:00,1.60291
AGOC-3A,7,8/8/16 9:00,2.06768
AGOC-3A,7,8/8/16 15:00,2.725
AGOC-3A,7,8/8/16 20:00,1.25774
AGOC-3A,7,8/8/16 22:00,1.86143
AGOC-3A,7,8/9/16 20:00,1.63075
AGOC-3A,7,8/10/16 1:00,1.93158
AGOC-3A,7,8/10/16 15:00,1.78475
AGOC-3A,7,8/10/16 17:00,1.71464
AGOC-3A,7,8/11/16 6:00,1.33885
AGOC-3A,7,8/12/16 19:00,1.74934
AGOC-3A,7,8/12/16 23:00,1.69453
AGOC-3A,7,8/13/16 3:00,1.81825
AGOC-3A,7,8/13/16 12:00,1.75405
AGOC-3A,7,8/13/16 15:00,2.48548
AGOC-3A,7,8/13/16 16:00,1.47831
AGOC-3A,7,8/14/16 12:00,1.58958
AGOC-3A,7,8/15/16 1:00,1.69021
AGOC-3A,7,8/15/16 14:00,2.89608
AGOC-3A,7,8/16/16 2:00,1.80533
AGOC-3A,7,8/16/16 16:00,2.22787
AGOC-3A,7,8/16/16 17:00,1.49777
AGOC-3A,7,8/17/16 8:00,1.71911
AGOC-3A,7,8/17/16 16:00,2.12862
AGOC-3A,7,8/17/16 19:00,2.0544
AGOC-3A,7,8/18/16 13:00,1.93574
AGOC-3A,7,8/18/16 18:00,3.45934
AGOC-3A,7,8/19/16 6:00,2.1851
AGOC-3A,7,8/19/16 7:00,1.73157
AGOC-3A,7,8/19/16 9:00,2.23612
AGOC-3A,7,8/19/16 21:00,2.6802
AGOC-3A,7,8/20/16 2:00,1.38745
AGOC-3A,7,8/20/16 4:00,1.92694
AGOC-3A,7,8/21/16 18:00,1.57591
AGOC-3A,7,8/22/16 8:00,1.25367
AGOC-3A,7,8/22/16 11:00,1.93626
AGOC-3A,7,8/23/16 1:00,2.98919
AGOC-3A,7,8/23/16 20:00,1.37887
AGOC-3A,7,8/24/16 17:00,2.07281
AGOC-3A,7,8/25/16 15:00,1.58286
AGOC-3A,7,8/26/16 0:00,1.59947
AGOC-3A,7,8/26/16 12:00,1.71278
AGOC-3A,7,8/26/16 18:00,1.58529
AGOC-3A,7,8/26/16 21:00,1.70872
AGOC-3A,7,8/27/16 11:00,1.64729
AGOC-3A,7,8/27/16 15:00,2.08058
AGOC-3A,7,8/28/16 0:00,1.31737
AGOC-3A,7,8/28/16 1:00,1.70141
AGOC-3A,7,8/28/16 3:00,1.83501
AGOC-3A,7,8/28/16 6:00,1.45288
AGOC-3A,7,8/28/16 9:00,2.19048
AGOC-3A,7,8/28/16 19:00,1.56046
AGOC-3A,7,8/29/16 7:00,2.10857
AGOC-3A,7,8/29/16 10:00,1.5856
AGOC-3A,7,8/29/16 13:00,3.34421
AGOC-3A,7,8/30/16 3:00,1.5905
AGOC-3A,7,8/30/16 5:00,1.33697
AGOC-3A,7,8/30/16 13:00,2.67029
AGOC-3A,7,8/30/16 20:00,3.47689
AGOC-3A,7,8/31/16 0:00,2.59041
AGOC-3A,7,8/31/16 2:00,2.68691
AGOC-3A,7,12/1/16 2:00,2.62451
AGOC-3A,7,12/1/16 7:00,1.4809
AGOC-3A,7,12/1/16 12:00,2.5016
AGOC-3A,7,12/1/16 21:00,2.54581
AGOC-3A,7,12/2/16 8:00,1.30849
AGOC-3A,7,12/2/16 16:00,1.63698
AGOC-3A,7,12/3/16 9:00,2.02923
AGOC-3A,7,12/4/16 13:00,1.35136
AGOC-3A,7,12/4/16 14:00,1.67922
AGOC-3A,7,12/5/16 6:00,2.12931
AGOC-3A,7,12/5/16 7:00,1.49298
AGOC-3A,7,12/5/16 16:00,1.72474
AGOC-3A,7,12/6/16 4:00,2.41484
AGOC-3A,7,12/6/16 6:00,2.46145
