Chemical,Monitor,Date Time ,Reading
AGOC-3A,6,4/2/16 5:00,2.93062
AGOC-3A,6,4/11/16 1:00,2.96441
AGOC-3A,6,4/12/16 15:00,2.04613
AGOC-3A,6,4/15/16 5:00,1.31836
AGOC-3A,6,4/15/16 10:00,1.33656
AGOC-3A,6,4/16/16 13:00,2.84119
AGOC-3A,6,4/21/16 3:00,2.26736
AGOC-3A,6,4/21/16 4:00,1.72304
AGOC-3A,6,4/22/16 23:00,2.0901
AGOC-3A,6,4/25/16 3:00,2.84115
AGOC-3A,6,4/25/16 6:00,1.49738
AGOC-3A,6,8/6/16 15:00,2.24913
AGOC-3A,6,8/8/16 8:00,3.28042
AGOC-3A,6,8/8/16 9:00,2.19394
AGOC-3A,6,8/8/16 10:00,2.1642
AGOC-3A,6,8/8/16 11:00,1.70658
AGOC-3A,6,8/8/16 14:00,2.05283
AGOC-3A,6,8/9/16 19:00,2.58436
AGOC-3A,6,8/12/16 18:00,2.5881
AGOC-3A,6,8/14/16 17:00,2.77669
AGOC-3A,6,8/14/16 18:00,2.35429
AGOC-3A,6,8/16/16 2:00,2.56149
AGOC-3A,6,8/16/16 3:00,2.58186
AGOC-3A,6,8/17/16 11:00,3.36984
AGOC-3A,6,8/18/16 2:00,2.63651
AGOC-3A,6,8/20/16 3:00,1.66429
AGOC-3A,6,8/22/16 9:00,2.6998
AGOC-3A,6,8/23/16 7:00,2.75309
AGOC-3A,6,12/2/16 22:00,1.38754
AGOC-3A,6,12/2/16 23:00,3.78867
AGOC-3A,6,12/6/16 1:00,1.89779
AGOC-3A,6,12/7/16 0:00,3.54707
AGOC-3A,6,12/8/16 21:00,1.93229
AGOC-3A,6,12/14/16 12:00,1.44831
AGOC-3A,6,12/14/16 13:00,2.89297
AGOC-3A,6,12/14/16 18:00,3.03736
AGOC-3A,6,12/15/16 13:00,3.07158
AGOC-3A,6,12/15/16 14:00,2.75256
AGOC-3A,6,12/18/16 18:00,1.60659
AGOC-3A,6,12/19/16 21:00,3.12328
AGOC-3A,6,12/22/16 22:00,3.69778
Appluimonia,6,4/1/16 6:00,0.78524
Appluimonia,6,4/1/16 7:00,0.874363
Appluimonia,6,4/2/16 1:00,0.939767
