Chemical,Monitor,Date Time ,Reading
AGOC-3A,5,4/2/16 12:00,2.00198
AGOC-3A,5,4/7/16 14:00,1.86725
AGOC-3A,5,4/7/16 16:00,2.95419
AGOC-3A,5,4/7/16 17:00,3.21447
AGOC-3A,5,4/8/16 6:00,1.82756
AGOC-3A,5,4/8/16 8:00,1.90046
AGOC-3A,5,4/8/16 12:00,3.3199
AGOC-3A,5,4/11/16 7:00,3.1131
AGOC-3A,5,4/11/16 15:00,3.09551
AGOC-3A,5,4/12/16 13:00,3.51935
AGOC-3A,5,4/17/16 8:00,3.31008
AGOC-3A,5,4/17/16 9:00,1.35492
AGOC-3A,5,4/21/16 12:00,2.73886
AGOC-3A,5,4/22/16 6:00,1.54384
AGOC-3A,5,8/3/16 0:00,2.20127
AGOC-3A,5,8/3/16 3:00,1.84223
AGOC-3A,5,8/3/16 4:00,3.83715
AGOC-3A,5,8/3/16 22:00,2.32926
AGOC-3A,5,8/5/16 22:00,3.10807
AGOC-3A,5,8/6/16 6:00,2.99432
AGOC-3A,5,8/6/16 7:00,1.94442
AGOC-3A,5,8/6/16 8:00,3.47444
AGOC-3A,5,8/7/16 4:00,1.49818
AGOC-3A,5,8/10/16 0:00,2.48458
AGOC-3A,5,8/10/16 5:00,1.63054
AGOC-3A,5,8/10/16 11:00,1.43474
AGOC-3A,5,8/11/16 7:00,1.2406
AGOC-3A,5,8/11/16 11:00,2.18217
AGOC-3A,5,8/11/16 12:00,2.264
AGOC-3A,5,8/12/16 3:00,1.25832
AGOC-3A,5,8/12/16 5:00,2.65254
AGOC-3A,5,8/12/16 11:00,2.93314
AGOC-3A,5,8/12/16 13:00,1.69718
AGOC-3A,5,8/14/16 4:00,2.0759
AGOC-3A,5,8/14/16 11:00,2.83258
AGOC-3A,5,8/14/16 12:00,1.88941
AGOC-3A,5,8/15/16 14:00,1.90242
AGOC-3A,5,8/16/16 6:00,2.41372
AGOC-3A,5,8/17/16 8:00,1.52072
AGOC-3A,5,8/18/16 8:00,2.41662
AGOC-3A,5,8/18/16 13:00,1.32023
AGOC-3A,5,8/19/16 16:00,1.39076
AGOC-3A,5,8/20/16 14:00,1.58102
AGOC-3A,5,8/20/16 15:00,1.93792
AGOC-3A,5,8/21/16 22:00,2.79074
AGOC-3A,5,8/21/16 23:00,3.8005
AGOC-3A,5,8/22/16 5:00,1.49651
AGOC-3A,5,8/24/16 12:00,1.25324
AGOC-3A,5,8/25/16 20:00,3.46182
AGOC-3A,5,8/25/16 21:00,1.95471
AGOC-3A,5,8/28/16 17:00,1.55575
AGOC-3A,5,8/30/16 20:00,1.42029
AGOC-3A,5,12/1/16 9:00,1.65695
AGOC-3A,5,12/1/16 13:00,1.26373
AGOC-3A,5,12/1/16 15:00,2.1671
AGOC-3A,5,12/2/16 9:00,1.7115
AGOC-3A,5,12/3/16 1:00,1.25804
AGOC-3A,5,12/3/16 3:00,1.9948
AGOC-3A,5,12/3/16 11:00,1.25051
AGOC-3A,5,12/4/16 23:00,1.42688
AGOC-3A,5,12/5/16 2:00,1.52674
AGOC-3A,5,12/5/16 3:00,1.84106
AGOC-3A,5,12/5/16 9:00,2.95491
AGOC-3A,5,12/5/16 10:00,3.80103
AGOC-3A,5,12/5/16 12:00,1.43346
AGOC-3A,5,12/5/16 18:00,3.03656
AGOC-3A,5,12/5/16 22:00,1.90266
AGOC-3A,5,12/6/16 1:00,1.28886
AGOC-3A,5,12/7/16 5:00,2.0032
AGOC-3A,5,12/7/16 6:00,2.14518
AGOC-3A,5,12/7/16 7:00,3.32927
AGOC-3A,5,12/7/16 8:00,2.08057
AGOC-3A,5,12/7/16 9:00,2.38812
AGOC-3A,5,12/7/16 10:00,1.52384
AGOC-3A,5,12/7/16 13:00,3.46735
AGOC-3A,5,12/7/16 18:00,1.35449
AGOC-3A,5,12/7/16 20:00,1.25921
AGOC-3A,5,12/7/16 23:00,1.26434
AGOC-3A,5,12/8/16 3:00,1.91225
