Chemical,Monitor,Date Time ,Reading
AGOC-3A,9,4/1/16 16:00,2.09702
AGOC-3A,9,4/1/16 18:00,1.72463
AGOC-3A,9,4/2/16 12:00,3.48706
AGOC-3A,9,4/8/16 5:00,1.63351
AGOC-3A,9,4/8/16 6:00,1.58547
AGOC-3A,9,4/8/16 8:00,2.48037
AGOC-3A,9,4/8/16 12:00,3.73431
AGOC-3A,9,4/8/16 14:00,1.31664
AGOC-3A,9,4/21/16 11:00,1.67115
AGOC-3A,9,4/21/16 13:00,2.82671
AGOC-3A,9,4/21/16 14:00,1.43288
AGOC-3A,9,4/22/16 4:00,3.2353
AGOC-3A,9,4/22/16 21:00,2.48196
AGOC-3A,9,8/4/16 15:00,1.82139
AGOC-3A,9,8/5/16 21:00,1.93696
AGOC-3A,9,8/5/16 22:00,2.86536
AGOC-3A,9,8/5/16 23:00,2.29152
AGOC-3A,9,8/6/16 3:00,1.5914
AGOC-3A,9,8/10/16 20:00,3.17558
AGOC-3A,9,8/10/16 21:00,1.27591
AGOC-3A,9,8/11/16 9:00,2.84461
AGOC-3A,9,8/11/16 14:00,3.66018
AGOC-3A,9,8/12/16 6:00,2.12484
AGOC-3A,9,8/12/16 7:00,2.5066
AGOC-3A,9,8/12/16 9:00,1.81076
AGOC-3A,9,8/12/16 10:00,2.48725
AGOC-3A,9,8/17/16 8:00,3.39575
AGOC-3A,9,8/18/16 10:00,3.36742
AGOC-3A,9,8/18/16 12:00,2.4726
AGOC-3A,9,8/23/16 12:00,1.28357
AGOC-3A,9,8/23/16 15:00,1.50522
AGOC-3A,9,8/24/16 0:00,1.31685
AGOC-3A,9,8/24/16 2:00,1.67755
AGOC-3A,9,8/24/16 6:00,2.57391
AGOC-3A,9,8/24/16 10:00,1.35747
AGOC-3A,9,8/24/16 18:00,1.47293
AGOC-3A,9,8/24/16 20:00,3.00754
AGOC-3A,9,8/24/16 22:00,1.31685
AGOC-3A,9,8/25/16 0:00,3.05288
AGOC-3A,9,8/25/16 15:00,2.98466
AGOC-3A,9,8/25/16 19:00,1.62012
AGOC-3A,9,8/25/16 21:00,1.32261
AGOC-3A,9,8/27/16 15:00,1.26688
AGOC-3A,9,8/27/16 22:00,1.51417
AGOC-3A,9,8/28/16 14:00,1.42824
AGOC-3A,9,8/28/16 20:00,1.30916
AGOC-3A,9,8/29/16 6:00,1.2557
AGOC-3A,9,8/29/16 20:00,1.86167
AGOC-3A,9,8/29/16 21:00,1.33693
AGOC-3A,9,8/30/16 15:00,1.52657
AGOC-3A,9,8/31/16 17:00,1.29722
AGOC-3A,9,12/1/16 4:00,1.39291
AGOC-3A,9,12/1/16 6:00,1.44752
AGOC-3A,9,12/1/16 17:00,3.00693
AGOC-3A,9,12/1/16 19:00,1.44832
AGOC-3A,9,12/1/16 21:00,1.31401
AGOC-3A,9,12/2/16 12:00,1.60048
AGOC-3A,9,12/2/16 19:00,3.32687
AGOC-3A,9,12/2/16 23:00,1.24298
