Chemical,Monitor,Date Time ,Reading
AGOC-3A,4,4/7/16 2:00,3.95404
AGOC-3A,4,4/12/16 6:00,7.97074
AGOC-3A,4,4/12/16 11:00,15.89812
AGOC-3A,4,4/17/16 9:00,21.74568
AGOC-3A,4,4/22/16 13:00,31.85437
AGOC-3A,4,4/22/16 14:00,10.7686
AGOC-3A,4,8/3/16 7:00,16.56121
AGOC-3A,4,8/3/16 8:00,16.832
AGOC-3A,4,8/10/16 7:00,22.31719
AGOC-3A,4,8/10/16 9:00,18.28853
AGOC-3A,4,8/10/16 13:00,15.34465
AGOC-3A,4,8/14/16 6:00,7.50594
AGOC-3A,4,8/14/16 7:00,7.283
AGOC-3A,4,8/16/16 10:00,17.0811
AGOC-3A,4,8/16/16 11:00,22.2418
AGOC-3A,4,8/16/16 14:00,4.23887
AGOC-3A,4,8/16/16 14:00,32.72532
AGOC-3A,4,8/17/16 6:00,25.9452
AGOC-3A,4,8/21/16 8:00,4.41777
AGOC-3A,4,8/21/16 9:00,11.85315
AGOC-3A,4,8/21/16 10:00,11.81091
AGOC-3A,4,8/21/16 12:00,6.67511
AGOC-3A,4,8/21/16 14:00,5.19687
AGOC-3A,4,8/21/16 14:00,38.58217
AGOC-3A,4,8/21/16 15:00,22.39014
AGOC-3A,4,8/21/16 16:00,4.90815
AGOC-3A,4,8/21/16 16:00,40.75027
AGOC-3A,4,12/1/16 7:00,4.5804
AGOC-3A,4,12/5/16 13:00,16.00677
AGOC-3A,4,12/5/16 21:00,6.53438
AGOC-3A,4,12/5/16 21:00,49.1228
AGOC-3A,4,12/7/16 14:00,5.06263
AGOC-3A,4,12/12/16 18:00,16.03198
AGOC-3A,4,12/17/16 1:00,4.46626
AGOC-3A,4,12/17/16 8:00,12.55324
AGOC-3A,4,12/17/16 9:00,4.87518
AGOC-3A,4,12/17/16 9:00,33.7335
AGOC-3A,4,12/17/16 10:00,12.79345
AGOC-3A,4,12/17/16 11:00,5.34453
AGOC-3A,4,12/18/16 5:00,4.54959
AGOC-3A,4,12/18/16 6:00,12.50299
AGOC-3A,4,12/18/16 7:00,4.24355
AGOC-3A,4,12/18/16 7:00,29.80038
AGOC-3A,4,12/18/16 8:00,6.28085
AGOC-3A,4,12/18/16 8:00,48.01808
AGOC-3A,4,12/18/16 9:00,8.63325
AGOC-3A,4,12/18/16 9:00,65.71898
AGOC-3A,4,12/18/16 10:00,7.48792
AGOC-3A,4,12/24/16 11:00,5.39223
AGOC-3A,4,12/24/16 13:00,4.79327
AGOC-3A,4,12/24/16 13:00,30.16221
Appluimonia,4,4/1/16 6:00,0.104948
Appluimonia,4,4/1/16 7:00,0.025392
Appluimonia,4,4/1/16 9:00,0.041054
Appluimonia,4,4/1/16 11:00,0.036502
Appluimonia,4,4/1/16 13:00,0.102078
Appluimonia,4,4/1/16 14:00,0.100419
Appluimonia,4,4/1/16 18:00,0.064684
Appluimonia,4,4/1/16 19:00,0.0237058
Appluimonia,4,4/1/16 21:00,0.0696817
Appluimonia,4,4/2/16 2:00,0.0309245
Appluimonia,4,4/2/16 6:00,0.0496604
Appluimonia,4,4/2/16 8:00,0.0777494
Appluimonia,4,4/2/16 9:00,0.0265757
Appluimonia,4,4/2/16 14:00,0.0112824
Appluimonia,4,4/2/16 18:00,0.0325593
Appluimonia,4,4/2/16 20:00,0.0744315
Appluimonia,4,4/2/16 22:00,0.106043
Appluimonia,4,4/3/16 0:00,0.00105381
Appluimonia,4,4/3/16 1:00,0.0345279
Appluimonia,4,4/3/16 2:00,0.0849016
Appluimonia,4,4/3/16 6:00,0.0505082
Appluimonia,4,4/3/16 8:00,0.0309684
Appluimonia,4,4/3/16 9:00,0.0411507
Appluimonia,4,4/3/16 14:00,0.029179
Appluimonia,4,4/3/16 15:00,0.0574983
Appluimonia,4,4/3/16 16:00,0.0093675
Appluimonia,4,4/3/16 17:00,0.0356405
Appluimonia,4,4/3/16 18:00,0.0619983
Appluimonia,4,4/3/16 23:00,0.104091
Appluimonia,4,4/4/16 1:00,0.0863432
Appluimonia,4,4/4/16 6:00,0.0315143
Appluimonia,4,4/4/16 8:00,0.0505891
Appluimonia,4,4/4/16 14:00,0.00802068
Appluimonia,4,4/4/16 16:00,0.0525036
Appluimonia,4,4/4/16 17:00,0.0192273
Appluimonia,4,4/4/16 18:00,0.0931294
Appluimonia,4,4/4/16 21:00,0.0953257
Appluimonia,4,4/5/16 3:00,0.107442
Appluimonia,4,4/5/16 7:00,0.00616562
Appluimonia,4,4/5/16 9:00,0.101594
Appluimonia,4,4/5/16 16:00,0.0543302
Appluimonia,4,4/5/16 18:00,0.0869359
Appluimonia,4,4/5/16 21:00,0.0661363
Appluimonia,4,4/6/16 3:00,0.0108156
Appluimonia,4,4/6/16 7:00,0.0730123
Appluimonia,4,4/6/16 10:00,0.013148
Appluimonia,4,4/6/16 12:00,0.0655485
Appluimonia,4,4/6/16 19:00,0.0951007
Appluimonia,4,4/6/16 23:00,0.0128659
Appluimonia,4,4/7/16 3:00,0.0160633
Appluimonia,4,4/7/16 4:00,0.00143443
Appluimonia,4,4/7/16 5:00,0.0043013
Appluimonia,4,4/7/16 14:00,0.0411799
Appluimonia,4,4/7/16 15:00,0.00179155
Appluimonia,4,4/7/16 22:00,0.0239314
Appluimonia,4,4/8/16 5:00,0.0955218
Appluimonia,4,4/8/16 10:00,0.0845012
Appluimonia,4,4/8/16 12:00,0.0950303
Appluimonia,4,4/8/16 13:00,0.103306
Appluimonia,4,4/8/16 14:00,0.0808405
Appluimonia,4,4/8/16 22:00,0.0799384
Appluimonia,4,4/9/16 1:00,0.107932
Appluimonia,4,4/9/16 2:00,0.0114624
Appluimonia,4,4/9/16 3:00,0.0751678
Appluimonia,4,4/9/16 4:00,0.00985264
Appluimonia,4,4/9/16 7:00,0.0996573
Appluimonia,4,4/9/16 10:00,0.0682707
Appluimonia,4,4/9/16 23:00,0.0810559
Appluimonia,4,4/10/16 3:00,0.0651739
Appluimonia,4,4/10/16 6:00,0.0475285
Appluimonia,4,4/10/16 9:00,0.0280742
Appluimonia,4,4/10/16 19:00,0.0590236
Appluimonia,4,4/10/16 20:00,0.0659721
Appluimonia,4,4/10/16 22:00,0.0895644
Appluimonia,4,4/10/16 23:00,0.0773765
Appluimonia,4,4/11/16 1:00,0.096164
Appluimonia,4,4/11/16 3:00,0.104151
Appluimonia,4,4/11/16 7:00,0.0483368
Appluimonia,4,4/11/16 10:00,0.0564742
Appluimonia,4,4/11/16 14:00,0.00282634
Appluimonia,4,4/11/16 18:00,0.00432456
Appluimonia,4,4/11/16 19:00,0.0473937
Appluimonia,4,4/11/16 22:00,0.0122017
Appluimonia,4,4/12/16 3:00,0.0210274
Appluimonia,4,4/12/16 6:00,0.0506383
Appluimonia,4,4/12/16 11:00,0.0374033
Appluimonia,4,4/13/16 4:00,0.0586505
Appluimonia,4,4/13/16 21:00,0.00377068
Appluimonia,4,4/13/16 23:00,0.0346921
Appluimonia,4,4/14/16 5:00,0.101457
Appluimonia,4,4/14/16 8:00,0.062918
Appluimonia,4,4/14/16 11:00,0.0632827
Appluimonia,4,4/14/16 20:00,0.039665
Appluimonia,4,4/14/16 22:00,0.0706849
Appluimonia,4,4/15/16 1:00,0.0479923
Appluimonia,4,4/15/16 8:00,0.0996778
Appluimonia,4,4/15/16 16:00,0.07895
Appluimonia,4,4/16/16 3:00,0.00848876
Appluimonia,4,4/16/16 5:00,0.0126306
Appluimonia,4,4/16/16 13:00,0.0989212
Appluimonia,4,4/17/16 0:00,0.00603221
Appluimonia,4,4/17/16 1:00,0.0887176
Appluimonia,4,4/17/16 5:00,0.0465584
Appluimonia,4,4/17/16 7:00,0.00578303
Appluimonia,4,4/17/16 20:00,0.0873224
Appluimonia,4,4/17/16 23:00,0.0586592
Appluimonia,4,4/18/16 10:00,0.0516116
Appluimonia,4,4/18/16 15:00,0.0225395
Appluimonia,4,4/18/16 20:00,0.0713217
Appluimonia,4,4/20/16 3:00,0.0464211
Appluimonia,4,4/20/16 7:00,0.108045
Appluimonia,4,4/20/16 9:00,0.00983301
Appluimonia,4,4/20/16 10:00,0.0177429
Appluimonia,4,4/20/16 12:00,0.0680857
Appluimonia,4,4/20/16 18:00,0.00755653
Appluimonia,4,4/21/16 5:00,0.0944842
Appluimonia,4,4/21/16 13:00,0.0883165
Appluimonia,4,4/21/16 14:00,0.0943282
Appluimonia,4,4/22/16 1:00,0.0859277
Appluimonia,4,4/22/16 8:00,0.0634686
Appluimonia,4,4/22/16 17:00,0.107414
Appluimonia,4,4/23/16 0:00,0.108215
Appluimonia,4,4/23/16 4:00,0.0956011
Appluimonia,4,4/23/16 8:00,0.108119
Appluimonia,4,4/23/16 21:00,0.009266
Appluimonia,4,4/23/16 23:00,0.046849
Appluimonia,4,4/24/16 6:00,0.006824
Appluimonia,4,4/24/16 18:00,0.0416313
Appluimonia,4,4/25/16 4:00,0.029856
Appluimonia,4,4/25/16 5:00,0.0780118
Appluimonia,4,4/25/16 10:00,0.0177105
Appluimonia,4,4/25/16 17:00,0.0013634
Appluimonia,4,4/26/16 11:00,0.0885016
Appluimonia,4,4/26/16 22:00,0.0584005
Appluimonia,4,4/27/16 14:00,0.0549463
Appluimonia,4,4/27/16 17:00,0.107642
Appluimonia,4,4/27/16 20:00,0.0513565
Appluimonia,4,4/27/16 22:00,0.0232377
Appluimonia,4,4/28/16 2:00,0.0369265
Appluimonia,4,4/29/16 18:00,0.0338687
Appluimonia,4,4/30/16 0:00,0.104649
Appluimonia,4,4/30/16 2:00,0.0601168
Appluimonia,4,4/30/16 17:00,0.0816614
Appluimonia,4,4/30/16 20:00,0.0179376
Appluimonia,4,8/1/16 0:00,1.3917
Appluimonia,4,8/1/16 2:00,1.70455
Appluimonia,4,8/1/16 9:00,2.34068
