Chemical,Monitor,Date Time ,Reading
AGOC-3A,7,4/1/16 2:00,0.0304364
AGOC-3A,7,4/1/16 6:00,3.81396
AGOC-3A,7,4/1/16 11:00,0.0143858
AGOC-3A,7,4/1/16 13:00,2.9472
AGOC-3A,7,4/1/16 19:00,2.2287
AGOC-3A,7,4/1/16 23:00,0.0506304
AGOC-3A,7,4/2/16 4:00,2.40938
AGOC-3A,7,4/2/16 5:00,0.0107267
AGOC-3A,7,4/2/16 18:00,2.12512
AGOC-3A,7,4/2/16 19:00,3.23089
AGOC-3A,7,4/3/16 10:00,2.59767
AGOC-3A,7,4/3/16 18:00,1.77205
AGOC-3A,7,4/3/16 20:00,0.0341602
AGOC-3A,7,4/4/16 1:00,0.0610107
AGOC-3A,7,4/4/16 4:00,0.0161915
AGOC-3A,7,4/4/16 17:00,0.0642578
AGOC-3A,7,4/5/16 0:00,0.0800747
AGOC-3A,7,4/5/16 2:00,0.021235
AGOC-3A,7,4/5/16 4:00,1.90023
AGOC-3A,7,4/5/16 13:00,0.0637076
AGOC-3A,7,4/5/16 18:00,0.0729239
AGOC-3A,7,4/6/16 2:00,0.015937
AGOC-3A,7,4/6/16 9:00,0.0271047
AGOC-3A,7,4/6/16 11:00,0.0346568
AGOC-3A,7,4/6/16 17:00,0.013514
AGOC-3A,7,4/6/16 18:00,0.0313416
AGOC-3A,7,4/6/16 23:00,0.045673
AGOC-3A,7,4/7/16 0:00,0.0580903
AGOC-3A,7,4/7/16 2:00,2.2572
AGOC-3A,7,4/7/16 23:00,0.0631816
AGOC-3A,7,4/8/16 12:00,0.0309858
AGOC-3A,7,4/8/16 16:00,0.0189723
AGOC-3A,7,4/9/16 4:00,1.83814
AGOC-3A,7,4/9/16 10:00,1.84084
AGOC-3A,7,4/9/16 11:00,0.0930042
AGOC-3A,7,4/9/16 13:00,0.0637146
AGOC-3A,7,4/9/16 16:00,2.53117
AGOC-3A,7,4/9/16 18:00,3.12486
AGOC-3A,7,4/9/16 19:00,0.0162202
AGOC-3A,7,4/10/16 3:00,0.0112327
AGOC-3A,7,4/10/16 7:00,0.0788464
AGOC-3A,7,4/10/16 10:00,0.0151559
AGOC-3A,7,4/10/16 13:00,1.8279
AGOC-3A,7,4/10/16 16:00,1.80704
AGOC-3A,7,4/11/16 4:00,0.0934564
AGOC-3A,7,4/11/16 8:00,0.0323656
AGOC-3A,7,4/11/16 14:00,1.98108
AGOC-3A,7,4/11/16 20:00,0.0717443
AGOC-3A,7,4/11/16 22:00,2.86638
AGOC-3A,7,4/11/16 23:00,0.089915
AGOC-3A,7,4/12/16 3:00,2.84014
AGOC-3A,7,4/12/16 11:00,2.64308
AGOC-3A,7,4/12/16 12:00,1.86376
AGOC-3A,7,4/12/16 13:00,2.38276
AGOC-3A,7,4/12/16 21:00,1.90172
AGOC-3A,7,4/13/16 2:00,2.65255
AGOC-3A,7,4/13/16 7:00,1.69524
AGOC-3A,7,4/13/16 9:00,0.0273364
AGOC-3A,7,4/13/16 20:00,0.0205096
AGOC-3A,7,4/13/16 23:00,2.81701
AGOC-3A,7,4/14/16 4:00,4.98399
AGOC-3A,7,4/14/16 6:00,1.80618
AGOC-3A,7,4/14/16 7:00,2.63064
AGOC-3A,7,4/15/16 4:00,2.96351
AGOC-3A,7,4/15/16 5:00,2.14433
AGOC-3A,7,4/15/16 20:00,0.050317
AGOC-3A,7,4/15/16 22:00,5.60436
AGOC-3A,7,4/15/16 23:00,2.49098
AGOC-3A,7,4/16/16 5:00,3.00471
AGOC-3A,7,4/16/16 11:00,1.67466
AGOC-3A,7,4/16/16 13:00,0.0709223
AGOC-3A,7,4/16/16 15:00,0.00173574
AGOC-3A,7,4/17/16 0:00,1.73924
AGOC-3A,7,4/17/16 1:00,2.34138
AGOC-3A,7,4/17/16 20:00,2.45675
AGOC-3A,7,4/17/16 23:00,2.21812
AGOC-3A,7,4/18/16 0:00,0.00157365
AGOC-3A,7,4/18/16 4:00,2.46382
AGOC-3A,7,4/18/16 17:00,0.0264493
AGOC-3A,7,4/19/16 1:00,2.91557
AGOC-3A,7,4/19/16 2:00,1.78654
AGOC-3A,7,4/19/16 3:00,2.64778
AGOC-3A,7,4/19/16 5:00,4.30123
AGOC-3A,7,4/19/16 11:00,2.13497
