Chemical,Monitor,Date Time ,Reading
AGOC-3A,5,4/1/16 6:00,0.0686394
AGOC-3A,5,4/1/16 8:00,0.071417
AGOC-3A,5,4/1/16 9:00,0.0455874
AGOC-3A,5,4/1/16 13:00,0.0225215
AGOC-3A,5,4/1/16 14:00,0.0458705
AGOC-3A,5,4/1/16 19:00,0.0497588
AGOC-3A,5,4/1/16 21:00,0.0734797
AGOC-3A,5,4/1/16 22:00,0.030958
AGOC-3A,5,4/2/16 17:00,0.0327251
AGOC-3A,5,4/2/16 23:00,0.0568469
AGOC-3A,5,4/3/16 0:00,0.0745432
AGOC-3A,5,4/3/16 10:00,0.0127044
AGOC-3A,5,4/3/16 19:00,0.0633801
AGOC-3A,5,4/3/16 20:00,0.00721896
AGOC-3A,5,4/4/16 4:00,0.0189208
AGOC-3A,5,4/4/16 6:00,0.0300041
AGOC-3A,5,4/4/16 15:00,0.0434764
AGOC-3A,5,4/4/16 18:00,0.0382268
AGOC-3A,5,4/4/16 23:00,0.0691703
AGOC-3A,5,4/5/16 10:00,0.0851181
AGOC-3A,5,4/5/16 13:00,0.0374403
AGOC-3A,5,4/5/16 14:00,0.0483756
AGOC-3A,5,4/6/16 4:00,0.0148172
AGOC-3A,5,4/6/16 7:00,0.0372099
AGOC-3A,5,4/6/16 8:00,0.0905969
AGOC-3A,5,4/6/16 11:00,0.0502049
AGOC-3A,5,4/6/16 18:00,0.0491289
AGOC-3A,5,4/6/16 20:00,0.0135972
AGOC-3A,5,4/6/16 21:00,0.0299163
AGOC-3A,5,4/7/16 3:00,0.0737785
AGOC-3A,5,4/7/16 12:00,10.44655
AGOC-3A,5,4/7/16 13:00,8.04198
AGOC-3A,5,4/7/16 14:00,1.86725
AGOC-3A,5,4/7/16 16:00,2.95419
AGOC-3A,5,4/7/16 17:00,3.21447
AGOC-3A,5,4/7/16 18:00,0.0351817
AGOC-3A,5,4/8/16 5:00,0.089832
AGOC-3A,5,4/9/16 10:00,0.0162419
AGOC-3A,5,4/9/16 16:00,0.0435971
AGOC-3A,5,4/9/16 23:00,0.086761
AGOC-3A,5,4/10/16 0:00,0.0813038
AGOC-3A,5,4/10/16 1:00,0.0087801
AGOC-3A,5,4/10/16 4:00,0.0331958
AGOC-3A,5,4/10/16 7:00,0.0618339
AGOC-3A,5,4/10/16 10:00,0.0537277
AGOC-3A,5,4/10/16 16:00,0.0124567
AGOC-3A,5,4/10/16 21:00,0.0464712
AGOC-3A,5,4/11/16 4:00,4.31881
AGOC-3A,5,4/11/16 6:00,6.35613
AGOC-3A,5,4/11/16 7:00,3.1131
AGOC-3A,5,4/11/16 11:00,0.0416388
AGOC-3A,5,4/11/16 15:00,3.09551
AGOC-3A,5,4/11/16 16:00,4.70404
AGOC-3A,5,4/11/16 22:00,0.0630653
AGOC-3A,5,4/12/16 5:00,0.0381851
AGOC-3A,5,4/12/16 12:00,0.0334329
AGOC-3A,5,4/12/16 14:00,0.00649765
AGOC-3A,5,4/12/16 15:00,0.0926467
AGOC-3A,5,4/13/16 2:00,0.00865789
AGOC-3A,5,4/13/16 5:00,0.0385127
AGOC-3A,5,4/13/16 8:00,0.0322727
AGOC-3A,5,4/13/16 10:00,0.057048
AGOC-3A,5,4/13/16 16:00,0.0380541
AGOC-3A,5,4/13/16 23:00,0.0323174
AGOC-3A,5,4/14/16 2:00,0.020887
AGOC-3A,5,4/14/16 5:00,0.0748692
AGOC-3A,5,4/14/16 6:00,0.0932848
AGOC-3A,5,4/14/16 7:00,0.00523337
AGOC-3A,5,4/14/16 11:00,0.0484079
AGOC-3A,5,4/14/16 15:00,0.010605
AGOC-3A,5,4/15/16 1:00,0.0135929
AGOC-3A,5,4/15/16 2:00,0.0444428
AGOC-3A,5,4/15/16 7:00,0.0732095
AGOC-3A,5,4/15/16 14:00,0.0158058
AGOC-3A,5,4/15/16 15:00,0.0763845
