Chemical,Monitor,Date Time ,Reading
AGOC-3A,9,4/1/16 18:00,16.00594
AGOC-3A,9,4/2/16 12:00,10.59351
AGOC-3A,9,4/6/16 13:00,8.5164
AGOC-3A,9,4/6/16 14:00,8.87838
AGOC-3A,9,4/8/16 14:00,10.88603
AGOC-3A,9,4/8/16 17:00,8.15185
AGOC-3A,9,4/11/16 3:00,4.29955
AGOC-3A,9,4/21/16 11:00,15.94701
AGOC-3A,9,4/21/16 13:00,26.89475
AGOC-3A,9,4/21/16 14:00,10.81784
AGOC-3A,9,4/22/16 9:00,47.95602
AGOC-3A,9,4/22/16 9:00,4.94592
AGOC-3A,9,4/22/16 10:00,5.33821
AGOC-3A,9,8/3/16 14:00,4.35791
AGOC-3A,9,8/6/16 4:00,7.28232
AGOC-3A,9,8/6/16 5:00,5.76778
AGOC-3A,9,8/6/16 6:00,7.80927
AGOC-3A,9,8/6/16 7:00,4.14655
AGOC-3A,9,8/11/16 0:00,4.96175
AGOC-3A,9,8/11/16 6:00,4.91124
AGOC-3A,9,8/11/16 7:00,3.86375
AGOC-3A,9,8/12/16 11:00,12.32269
AGOC-3A,9,8/14/16 11:00,6.07877
AGOC-3A,9,8/14/16 14:00,8.5559
AGOC-3A,9,8/18/16 6:00,5.48514
AGOC-3A,9,8/18/16 7:00,10.56217
AGOC-3A,9,8/18/16 12:00,5.58788
AGOC-3A,9,8/18/16 13:00,6.3802
AGOC-3A,9,8/22/16 8:00,5.54201
AGOC-3A,9,8/24/16 6:00,15.94264
AGOC-3A,9,8/24/16 7:00,4.31702
AGOC-3A,9,8/24/16 11:00,4.10276
AGOC-3A,9,8/24/16 14:00,7.61717
AGOC-3A,9,8/24/16 20:00,16.41074
AGOC-3A,9,8/25/16 16:00,8.61555
AGOC-3A,9,8/25/16 17:00,9.93949
AGOC-3A,9,8/25/16 18:00,4.46584
AGOC-3A,9,12/1/16 17:00,26.46464
AGOC-3A,9,12/2/16 12:00,11.39417
AGOC-3A,9,12/7/16 20:00,4.04499
AGOC-3A,9,12/8/16 9:00,15.28649
AGOC-3A,9,12/8/16 11:00,4.19355
AGOC-3A,9,12/8/16 15:00,5.71943
AGOC-3A,9,12/11/16 6:00,5.48656
AGOC-3A,9,12/11/16 8:00,21.13987
AGOC-3A,9,12/11/16 9:00,21.80804
AGOC-3A,9,12/11/16 10:00,21.18712
AGOC-3A,9,12/11/16 11:00,22.10577
AGOC-3A,9,12/11/16 12:00,6.26749
AGOC-3A,9,12/11/16 15:00,15.8998
AGOC-3A,9,12/11/16 16:00,22.17834
AGOC-3A,9,12/11/16 18:00,22.3683
AGOC-3A,9,12/12/16 21:00,5.99816
AGOC-3A,9,12/14/16 8:00,4.79273
AGOC-3A,9,12/15/16 10:00,21.96426
AGOC-3A,9,12/21/16 5:00,3.92916
AGOC-3A,9,12/21/16 14:00,6.16909
AGOC-3A,9,12/22/16 7:00,8.47533
AGOC-3A,9,12/22/16 20:00,10.63121
AGOC-3A,9,12/24/16 1:00,5.15886
Appluimonia,9,4/1/16 2:00,0.0430606
Appluimonia,9,4/1/16 6:00,0.0848154
Appluimonia,9,4/1/16 13:00,0.0456287
Appluimonia,9,4/1/16 19:00,0.0599954
Appluimonia,9,4/1/16 22:00,0.100193
Appluimonia,9,4/1/16 23:00,0.101802
Appluimonia,9,4/2/16 2:00,0.0415783
Appluimonia,9,4/2/16 12:00,0.0654333
Appluimonia,9,4/2/16 16:00,0.00749758
Appluimonia,9,4/2/16 17:00,0.0169263
Appluimonia,9,4/2/16 18:00,0.0764745
Appluimonia,9,4/2/16 22:00,0.0724228
Appluimonia,9,4/2/16 23:00,0.0641833
Appluimonia,9,4/3/16 8:00,0.0658359
Appluimonia,9,4/3/16 9:00,0.0300367
Appluimonia,9,4/3/16 10:00,0.0214169
Appluimonia,9,4/3/16 15:00,0.00930215
Appluimonia,9,4/3/16 19:00,0.0497183
Appluimonia,9,4/3/16 21:00,0.0795333
Appluimonia,9,4/4/16 0:00,0.0452163
Appluimonia,9,4/4/16 4:00,0.0867743
Appluimonia,9,4/4/16 6:00,0.0150097
Appluimonia,9,4/4/16 21:00,0.0270655
