Chemical,Monitor,Date Time ,Reading
AGOC-3A,8,4/15/16 6:00,10.86924
AGOC-3A,8,4/15/16 9:00,37.69717
AGOC-3A,8,4/15/16 9:00,4.37399
AGOC-3A,8,4/15/16 10:00,101.10558
AGOC-3A,8,4/15/16 10:00,10.36989
AGOC-3A,8,4/15/16 13:00,21.41886
AGOC-3A,8,4/15/16 14:00,4.35085
AGOC-3A,8,4/16/16 6:00,10.87364
AGOC-3A,8,4/16/16 16:00,7.46658
Appluimonia,8,4/1/16 14:00,0.0813537
Appluimonia,8,4/1/16 18:00,0.0192309
Appluimonia,8,4/1/16 23:00,0.0637086
Appluimonia,8,4/2/16 1:00,0.0130088
Appluimonia,8,4/2/16 2:00,0.0146286
Appluimonia,8,4/2/16 21:00,0.0991928
Appluimonia,8,4/2/16 23:00,0.107452
Appluimonia,8,4/3/16 10:00,0.0748526
Appluimonia,8,4/4/16 7:00,0.0565336
Appluimonia,8,4/4/16 17:00,0.0725765
Appluimonia,8,4/5/16 5:00,0.0511749
Appluimonia,8,4/5/16 7:00,0.0248168
Appluimonia,8,4/5/16 8:00,0.0496178
Appluimonia,8,4/5/16 19:00,0.0213898
Appluimonia,8,4/5/16 22:00,0.0428769
Appluimonia,8,4/6/16 22:00,0.0372344
Appluimonia,8,4/8/16 0:00,0.100004
Appluimonia,8,4/8/16 3:00,0.0610829
Appluimonia,8,4/8/16 15:00,0.033578
Appluimonia,8,4/8/16 21:00,0.00418245
Appluimonia,8,4/8/16 23:00,0.0938477
Appluimonia,8,4/9/16 17:00,0.0299063
Appluimonia,8,4/9/16 18:00,0.00567284
Appluimonia,8,4/10/16 3:00,0.0337583
Appluimonia,8,4/10/16 13:00,0.10443
Appluimonia,8,4/10/16 15:00,0.0783172
Appluimonia,8,4/10/16 22:00,0.0500665
Appluimonia,8,4/11/16 2:00,0.0183151
Appluimonia,8,4/11/16 11:00,0.0667781
Appluimonia,8,4/11/16 17:00,0.0253482
Appluimonia,8,4/11/16 20:00,0.0221902
Appluimonia,8,4/11/16 21:00,0.0314916
Appluimonia,8,4/12/16 0:00,0.0655097
Appluimonia,8,4/12/16 5:00,0.0426638
Appluimonia,8,4/12/16 10:00,0.0571211
Appluimonia,8,4/12/16 12:00,0.0760313
Appluimonia,8,4/12/16 19:00,0.0421563
Appluimonia,8,4/12/16 20:00,0.0838678
Appluimonia,8,4/13/16 11:00,1.38003
Appluimonia,8,4/13/16 17:00,0.0888871
Appluimonia,8,4/14/16 11:00,0.0378417
Appluimonia,8,4/14/16 14:00,0.0821122
Appluimonia,8,4/15/16 0:00,0.0655712
Appluimonia,8,4/15/16 10:00,0.0462381
Appluimonia,8,4/16/16 1:00,0.0722624
Appluimonia,8,4/16/16 2:00,0.0915458
Appluimonia,8,4/16/16 4:00,0.107332
Appluimonia,8,4/16/16 12:00,4.87418
Appluimonia,8,4/17/16 10:00,0.0453316
Appluimonia,8,4/17/16 18:00,0.0388469
Appluimonia,8,4/18/16 2:00,0.00968762
Appluimonia,8,4/18/16 11:00,0.0562989
Appluimonia,8,4/19/16 14:00,0.0828089
Appluimonia,8,4/20/16 2:00,0.00659506
Appluimonia,8,4/20/16 14:00,0.0541944
Appluimonia,8,4/20/16 18:00,0.0139013
Appluimonia,8,4/21/16 0:00,0.0367724
Appluimonia,8,4/21/16 8:00,0.0401327
Appluimonia,8,4/21/16 13:00,0.0117513
Appluimonia,8,4/22/16 20:00,0.105088
Appluimonia,8,4/22/16 22:00,1.82539
Appluimonia,8,4/23/16 3:00,0.100256
Appluimonia,8,4/23/16 14:00,0.00223067
Appluimonia,8,4/24/16 16:00,0.0751
Appluimonia,8,4/24/16 19:00,0.00195482
Appluimonia,8,4/24/16 20:00,0.0996546
Appluimonia,8,4/25/16 6:00,0.0721396
Appluimonia,8,4/25/16 9:00,0.048239
Appluimonia,8,4/25/16 10:00,0.00424311
Appluimonia,8,4/25/16 12:00,0.106572
Appluimonia,8,4/25/16 19:00,0.00283276
Appluimonia,8,4/26/16 3:00,0.0766534
Appluimonia,8,4/26/16 9:00,0.0809754
Appluimonia,8,4/26/16 10:00,0.0888871
Appluimonia,8,4/26/16 11:00,0.0410304
Appluimonia,8,4/26/16 13:00,0.0261067
Appluimonia,8,4/26/16 15:00,0.0221095
Appluimonia,8,4/26/16 18:00,0.00200575
Appluimonia,8,4/27/16 0:00,0.0571451
Appluimonia,8,4/27/16 11:00,0.0547094
Appluimonia,8,4/27/16 22:00,0.102336
Appluimonia,8,4/28/16 1:00,0.0895337
Appluimonia,8,4/28/16 4:00,0.0732176
Appluimonia,8,4/28/16 7:00,0.0675024
Appluimonia,8,4/28/16 12:00,0.108011
Appluimonia,8,4/28/16 13:00,0.0496181
Appluimonia,8,4/28/16 14:00,0.0471861
Appluimonia,8,4/29/16 2:00,0.00602599
Appluimonia,8,4/29/16 8:00,0.0310044
Appluimonia,8,4/30/16 6:00,0.0969288
Appluimonia,8,4/30/16 22:00,0.00298283
Appluimonia,8,4/30/16 23:00,0.0752865
Appluimonia,8,8/1/16 2:00,0.001752
Appluimonia,8,8/1/16 8:00,0.0243023
Appluimonia,8,8/1/16 15:00,0.00746482
Appluimonia,8,8/1/16 19:00,0.00776222
Appluimonia,8,8/2/16 4:00,0.0260019
Appluimonia,8,8/2/16 6:00,0.0535525
Appluimonia,8,8/2/16 10:00,2.22065
Appluimonia,8,8/2/16 11:00,0.0777121
Appluimonia,8,8/3/16 11:00,0.0652923
Appluimonia,8,8/4/16 4:00,0.089792
Appluimonia,8,8/4/16 7:00,1.38065
Appluimonia,8,8/4/16 13:00,0.00127661
Appluimonia,8,8/4/16 14:00,0.075264
Appluimonia,8,8/4/16 19:00,0.00637342
Appluimonia,8,8/4/16 22:00,0.0111619
Appluimonia,8,8/5/16 4:00,1.7056
Appluimonia,8,8/6/16 2:00,0.0837842
Appluimonia,8,8/6/16 5:00,0.0527949
Appluimonia,8,8/6/16 6:00,0.102512
Appluimonia,8,8/6/16 19:00,0.0727474
Appluimonia,8,8/7/16 13:00,0.0700578
Appluimonia,8,8/7/16 14:00,0.0640313
Appluimonia,8,8/8/16 8:00,0.0654503
Appluimonia,8,8/8/16 13:00,0.049445
Appluimonia,8,8/9/16 9:00,0.0684955
Appluimonia,8,8/9/16 18:00,0.102808
Appluimonia,8,8/9/16 19:00,0.0581605
Appluimonia,8,8/9/16 21:00,0.101906
Appluimonia,8,8/10/16 5:00,0.0810381
Appluimonia,8,8/10/16 7:00,0.0509187
Appluimonia,8,8/10/16 14:00,0.0759067
Appluimonia,8,8/10/16 15:00,0.012045
Appluimonia,8,8/11/16 14:00,0.0129254
Appluimonia,8,8/11/16 18:00,0.0342392
Appluimonia,8,8/12/16 5:00,0.0692656
Appluimonia,8,8/13/16 15:00,0.100323
Appluimonia,8,8/13/16 21:00,0.0610829
Appluimonia,8,8/14/16 5:00,1.36874
Appluimonia,8,8/14/16 16:00,0.0465085
Appluimonia,8,8/14/16 18:00,1.35391
Appluimonia,8,8/15/16 11:00,0.106932
Appluimonia,8,8/15/16 18:00,0.0655097
Appluimonia,8,8/15/16 20:00,0.0589977
Appluimonia,8,8/16/16 14:00,0.0210081
Appluimonia,8,8/17/16 0:00,0.078148
Appluimonia,8,8/17/16 7:00,0.0396288
Appluimonia,8,8/17/16 8:00,0.0540188
Appluimonia,8,8/17/16 14:00,0.0192116
Appluimonia,8,8/17/16 23:00,1.71887
Appluimonia,8,8/18/16 1:00,0.0144185
Appluimonia,8,8/18/16 5:00,0.0951462
Appluimonia,8,8/18/16 18:00,0.0251581
Appluimonia,8,8/18/16 23:00,0.0542526
Appluimonia,8,8/19/16 14:00,1.53758
Appluimonia,8,8/19/16 21:00,0.0904735
Appluimonia,8,8/19/16 23:00,0.00958184
Appluimonia,8,8/20/16 2:00,0.0835074
Appluimonia,8,8/20/16 7:00,0.105609
Appluimonia,8,8/20/16 9:00,0.0507395
Appluimonia,8,8/20/16 20:00,1.39963
Appluimonia,8,8/20/16 23:00,0.0401793
Appluimonia,8,8/22/16 15:00,0.00197965
Appluimonia,8,8/22/16 17:00,0.0946262
Appluimonia,8,8/22/16 18:00,0.0106168
Appluimonia,8,8/22/16 22:00,0.0546018
Appluimonia,8,8/23/16 8:00,0.0329722
Appluimonia,8,8/23/16 11:00,1.38439
Appluimonia,8,8/23/16 12:00,0.0905144
Appluimonia,8,8/23/16 16:00,0.100724
Appluimonia,8,8/23/16 21:00,0.00865171
Appluimonia,8,8/24/16 16:00,0.0888871
Appluimonia,8,8/25/16 1:00,0.0144713
Appluimonia,8,8/25/16 6:00,0.00865234
Appluimonia,8,8/25/16 22:00,0.0526612
Appluimonia,8,8/25/16 23:00,0.101178
Appluimonia,8,8/26/16 7:00,0.0128524
Appluimonia,8,8/26/16 14:00,0.0629849
Appluimonia,8,8/26/16 18:00,0.0941751
Appluimonia,8,8/26/16 21:00,0.0602282
Appluimonia,8,8/27/16 2:00,0.0442481
Appluimonia,8,8/27/16 6:00,0.0506555
Appluimonia,8,8/27/16 8:00,0.0339911
Appluimonia,8,8/27/16 19:00,0.107811
Appluimonia,8,8/28/16 6:00,1.52911
Appluimonia,8,8/28/16 7:00,0.0280573
Appluimonia,8,8/28/16 10:00,1.84448
Appluimonia,8,8/28/16 17:00,0.00414125
Appluimonia,8,8/28/16 21:00,0.0675649
Appluimonia,8,8/29/16 18:00,0.0564163
Appluimonia,8,8/30/16 8:00,0.00855257
Appluimonia,8,8/30/16 13:00,0.0787125
Appluimonia,8,8/30/16 20:00,0.00358309
Appluimonia,8,8/31/16 2:00,0.00557097
Appluimonia,8,8/31/16 18:00,0.0229387
Appluimonia,8,12/1/16 0:00,1.41802
Appluimonia,8,12/1/16 1:00,0.0813522
Appluimonia,8,12/1/16 11:00,0.100045
Appluimonia,8,12/2/16 4:00,0.0235883
Appluimonia,8,12/2/16 7:00,0.0544854
Appluimonia,8,12/2/16 13:00,0.0767083
Appluimonia,8,12/2/16 14:00,0.0262486
Appluimonia,8,12/2/16 18:00,0.106171
Appluimonia,8,12/2/16 21:00,0.0344047
Appluimonia,8,12/3/16 4:00,0.0699598
Appluimonia,8,12/3/16 13:00,0.0844108
Appluimonia,8,12/3/16 17:00,0.0202193
Appluimonia,8,12/4/16 1:00,0.00968553
Appluimonia,8,12/4/16 13:00,0.0589483
Appluimonia,8,12/4/16 16:00,0.00180294
Appluimonia,8,12/4/16 20:00,0.0782326
Appluimonia,8,12/5/16 1:00,0.1013
Appluimonia,8,12/5/16 3:00,0.0568274
Appluimonia,8,12/5/16 14:00,0.00182959
Appluimonia,8,12/5/16 19:00,1.53077
Appluimonia,8,12/6/16 9:00,0.011653
Appluimonia,8,12/6/16 10:00,0.0662036
Appluimonia,8,12/6/16 14:00,0.0652102
Appluimonia,8,12/7/16 11:00,0.0570038
Appluimonia,8,12/9/16 4:00,1.38065
Appluimonia,8,12/9/16 11:00,0.105381
Appluimonia,8,12/9/16 14:00,0.0282201
Appluimonia,8,12/9/16 17:00,0.0625726
Appluimonia,8,12/9/16 20:00,0.0290326
Appluimonia,8,12/9/16 22:00,0.00922077
Appluimonia,8,12/10/16 0:00,0.0850788
Appluimonia,8,12/10/16 6:00,0.0390131
Appluimonia,8,12/10/16 9:00,0.0501362
Appluimonia,8,12/10/16 17:00,0.0446456
Appluimonia,8,12/10/16 22:00,0.0523336
Appluimonia,8,12/11/16 3:00,0.0553622
Appluimonia,8,12/11/16 9:00,0.0880733
Appluimonia,8,12/12/16 3:00,1.52748
Appluimonia,8,12/12/16 7:00,0.023541
Appluimonia,8,12/12/16 14:00,0.0782753
Appluimonia,8,12/12/16 21:00,0.10609
Appluimonia,8,12/13/16 7:00,0.0696922
Appluimonia,8,12/13/16 10:00,0.0795911
Appluimonia,8,12/14/16 5:00,0.0813103
Appluimonia,8,12/14/16 8:00,0.0448721
Appluimonia,8,12/14/16 16:00,0.0787819
Appluimonia,8,12/15/16 6:00,0.0937665
Appluimonia,8,12/15/16 11:00,0.0481338
Appluimonia,8,12/15/16 15:00,0.0622743
Appluimonia,8,12/15/16 17:00,0.0681499
Appluimonia,8,12/16/16 13:00,0.106948
Appluimonia,8,12/16/16 16:00,0.0365074
Appluimonia,8,12/16/16 19:00,0.046011
Appluimonia,8,12/17/16 12:00,0.03812
Appluimonia,8,12/17/16 15:00,0.0513216
Appluimonia,8,12/17/16 18:00,1.45092
Appluimonia,8,12/18/16 3:00,0.0511749
Appluimonia,8,12/18/16 4:00,0.0413244
Appluimonia,8,12/18/16 7:00,0.0139504
Appluimonia,8,12/18/16 14:00,0.0810157
Appluimonia,8,12/18/16 20:00,0.0293618
Appluimonia,8,12/19/16 6:00,0.033339
Appluimonia,8,12/20/16 7:00,0.101193
Appluimonia,8,12/20/16 13:00,0.0783378
Appluimonia,8,12/21/16 2:00,0.0969959
Appluimonia,8,12/21/16 15:00,0.087825
Appluimonia,8,12/22/16 1:00,0.0185231
Appluimonia,8,12/22/16 2:00,0.037188
Appluimonia,8,12/22/16 10:00,0.0617616
Appluimonia,8,12/22/16 13:00,0.061142
Appluimonia,8,12/22/16 17:00,0.00782834
Appluimonia,8,12/22/16 22:00,0.0153098
Appluimonia,8,12/23/16 0:00,0.014524
Appluimonia,8,12/23/16 1:00,0.0787762
Appluimonia,8,12/23/16 2:00,0.0545312
Appluimonia,8,12/23/16 9:00,0.0254089
Appluimonia,8,12/24/16 1:00,0.0717713
Appluimonia,8,12/24/16 16:00,0.0945035
Appluimonia,8,12/24/16 23:00,0.0215829
